Timestamp,y_true,y_pred_1step,y_pred_5min_chunked,y_pred_20min_chunked,y_pred_free_run
2026-01-04 09:44:00,54.602932751243515,54.58788507264134,54.58788507264134,54.58788507264134,54.58788507264134
2026-01-04 09:44:05,54.61463356750663,54.58497617189351,54.576131563178,54.576131563178,54.576131563178
2026-01-04 09:44:10,54.67069306375277,54.58961349138517,54.56574681181799,54.56574681181799,54.56574681181799
2026-01-04 09:44:15,54.62638327983509,54.61835941270891,54.552754547687975,54.552754547687975,54.552754547687975
2026-01-04 09:44:20,54.556885208629566,54.59594256512078,54.54139755205077,54.54139755205077,54.54139755205077
2026-01-04 09:44:25,54.535449540440354,54.554958199940664,54.532052550802234,54.532052550802234,54.532052550802234
2026-01-04 09:44:30,54.51273965295218,54.53405967628105,54.5199911689582,54.5199911689582,54.5199911689582
2026-01-04 09:44:35,54.54875972513396,54.51879907016012,54.51240865347597,54.51240865347597,54.51240865347597
2026-01-04 09:44:40,54.54472747431285,54.528822906472094,54.49945591682741,54.49945591682741,54.49945591682741
2026-01-04 09:44:45,54.54703567798628,54.519594170032235,54.483668443033494,54.483668443033494,54.483668443033494
2026-01-04 09:44:50,54.52845418255991,54.518835893772604,54.470494096265824,54.470494096265824,54.470494096265824
2026-01-04 09:44:55,54.497869042539364,54.509509792093894,54.461205770750084,54.461205770750084,54.461205770750084
2026-01-04 09:45:00,54.50942717940042,54.488856173716975,54.450645409652424,54.450645409652424,54.450645409652424
2026-01-04 09:45:05,54.44053157909316,54.49364245973321,54.442393352743366,54.442393352743366,54.442393352743366
2026-01-04 09:45:10,54.42091065778381,54.44710917247907,54.42894692170775,54.42894692170775,54.42894692170775
2026-01-04 09:45:15,54.33932205998751,54.425387479287274,54.415146002160704,54.415146002160704,54.415146002160704
2026-01-04 09:45:20,54.43814836940652,54.369493226498456,54.40236644602202,54.40236644602202,54.40236644602202
2026-01-04 09:45:25,54.489530043919984,54.41751721983497,54.39224523898417,54.39224523898417,54.39224523898417
2026-01-04 09:45:30,54.43275698772683,54.441044678425015,54.37737184718717,54.37737184718717,54.37737184718717
2026-01-04 09:45:35,54.49153052320722,54.410396816358464,54.36529022741893,54.36529022741893,54.36529022741893
2026-01-04 09:45:40,54.55667899210218,54.441020198995474,54.35334632174332,54.35334632174332,54.35334632174332
2026-01-04 09:45:45,54.502344863664874,54.48535947382207,54.34502026486873,54.34502026486873,54.34502026486873
2026-01-04 09:45:50,54.47729323858472,54.45653364332607,54.33198511536923,54.33198511536923,54.33198511536923
2026-01-04 09:45:55,54.4593219491277,54.44744250500958,54.32601970031668,54.32601970031668,54.32601970031668
2026-01-04 09:46:00,54.415598487346514,54.43466851938552,54.31481665253328,54.31481665253328,54.31481665253328
2026-01-04 09:46:05,54.38161064397657,54.40279145547946,54.299963048975066,54.299963048975066,54.299963048975066
2026-01-04 09:46:10,54.389620903353034,54.37900775993629,54.28847314909985,54.28847314909985,54.28847314909985
2026-01-04 09:46:15,54.393608545428066,54.37694124381916,54.27846935668425,54.27846935668425,54.27846935668425
2026-01-04 09:46:20,54.42347348203951,54.3773886922735,54.26964185341168,54.26964185341168,54.26964185341168
2026-01-04 09:46:25,54.33094722967523,54.39055468331918,54.257996499834526,54.257996499834526,54.257996499834526
2026-01-04 09:46:30,54.3316103791242,54.33106385899641,54.24160526160817,54.24160526160817,54.24160526160817
2026-01-04 09:46:35,54.27538493588771,54.32890560888116,54.23036534465152,54.23036534465152,54.23036534465152
2026-01-04 09:46:40,54.28540848981066,54.29508477755817,54.22185331427187,54.22185331427187,54.22185331427187
2026-01-04 09:46:45,54.25061913769664,54.294749798039234,54.21476365472193,54.21476365472193,54.21476365472193
2026-01-04 09:46:50,54.21251664014869,54.2715410808763,54.207453822867386,54.207453822867386,54.207453822867386
2026-01-04 09:46:55,54.23786787476355,54.23455717203964,54.19309399611729,54.19309399611729,54.19309399611729
2026-01-04 09:47:00,54.20928811578577,54.23340365355011,54.17921586538098,54.17921586538098,54.17921586538098
2026-01-04 09:47:05,54.15096946793727,54.21660237754623,54.17227960468903,54.17227960468903,54.17227960468903
2026-01-04 09:47:10,54.101801796386866,54.170052968274014,54.16287761025597,54.16287761025597,54.16287761025597
2026-01-04 09:47:15,54.08912981376972,54.16287761025597,54.16287761025597,54.16287761025597,54.16287761025597
2026-01-04 09:47:20,54.15186051365788,54.162980355451374,54.19746466715536,54.19746466715536,54.19746466715536
2026-01-04 09:47:25,54.36449262052053,54.27434804162426,54.29959988256101,54.29959988256101,54.29959988256101
2026-01-04 09:47:30,54.431193721203186,54.47205114760524,54.43568411738541,54.43568411738541,54.43568411738541
2026-01-04 09:47:35,54.573378647802365,54.62926110126561,54.62775433490346,54.62775433490346,54.62775433490346
2026-01-04 09:47:40,54.76689597854645,54.805027396196394,54.83523600761872,54.83523600761872,54.83523600761872
2026-01-04 09:47:45,54.941523039584105,55.00889819332936,55.05238552609738,55.05238552609738,55.05238552609738
2026-01-04 09:47:50,55.193505659965496,55.16792659710104,55.24262160010947,55.24262160010947,55.24262160010947
2026-01-04 09:47:55,55.340710327233054,55.342455167981555,55.38818345404761,55.38818345404761,55.38818345404761
2026-01-04 09:48:00,55.48315190982901,55.4574878761815,55.50384390459616,55.50384390459616,55.50384390459616
2026-01-04 09:48:05,55.62178506201966,55.540606832701954,55.572533814884586,55.572533814884586,55.572533814884586
2026-01-04 09:48:10,55.68702319171983,55.63626015177588,55.625540747716194,55.625540747716194,55.625540747716194
2026-01-04 09:48:15,55.708807007376535,55.706794735270364,55.68003124363058,55.68003124363058,55.68003124363058
2026-01-04 09:48:20,55.70517558543804,55.72488055763067,55.71302175227223,55.71302175227223,55.71302175227223
2026-01-04 09:48:25,55.7264528030155,55.71788701277535,55.724317311312014,55.724317311312014,55.724317311312014
2026-01-04 09:48:30,55.7518911287988,55.740931625751074,55.74199667205218,55.74199667205218,55.74199667205218
2026-01-04 09:48:35,55.79164039698039,55.76583062667923,55.76123044588617,55.76123044588617,55.76123044588617
2026-01-04 09:48:40,55.77674793171514,55.77404307134249,55.75865022223992,55.75865022223992,55.75865022223992
2026-01-04 09:48:45,55.77064080705098,55.75411626246152,55.74564936622987,55.74564936622987,55.74564936622987
2026-01-04 09:48:50,55.77914640334883,55.74634294807995,55.72833922379471,55.72833922379471,55.72833922379471
2026-01-04 09:48:55,55.76833228062171,55.75414240542073,55.71802219606133,55.71802219606133,55.71802219606133
2026-01-04 09:49:00,55.72025340958908,55.738974116151454,55.73897411615146,55.701844428218806,55.701844428218806
