Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 15:00:00,30.8,43.0,431.5,54.9,0.0,0.0,0.0
2026-04-08 15:00:07,30.6,43.0,417.9,54.9,0.0,0.0,0.0
2026-04-08 15:00:08,30.8,43.1,465.7,54.9,0.0,0.0,0.0
2026-04-08 15:00:16,30.7,43.0,440.9,54.9,0.0,0.0,0.0
2026-04-08 15:00:19,30.8,43.1,432.9,54.9,0.0,1.0,0.0
2026-04-08 15:00:27,30.9,46.2,454.5,55.0,0.0,1.0,0.0
2026-04-08 15:00:27,30.7,49.3,464.8,54.9,0.0,1.0,0.0
2026-04-08 15:00:36,30.7,51.9,452.3,54.9,0.0,1.0,0.0
2026-04-08 15:00:39,30.9,54.3,430.3,55.0,0.0,1.0,0.0
2026-04-08 15:00:47,30.7,56.5,431.6,55.0,0.0,1.0,0.0
2026-04-08 15:00:48,30.7,58.5,454.1,54.9,0.0,1.0,0.0
2026-04-08 15:00:55,30.8,60.3,456.4,54.9,0.0,1.0,0.0
2026-04-08 15:01:00,30.8,61.9,446.1,54.9,0.0,1.0,0.0
2026-04-08 15:01:05,30.7,63.3,468.6,55.0,0.0,1.0,0.0
2026-04-08 15:01:10,30.6,64.5,454.2,54.9,0.0,1.0,0.0
2026-04-08 15:01:15,30.8,65.8,446.2,54.9,0.0,1.0,0.0
2026-04-08 15:01:20,30.7,66.9,434.2,54.9,0.0,1.0,0.0
2026-04-08 15:01:25,30.6,67.8,451.0,55.0,0.0,1.0,0.0
2026-04-08 15:01:30,30.6,68.5,443.1,54.9,0.0,1.0,0.0
2026-04-08 15:01:35,30.7,69.5,448.8,55.0,0.0,1.0,0.0
2026-04-08 15:01:40,30.7,70.1,437.0,55.0,0.0,1.0,0.0
2026-04-08 15:01:45,30.7,70.8,452.5,55.0,0.0,1.0,0.0
2026-04-08 15:01:50,30.7,71.3,436.0,54.9,0.0,1.0,0.0
2026-04-08 15:01:55,30.7,71.7,417.8,54.9,0.0,1.0,0.0
2026-04-08 15:02:00,30.7,72.3,425.6,54.9,0.0,1.0,0.0
2026-04-08 15:02:06,30.7,72.7,426.1,55.0,0.0,1.0,0.0
2026-04-08 15:02:10,30.9,73.1,418.1,55.0,0.0,1.0,0.0
2026-04-08 15:02:15,30.7,73.4,436.5,54.9,0.0,1.0,0.0
2026-04-08 15:02:20,30.7,73.6,470.3,54.9,0.0,1.0,0.0
2026-04-08 15:02:25,30.8,73.9,446.0,54.9,0.0,1.0,0.0
2026-04-08 15:02:30,30.8,74.2,448.1,55.0,0.0,1.0,0.0
2026-04-08 15:02:35,30.7,74.5,435.3,55.0,0.0,1.0,0.0
2026-04-08 15:02:40,30.6,74.8,450.1,55.0,0.0,1.0,0.0
2026-04-08 15:02:45,30.7,74.9,422.5,54.9,0.0,1.0,0.0
2026-04-08 15:02:50,30.7,74.9,470.6,54.9,0.0,0.0,0.0
2026-04-08 15:02:55,30.9,73.8,455.2,55.0,0.0,0.0,0.0
2026-04-08 15:03:00,30.7,72.8,409.3,54.9,0.0,0.0,0.0
2026-04-08 15:03:05,30.8,71.7,441.3,54.9,0.0,0.0,0.0
2026-04-08 15:03:10,30.6,70.7,427.5,55.0,0.0,0.0,0.0
2026-04-08 15:03:15,30.7,69.7,436.4,55.0,0.0,0.0,0.0
2026-04-08 15:03:20,30.7,68.7,460.0,55.0,0.0,0.0,0.0
2026-04-08 15:03:25,30.7,67.9,471.2,55.0,0.0,0.0,0.0
2026-04-08 15:03:30,30.8,67.1,423.0,54.9,0.0,0.0,0.0
2026-04-08 15:03:35,30.6,66.3,429.1,55.0,0.0,0.0,0.0
2026-04-08 15:03:40,30.6,65.6,473.3,55.0,0.0,0.0,0.0
2026-04-08 15:03:45,30.6,64.9,416.1,55.0,0.0,0.0,0.0
2026-04-08 15:03:50,30.7,64.0,436.4,54.9,0.0,0.0,0.0
2026-04-08 15:03:55,30.7,63.3,437.1,54.9,0.0,0.0,0.0
2026-04-08 15:04:00,30.7,62.4,430.7,54.9,0.0,0.0,0.0
2026-04-08 15:04:05,30.6,61.7,436.3,54.9,0.0,0.0,0.0
2026-04-08 15:04:10,30.7,61.0,445.0,54.9,0.0,0.0,0.0
2026-04-08 15:04:15,30.7,60.3,428.6,54.9,0.0,0.0,0.0
2026-04-08 15:04:20,30.6,59.7,438.1,54.9,0.0,0.0,0.0
2026-04-08 15:04:25,30.7,59.0,444.7,54.9,0.0,0.0,0.0
2026-04-08 15:04:30,30.6,58.6,456.7,54.9,0.0,0.0,0.0
2026-04-08 15:04:35,30.7,58.1,432.1,54.9,0.0,0.0,0.0
2026-04-08 15:04:40,30.6,57.6,410.5,54.9,0.0,0.0,0.0
2026-04-08 15:04:45,30.7,57.2,434.1,54.9,0.0,0.0,0.0
2026-04-08 15:04:50,30.7,56.7,449.6,54.9,0.0,0.0,0.0
2026-04-08 15:04:55,30.7,56.2,428.1,55.0,0.0,0.0,0.0
2026-04-08 15:05:00,30.6,55.8,425.5,55.0,0.0,0.0,0.0
2026-04-08 15:05:05,30.6,55.4,416.5,55.0,0.0,0.0,0.0
2026-04-08 15:05:10,30.7,54.9,425.1,55.0,0.0,0.0,0.0
2026-04-08 15:05:15,30.8,54.4,438.7,54.9,0.0,0.0,0.0
2026-04-08 15:05:20,30.8,54.0,406.8,55.0,0.0,0.0,0.0
2026-04-08 15:05:25,30.8,53.5,433.2,55.0,0.0,0.0,0.0
2026-04-08 15:05:30,30.6,53.2,444.4,54.9,0.0,0.0,0.0
2026-04-08 15:05:35,30.6,52.8,462.5,54.9,0.0,0.0,0.0
2026-04-08 15:05:40,30.7,52.4,422.8,55.0,0.0,0.0,0.0
2026-04-08 15:05:45,30.7,52.0,447.5,55.0,0.0,0.0,0.0
2026-04-08 15:05:50,30.6,51.8,430.2,55.0,0.0,0.0,0.0
2026-04-08 15:05:55,30.7,51.4,434.0,54.9,0.0,0.0,0.0
2026-04-08 15:06:00,30.6,51.1,444.0,54.9,0.0,0.0,0.0
2026-04-08 15:06:05,30.7,50.9,437.2,55.0,0.0,0.0,0.0
2026-04-08 15:06:10,30.7,50.7,427.2,54.9,0.0,0.0,0.0
2026-04-08 15:06:15,30.8,50.6,424.3,54.9,0.0,0.0,0.0
2026-04-08 15:06:20,30.6,50.3,443.4,55.0,0.0,0.0,0.0
2026-04-08 15:06:25,30.6,50.0,409.2,55.0,0.0,0.0,0.0
2026-04-08 15:06:30,30.7,49.8,434.4,54.9,0.0,0.0,0.0
2026-04-08 15:06:35,30.4,49.7,426.8,55.0,0.0,0.0,0.0
2026-04-08 15:06:40,30.7,49.6,436.2,54.9,0.0,0.0,0.0
2026-04-08 15:06:45,30.5,49.3,411.2,54.9,0.0,0.0,0.0
2026-04-08 15:06:50,30.6,49.2,450.1,54.9,0.0,0.0,0.0
2026-04-08 15:06:55,30.7,49.2,450.1,54.9,0.0,0.0,0.0
2026-04-08 15:07:00,30.8,49.0,467.2,54.9,0.0,0.0,0.0
2026-04-08 15:07:05,30.6,48.7,435.5,54.9,0.0,0.0,0.0
2026-04-08 15:07:10,30.8,48.5,447.6,54.9,0.0,0.0,0.0
2026-04-08 15:07:15,30.8,48.3,425.3,54.9,0.0,0.0,0.0
2026-04-08 15:07:20,30.8,48.0,448.3,54.9,0.0,0.0,0.0
2026-04-08 15:07:25,30.8,47.9,410.9,54.9,0.0,0.0,0.0
2026-04-08 15:07:30,30.7,47.8,415.1,55.0,0.0,0.0,0.0
2026-04-08 15:07:35,30.7,47.7,408.9,54.9,0.0,0.0,0.0
