Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 20:00:04,30.3,65.1,27.8,53.5,0.0,1.0,0.0
2026-04-12 20:00:09,30.4,66.7,9.4,53.5,0.0,1.0,0.0
2026-04-12 20:00:14,30.4,68.0,7.5,53.5,0.0,1.0,0.0
2026-04-12 20:00:19,30.5,69.3,20.6,53.5,0.0,1.0,0.0
2026-04-12 20:00:24,30.4,71.0,2.8,53.5,0.0,1.0,0.0
2026-04-12 20:00:29,30.4,71.7,9.8,53.5,0.0,1.0,0.0
2026-04-12 20:00:34,30.4,72.4,16.7,53.5,0.0,1.0,0.0
2026-04-12 20:00:39,30.4,73.3,21.3,53.5,0.0,1.0,0.0
2026-04-12 20:00:44,30.5,74.2,9.2,53.5,0.0,1.0,0.0
2026-04-12 20:00:49,30.4,74.9,35.6,53.5,0.0,1.0,0.0
2026-04-12 20:00:54,30.4,75.6,16.4,53.5,0.0,1.0,0.0
2026-04-12 20:00:59,30.5,76.2,13.2,53.5,0.0,1.0,0.0
2026-04-12 20:01:04,30.4,76.6,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:01:09,30.5,77.2,8.8,53.5,0.0,1.0,0.0
2026-04-12 20:01:14,30.2,77.5,22.9,53.5,0.0,1.0,0.0
2026-04-12 20:01:19,30.4,77.9,20.3,53.5,0.0,1.0,0.0
2026-04-12 20:01:24,30.3,78.3,8.9,53.5,0.0,1.0,0.0
2026-04-12 20:01:29,30.5,78.6,16.2,53.5,0.0,1.0,0.0
2026-04-12 20:01:34,30.3,78.9,17.2,53.5,0.0,1.0,0.0
2026-04-12 20:01:39,30.4,79.1,27.4,53.5,0.0,1.0,0.0
2026-04-12 20:01:44,30.4,79.4,11.0,53.5,0.0,1.0,0.0
2026-04-12 20:01:49,30.4,79.6,15.5,53.5,0.0,1.0,0.0
2026-04-12 20:01:54,30.4,79.9,21.4,53.5,0.0,1.0,0.0
2026-04-12 20:01:59,30.3,80.0,25.3,53.5,0.0,1.0,0.0
2026-04-12 20:02:04,30.3,80.2,10.5,53.5,0.0,1.0,0.0
2026-04-12 20:02:09,30.5,80.3,8.2,53.5,0.0,1.0,0.0
2026-04-12 20:02:14,30.4,80.4,23.2,53.5,0.0,1.0,0.0
2026-04-12 20:02:19,30.3,80.5,14.4,53.5,0.0,0.0,0.0
2026-04-12 20:02:24,30.3,79.7,28.1,53.5,0.0,0.0,0.0
2026-04-12 20:02:29,30.3,78.9,26.3,53.5,0.0,0.0,0.0
2026-04-12 20:02:34,30.3,78.2,14.0,53.5,0.0,0.0,0.0
2026-04-12 20:02:39,30.1,77.5,20.5,53.5,0.0,0.0,0.0
2026-04-12 20:02:44,30.3,76.9,6.1,53.5,0.0,0.0,0.0
2026-04-12 20:02:49,30.4,76.3,16.6,53.5,0.0,0.0,0.0
2026-04-12 20:02:54,30.4,75.6,13.9,53.6,0.0,0.0,0.0
2026-04-12 20:02:59,30.4,74.9,15.9,53.6,0.0,0.0,0.0
2026-04-12 20:03:04,30.4,74.5,21.9,53.5,0.0,0.0,0.0
2026-04-12 20:03:09,30.4,74.1,28.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:14,30.3,73.8,4.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:19,30.3,73.1,6.7,53.5,0.0,0.0,0.0
2026-04-12 20:03:24,30.4,72.6,7.8,53.5,0.0,0.0,0.0
2026-04-12 20:03:29,30.5,72.2,11.1,53.5,0.0,0.0,0.0
2026-04-12 20:03:34,30.4,71.8,9.9,53.5,0.0,0.0,0.0
2026-04-12 20:03:39,30.1,71.4,13.4,53.5,0.0,0.0,0.0
2026-04-12 20:03:44,30.2,70.9,13.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:49,30.4,70.6,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:54,30.3,70.2,15.5,53.5,0.0,0.0,0.0
2026-04-12 20:03:59,30.2,69.7,17.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:04,30.3,69.4,12.3,53.5,0.0,0.0,0.0
2026-04-12 20:04:09,30.3,69.1,17.4,53.5,0.0,0.0,0.0
2026-04-12 20:04:14,30.3,68.8,7.3,53.5,0.0,0.0,0.0
2026-04-12 20:04:19,30.4,68.4,24.5,53.5,0.0,0.0,0.0
2026-04-12 20:04:24,30.4,68.0,11.3,53.5,0.0,0.0,0.0
2026-04-12 20:04:29,30.3,67.6,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:34,30.5,67.2,8.5,53.5,0.0,0.0,0.0
2026-04-12 20:04:39,30.4,66.8,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:44,30.4,66.5,6.8,53.5,0.0,0.0,0.0
2026-04-12 20:04:49,30.4,66.2,19.4,53.5,0.0,0.0,0.0
2026-04-12 20:04:54,30.2,66.0,18.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:59,30.5,65.8,31.0,53.5,0.0,0.0,0.0
2026-04-12 20:05:04,30.3,65.4,4.9,53.5,0.0,0.0,0.0
2026-04-12 20:05:09,30.1,65.2,26.3,53.5,0.0,0.0,0.0
2026-04-12 20:05:14,30.4,65.0,23.9,53.5,0.0,0.0,0.0
2026-04-12 20:05:19,30.3,64.7,15.2,53.5,0.0,0.0,0.0
2026-04-12 20:05:24,30.3,64.5,13.1,53.5,0.0,0.0,0.0
2026-04-12 20:05:29,30.4,64.3,27.7,53.5,0.0,0.0,0.0
2026-04-12 20:05:34,30.3,64.1,14.0,53.5,0.0,0.0,0.0
2026-04-12 20:05:39,30.3,63.8,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:05:44,30.3,63.8,16.4,53.5,0.0,0.0,0.0
2026-04-12 20:05:49,30.5,63.7,13.3,53.5,0.0,0.0,0.0
2026-04-12 20:05:54,30.5,63.5,27.8,53.5,0.0,0.0,0.0
2026-04-12 20:05:59,30.4,63.5,14.6,53.5,0.0,0.0,0.0
2026-04-12 20:06:04,30.3,63.4,7.2,53.5,0.0,0.0,0.0
2026-04-12 20:06:09,30.5,63.3,4.0,53.5,0.0,0.0,0.0
2026-04-12 20:06:14,30.4,63.0,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:06:19,30.4,62.8,22.5,53.5,0.0,0.0,0.0
2026-04-12 20:06:24,30.4,62.6,12.3,53.5,0.0,0.0,0.0
2026-04-12 20:06:29,30.4,62.5,16.1,53.5,0.0,0.0,0.0
2026-04-12 20:06:34,30.3,62.3,18.7,53.5,0.0,0.0,0.0
2026-04-12 20:06:39,30.3,62.4,18.7,53.5,0.0,0.0,0.0
2026-04-12 20:06:44,30.4,62.4,9.9,53.5,0.0,0.0,0.0
2026-04-12 20:06:49,30.2,62.2,29.9,53.5,0.0,0.0,0.0
2026-04-12 20:06:54,30.3,62.1,1.4,53.5,0.0,0.0,0.0
2026-04-12 20:06:59,30.4,62.0,8.4,53.5,0.0,0.0,0.0
2026-04-12 20:07:04,30.3,61.9,20.0,53.5,0.0,0.0,0.0
2026-04-12 20:07:09,30.4,61.7,21.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:14,30.3,61.6,2.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:19,30.3,61.5,24.3,53.5,0.0,0.0,0.0
2026-04-12 20:07:24,30.3,61.3,14.1,53.5,0.0,0.0,0.0
2026-04-12 20:07:29,30.4,61.2,9.7,53.5,0.0,0.0,0.0
2026-04-12 20:07:34,30.3,61.1,18.2,53.5,0.0,0.0,0.0
2026-04-12 20:07:39,30.2,61.0,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:07:44,30.4,60.9,9.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:49,30.5,61.0,10.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:54,30.3,60.9,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:07:59,30.5,60.9,23.1,53.6,0.0,0.0,0.0
2026-04-12 20:08:04,30.3,60.8,9.0,53.6,0.0,0.0,0.0
2026-04-12 20:08:09,30.5,60.7,8.6,53.5,0.0,0.0,0.0
2026-04-12 20:08:14,30.3,60.6,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:08:19,30.4,60.4,17.6,53.5,0.0,0.0,0.0
2026-04-12 20:08:24,30.4,60.4,11.6,53.6,0.0,0.0,0.0
2026-04-12 20:08:29,30.4,60.3,15.4,53.6,0.0,0.0,0.0
2026-04-12 20:08:34,30.5,60.3,9.7,53.6,0.0,0.0,0.0
2026-04-12 20:08:39,30.5,60.2,2.3,53.6,0.0,0.0,0.0
