Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 20:00:00,30.2,65.8,6.4,54.0,0.0,1.0,0.0
2026-04-17 20:00:05,30.2,67.3,15.4,54.0,0.0,1.0,0.0
2026-04-17 20:00:10,30.3,68.8,11.3,54.0,0.0,1.0,0.0
2026-04-17 20:00:15,30.2,70.1,2.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:20,30.2,71.8,4.4,54.0,0.0,1.0,0.0
2026-04-17 20:00:25,30.2,72.5,7.8,54.0,0.0,1.0,0.0
2026-04-17 20:00:30,30.3,73.3,11.2,54.0,0.0,1.0,0.0
2026-04-17 20:00:35,30.3,74.0,23.9,54.0,0.0,1.0,0.0
2026-04-17 20:00:40,30.3,74.7,0.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:45,30.0,75.5,12.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:50,30.2,76.0,0.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:55,30.3,76.5,32.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:00,30.4,77.1,14.0,54.0,0.0,1.0,0.0
2026-04-17 20:01:05,30.3,77.5,16.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:10,30.3,78.0,39.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:15,30.3,78.4,6.2,54.0,0.0,1.0,0.0
2026-04-17 20:01:20,30.3,78.8,0.0,54.0,0.0,1.0,0.0
2026-04-17 20:01:25,30.2,79.0,23.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:30,30.2,79.3,31.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:35,30.4,79.6,1.6,54.0,0.0,1.0,0.0
2026-04-17 20:01:40,30.3,79.9,9.2,54.0,0.0,1.0,0.0
2026-04-17 20:01:45,30.3,80.2,17.5,54.0,0.0,1.0,0.0
2026-04-17 20:01:50,30.1,80.4,18.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:55,30.3,80.6,17.6,54.0,0.0,1.0,0.0
2026-04-17 20:02:00,30.2,80.7,10.1,54.0,0.0,1.0,0.0
2026-04-17 20:02:05,30.2,80.8,6.4,54.0,0.0,1.0,0.0
2026-04-17 20:02:10,30.2,80.9,13.2,54.0,0.0,1.0,0.0
2026-04-17 20:02:15,30.1,80.9,22.1,54.0,0.0,0.0,0.0
2026-04-17 20:02:20,30.4,80.1,26.3,54.0,0.0,0.0,0.0
2026-04-17 20:02:25,30.2,79.4,23.3,54.0,0.0,0.0,0.0
2026-04-17 20:02:30,30.2,78.7,30.1,54.0,0.0,0.0,0.0
2026-04-17 20:02:35,30.1,78.1,16.1,54.0,0.0,0.0,0.0
2026-04-17 20:02:40,30.2,77.5,15.0,54.0,0.0,0.0,0.0
2026-04-17 20:02:45,30.4,76.9,13.0,54.0,0.0,0.0,0.0
2026-04-17 20:02:50,30.3,76.3,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:02:55,30.2,75.7,27.5,54.0,0.0,0.0,0.0
2026-04-17 20:03:00,30.2,75.1,6.2,54.0,0.0,0.0,0.0
2026-04-17 20:03:05,30.1,74.6,6.4,54.0,0.0,0.0,0.0
2026-04-17 20:03:10,30.3,74.1,11.3,54.0,0.0,0.0,0.0
2026-04-17 20:03:15,30.3,73.6,12.0,54.0,0.0,0.0,0.0
2026-04-17 20:03:20,30.3,73.0,13.0,54.0,0.0,0.0,0.0
2026-04-17 20:03:25,30.3,72.6,9.6,54.0,0.0,0.0,0.0
2026-04-17 20:03:30,30.2,72.1,21.5,54.0,0.0,0.0,0.0
2026-04-17 20:03:35,30.2,71.5,0.7,54.0,0.0,0.0,0.0
2026-04-17 20:03:40,30.2,71.1,34.2,54.0,0.0,0.0,0.0
2026-04-17 20:03:45,30.3,70.7,17.5,54.0,0.0,0.0,0.0
2026-04-17 20:03:50,30.3,70.3,22.4,54.0,0.0,0.0,0.0
2026-04-17 20:03:55,30.2,70.2,37.3,54.0,0.0,0.0,0.0
2026-04-17 20:04:00,30.2,69.9,28.0,54.0,0.0,0.0,0.0
