Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 00:00:00,30.0,60.3,3.3,54.2,0.0,0.0,0.0
2026-04-17 00:00:05,29.8,60.3,6.9,54.2,0.0,0.0,0.0
2026-04-17 00:00:10,29.9,60.3,20.7,54.2,0.0,0.0,0.0
2026-04-17 00:00:15,29.9,60.3,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:00:20,29.9,60.4,21.0,54.2,0.0,0.0,0.0
2026-04-17 00:00:25,29.9,60.4,28.0,54.2,0.0,0.0,0.0
2026-04-17 00:00:30,29.8,60.4,17.8,54.2,0.0,0.0,0.0
2026-04-17 00:00:35,29.9,60.4,6.5,54.2,0.0,0.0,0.0
2026-04-17 00:00:40,29.6,60.4,15.0,54.2,0.0,0.0,0.0
2026-04-17 00:00:45,29.8,60.4,16.9,54.2,0.0,0.0,0.0
2026-04-17 00:00:50,29.8,60.4,11.9,54.2,0.0,0.0,0.0
2026-04-17 00:00:55,29.9,60.4,5.6,54.2,0.0,0.0,0.0
2026-04-17 00:01:00,29.9,60.3,8.0,54.2,0.0,0.0,0.0
2026-04-17 00:01:05,29.8,60.3,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:01:10,29.9,60.2,35.0,54.2,0.0,0.0,0.0
2026-04-17 00:01:15,29.8,60.3,24.6,54.2,0.0,0.0,0.0
2026-04-17 00:01:20,30.0,60.3,11.4,54.2,0.0,0.0,0.0
2026-04-17 00:01:25,29.8,60.2,14.4,54.2,0.0,0.0,0.0
2026-04-17 00:01:30,29.9,60.3,5.2,54.2,0.0,0.0,0.0
2026-04-17 00:01:35,29.8,60.2,22.8,54.2,0.0,0.0,0.0
2026-04-17 00:01:40,30.0,60.1,7.1,54.2,0.0,0.0,0.0
2026-04-17 00:01:45,30.0,60.2,12.0,54.2,0.0,0.0,0.0
2026-04-17 00:01:50,29.9,60.1,16.3,54.2,0.0,0.0,0.0
2026-04-17 00:01:55,29.8,60.2,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:02:00,29.8,60.2,19.8,54.2,0.0,0.0,0.0
2026-04-17 00:02:05,29.9,60.2,12.9,54.2,0.0,0.0,0.0
2026-04-17 00:02:10,29.8,60.1,18.7,54.2,0.0,0.0,0.0
2026-04-17 00:02:15,29.9,60.1,26.5,54.2,0.0,0.0,0.0
2026-04-17 00:02:20,29.8,60.2,21.3,54.2,0.0,0.0,0.0
2026-04-17 00:02:25,29.9,60.3,20.8,54.2,0.0,0.0,0.0
2026-04-17 00:02:30,29.7,60.3,20.2,54.2,0.0,0.0,0.0
2026-04-17 00:02:35,29.8,60.2,20.1,54.2,0.0,0.0,0.0
2026-04-17 00:02:40,29.9,60.3,20.1,54.2,0.0,0.0,0.0
2026-04-17 00:02:45,29.8,60.4,24.9,54.2,0.0,0.0,0.0
2026-04-17 00:02:50,29.7,60.4,12.9,54.2,0.0,0.0,0.0
2026-04-17 00:02:55,29.8,60.4,20.0,54.2,0.0,0.0,0.0
2026-04-17 00:03:00,29.8,60.3,5.8,54.2,0.0,0.0,0.0
2026-04-17 00:03:05,29.9,60.3,18.5,54.2,0.0,0.0,0.0
2026-04-17 00:03:10,29.7,60.3,1.3,54.2,0.0,0.0,0.0
2026-04-17 00:03:15,29.8,60.4,8.0,54.2,0.0,0.0,0.0
2026-04-17 00:03:20,29.8,60.4,45.4,54.2,0.0,0.0,0.0
2026-04-17 00:03:25,29.9,60.3,11.1,54.2,0.0,0.0,0.0
2026-04-17 00:03:30,29.7,60.4,21.6,54.1,0.0,0.0,0.0
2026-04-17 00:03:35,30.0,60.4,13.5,54.1,0.0,0.0,0.0
2026-04-17 00:03:40,29.7,60.3,18.4,54.1,0.0,0.0,0.0
2026-04-17 00:03:45,29.9,60.3,15.0,54.2,0.0,0.0,0.0
2026-04-17 00:03:50,29.8,60.3,24.4,54.2,0.0,0.0,0.0
2026-04-17 00:03:55,29.8,60.5,12.8,54.2,0.0,0.0,0.0
2026-04-17 00:04:00,29.9,60.4,8.8,54.2,0.0,0.0,0.0
2026-04-17 00:04:05,29.7,60.4,24.0,54.2,0.0,0.0,0.0
2026-04-17 00:04:10,29.6,60.5,19.9,54.2,0.0,0.0,0.0
2026-04-17 00:04:15,29.7,60.4,0.7,54.2,0.0,0.0,0.0
2026-04-17 00:04:20,29.9,60.5,20.3,54.2,0.0,0.0,0.0
2026-04-17 00:04:25,29.7,60.4,20.1,54.2,0.0,0.0,0.0
2026-04-17 00:04:30,29.8,60.5,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:04:35,29.9,60.6,18.8,54.2,0.0,0.0,0.0
2026-04-17 00:04:40,30.0,60.6,30.8,54.2,0.0,0.0,0.0
2026-04-17 00:04:45,29.7,60.5,28.8,54.1,0.0,0.0,0.0
2026-04-17 00:04:50,29.8,60.6,13.3,54.1,0.0,0.0,0.0
2026-04-17 00:04:55,29.8,60.6,12.1,54.1,0.0,0.0,0.0
2026-04-17 00:05:00,29.8,60.5,1.7,54.2,0.0,0.0,0.0
2026-04-17 00:05:05,29.6,60.5,13.7,54.2,0.0,0.0,0.0
2026-04-17 00:05:10,29.7,60.3,12.5,54.2,0.0,0.0,0.0
2026-04-17 00:05:15,29.6,60.4,23.8,54.2,0.0,0.0,0.0
2026-04-17 00:05:20,29.9,60.6,8.0,54.2,0.0,0.0,0.0
2026-04-17 00:05:25,29.9,60.5,30.4,54.2,0.0,0.0,0.0
2026-04-17 00:05:30,29.8,60.5,11.9,54.2,0.0,0.0,0.0
2026-04-17 00:05:35,29.9,60.5,22.2,54.2,0.0,0.0,0.0
2026-04-17 00:05:40,29.8,60.5,15.6,54.2,0.0,0.0,0.0
2026-04-17 00:05:45,29.7,60.6,16.9,54.2,0.0,0.0,0.0
2026-04-17 00:05:50,29.6,60.5,24.5,54.2,0.0,0.0,0.0
2026-04-17 00:05:55,29.8,60.7,7.9,54.2,0.0,0.0,0.0
2026-04-17 00:06:00,29.8,60.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 00:06:05,29.7,60.6,17.7,54.1,0.0,0.0,0.0
2026-04-17 00:06:10,29.7,60.6,20.5,54.2,0.0,0.0,0.0
2026-04-17 00:06:15,29.8,60.7,6.6,54.2,0.0,0.0,0.0
2026-04-17 00:06:20,29.8,60.7,1.4,54.2,0.0,0.0,0.0
2026-04-17 00:06:25,29.7,60.6,5.7,54.2,0.0,0.0,0.0
2026-04-17 00:06:30,29.7,60.6,2.2,54.2,0.0,0.0,0.0
2026-04-17 00:06:35,29.8,60.7,4.3,54.2,0.0,0.0,0.0
2026-04-17 00:06:40,29.8,60.6,41.9,54.2,0.0,0.0,0.0
2026-04-17 00:06:45,29.5,60.5,28.0,54.2,0.0,0.0,0.0
2026-04-17 00:06:50,29.7,60.5,25.6,54.2,0.0,0.0,0.0
2026-04-17 00:06:55,29.7,60.5,17.5,54.2,0.0,0.0,0.0
2026-04-17 00:07:00,29.7,60.4,17.8,54.2,0.0,0.0,0.0
2026-04-17 00:07:05,29.8,60.3,3.5,54.2,0.0,0.0,0.0
2026-04-17 00:07:10,29.7,60.2,10.6,54.2,0.0,0.0,0.0
2026-04-17 00:07:15,29.8,60.3,23.6,54.2,0.0,0.0,0.0
2026-04-17 00:07:20,29.7,60.4,4.7,54.2,0.0,0.0,0.0
2026-04-17 00:07:25,29.6,60.5,10.1,54.2,0.0,0.0,0.0
2026-04-17 00:07:30,29.7,60.5,24.9,54.2,0.0,0.0,0.0
2026-04-17 00:07:35,29.8,60.6,15.6,54.2,0.0,0.0,0.0
2026-04-17 00:07:40,29.8,60.6,9.8,54.2,0.0,0.0,0.0
2026-04-17 00:07:45,29.6,60.6,22.7,54.1,0.0,0.0,0.0
2026-04-17 00:07:50,29.7,60.6,34.9,54.1,0.0,0.0,0.0
2026-04-17 00:07:55,29.7,60.8,32.3,54.1,0.0,0.0,0.0
2026-04-17 00:08:00,29.8,60.8,10.5,54.2,0.0,0.0,0.0
2026-04-17 00:08:05,29.7,60.7,16.9,54.2,0.0,0.0,0.0
2026-04-17 00:08:10,29.7,60.7,0.3,54.2,0.0,0.0,0.0
2026-04-17 00:08:15,29.8,60.6,13.1,54.2,0.0,0.0,0.0
2026-04-17 00:08:20,29.7,60.6,29.7,54.2,0.0,0.0,0.0
2026-04-17 00:08:25,29.7,60.7,8.0,54.2,0.0,0.0,0.0
2026-04-17 00:08:30,29.7,60.7,17.3,54.2,0.0,0.0,0.0
2026-04-17 00:08:35,29.7,60.7,23.1,54.2,0.0,0.0,0.0
2026-04-17 00:08:40,29.5,60.7,16.0,54.2,0.0,0.0,0.0
2026-04-17 00:08:45,29.7,60.5,7.1,54.2,0.0,0.0,0.0
2026-04-17 00:08:50,29.7,60.5,15.1,54.2,0.0,0.0,0.0
2026-04-17 00:08:55,29.7,60.5,8.8,54.1,0.0,0.0,0.0
2026-04-17 00:09:00,29.6,60.6,4.6,54.1,0.0,0.0,0.0
2026-04-17 00:09:05,29.8,60.5,25.7,54.2,0.0,0.0,0.0
2026-04-17 00:09:10,29.7,60.4,12.4,54.2,0.0,0.0,0.0
2026-04-17 00:09:15,29.6,60.3,28.8,54.2,0.0,0.0,0.0
2026-04-17 00:09:20,29.7,60.3,10.9,54.2,0.0,0.0,0.0
2026-04-17 00:09:25,29.8,60.4,18.3,54.2,0.0,0.0,0.0
2026-04-17 00:09:30,29.6,60.5,14.3,54.2,0.0,0.0,0.0
2026-04-17 00:09:35,29.7,60.5,19.6,54.2,0.0,0.0,0.0
2026-04-17 00:09:40,29.7,60.5,15.0,54.2,0.0,0.0,0.0
2026-04-17 00:09:45,29.7,60.6,4.5,54.2,0.0,0.0,0.0
2026-04-17 00:09:50,29.7,60.6,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:09:55,29.7,60.5,7.1,54.2,0.0,0.0,0.0
2026-04-17 00:10:00,29.7,60.6,7.4,54.2,0.0,0.0,0.0
2026-04-17 00:10:05,29.7,60.6,19.3,54.2,0.0,0.0,0.0
