Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 20:02:50,31.1,79.6,29.6,53.7,0.0,1.0,0.0
2026-04-15 20:02:55,30.9,79.7,20.6,53.7,0.0,1.0,0.0
2026-04-15 20:03:00,31.2,79.8,10.0,53.7,0.0,0.0,0.0
2026-04-15 20:03:05,31.1,78.9,16.7,53.7,0.0,0.0,0.0
2026-04-15 20:03:10,30.9,78.1,16.7,53.7,0.0,0.0,0.0
2026-04-15 20:03:15,31.1,77.3,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:03:20,31.1,76.5,12.6,53.7,0.0,0.0,0.0
2026-04-15 20:03:25,31.1,75.9,31.1,53.7,0.0,0.0,0.0
2026-04-15 20:03:30,31.1,75.3,11.4,53.7,0.0,0.0,0.0
2026-04-15 20:03:35,30.9,74.7,18.8,53.7,0.0,0.0,0.0
2026-04-15 20:03:40,31.0,74.1,28.9,53.7,0.0,0.0,0.0
2026-04-15 20:03:45,31.0,73.5,18.8,53.7,0.0,0.0,0.0
2026-04-15 20:03:50,31.0,72.9,18.7,53.7,0.0,0.0,0.0
2026-04-15 20:03:55,31.1,72.4,18.5,53.7,0.0,0.0,0.0
2026-04-15 20:04:00,31.0,71.8,21.4,53.7,0.0,0.0,0.0
2026-04-15 20:04:05,31.0,71.3,16.9,53.7,0.0,0.0,0.0
2026-04-15 20:04:10,31.2,70.8,10.4,53.7,0.0,0.0,0.0
2026-04-15 20:04:15,31.2,70.4,11.0,53.7,0.0,0.0,0.0
2026-04-15 20:04:20,31.0,70.1,30.4,53.7,0.0,0.0,0.0
2026-04-15 20:04:25,30.8,69.6,32.3,53.7,0.0,0.0,0.0
2026-04-15 20:04:30,31.0,69.1,26.5,53.7,0.0,0.0,0.0
2026-04-15 20:04:35,31.0,68.7,0.9,53.7,0.0,0.0,0.0
2026-04-15 20:04:40,31.0,68.3,11.4,53.7,0.0,0.0,0.0
2026-04-15 20:04:45,31.0,67.8,18.4,53.7,0.0,0.0,0.0
2026-04-15 20:04:50,31.0,67.5,21.5,53.7,0.0,0.0,0.0
2026-04-15 20:04:55,31.0,67.1,13.1,53.7,0.0,0.0,0.0
2026-04-15 20:05:00,31.1,66.7,16.5,53.7,0.0,0.0,0.0
2026-04-15 20:05:05,31.0,66.5,25.6,53.7,0.0,0.0,0.0
2026-04-15 20:05:10,31.0,66.1,25.7,53.7,0.0,0.0,0.0
2026-04-15 20:05:15,31.1,65.7,34.6,53.7,0.0,0.0,0.0
2026-04-15 20:05:20,30.8,65.5,22.2,53.7,0.0,0.0,0.0
2026-04-15 20:05:25,31.1,65.0,10.6,53.7,0.0,0.0,0.0
2026-04-15 20:05:30,31.0,64.8,19.5,53.7,0.0,0.0,0.0
2026-04-15 20:05:35,31.1,64.4,18.3,53.7,0.0,0.0,0.0
2026-04-15 20:05:40,31.0,64.3,20.2,53.7,0.0,0.0,0.0
2026-04-15 20:05:45,31.0,64.1,8.0,53.7,0.0,0.0,0.0
2026-04-15 20:05:50,31.0,63.9,22.1,53.7,0.0,0.0,0.0
2026-04-15 20:05:55,30.9,63.7,3.8,53.7,0.0,0.0,0.0
2026-04-15 20:06:00,31.1,63.7,11.0,53.7,0.0,0.0,0.0
2026-04-15 20:06:05,31.1,63.6,15.5,53.7,0.0,0.0,0.0
2026-04-15 20:06:10,30.9,63.4,20.6,53.7,0.0,0.0,0.0
2026-04-15 20:06:15,31.1,63.1,12.6,53.7,0.0,0.0,0.0
2026-04-15 20:06:20,31.0,62.8,10.9,53.7,0.0,0.0,0.0
2026-04-15 20:06:25,31.0,62.6,5.5,53.7,0.0,0.0,0.0
2026-04-15 20:06:30,30.9,62.3,8.0,53.7,0.0,0.0,0.0
2026-04-15 20:06:35,30.9,62.1,19.9,53.7,0.0,0.0,0.0
2026-04-15 20:06:40,30.9,62.1,19.3,53.7,0.0,0.0,0.0
2026-04-15 20:06:45,31.0,62.0,15.0,53.7,0.0,0.0,0.0
2026-04-15 20:06:50,30.9,61.9,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:06:55,31.2,61.7,17.2,53.7,0.0,0.0,0.0
2026-04-15 20:07:00,31.0,61.5,34.9,53.8,0.0,0.0,0.0
2026-04-15 20:07:05,31.0,61.4,19.2,53.8,0.0,0.0,0.0
2026-04-15 20:07:10,30.9,61.3,23.8,53.8,0.0,0.0,0.0
2026-04-15 20:07:15,30.9,61.2,8.3,53.7,0.0,0.0,0.0
2026-04-15 20:07:20,31.0,61.0,9.8,53.7,0.0,0.0,0.0
2026-04-15 20:07:25,30.9,60.8,18.2,53.7,0.0,0.0,0.0
2026-04-15 20:07:30,31.1,60.8,5.5,53.7,0.0,0.0,0.0
2026-04-15 20:07:35,30.9,60.7,17.8,53.7,0.0,0.0,0.0
2026-04-15 20:07:40,30.9,60.5,12.6,53.7,0.0,0.0,0.0
2026-04-15 20:07:45,31.0,60.5,10.1,53.7,0.0,0.0,0.0
2026-04-15 20:07:50,31.1,60.5,14.7,53.7,0.0,0.0,0.0
2026-04-15 20:07:55,31.2,60.4,34.7,53.7,0.0,0.0,0.0
2026-04-15 20:08:00,31.1,60.3,20.7,53.7,0.0,0.0,0.0
2026-04-15 20:08:05,31.0,60.1,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:08:10,30.9,60.1,12.1,53.7,0.0,0.0,0.0
2026-04-15 20:08:15,31.0,59.9,6.7,53.7,0.0,0.0,0.0
2026-04-15 20:08:20,31.1,59.9,8.1,53.7,0.0,0.0,0.0
2026-04-15 20:08:25,30.9,59.8,26.2,53.7,0.0,0.0,0.0
2026-04-15 20:08:30,30.9,59.6,11.6,53.7,0.0,0.0,0.0
2026-04-15 20:08:35,30.8,59.7,16.4,53.7,0.0,0.0,0.0
2026-04-15 20:08:40,30.8,59.7,14.8,53.7,0.0,0.0,0.0
2026-04-15 20:08:45,31.0,59.7,16.0,53.7,0.0,0.0,0.0
2026-04-15 20:08:50,30.9,59.6,15.0,53.7,0.0,0.0,0.0
2026-04-15 20:08:55,30.8,59.5,19.3,53.7,0.0,0.0,0.0
2026-04-15 20:09:00,31.1,59.5,8.4,53.7,0.0,0.0,0.0
2026-04-15 20:09:05,31.0,59.4,19.0,53.7,0.0,0.0,0.0
2026-04-15 20:09:10,31.2,59.2,17.7,53.7,0.0,0.0,0.0
2026-04-15 20:09:15,31.2,59.2,15.1,53.7,0.0,0.0,0.0
2026-04-15 20:09:20,31.0,59.1,9.4,53.7,0.0,0.0,0.0
2026-04-15 20:09:25,31.1,59.0,18.5,53.7,0.0,0.0,0.0
2026-04-15 20:09:30,31.0,59.0,11.0,53.7,0.0,0.0,0.0
2026-04-15 20:09:35,31.0,59.0,30.1,53.7,0.0,0.0,0.0
2026-04-15 20:09:40,31.1,59.0,9.2,53.7,0.0,0.0,0.0
2026-04-15 20:09:45,31.1,59.0,16.0,53.8,0.0,0.0,0.0
2026-04-15 20:09:50,31.0,58.9,7.3,53.8,0.0,0.0,0.0
2026-04-15 20:09:55,31.0,58.8,35.5,53.8,0.0,0.0,0.0
2026-04-15 20:10:00,30.9,58.7,28.0,53.8,0.0,0.0,0.0
2026-04-15 20:10:05,31.0,58.7,37.3,53.7,0.0,0.0,0.0
2026-04-15 20:10:10,30.8,58.6,16.6,53.7,0.0,0.0,0.0
2026-04-15 20:10:15,30.9,58.5,9.5,53.7,0.0,0.0,0.0
2026-04-15 20:10:20,30.9,58.5,9.6,53.7,0.0,0.0,0.0
2026-04-15 20:10:25,31.0,58.6,19.8,53.7,0.0,0.0,0.0
2026-04-15 20:10:30,30.9,58.5,14.1,53.7,0.0,0.0,0.0
2026-04-15 20:10:35,31.0,58.5,25.1,53.7,0.0,0.0,0.0
2026-04-15 20:10:40,31.1,58.5,18.2,53.7,0.0,0.0,0.0
2026-04-15 20:10:45,31.0,58.4,2.3,53.8,0.0,0.0,0.0
2026-04-15 20:10:50,30.8,58.4,7.0,53.8,0.0,0.0,0.0
2026-04-15 20:10:55,31.0,58.4,16.0,53.8,0.0,0.0,0.0
2026-04-15 20:11:00,31.0,58.5,27.0,53.7,0.0,0.0,0.0
2026-04-15 20:11:05,31.0,58.5,2.8,53.7,0.0,0.0,0.0
2026-04-15 20:11:10,30.9,58.5,19.6,53.7,0.0,0.0,0.0
2026-04-15 20:11:15,30.8,58.5,10.3,53.7,0.0,0.0,0.0
2026-04-15 20:11:20,31.0,58.4,2.8,53.7,0.0,0.0,0.0
2026-04-15 20:11:25,30.9,58.3,7.6,53.7,0.0,0.0,0.0
2026-04-15 20:11:30,30.9,58.4,9.0,53.7,0.0,0.0,0.0
2026-04-15 20:11:35,31.0,58.3,7.0,53.7,0.0,0.0,0.0
2026-04-15 20:11:40,30.9,58.1,37.3,53.7,0.0,0.0,0.0
2026-04-15 20:11:45,31.0,58.1,27.7,53.7,0.0,0.0,0.0
2026-04-15 20:11:50,31.0,58.1,3.0,53.8,0.0,0.0,0.0
2026-04-15 20:11:55,30.8,57.9,21.4,53.8,0.0,0.0,0.0
2026-04-15 20:12:00,31.0,58.0,21.4,53.8,0.0,0.0,0.0
2026-04-15 20:12:05,31.0,57.9,17.1,53.8,0.0,0.0,0.0
2026-04-15 20:12:10,30.9,58.1,3.3,53.8,0.0,0.0,0.0
2026-04-15 20:12:15,30.9,58.0,10.0,53.8,0.0,0.0,0.0
2026-04-15 20:12:20,31.1,58.0,18.0,53.8,0.0,0.0,0.0
2026-04-15 20:12:25,31.1,57.9,30.4,53.8,0.0,0.0,0.0
2026-04-15 20:12:30,30.9,57.9,11.6,53.8,0.0,0.0,0.0
2026-04-15 20:12:35,31.0,58.0,0.0,53.8,0.0,0.0,0.0
2026-04-15 20:12:40,30.9,57.9,10.7,53.8,0.0,0.0,0.0
2026-04-15 20:12:45,30.8,57.9,0.0,53.8,0.0,0.0,0.0
2026-04-15 20:12:50,31.1,58.0,4.1,53.8,0.0,0.0,0.0
2026-04-15 20:12:55,30.9,58.0,15.5,53.8,0.0,0.0,0.0
2026-04-15 20:13:00,31.0,58.0,19.3,53.8,0.0,0.0,0.0
2026-04-15 20:13:05,30.9,58.1,0.0,53.8,0.0,0.0,0.0
2026-04-15 20:13:10,30.9,58.0,3.7,53.8,0.0,0.0,0.0
2026-04-15 20:13:15,30.9,58.0,9.9,53.8,0.0,0.0,0.0
2026-04-15 20:13:20,30.9,58.1,25.2,53.8,0.0,0.0,0.0
2026-04-15 20:13:25,30.9,58.0,22.5,53.8,0.0,0.0,0.0
2026-04-15 20:13:30,31.0,57.9,4.5,53.8,0.0,0.0,0.0
2026-04-15 20:13:35,31.0,57.9,21.0,53.8,0.0,0.0,0.0
2026-04-15 20:13:40,31.0,57.9,15.6,53.7,0.0,0.0,0.0
2026-04-15 20:13:45,30.9,57.8,24.2,53.7,0.0,0.0,0.0
2026-04-15 20:13:50,31.0,57.7,24.9,53.8,0.0,0.0,0.0
2026-04-15 20:13:55,31.0,57.7,13.2,53.8,0.0,0.0,0.0
2026-04-15 20:14:00,31.0,57.6,26.1,53.7,0.0,0.0,0.0
2026-04-15 20:14:05,31.0,57.8,21.0,53.7,0.0,0.0,0.0
2026-04-15 20:14:10,30.9,57.7,6.1,53.7,0.0,0.0,0.0
2026-04-15 20:14:15,30.9,57.6,25.2,53.7,0.0,0.0,0.0
2026-04-15 20:14:20,30.9,57.7,22.6,53.8,0.0,0.0,0.0
2026-04-15 20:14:25,31.0,57.6,25.1,53.8,0.0,0.0,0.0
2026-04-15 20:14:30,30.8,57.6,17.3,53.8,0.0,0.0,0.0
2026-04-15 20:14:35,30.9,57.6,11.6,53.7,0.0,0.0,0.0
2026-04-15 20:14:40,31.1,57.5,18.6,53.7,0.0,0.0,0.0
2026-04-15 20:14:45,31.0,57.6,27.7,53.7,0.0,0.0,0.0
2026-04-15 20:14:50,31.0,57.6,4.1,53.8,0.0,0.0,0.0
2026-04-15 20:14:55,30.8,57.7,28.6,53.8,0.0,0.0,0.0
2026-04-15 20:15:00,31.0,57.7,19.5,53.8,0.0,0.0,0.0
2026-04-15 20:15:05,30.9,57.7,32.4,53.8,0.0,0.0,0.0
2026-04-15 20:15:10,31.0,57.7,30.6,53.8,0.0,0.0,0.0
2026-04-15 20:15:15,31.0,57.7,17.4,53.7,0.0,0.0,0.0
2026-04-15 20:15:20,31.1,57.8,25.9,53.7,0.0,0.0,0.0
2026-04-15 20:15:25,31.0,57.8,8.2,53.7,0.0,0.0,0.0
2026-04-15 20:15:30,31.0,57.7,38.3,53.7,0.0,0.0,0.0
2026-04-15 20:15:35,30.9,57.7,20.6,53.7,0.0,0.0,0.0
2026-04-15 20:15:40,30.9,57.8,26.3,53.7,0.0,0.0,0.0
2026-04-15 20:15:45,30.8,57.8,24.9,53.7,0.0,0.0,0.0
2026-04-15 20:15:50,30.9,57.7,18.4,53.7,0.0,0.0,0.0
2026-04-15 20:15:55,30.7,57.8,4.7,53.7,0.0,0.0,0.0
2026-04-15 20:16:00,31.1,57.9,28.2,53.7,0.0,0.0,0.0
2026-04-15 20:16:05,30.9,57.9,15.5,53.7,0.0,0.0,0.0
2026-04-15 20:16:10,30.7,57.8,18.7,53.7,0.0,0.0,0.0
2026-04-15 20:16:15,30.9,57.9,24.4,53.7,0.0,0.0,0.0
2026-04-15 20:16:20,30.8,58.0,33.7,53.7,0.0,0.0,0.0
2026-04-15 20:16:25,30.8,57.9,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:16:30,31.1,57.8,43.6,53.7,0.0,0.0,0.0
2026-04-15 20:16:35,30.9,57.8,28.6,53.7,0.0,0.0,0.0
2026-04-15 20:16:40,30.8,57.9,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:16:45,30.8,57.7,26.1,53.7,0.0,0.0,0.0
2026-04-15 20:16:50,31.0,57.7,2.9,53.7,0.0,0.0,0.0
2026-04-15 20:16:55,30.7,57.8,24.0,53.7,0.0,0.0,0.0
2026-04-15 20:17:00,30.9,57.8,11.7,53.7,0.0,0.0,0.0
2026-04-15 20:17:05,30.8,57.8,12.3,53.7,0.0,0.0,0.0
2026-04-15 20:17:10,30.7,57.7,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:17:15,30.9,57.7,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:17:20,30.7,57.5,9.2,53.7,0.0,0.0,0.0
2026-04-15 20:17:25,30.8,57.5,17.1,53.7,0.0,0.0,0.0
2026-04-15 20:17:30,31.1,57.6,25.1,53.7,0.0,0.0,0.0
2026-04-15 20:17:35,30.9,57.6,29.2,53.7,0.0,0.0,0.0
2026-04-15 20:17:40,30.9,57.7,30.5,53.7,0.0,0.0,0.0
2026-04-15 20:17:45,30.8,57.7,34.5,53.7,0.0,0.0,0.0
2026-04-15 20:17:50,30.8,57.7,12.7,53.7,0.0,0.0,0.0
2026-04-15 20:17:55,30.8,57.8,7.4,53.7,0.0,0.0,0.0
2026-04-15 20:18:00,30.9,57.8,16.2,53.7,0.0,1.0,0.0
2026-04-15 20:18:05,30.7,60.0,1.4,53.7,0.0,1.0,0.0
2026-04-15 20:18:10,30.8,62.0,13.6,53.7,0.0,1.0,0.0
2026-04-15 20:18:15,30.9,63.7,29.0,53.7,0.0,1.0,0.0
2026-04-15 20:18:20,30.9,65.2,23.8,53.7,0.0,1.0,0.0
2026-04-15 20:18:25,30.8,66.7,27.8,53.7,0.0,1.0,0.0
2026-04-15 20:18:30,31.0,68.1,24.1,53.7,0.0,1.0,0.0
2026-04-15 20:18:35,30.8,69.5,8.2,53.7,0.0,1.0,0.0
2026-04-15 20:18:40,30.8,70.6,0.0,53.7,0.0,1.0,0.0
2026-04-15 20:18:45,30.9,71.4,16.2,53.7,0.0,1.0,0.0
2026-04-15 20:18:50,31.0,72.3,15.0,53.7,0.0,1.0,0.0
2026-04-15 20:18:55,31.1,72.9,20.2,53.7,0.0,1.0,0.0
2026-04-15 20:19:00,30.9,73.7,26.9,53.7,0.0,1.0,0.0
2026-04-15 20:19:05,30.8,74.4,17.5,53.7,0.0,1.0,0.0
2026-04-15 20:19:10,31.0,75.0,24.9,53.7,0.0,1.0,0.0
2026-04-15 20:19:15,30.9,75.7,29.4,53.7,0.0,1.0,0.0
2026-04-15 20:19:20,31.0,76.1,29.4,53.7,0.0,1.0,0.0
2026-04-15 20:19:25,30.8,76.7,4.8,53.7,0.0,1.0,0.0
2026-04-15 20:19:30,30.9,77.1,14.2,53.7,0.0,1.0,0.0
2026-04-15 20:19:35,30.8,77.3,6.9,53.7,0.0,1.0,0.0
2026-04-15 20:19:40,30.9,77.7,34.7,53.7,0.0,1.0,0.0
2026-04-15 20:19:45,30.8,78.0,23.2,53.7,0.0,1.0,0.0
2026-04-15 20:19:50,30.9,78.2,15.7,53.7,0.0,1.0,0.0
2026-04-15 20:19:55,30.8,78.6,8.5,53.7,0.0,1.0,0.0
2026-04-15 20:20:00,30.7,79.0,20.5,53.7,0.0,0.0,1.0
2026-04-15 20:20:05,30.9,77.2,0.0,53.7,0.0,0.0,1.0
2026-04-15 20:20:10,30.8,75.5,13.5,53.7,0.0,0.0,1.0
2026-04-15 20:20:15,30.7,74.0,0.0,53.7,0.0,0.0,1.0
2026-04-15 20:20:20,30.8,72.4,9.1,53.7,0.0,0.0,1.0
2026-04-15 20:20:25,30.9,71.1,9.4,53.8,0.0,0.0,1.0
2026-04-15 20:20:30,30.9,69.9,29.6,53.8,0.0,0.0,1.0
2026-04-15 20:20:35,30.9,68.7,13.7,53.7,0.0,0.0,1.0
2026-04-15 20:20:40,30.8,67.7,20.9,53.7,0.0,0.0,1.0
2026-04-15 20:20:45,30.8,66.7,0.0,53.7,0.0,0.0,1.0
2026-04-15 20:20:50,31.0,65.9,9.1,53.7,0.0,0.0,1.0
2026-04-15 20:20:55,30.9,65.2,3.5,53.7,0.0,0.0,1.0
2026-04-15 20:21:00,30.9,64.6,20.7,53.7,0.0,0.0,1.0
2026-04-15 20:21:05,31.0,64.1,9.0,53.7,0.0,0.0,1.0
2026-04-15 20:21:10,30.8,63.5,4.3,53.7,0.0,0.0,1.0
2026-04-15 20:21:15,30.9,62.9,17.2,53.7,0.0,0.0,1.0
2026-04-15 20:21:20,30.9,62.3,13.1,53.7,0.0,0.0,1.0
2026-04-15 20:21:25,30.8,62.0,27.9,53.7,0.0,0.0,1.0
2026-04-15 20:21:30,30.9,61.6,24.2,53.7,0.0,0.0,1.0
2026-04-15 20:21:35,30.8,61.2,24.0,53.7,0.0,0.0,1.0
2026-04-15 20:21:40,30.9,60.9,32.9,53.7,0.0,0.0,1.0
2026-04-15 20:21:45,30.9,60.6,6.7,53.7,0.0,0.0,1.0
2026-04-15 20:21:50,30.9,60.4,25.8,53.7,0.0,0.0,1.0
2026-04-15 20:21:55,30.6,60.1,26.1,53.7,0.0,0.0,1.0
2026-04-15 20:22:00,30.8,59.9,8.2,53.7,0.0,0.0,1.0
2026-04-15 20:22:05,31.0,59.7,12.8,53.7,0.0,0.0,1.0
2026-04-15 20:22:10,30.7,59.4,9.5,53.7,0.0,0.0,0.0
2026-04-15 20:22:15,30.8,59.5,22.5,53.7,0.0,0.0,0.0
2026-04-15 20:22:20,31.0,59.3,2.6,53.8,0.0,0.0,0.0
2026-04-15 20:22:25,30.9,59.3,2.1,53.8,0.0,0.0,0.0
2026-04-15 20:22:30,30.9,59.3,8.8,53.7,0.0,0.0,0.0
2026-04-15 20:22:35,30.9,59.3,12.3,53.7,0.0,0.0,0.0
2026-04-15 20:22:40,30.9,59.1,44.8,53.7,0.0,0.0,0.0
2026-04-15 20:22:45,31.0,58.9,38.5,53.7,0.0,0.0,0.0
2026-04-15 20:22:50,30.7,58.9,19.0,53.7,0.0,0.0,0.0
2026-04-15 20:22:55,30.8,58.9,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:23:00,30.6,58.9,4.4,53.7,0.0,0.0,0.0
2026-04-15 20:23:05,31.0,58.7,11.3,53.7,0.0,0.0,0.0
2026-04-15 20:23:10,30.8,58.7,9.3,53.7,0.0,0.0,0.0
2026-04-15 20:23:15,30.9,58.7,28.6,53.7,0.0,0.0,0.0
2026-04-15 20:23:20,30.9,58.7,13.8,53.7,0.0,0.0,0.0
2026-04-15 20:23:25,30.8,58.7,3.4,53.7,0.0,0.0,0.0
2026-04-15 20:23:30,30.9,58.7,13.1,53.7,0.0,0.0,0.0
2026-04-15 20:23:35,30.8,58.5,10.7,53.7,0.0,0.0,0.0
2026-04-15 20:23:40,30.8,58.5,24.5,53.7,0.0,0.0,0.0
2026-04-15 20:23:45,30.8,58.4,31.2,53.7,0.0,0.0,0.0
2026-04-15 20:23:50,31.0,58.3,16.6,53.7,0.0,0.0,0.0
2026-04-15 20:23:55,30.7,58.1,21.9,53.7,0.0,0.0,0.0
2026-04-15 20:24:00,30.8,58.1,9.7,53.7,0.0,0.0,0.0
2026-04-15 20:24:05,30.8,58.1,9.5,53.7,0.0,0.0,0.0
2026-04-15 20:24:10,30.8,58.1,13.9,53.7,0.0,0.0,0.0
2026-04-15 20:24:15,31.0,58.0,7.6,53.7,0.0,0.0,0.0
2026-04-15 20:24:20,30.8,58.0,9.9,53.7,0.0,0.0,0.0
2026-04-15 20:24:25,30.8,57.9,0.0,53.7,0.0,0.0,0.0
2026-04-15 20:24:30,31.0,57.8,19.0,53.8,0.0,0.0,0.0
2026-04-15 20:24:35,30.8,57.8,8.6,53.8,0.0,0.0,0.0
2026-04-15 20:24:40,30.8,57.8,17.1,53.7,0.0,0.0,0.0
2026-04-15 20:24:45,30.9,57.7,5.2,53.7,0.0,0.0,0.0
2026-04-15 20:24:50,30.8,57.6,2.3,53.7,0.0,0.0,0.0
2026-04-15 20:24:55,30.8,57.6,6.8,53.7,0.0,0.0,0.0
2026-04-15 20:25:00,30.8,57.7,14.5,53.7,0.0,0.0,0.0
2026-04-15 20:25:05,30.8,57.5,2.4,53.7,0.0,0.0,0.0
2026-04-15 20:25:10,30.9,57.7,14.7,53.7,1.0,0.0,0.0
2026-04-15 20:25:15,30.8,57.6,0.0,53.7,1.0,0.0,0.0
2026-04-15 20:25:20,30.9,57.6,11.4,53.7,1.0,0.0,0.0
2026-04-15 20:25:25,30.8,57.6,13.4,53.7,1.0,0.0,0.0
2026-04-15 20:25:30,30.8,57.6,34.4,53.7,1.0,0.0,0.0
2026-04-15 20:25:35,30.9,57.7,17.7,53.7,1.0,0.0,0.0
2026-04-15 20:25:40,30.9,57.8,0.0,53.8,1.0,0.0,0.0
2026-04-15 20:25:45,30.8,57.7,14.6,53.8,1.0,0.0,0.0
2026-04-15 20:25:50,30.8,57.8,14.0,53.8,1.0,0.0,0.0
2026-04-15 20:25:55,30.8,57.7,15.7,53.8,1.0,0.0,0.0
2026-04-15 20:26:00,30.9,57.7,8.8,53.8,1.0,0.0,0.0
2026-04-15 20:26:05,30.8,57.7,0.0,53.8,1.0,0.0,0.0
2026-04-15 20:26:10,30.9,57.8,12.5,53.8,1.0,0.0,0.0
2026-04-15 20:26:15,30.8,57.7,21.8,53.8,1.0,0.0,0.0
2026-04-15 20:26:20,30.9,57.6,7.7,53.9,1.0,0.0,0.0
2026-04-15 20:26:25,30.8,57.6,8.0,53.9,1.0,0.0,0.0
2026-04-15 20:26:30,31.0,57.7,7.6,53.9,1.0,0.0,0.0
2026-04-15 20:26:35,30.8,57.7,23.5,54.0,1.0,0.0,0.0
2026-04-15 20:26:40,30.8,57.7,19.3,54.0,1.0,0.0,0.0
2026-04-15 20:26:45,30.8,57.8,17.1,54.0,1.0,0.0,0.0
2026-04-15 20:26:50,30.8,58.0,21.3,54.0,1.0,0.0,0.0
2026-04-15 20:26:55,31.1,57.9,0.0,54.0,1.0,0.0,0.0
2026-04-15 20:27:00,30.8,57.8,7.8,54.0,1.0,0.0,0.0
2026-04-15 20:27:05,30.9,57.8,22.0,54.1,0.0,0.0,0.0
2026-04-15 20:27:10,30.9,57.7,27.7,54.1,0.0,0.0,0.0
2026-04-15 20:27:15,30.8,57.7,6.1,54.1,0.0,0.0,0.0
2026-04-15 20:27:20,30.9,57.7,18.8,54.1,0.0,0.0,0.0
2026-04-15 20:27:25,30.9,57.5,11.2,54.1,0.0,0.0,0.0
2026-04-15 20:27:30,31.0,57.4,8.2,54.1,0.0,0.0,0.0
2026-04-15 20:27:35,30.8,57.4,3.5,54.1,0.0,0.0,0.0
2026-04-15 20:27:40,30.9,57.3,6.4,54.1,0.0,0.0,0.0
2026-04-15 20:27:45,30.9,57.2,22.1,54.1,0.0,0.0,0.0
2026-04-15 20:27:50,30.8,57.1,5.2,54.1,0.0,0.0,0.0
2026-04-15 20:27:55,31.0,57.3,35.4,54.1,0.0,0.0,0.0
2026-04-15 20:28:00,31.0,57.4,14.0,54.1,0.0,0.0,0.0
2026-04-15 20:28:05,30.9,57.4,23.0,54.1,0.0,0.0,0.0
2026-04-15 20:28:10,30.9,57.3,0.0,54.1,0.0,0.0,0.0
