Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 00:00:00,30.1,57.9,39.2,54.1,0.0,0.0,0.0
2026-04-15 00:00:05,30.3,57.9,23.3,54.1,0.0,0.0,0.0
2026-04-15 00:00:10,30.1,57.9,10.5,54.2,0.0,0.0,0.0
2026-04-15 00:00:15,30.2,57.9,48.7,54.2,0.0,0.0,0.0
2026-04-15 00:00:20,30.2,57.7,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:00:25,30.0,57.7,11.2,54.2,0.0,0.0,0.0
2026-04-15 00:00:30,30.1,57.8,35.3,54.2,0.0,0.0,0.0
2026-04-15 00:00:35,30.1,57.8,23.0,54.2,0.0,0.0,0.0
2026-04-15 00:00:40,30.1,57.8,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:00:45,30.2,57.8,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:00:50,30.1,57.9,20.1,54.2,0.0,0.0,0.0
2026-04-15 00:00:55,30.2,57.8,15.7,54.2,0.0,0.0,0.0
2026-04-15 00:01:00,30.2,58.0,8.7,54.2,0.0,0.0,0.0
2026-04-15 00:01:05,30.1,58.0,2.1,54.2,0.0,0.0,0.0
2026-04-15 00:01:10,30.2,57.9,27.5,54.2,0.0,0.0,0.0
2026-04-15 00:01:15,30.1,57.8,17.9,54.2,0.0,0.0,0.0
2026-04-15 00:01:20,30.1,57.9,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:01:25,30.3,57.9,14.2,54.2,0.0,0.0,0.0
2026-04-15 00:01:30,30.2,57.9,4.5,54.2,0.0,0.0,0.0
2026-04-15 00:01:35,30.2,57.8,45.9,54.2,0.0,0.0,0.0
2026-04-15 00:01:40,30.1,57.9,24.2,54.2,0.0,0.0,0.0
2026-04-15 00:01:45,30.1,57.9,9.6,54.2,0.0,0.0,0.0
2026-04-15 00:01:50,30.3,58.0,4.8,54.2,0.0,0.0,0.0
2026-04-15 00:01:55,30.2,58.0,13.0,54.2,0.0,0.0,0.0
2026-04-15 00:02:00,30.2,58.1,13.2,54.2,0.0,0.0,0.0
2026-04-15 00:02:05,30.2,58.1,32.1,54.2,0.0,0.0,0.0
2026-04-15 00:02:10,30.1,58.2,15.5,54.2,0.0,0.0,0.0
2026-04-15 00:02:15,30.3,58.1,30.0,54.2,0.0,0.0,0.0
2026-04-15 00:02:20,30.2,58.2,10.0,54.2,0.0,0.0,0.0
2026-04-15 00:02:25,30.2,58.1,3.8,54.1,0.0,0.0,0.0
2026-04-15 00:02:30,30.3,58.2,0.0,54.1,0.0,0.0,0.0
2026-04-15 00:02:35,30.1,58.1,16.3,54.1,0.0,0.0,0.0
2026-04-15 00:02:40,30.2,58.0,36.6,54.2,0.0,0.0,0.0
2026-04-15 00:02:45,30.1,58.0,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:02:50,30.2,57.9,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:02:55,30.3,57.9,9.0,54.2,0.0,0.0,0.0
2026-04-15 00:03:00,30.2,57.8,21.8,54.2,0.0,0.0,0.0
2026-04-15 00:03:05,30.3,57.8,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:03:10,30.1,57.8,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:03:15,30.3,57.7,9.4,54.2,0.0,0.0,0.0
2026-04-15 00:03:20,30.1,57.5,24.2,54.2,0.0,0.0,0.0
2026-04-15 00:03:25,30.1,57.5,13.5,54.2,0.0,0.0,0.0
2026-04-15 00:03:30,30.0,57.4,19.6,54.2,0.0,0.0,0.0
2026-04-15 00:03:35,30.2,57.2,25.9,54.2,0.0,0.0,0.0
2026-04-15 00:03:40,30.1,57.2,0.6,54.2,0.0,0.0,0.0
2026-04-15 00:03:45,30.3,57.2,19.6,54.2,0.0,0.0,0.0
2026-04-15 00:03:50,30.2,57.3,2.1,54.2,0.0,0.0,0.0
2026-04-15 00:03:55,30.2,57.3,20.5,54.2,0.0,0.0,0.0
2026-04-15 00:04:00,30.2,57.3,6.5,54.2,0.0,0.0,0.0
2026-04-15 00:04:05,30.2,57.3,10.9,54.2,0.0,0.0,0.0
2026-04-15 00:04:10,30.2,57.5,13.9,54.2,0.0,0.0,0.0
2026-04-15 00:04:15,30.1,57.5,1.6,54.2,0.0,0.0,0.0
2026-04-15 00:04:20,30.1,57.5,15.6,54.2,0.0,0.0,0.0
2026-04-15 00:04:25,30.1,57.5,0.7,54.2,0.0,0.0,0.0
2026-04-15 00:04:30,30.3,57.7,7.6,54.2,0.0,0.0,0.0
2026-04-15 00:04:35,30.1,57.7,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:04:40,30.2,57.8,34.9,54.2,0.0,0.0,0.0
2026-04-15 00:04:45,30.3,58.0,12.6,54.2,0.0,0.0,0.0
2026-04-15 00:04:50,30.0,58.1,14.2,54.2,0.0,0.0,0.0
2026-04-15 00:04:55,30.2,58.2,6.5,54.2,0.0,0.0,0.0
2026-04-15 00:05:00,30.3,58.2,23.9,54.2,0.0,0.0,0.0
2026-04-15 00:05:05,30.3,58.2,12.7,54.2,0.0,0.0,0.0
2026-04-15 00:05:10,30.2,58.1,10.0,54.2,0.0,0.0,0.0
2026-04-15 00:05:15,30.3,58.1,13.8,54.2,0.0,0.0,0.0
2026-04-15 00:05:20,30.3,58.2,21.9,54.2,0.0,0.0,0.0
2026-04-15 00:05:25,30.0,58.0,17.1,54.2,0.0,0.0,0.0
2026-04-15 00:05:30,30.3,58.0,32.4,54.2,0.0,0.0,0.0
2026-04-15 00:05:35,30.2,58.0,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:05:40,30.2,57.9,11.1,54.2,0.0,0.0,0.0
2026-04-15 00:05:45,30.1,58.0,12.7,54.2,0.0,0.0,0.0
2026-04-15 00:05:50,30.2,58.0,15.9,54.2,0.0,0.0,0.0
2026-04-15 00:05:55,30.2,58.0,6.3,54.2,0.0,0.0,0.0
2026-04-15 00:06:00,30.0,58.1,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:06:05,30.1,58.1,22.0,54.2,0.0,0.0,0.0
2026-04-15 00:06:10,30.2,58.1,4.9,54.2,0.0,0.0,0.0
2026-04-15 00:06:15,30.2,58.0,36.8,54.2,0.0,0.0,0.0
2026-04-15 00:06:20,30.2,58.0,6.2,54.2,0.0,0.0,0.0
2026-04-15 00:06:25,30.0,58.0,1.0,54.2,0.0,0.0,0.0
2026-04-15 00:06:30,30.3,58.0,17.5,54.2,0.0,0.0,0.0
2026-04-15 00:06:35,30.2,58.1,29.5,54.2,0.0,0.0,0.0
2026-04-15 00:06:40,30.0,58.2,2.9,54.2,0.0,0.0,0.0
2026-04-15 00:06:45,30.3,58.2,12.6,54.2,0.0,0.0,0.0
2026-04-15 00:06:50,30.1,58.0,12.7,54.2,0.0,0.0,0.0
2026-04-15 00:06:55,30.1,58.0,22.1,54.2,0.0,0.0,0.0
2026-04-15 00:07:00,30.1,58.0,25.4,54.2,0.0,0.0,0.0
2026-04-15 00:07:05,30.2,58.0,18.5,54.2,0.0,0.0,0.0
2026-04-15 00:07:10,30.2,58.1,3.1,54.2,0.0,0.0,0.0
2026-04-15 00:07:15,30.1,58.1,19.7,54.2,0.0,0.0,0.0
2026-04-15 00:07:20,30.2,58.2,26.1,54.2,0.0,0.0,0.0
2026-04-15 00:07:25,30.3,58.2,9.0,54.2,0.0,0.0,0.0
2026-04-15 00:07:30,30.1,58.2,19.2,54.2,0.0,0.0,0.0
2026-04-15 00:07:35,30.2,58.0,30.9,54.2,0.0,0.0,0.0
2026-04-15 00:07:40,30.0,58.0,11.1,54.2,0.0,0.0,0.0
2026-04-15 00:07:45,30.0,57.9,10.2,54.2,0.0,0.0,0.0
2026-04-15 00:07:50,30.0,57.8,3.2,54.2,0.0,0.0,0.0
2026-04-15 00:07:55,30.2,57.9,3.4,54.2,0.0,0.0,0.0
2026-04-15 00:08:00,30.1,57.8,21.1,54.2,0.0,0.0,0.0
2026-04-15 00:08:05,30.1,57.8,7.4,54.2,0.0,0.0,0.0
2026-04-15 00:08:10,30.2,57.9,0.4,54.2,0.0,0.0,0.0
2026-04-15 00:08:15,30.3,57.8,8.9,54.2,0.0,0.0,0.0
2026-04-15 00:08:20,30.2,57.8,22.7,54.2,0.0,0.0,0.0
2026-04-15 00:08:25,30.4,57.8,8.4,54.2,0.0,0.0,0.0
2026-04-15 00:08:30,30.2,57.8,6.9,54.2,0.0,0.0,0.0
2026-04-15 00:08:35,30.2,57.9,21.3,54.2,0.0,0.0,0.0
2026-04-15 00:08:40,30.2,57.8,17.0,54.2,0.0,0.0,0.0
2026-04-15 00:08:45,30.2,57.7,2.2,54.2,0.0,0.0,0.0
2026-04-15 00:08:50,30.2,57.6,12.0,54.2,0.0,0.0,0.0
2026-04-15 00:08:55,30.2,57.7,28.0,54.2,0.0,0.0,0.0
2026-04-15 00:09:00,30.1,57.6,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:09:05,30.1,57.5,29.4,54.2,0.0,0.0,0.0
2026-04-15 00:09:10,30.1,57.5,16.8,54.2,0.0,0.0,0.0
2026-04-15 00:09:15,30.3,57.4,5.7,54.2,0.0,0.0,0.0
2026-04-15 00:09:20,30.3,57.5,18.6,54.2,0.0,0.0,0.0
2026-04-15 00:09:25,30.2,57.6,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:09:30,30.2,57.7,21.8,54.2,0.0,0.0,0.0
2026-04-15 00:09:35,30.3,57.6,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:09:40,30.2,57.8,14.9,54.2,0.0,0.0,0.0
2026-04-15 00:09:45,30.3,57.8,19.0,54.2,0.0,0.0,0.0
2026-04-15 00:09:50,30.2,57.5,22.5,54.2,0.0,0.0,0.0
2026-04-15 00:09:55,30.1,57.6,12.2,54.2,0.0,0.0,0.0
2026-04-15 00:10:00,30.1,57.5,7.0,54.2,0.0,0.0,0.0
