Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 22:00:01,30.1,57.8,17.9,54.6,0.0,0.0,0.0
2026-04-11 22:00:06,30.1,57.9,24.0,54.6,0.0,0.0,0.0
2026-04-11 22:00:11,30.1,57.7,5.8,54.6,0.0,0.0,0.0
2026-04-11 22:00:16,30.1,57.6,14.9,54.6,0.0,0.0,0.0
2026-04-11 22:00:21,30.2,57.6,25.1,54.6,0.0,0.0,0.0
2026-04-11 22:00:26,30.3,57.7,27.7,54.6,0.0,0.0,0.0
2026-04-11 22:00:31,30.2,57.7,16.7,54.6,0.0,0.0,0.0
2026-04-11 22:00:36,30.3,57.6,26.8,54.6,0.0,0.0,0.0
2026-04-11 22:00:41,30.1,57.8,32.3,54.5,0.0,0.0,0.0
2026-04-11 22:00:46,30.2,57.8,24.8,54.5,0.0,0.0,0.0
2026-04-11 22:00:51,29.9,57.8,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:00:56,30.0,57.8,30.2,54.5,0.0,0.0,0.0
2026-04-11 22:01:01,30.2,58.0,2.8,54.5,0.0,0.0,0.0
2026-04-11 22:01:06,30.3,57.9,38.8,54.5,0.0,0.0,0.0
2026-04-11 22:01:11,30.2,57.8,40.9,54.6,0.0,0.0,0.0
2026-04-11 22:01:16,30.2,57.8,5.3,54.6,0.0,0.0,0.0
2026-04-11 22:01:21,30.2,57.9,17.3,54.5,0.0,0.0,0.0
2026-04-11 22:01:26,30.1,57.8,14.0,54.5,0.0,0.0,0.0
2026-04-11 22:01:31,30.1,58.0,11.6,54.5,0.0,0.0,0.0
2026-04-11 22:01:36,30.2,58.0,19.0,54.5,0.0,0.0,0.0
2026-04-11 22:01:41,30.3,58.0,27.0,54.5,0.0,0.0,0.0
2026-04-11 22:01:46,30.2,58.0,16.3,54.5,0.0,0.0,0.0
2026-04-11 22:01:51,30.2,58.1,30.4,54.5,0.0,0.0,0.0
2026-04-11 22:01:56,30.2,58.0,19.5,54.6,0.0,0.0,0.0
2026-04-11 22:02:01,30.1,58.0,16.5,54.6,0.0,0.0,0.0
2026-04-11 22:02:06,30.0,58.0,0.0,54.6,0.0,0.0,0.0
2026-04-11 22:02:11,30.2,57.9,3.4,54.5,0.0,0.0,0.0
2026-04-11 22:02:16,30.2,58.0,21.8,54.5,0.0,0.0,0.0
2026-04-11 22:02:21,30.2,58.0,20.7,54.5,0.0,0.0,0.0
2026-04-11 22:02:26,30.2,58.0,12.7,54.5,0.0,0.0,0.0
2026-04-11 22:02:31,30.2,57.9,6.1,54.5,0.0,0.0,0.0
2026-04-11 22:02:36,30.0,58.0,17.8,54.5,0.0,0.0,0.0
2026-04-11 22:02:41,30.2,58.0,12.8,54.5,0.0,0.0,0.0
2026-04-11 22:02:46,30.1,58.1,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:02:51,30.1,58.0,39.7,54.5,0.0,0.0,0.0
2026-04-11 22:02:56,30.2,58.0,2.6,54.5,0.0,0.0,0.0
2026-04-11 22:03:01,30.2,57.9,0.0,54.6,0.0,0.0,0.0
2026-04-11 22:03:06,30.3,57.9,4.3,54.6,0.0,0.0,0.0
2026-04-11 22:03:11,30.1,57.9,17.7,54.5,0.0,0.0,0.0
2026-04-11 22:03:16,30.1,57.9,14.9,54.5,0.0,0.0,0.0
2026-04-11 22:03:21,30.1,57.9,19.9,54.5,0.0,0.0,0.0
2026-04-11 22:03:26,30.1,57.8,12.4,54.5,0.0,0.0,0.0
2026-04-11 22:03:31,30.3,57.9,7.3,54.5,0.0,0.0,0.0
2026-04-11 22:03:36,30.3,57.9,30.2,54.5,0.0,0.0,0.0
