Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:00:00,29.3,59.9,39.4,57.5,0.0,0.0,0.0
2026-04-08 00:00:05,29.2,59.9,18.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:10,29.2,59.8,32.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:15,29.2,59.8,25.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:20,29.2,59.8,25.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:25,29.3,59.9,27.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:30,29.2,59.9,10.6,57.5,0.0,0.0,0.0
2026-04-08 00:00:35,29.1,59.9,36.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:40,29.3,59.8,22.9,57.5,0.0,0.0,0.0
2026-04-08 00:00:45,29.1,59.8,42.4,57.5,0.0,0.0,0.0
2026-04-08 00:00:50,29.1,59.8,36.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:55,29.2,59.8,36.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:00,29.1,59.7,37.2,57.5,0.0,0.0,0.0
2026-04-08 00:01:05,29.2,59.9,40.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:10,29.2,59.8,33.9,57.4,0.0,0.0,0.0
2026-04-08 00:01:15,29.1,59.8,47.9,57.5,0.0,0.0,0.0
2026-04-08 00:01:20,29.2,60.0,36.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:25,29.2,60.1,30.3,57.5,0.0,0.0,0.0
2026-04-08 00:01:30,29.2,60.1,36.5,57.5,0.0,0.0,0.0
2026-04-08 00:01:35,29.2,60.0,14.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:40,29.2,60.2,20.4,57.5,0.0,0.0,0.0
2026-04-08 00:01:45,29.3,60.2,47.4,57.5,0.0,0.0,0.0
2026-04-08 00:01:50,29.3,60.3,48.3,57.5,0.0,0.0,0.0
2026-04-08 00:01:55,29.2,60.2,31.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:00,29.4,60.2,39.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:05,29.1,60.2,39.8,57.6,0.0,0.0,0.0
2026-04-08 00:02:10,29.2,60.0,34.2,57.5,0.0,0.0,0.0
2026-04-08 00:02:15,29.2,60.0,37.2,57.5,0.0,0.0,0.0
2026-04-08 00:02:20,29.1,60.2,12.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:25,29.1,60.0,35.4,57.5,0.0,0.0,0.0
2026-04-08 00:02:30,29.3,59.9,45.7,57.5,0.0,0.0,0.0
2026-04-08 00:02:35,29.1,60.0,24.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:40,29.2,59.9,45.4,57.5,0.0,0.0,0.0
2026-04-08 00:02:45,29.2,59.9,50.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:50,29.2,59.8,36.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:55,29.3,59.6,31.5,57.5,0.0,0.0,0.0
2026-04-08 00:03:00,29.3,59.5,28.1,57.5,0.0,0.0,0.0
2026-04-08 00:03:05,29.2,59.6,37.2,57.5,0.0,0.0,0.0
2026-04-08 00:03:10,29.3,59.7,26.3,57.4,0.0,0.0,0.0
2026-04-08 00:03:15,29.1,59.7,53.5,57.5,0.0,0.0,0.0
2026-04-08 00:03:20,29.3,59.7,40.2,57.4,0.0,0.0,0.0
2026-04-08 00:03:25,29.2,59.8,30.8,57.4,0.0,0.0,0.0
2026-04-08 00:03:30,29.2,59.8,41.8,57.4,0.0,0.0,0.0
2026-04-08 00:03:35,29.4,59.8,29.4,57.4,0.0,0.0,0.0
2026-04-08 00:03:40,29.3,59.9,39.7,57.5,0.0,0.0,0.0
2026-04-08 00:03:45,29.0,59.9,36.0,57.4,0.0,0.0,0.0
2026-04-08 00:03:50,29.2,59.9,44.9,57.4,0.0,0.0,0.0
2026-04-08 00:03:55,29.2,59.9,44.6,57.5,0.0,0.0,0.0
2026-04-08 00:04:00,29.2,60.1,39.9,57.5,0.0,0.0,0.0
2026-04-08 00:04:05,29.2,60.1,30.1,57.4,0.0,0.0,0.0
2026-04-08 00:04:10,29.2,60.2,26.6,57.4,0.0,0.0,0.0
2026-04-08 00:04:15,29.3,60.0,23.4,57.4,0.0,0.0,0.0
2026-04-08 00:04:20,29.3,60.0,46.8,57.4,0.0,0.0,0.0
2026-04-08 00:04:25,29.3,59.9,28.8,57.4,0.0,0.0,0.0
2026-04-08 00:04:30,29.2,59.8,41.4,57.5,0.0,0.0,0.0
2026-04-08 00:04:35,29.2,59.8,8.0,57.5,0.0,0.0,0.0
2026-04-08 00:04:40,29.1,59.7,31.4,57.4,0.0,0.0,0.0
2026-04-08 00:04:45,29.2,59.7,31.3,57.4,0.0,0.0,0.0
2026-04-08 00:04:50,29.2,59.6,38.5,57.5,0.0,0.0,0.0
2026-04-08 00:04:55,29.2,59.7,20.2,57.5,0.0,0.0,0.0
2026-04-08 00:05:00,29.2,59.7,47.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:05,29.1,59.7,22.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:10,29.2,59.8,41.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:15,29.3,59.8,26.6,57.4,0.0,0.0,0.0
2026-04-08 00:05:20,29.3,59.9,34.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:25,29.2,60.0,38.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:30,29.1,60.1,34.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:35,29.1,60.2,27.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:40,29.1,60.2,32.4,57.4,0.0,0.0,0.0
2026-04-08 00:05:45,29.0,60.1,28.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:50,29.2,60.1,3.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:55,29.1,60.1,25.4,57.4,0.0,0.0,0.0
