Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 00:00:00,22.4,81.8,0.0,59.2,0.0,0.0,0.0
2026-01-01 00:00:05,22.7,83.2,4.9,59.1,0.0,0.0,0.0
2026-01-01 00:00:10,22.6,83.6,22.7,58.9,0.0,0.0,0.0
2026-01-01 00:00:15,22.6,82.9,42.2,59.1,0.0,0.0,0.0
2026-01-01 00:00:20,22.8,82.7,2.7,58.9,0.0,0.0,0.0
2026-01-01 00:00:25,22.8,82.5,24.2,58.9,0.0,0.0,0.0
2026-01-01 00:00:30,22.7,82.3,4.2,59.0,0.0,0.0,0.0
2026-01-01 00:00:35,22.7,82.0,12.2,59.0,0.0,0.0,0.0
2026-01-01 00:00:40,22.7,81.9,12.1,59.0,0.0,0.0,0.0
2026-01-01 00:00:45,22.8,81.9,33.2,59.0,0.0,0.0,0.0
2026-01-01 00:00:50,22.8,82.0,39.2,59.0,0.0,0.0,0.0
2026-01-01 00:00:55,22.9,81.8,0.0,59.0,0.0,0.0,0.0
2026-01-01 00:01:00,22.9,82.2,5.7,59.0,0.0,0.0,0.0
2026-01-01 00:01:05,22.8,82.2,0.0,59.0,0.0,0.0,0.0
2026-01-01 00:01:10,22.7,82.6,2.7,59.0,0.0,0.0,0.0
2026-01-01 00:01:15,22.8,82.8,5.1,58.9,0.0,0.0,0.0
2026-01-01 00:01:20,22.8,83.0,6.9,58.9,0.0,0.0,0.0
2026-01-01 00:01:25,22.8,83.2,21.9,59.0,0.0,0.0,0.0
2026-01-01 00:01:30,22.8,83.4,1.4,58.9,0.0,0.0,0.0
2026-01-01 00:01:35,22.8,83.4,2.6,59.0,0.0,0.0,0.0
2026-01-01 00:01:40,22.7,83.6,7.2,58.9,0.0,0.0,0.0
2026-01-01 00:01:45,22.8,82.9,44.1,58.9,0.0,0.0,0.0
2026-01-01 00:01:50,22.7,82.9,31.3,58.9,0.0,0.0,0.0
2026-01-01 00:01:55,22.7,83.0,0.0,58.9,0.0,0.0,0.0
2026-01-01 00:02:00,22.7,82.7,15.3,58.9,0.0,0.0,0.0
2026-01-01 00:02:05,22.7,82.9,4.1,59.0,0.0,0.0,0.0
2026-01-01 00:02:10,22.7,82.9,16.3,59.0,0.0,0.0,0.0
2026-01-01 00:02:15,22.6,83.0,17.7,58.9,0.0,0.0,0.0
2026-01-01 00:02:20,22.6,83.0,0.0,58.9,0.0,0.0,0.0
2026-01-01 00:02:25,22.7,83.0,29.8,58.9,0.0,0.0,0.0
2026-01-01 00:02:30,22.8,82.9,25.2,58.8,0.0,0.0,0.0
2026-01-01 00:02:35,22.8,83.1,13.2,58.9,0.0,0.0,0.0
2026-01-01 00:02:40,22.8,83.3,13.4,58.9,0.0,0.0,0.0
2026-01-01 00:02:45,22.7,83.4,9.7,58.9,0.0,0.0,0.0
2026-01-01 00:02:50,22.6,83.5,0.0,58.9,0.0,0.0,0.0
2026-01-01 00:02:55,22.5,83.3,15.6,58.9,0.0,0.0,0.0
2026-01-01 00:03:00,22.6,83.5,0.6,58.8,0.0,0.0,0.0
2026-01-01 00:03:05,22.6,83.8,36.3,58.8,0.0,0.0,0.0
2026-01-01 00:03:10,22.6,83.9,21.5,58.8,0.0,0.0,0.0
2026-01-01 00:03:15,22.6,84.3,20.8,58.8,0.0,0.0,0.0
2026-01-01 00:03:20,22.6,84.3,0.0,58.9,0.0,0.0,0.0
2026-01-01 00:03:25,22.6,84.2,26.8,58.8,0.0,0.0,0.0
2026-01-01 00:03:30,22.5,84.2,4.9,58.9,0.0,0.0,0.0
2026-01-01 00:03:35,22.5,84.4,8.6,58.8,0.0,0.0,0.0
2026-01-01 00:03:40,22.4,84.3,17.4,58.8,0.0,0.0,0.0
2026-01-01 00:03:45,22.5,84.4,26.7,58.8,0.0,0.0,0.0
2026-01-01 00:03:50,22.5,84.2,18.7,58.8,0.0,0.0,0.0
2026-01-01 00:03:55,22.5,84.3,18.4,58.8,0.0,0.0,0.0
2026-01-01 00:04:00,22.5,84.7,0.0,58.8,0.0,0.0,0.0
2026-01-01 00:04:05,22.6,84.4,12.2,58.7,0.0,0.0,0.0
2026-01-01 00:04:10,22.7,84.6,37.1,58.7,0.0,0.0,0.0
2026-01-01 00:04:15,22.6,84.4,0.0,58.6,0.0,0.0,0.0
2026-01-01 00:04:20,22.6,84.3,30.4,58.6,0.0,0.0,0.0
2026-01-01 00:04:25,22.7,84.6,29.4,58.7,0.0,0.0,0.0
2026-01-01 00:04:30,22.6,84.5,18.9,58.6,0.0,0.0,0.0
2026-01-01 00:04:35,22.6,84.5,23.0,58.6,0.0,0.0,0.0
2026-01-01 00:04:40,22.6,84.6,10.6,58.7,0.0,0.0,0.0
2026-01-01 00:04:45,22.6,84.7,14.9,58.7,0.0,0.0,0.0
2026-01-01 00:04:50,22.6,84.6,5.4,58.6,0.0,0.0,0.0
2026-01-01 00:04:55,22.6,84.8,38.5,58.5,0.0,0.0,0.0
2026-01-01 00:05:00,22.6,85.0,5.9,58.6,0.0,0.0,0.0
2026-01-01 00:05:05,22.7,85.2,8.7,58.6,0.0,0.0,0.0
2026-01-01 00:05:10,22.7,85.2,22.0,58.6,0.0,0.0,0.0
2026-01-01 00:05:15,22.7,85.2,44.6,58.6,0.0,0.0,0.0
2026-01-01 00:05:20,22.8,85.5,20.8,58.6,0.0,0.0,0.0
2026-01-01 00:05:25,22.7,85.4,28.1,58.6,0.0,0.0,0.0
2026-01-01 00:05:30,22.6,85.3,8.1,58.6,0.0,0.0,0.0
2026-01-01 00:05:35,22.7,85.4,37.3,58.6,0.0,0.0,0.0
2026-01-01 00:05:40,22.7,85.3,20.6,58.6,0.0,0.0,0.0
2026-01-01 00:05:45,22.6,85.7,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:05:50,22.7,85.8,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:05:55,22.8,85.8,30.2,58.5,0.0,0.0,0.0
2026-01-01 00:06:00,22.8,85.7,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:06:05,22.8,86.1,19.8,58.6,0.0,0.0,0.0
2026-01-01 00:06:10,22.6,86.4,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:06:15,22.7,87.0,38.3,58.5,0.0,0.0,0.0
2026-01-01 00:06:20,22.7,87.2,9.4,58.5,0.0,0.0,0.0
2026-01-01 00:06:25,22.8,87.5,27.4,58.6,0.0,0.0,0.0
2026-01-01 00:06:30,22.8,88.0,24.2,58.6,0.0,0.0,0.0
2026-01-01 00:06:35,22.8,87.8,7.7,58.6,0.0,0.0,1.0
2026-01-01 00:06:40,22.7,87.5,0.0,58.6,0.0,0.0,0.0
2026-01-01 00:06:45,22.7,87.2,22.9,58.6,0.0,0.0,0.0
2026-01-01 00:06:50,22.6,86.8,9.4,58.5,0.0,0.0,0.0
2026-01-01 00:06:55,22.6,86.6,17.1,58.5,0.0,0.0,0.0
2026-01-01 00:07:00,22.6,86.4,15.9,58.5,0.0,0.0,0.0
2026-01-01 00:07:05,22.5,86.2,44.8,58.5,0.0,0.0,0.0
2026-01-01 00:07:10,22.5,86.0,13.9,58.5,0.0,0.0,0.0
2026-01-01 00:07:15,22.6,85.7,3.1,58.5,0.0,0.0,0.0
2026-01-01 00:07:20,22.5,85.3,42.7,58.4,0.0,0.0,0.0
2026-01-01 00:07:25,22.5,85.6,2.8,58.5,0.0,0.0,0.0
2026-01-01 00:07:30,22.5,85.5,13.1,58.5,0.0,0.0,0.0
2026-01-01 00:07:35,22.5,85.3,20.6,58.5,0.0,0.0,0.0
2026-01-01 00:07:40,22.5,85.2,41.1,58.5,0.0,0.0,0.0
2026-01-01 00:07:45,22.6,85.0,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:07:50,22.5,85.0,26.8,58.5,0.0,0.0,0.0
2026-01-01 00:07:55,22.4,85.0,10.5,58.5,0.0,0.0,0.0
2026-01-01 00:08:00,22.4,85.3,21.4,58.6,0.0,0.0,0.0
2026-01-01 00:08:05,22.4,85.2,0.0,58.6,0.0,0.0,0.0
2026-01-01 00:08:10,22.4,85.5,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:08:15,22.2,85.8,6.4,58.4,0.0,0.0,0.0
2026-01-01 00:08:20,22.1,85.7,35.7,58.4,0.0,0.0,0.0
2026-01-01 00:08:25,22.1,85.9,25.7,58.4,0.0,0.0,0.0
2026-01-01 00:08:30,22.1,86.0,25.3,58.4,0.0,0.0,0.0
2026-01-01 00:08:35,22.1,86.2,19.0,58.5,0.0,0.0,0.0
2026-01-01 00:08:40,22.1,86.1,5.3,58.4,0.0,0.0,0.0
2026-01-01 00:08:45,22.2,86.2,13.1,58.4,0.0,0.0,0.0
2026-01-01 00:08:50,22.3,86.2,13.0,58.5,0.0,0.0,0.0
2026-01-01 00:08:55,22.3,86.4,13.7,58.5,0.0,0.0,0.0
2026-01-01 00:09:00,22.4,86.5,13.5,58.4,0.0,0.0,0.0
2026-01-01 00:09:05,22.4,86.6,18.1,58.6,0.0,0.0,0.0
2026-01-01 00:09:10,22.4,86.4,20.4,58.6,0.0,0.0,0.0
2026-01-01 00:09:15,22.3,86.3,14.3,58.6,0.0,0.0,0.0
2026-01-01 00:09:20,22.4,86.2,25.4,58.5,0.0,0.0,0.0
2026-01-01 00:09:25,22.4,86.4,14.5,58.5,0.0,0.0,0.0
2026-01-01 00:09:30,22.4,86.7,15.6,58.5,0.0,0.0,0.0
2026-01-01 00:09:35,22.4,86.7,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:09:40,22.4,86.6,23.4,58.4,0.0,0.0,0.0
2026-01-01 00:09:45,22.4,86.6,16.2,58.5,0.0,0.0,0.0
2026-01-01 00:09:50,22.5,86.7,0.5,58.6,0.0,0.0,0.0
2026-01-01 00:09:55,22.6,86.7,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:10:00,22.6,86.5,8.2,58.6,0.0,0.0,0.0
2026-01-01 00:10:05,22.7,86.9,47.6,58.5,0.0,0.0,0.0
2026-01-01 00:10:10,22.7,87.1,18.6,58.5,0.0,0.0,0.0
2026-01-01 00:10:15,22.6,86.9,33.7,58.4,0.0,0.0,0.0
2026-01-01 00:10:20,22.8,86.9,22.6,58.5,0.0,0.0,0.0
2026-01-01 00:10:25,22.8,86.9,17.3,58.5,0.0,0.0,0.0
2026-01-01 00:10:30,22.9,87.2,22.7,58.5,0.0,0.0,0.0
2026-01-01 00:10:35,22.8,87.5,6.8,58.5,0.0,0.0,0.0
2026-01-01 00:10:40,22.8,87.8,1.6,58.5,0.0,0.0,0.0
