Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:00:00,29.3,59.9,20.4,57.5,0.0,0.0,0.0
2026-04-08 00:00:05,29.2,59.9,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:00:10,29.2,59.8,13.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:15,29.2,59.8,6.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:20,29.2,59.8,6.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:25,29.3,59.9,8.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:30,29.2,59.9,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:00:35,29.1,59.9,17.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:40,29.3,59.8,3.9,57.5,0.0,0.0,0.0
2026-04-08 00:00:45,29.1,59.8,23.4,57.5,0.0,0.0,0.0
2026-04-08 00:00:50,29.1,59.8,17.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:55,29.2,59.8,17.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:00,29.1,59.7,18.2,57.5,0.0,0.0,0.0
2026-04-08 00:01:05,29.2,59.9,21.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:10,29.2,59.8,14.9,57.4,0.0,0.0,0.0
2026-04-08 00:01:15,29.1,59.8,28.9,57.5,0.0,0.0,0.0
2026-04-08 00:01:20,29.2,60.0,17.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:25,29.2,60.1,11.3,57.5,0.0,0.0,0.0
2026-04-08 00:01:30,29.2,60.1,17.5,57.5,0.0,0.0,0.0
2026-04-08 00:01:35,29.2,60.0,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:01:40,29.2,60.2,1.4,57.5,0.0,0.0,0.0
2026-04-08 00:01:45,29.3,60.2,28.4,57.5,0.0,0.0,0.0
2026-04-08 00:01:50,29.3,60.3,29.3,57.5,0.0,0.0,0.0
2026-04-08 00:01:55,29.2,60.2,12.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:00,29.4,60.2,20.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:05,29.1,60.2,20.8,57.6,0.0,0.0,0.0
2026-04-08 00:02:10,29.2,60.0,15.2,57.5,0.0,0.0,0.0
2026-04-08 00:02:15,29.2,60.0,18.2,57.5,0.0,0.0,0.0
2026-04-08 00:02:20,29.1,60.2,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:02:25,29.1,60.0,16.4,57.5,0.0,0.0,0.0
2026-04-08 00:02:30,29.3,59.9,26.7,57.5,0.0,0.0,0.0
2026-04-08 00:02:35,29.1,60.0,5.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:40,29.2,59.9,26.4,57.5,0.0,0.0,0.0
2026-04-08 00:02:45,29.2,59.9,31.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:50,29.2,59.8,17.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:55,29.3,59.6,12.5,57.5,0.0,0.0,0.0
2026-04-08 00:03:00,29.3,59.5,9.1,57.5,0.0,0.0,0.0
2026-04-08 00:03:05,29.2,59.6,18.2,57.5,0.0,0.0,0.0
2026-04-08 00:03:10,29.3,59.7,7.3,57.4,0.0,0.0,0.0
2026-04-08 00:03:15,29.1,59.7,34.5,57.5,0.0,0.0,0.0
2026-04-08 00:03:20,29.3,59.7,21.2,57.4,0.0,0.0,0.0
2026-04-08 00:03:25,29.2,59.8,11.8,57.4,0.0,0.0,0.0
2026-04-08 00:03:30,29.2,59.8,22.8,57.4,0.0,0.0,0.0
2026-04-08 00:03:35,29.4,59.8,10.4,57.4,0.0,0.0,0.0
2026-04-08 00:03:40,29.3,59.9,20.7,57.5,0.0,0.0,0.0
2026-04-08 00:03:45,29.0,59.9,17.0,57.4,0.0,0.0,0.0
2026-04-08 00:03:50,29.2,59.9,25.9,57.4,0.0,0.0,0.0
2026-04-08 00:03:55,29.2,59.9,25.6,57.5,0.0,0.0,0.0
2026-04-08 00:04:00,29.2,60.1,20.9,57.5,0.0,0.0,0.0
2026-04-08 00:04:05,29.2,60.1,11.1,57.4,0.0,0.0,0.0
2026-04-08 00:04:10,29.2,60.2,7.6,57.4,0.0,0.0,0.0
2026-04-08 00:04:15,29.3,60.0,4.4,57.4,0.0,0.0,0.0
2026-04-08 00:04:20,29.3,60.0,27.8,57.4,0.0,0.0,0.0
2026-04-08 00:04:25,29.3,59.9,9.8,57.4,0.0,0.0,0.0
2026-04-08 00:04:30,29.2,59.8,22.4,57.5,0.0,0.0,0.0
2026-04-08 00:04:35,29.2,59.8,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:04:40,29.1,59.7,12.4,57.4,0.0,0.0,0.0
2026-04-08 00:04:45,29.2,59.7,12.3,57.4,0.0,0.0,0.0
2026-04-08 00:04:50,29.2,59.6,19.5,57.5,0.0,0.0,0.0
2026-04-08 00:04:55,29.2,59.7,1.2,57.5,0.0,0.0,0.0
2026-04-08 00:05:00,29.2,59.7,28.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:05,29.1,59.7,3.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:10,29.2,59.8,22.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:15,29.3,59.8,7.6,57.4,0.0,0.0,0.0
2026-04-08 00:05:20,29.3,59.9,15.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:25,29.2,60.0,19.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:30,29.1,60.1,15.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:35,29.1,60.2,8.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:40,29.1,60.2,13.4,57.4,0.0,0.0,0.0
2026-04-08 00:05:45,29.0,60.1,9.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:50,29.2,60.1,0.0,57.4,0.0,0.0,0.0
2026-04-08 00:05:55,29.1,60.1,6.4,57.4,0.0,0.0,0.0
2026-04-08 00:06:00,29.2,60.0,19.9,57.4,0.0,0.0,0.0
2026-04-08 00:06:05,29.2,59.9,21.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:10,29.3,60.0,25.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:15,29.4,59.9,5.8,57.4,0.0,0.0,0.0
2026-04-08 00:06:20,29.2,59.9,10.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:25,29.1,59.7,17.9,57.3,0.0,0.0,0.0
2026-04-08 00:06:30,29.2,59.7,22.4,57.4,0.0,0.0,0.0
2026-04-08 00:06:35,29.2,59.7,20.6,57.4,0.0,0.0,0.0
2026-04-08 00:06:40,29.2,59.7,20.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:45,29.2,59.6,32.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:50,29.2,59.7,1.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:55,29.2,59.6,20.2,57.4,0.0,0.0,0.0
2026-04-08 00:07:00,29.2,59.7,12.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:05,29.1,59.7,4.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:10,29.1,59.8,9.3,57.3,0.0,0.0,0.0
2026-04-08 00:07:15,28.9,59.8,20.7,57.4,0.0,0.0,0.0
2026-04-08 00:07:20,29.2,59.7,4.1,57.4,0.0,0.0,0.0
2026-04-08 00:07:25,29.1,59.6,29.0,57.4,0.0,0.0,0.0
2026-04-08 00:07:30,29.2,59.5,30.3,57.4,0.0,0.0,0.0
2026-04-08 00:07:35,29.2,59.5,9.4,57.4,0.0,0.0,0.0
2026-04-08 00:07:40,29.2,59.5,25.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:45,29.2,59.4,20.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:50,29.1,59.4,8.2,57.4,0.0,0.0,0.0
2026-04-08 00:07:55,29.3,59.4,0.0,57.4,0.0,0.0,0.0
2026-04-08 00:08:00,29.2,59.4,0.2,57.3,0.0,0.0,0.0
2026-04-08 00:08:05,29.1,59.5,9.9,57.3,0.0,0.0,0.0
2026-04-08 00:08:10,29.0,59.5,4.9,57.3,0.0,0.0,0.0
2026-04-08 00:08:15,29.1,59.5,14.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:20,29.2,59.5,24.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:25,29.2,59.5,23.4,57.3,0.0,0.0,0.0
2026-04-08 00:08:30,29.2,59.6,14.6,57.3,0.0,0.0,0.0
2026-04-08 00:08:35,29.4,59.6,20.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:40,29.1,59.7,11.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:45,29.1,59.6,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:50,29.3,59.5,17.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:55,29.1,59.6,6.6,57.4,0.0,0.0,0.0
2026-04-08 00:09:00,29.1,59.6,1.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:05,29.2,59.6,11.3,57.3,0.0,0.0,0.0
2026-04-08 00:09:10,29.2,59.6,4.6,57.3,0.0,0.0,0.0
2026-04-08 00:09:15,29.1,59.6,12.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:20,29.1,59.6,31.5,57.3,0.0,0.0,0.0
2026-04-08 00:09:25,29.0,59.9,22.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:30,29.2,59.9,11.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:35,29.2,60.1,23.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:40,29.0,60.1,19.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:45,29.1,60.1,6.9,57.3,0.0,0.0,0.0
2026-04-08 00:09:50,29.1,60.1,15.1,57.3,0.0,0.0,0.0
2026-04-08 00:09:55,29.1,60.2,23.2,57.3,0.0,0.0,0.0
2026-04-08 00:10:00,29.1,60.2,18.4,57.3,0.0,0.0,0.0
2026-04-08 00:10:05,29.2,60.0,8.8,57.3,0.0,0.0,0.0
2026-04-08 00:10:10,29.2,60.0,8.4,57.3,0.0,0.0,0.0
2026-04-08 00:10:15,29.3,60.1,10.1,57.2,0.0,0.0,0.0
2026-04-08 00:10:20,29.1,60.2,9.4,57.2,0.0,0.0,0.0
2026-04-08 00:10:25,29.2,60.1,17.7,57.3,0.0,0.0,0.0
2026-04-08 00:10:30,29.0,60.1,19.2,57.3,0.0,0.0,0.0
2026-04-08 00:10:35,29.3,60.2,32.6,57.3,0.0,0.0,0.0
2026-04-08 00:10:40,29.2,60.1,27.6,57.3,0.0,0.0,0.0
2026-04-08 00:10:45,29.2,60.0,10.1,57.3,0.0,0.0,0.0
2026-04-08 00:10:50,29.1,60.1,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:10:55,29.1,60.1,16.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:00,29.2,60.0,32.8,57.3,0.0,0.0,0.0
2026-04-08 00:11:05,29.1,60.1,7.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:10,29.2,60.0,16.1,57.3,0.0,0.0,0.0
2026-04-08 00:11:15,29.1,60.0,14.7,57.3,0.0,0.0,0.0
2026-04-08 00:11:20,29.1,59.8,11.0,57.3,0.0,0.0,0.0
2026-04-08 00:11:25,29.1,59.7,15.1,57.3,0.0,0.0,0.0
2026-04-08 00:11:30,29.2,59.5,8.3,57.3,0.0,0.0,0.0
2026-04-08 00:11:35,29.2,59.6,10.8,57.2,0.0,0.0,0.0
2026-04-08 00:11:40,29.1,59.5,14.3,57.3,0.0,0.0,0.0
2026-04-08 00:11:45,29.2,59.5,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:11:50,29.2,59.6,16.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:55,29.2,59.7,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:12:00,29.1,59.6,22.3,57.3,0.0,0.0,0.0
2026-04-08 00:12:05,29.2,59.5,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:12:10,29.2,59.7,19.7,57.3,0.0,0.0,0.0
2026-04-08 00:12:15,29.1,59.5,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:12:20,29.2,59.4,12.3,57.3,0.0,0.0,0.0
2026-04-08 00:12:25,29.2,59.3,28.5,57.2,0.0,0.0,0.0
2026-04-08 00:12:30,29.3,59.3,11.7,57.2,0.0,0.0,0.0
2026-04-08 00:12:35,29.1,59.3,19.0,57.2,0.0,0.0,0.0
2026-04-08 00:12:40,29.1,59.4,21.7,57.3,0.0,0.0,0.0
2026-04-08 00:12:45,29.2,59.3,20.4,57.2,0.0,0.0,0.0
2026-04-08 00:12:50,29.0,59.3,20.0,57.2,0.0,0.0,0.0
2026-04-08 00:12:55,29.2,59.5,4.8,57.2,0.0,0.0,0.0
2026-04-08 00:13:00,29.0,59.6,16.4,57.3,0.0,0.0,0.0
2026-04-08 00:13:05,29.1,59.6,22.4,57.3,0.0,0.0,0.0
2026-04-08 00:13:10,29.1,59.7,6.3,57.3,0.0,0.0,0.0
2026-04-08 00:13:15,29.2,59.6,7.3,57.3,0.0,0.0,0.0
2026-04-08 00:13:20,29.3,59.6,7.7,57.3,0.0,0.0,0.0
2026-04-08 00:13:25,29.3,59.7,9.5,57.2,0.0,0.0,0.0
2026-04-08 00:13:30,29.1,59.6,8.9,57.2,0.0,0.0,0.0
2026-04-08 00:13:35,29.0,59.5,1.7,57.2,0.0,0.0,0.0
2026-04-08 00:13:40,29.2,59.6,1.1,57.3,0.0,0.0,0.0
2026-04-08 00:13:45,29.2,59.5,13.7,57.2,0.0,0.0,0.0
2026-04-08 00:13:50,29.2,59.6,31.2,57.2,0.0,0.0,0.0
2026-04-08 00:13:55,29.2,59.4,30.7,57.2,0.0,0.0,0.0
2026-04-08 00:14:00,29.1,59.5,11.1,57.2,0.0,0.0,0.0
2026-04-08 00:14:05,29.1,59.5,23.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:10,29.1,59.5,3.4,57.2,0.0,0.0,0.0
2026-04-08 00:14:15,29.1,59.5,17.1,57.2,0.0,0.0,0.0
2026-04-08 00:14:20,29.1,59.6,18.6,57.2,0.0,0.0,0.0
2026-04-08 00:14:25,29.1,59.6,2.5,57.2,0.0,0.0,0.0
2026-04-08 00:14:30,29.1,59.6,17.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:35,29.3,59.7,7.8,57.2,0.0,0.0,0.0
2026-04-08 00:14:40,29.1,59.5,8.0,57.2,0.0,0.0,0.0
2026-04-08 00:14:45,29.2,59.6,4.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:50,29.2,59.6,18.0,57.2,0.0,0.0,0.0
2026-04-08 00:14:55,29.1,59.5,32.8,57.2,0.0,0.0,0.0
2026-04-08 00:15:00,29.1,59.5,22.6,57.1,0.0,0.0,0.0
2026-04-08 00:15:05,29.1,59.6,19.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:10,29.1,59.8,13.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:15,29.1,59.6,19.1,57.1,0.0,0.0,0.0
2026-04-08 00:15:20,29.1,59.8,7.7,57.1,0.0,0.0,0.0
2026-04-08 00:15:25,29.0,59.8,16.4,57.2,0.0,0.0,0.0
2026-04-08 00:15:30,29.1,59.8,27.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:35,29.2,59.9,16.5,57.2,0.0,0.0,0.0
2026-04-08 00:15:40,29.3,59.7,15.4,57.2,0.0,0.0,0.0
2026-04-08 00:15:45,29.1,59.7,32.2,57.2,0.0,0.0,0.0
2026-04-08 00:15:50,29.1,59.6,24.2,57.2,0.0,0.0,0.0
2026-04-08 00:15:55,29.1,59.6,23.4,57.2,0.0,0.0,0.0
2026-04-08 00:16:00,29.3,59.6,3.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:05,29.1,59.6,30.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:10,29.1,59.6,1.7,57.2,0.0,0.0,0.0
2026-04-08 00:16:15,29.1,59.6,28.3,57.2,0.0,0.0,0.0
2026-04-08 00:16:20,29.2,59.5,31.2,57.2,0.0,0.0,0.0
2026-04-08 00:16:25,29.0,59.4,0.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:30,29.1,59.5,23.2,57.1,0.0,0.0,0.0
2026-04-08 00:16:35,29.1,59.4,11.8,57.1,0.0,0.0,0.0
2026-04-08 00:16:40,29.1,59.3,1.1,57.2,0.0,0.0,0.0
2026-04-08 00:16:45,28.9,59.5,23.6,57.2,0.0,0.0,0.0
2026-04-08 00:16:50,29.3,59.6,17.7,57.2,0.0,0.0,0.0
2026-04-08 00:16:55,29.1,59.6,11.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:00,29.2,59.7,23.9,57.2,0.0,0.0,0.0
2026-04-08 00:17:05,29.2,59.6,5.5,57.1,0.0,0.0,0.0
2026-04-08 00:17:10,29.1,59.6,31.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:15,29.2,59.6,0.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:20,29.2,59.5,13.8,57.2,0.0,0.0,0.0
2026-04-08 00:17:25,29.3,59.6,9.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:30,29.1,59.6,21.6,57.2,0.0,0.0,0.0
2026-04-08 00:17:35,29.1,59.5,13.1,57.2,0.0,0.0,0.0
2026-04-08 00:17:40,29.2,59.5,20.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:45,29.1,59.5,21.6,57.1,0.0,0.0,0.0
2026-04-08 00:17:50,29.1,59.5,19.0,57.1,0.0,0.0,0.0
2026-04-08 00:17:55,29.1,59.5,5.0,57.1,0.0,0.0,0.0
2026-04-08 00:18:00,29.2,59.5,8.4,57.1,0.0,0.0,0.0
2026-04-08 00:18:05,29.1,59.7,14.1,57.1,0.0,0.0,0.0
2026-04-08 00:18:10,29.1,59.5,17.3,57.1,0.0,0.0,0.0
2026-04-08 00:18:15,29.2,59.4,30.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:20,29.1,59.5,9.4,57.1,0.0,0.0,0.0
2026-04-08 00:18:25,29.1,59.6,9.0,57.1,0.0,0.0,0.0
2026-04-08 00:18:30,29.3,59.5,19.6,57.1,0.0,0.0,0.0
2026-04-08 00:18:35,29.1,59.4,19.2,57.1,0.0,0.0,0.0
2026-04-08 00:18:40,29.1,59.5,18.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:45,29.1,59.6,10.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:50,29.3,59.6,7.3,57.1,0.0,0.0,0.0
2026-04-08 00:18:55,29.2,59.5,3.7,57.1,0.0,0.0,0.0
2026-04-08 00:19:00,29.2,59.4,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:05,29.1,59.3,20.2,57.1,0.0,0.0,0.0
2026-04-08 00:19:10,29.2,59.4,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:15,29.2,59.4,18.1,57.1,0.0,0.0,0.0
2026-04-08 00:19:20,29.2,59.3,19.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:25,29.2,59.3,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:30,29.2,59.4,14.6,57.1,0.0,0.0,0.0
2026-04-08 00:19:35,29.1,59.4,24.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:40,29.1,59.4,4.4,57.1,0.0,0.0,0.0
2026-04-08 00:19:45,29.1,59.4,16.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:50,29.0,59.5,8.1,57.1,0.0,0.0,0.0
2026-04-08 00:19:55,29.1,59.7,6.6,57.1,0.0,0.0,0.0
2026-04-08 00:20:00,29.2,59.7,12.2,57.1,0.0,0.0,0.0
2026-04-08 00:20:05,29.1,59.7,5.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:10,29.1,59.6,11.3,57.1,0.0,0.0,0.0
