Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-10-20 00:25:00,54.88066477697927,55.316787683112565,55.17992924100947,-0.040811263401588124
2025-10-20 00:30:00,54.26008175183527,54.86885200305843,54.78076971317481,-0.02626618773540688
2025-10-20 00:35:00,53.92615775986956,54.47789986239708,54.24586797979972,-0.06919203618519662
2025-10-20 00:40:00,53.13006103321407,54.13593324325391,53.78131718632051,-0.10574670501538759
2025-10-20 00:45:00,52.57934543777393,53.878207663588114,53.460683500412365,-0.12450593721545482
2025-10-20 00:50:00,52.10800981762399,53.60939153637335,53.17016571567414,-0.13097738353495825
2025-10-20 00:55:00,51.26790911473846,53.37247629100509,52.94421017112002,-0.1277091946687478
2025-10-20 01:00:00,52.28622268745791,53.140711067387485,52.8321291554781,-0.09201929741691019
2025-10-20 01:05:00,54.52292949082552,55.52318853180411,55.374599616906444,-0.04430929690019899
2025-10-20 01:10:00,56.65102197637105,57.63785569377815,57.594939699556356,-0.012797573298455062
2025-10-20 01:15:00,59.15176125917838,60.02042843925907,59.98140959182962,-0.01163544196177802
2025-10-20 01:20:00,60.47173527467282,61.52882627183229,61.35080897493328,-0.053084856747902386
2025-10-20 01:25:00,59.9196071610088,60.7713169567509,60.46354566776504,-0.0917775692111577
2025-10-20 01:30:00,59.487799943455,59.96270204463354,59.86685486973503,-0.02858168075692701
2025-10-20 01:35:00,58.93349127884471,59.02577651798667,59.31524877341183,0.08632078724605483
2025-10-20 01:40:00,58.21650886218113,58.581292174095694,58.726817002841045,0.04339558470878684
2025-10-20 01:45:00,57.59627737242169,57.85033935941547,58.13277345968872,0.08422200547306455
2025-10-20 01:50:00,57.04742319613438,57.25170918018745,57.58873007398002,0.1004998176001883
2025-10-20 01:55:00,56.35245982419916,56.54834104026288,57.10025342132178,0.16458057838350015
2025-10-20 02:00:00,55.99287435066782,56.06170911686834,56.60737164654111,0.1627168692310316
2025-10-20 02:05:00,55.19273109942648,55.5495743304219,56.02932121137834,0.14306078619581697
2025-10-20 02:10:00,54.97379455351656,55.14084449315701,55.61100784867282,0.1402029735898624
2025-10-20 02:15:00,54.827159796767454,54.706288100627795,55.26043916109703,0.1652481538262933
2025-10-20 02:20:00,54.690512577454754,54.361794906569635,54.66191661272252,0.08949645936428743
2025-10-20 02:25:00,53.99720506564516,54.01851796319207,53.902900743780584,-0.03447711900451653
2025-10-20 02:30:00,53.14540257695431,53.74198170488695,53.52324973147338,-0.0652259958841713
2025-10-20 02:35:00,52.631087411675104,53.463022470139215,53.075185655343525,-0.11565315344987066
2025-10-20 02:40:00,52.22758070464269,53.23333245041685,52.78410683098196,-0.13395932906855806
2025-10-20 02:45:00,51.54953986851383,53.0127082412412,52.538192088319605,-0.14150098019239013
2025-10-20 02:50:00,52.15819808115624,52.81554306949797,52.29683964716017,-0.1546776484594667
2025-10-20 02:55:00,54.283313226543534,55.2157263930758,54.94443204528347,-0.0809001250998768
2025-10-20 03:00:00,57.08723290069671,57.35178350109797,57.24679768457339,-0.031306828762436734
2025-10-20 03:05:00,59.16706616525397,59.758430868786846,59.6654918322263,-0.027714472290316206
2025-10-20 03:10:00,60.08236332746284,61.30285089481355,61.05262786507235,-0.07461664636090803
2025-10-20 03:15:00,59.33855904678991,60.54323142253326,60.353757341368606,-0.05650127617527265
2025-10-20 03:20:00,59.0234740055387,59.742557164392466,59.61903658045419,-0.03683390669335247
2025-10-20 03:25:00,58.447394305491365,58.812857270742036,59.14534713411205,0.0991486618131296
2025-10-20 03:30:00,57.61463986782288,58.39019595935946,58.6494562307811,0.07731155684634436
2025-10-20 03:35:00,57.08852244492935,57.66931989649685,57.901089613767745,0.06911385833932485
