Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 20:28:15,30.9,59.1,9.5,54.1,0.0,0.0,0.0
2026-04-10 20:28:20,31.0,59.0,12.7,54.1,0.0,0.0,0.0
2026-04-10 20:28:25,31.0,58.9,14.9,54.1,0.0,0.0,0.0
2026-04-10 20:28:30,31.1,58.9,4.4,54.1,0.0,0.0,0.0
2026-04-10 20:28:35,31.0,58.9,21.7,54.1,0.0,0.0,0.0
2026-04-10 20:28:40,31.0,59.0,17.8,54.1,0.0,0.0,0.0
2026-04-10 20:28:45,31.0,59.0,19.7,54.1,0.0,0.0,0.0
2026-04-10 20:28:50,31.0,59.0,8.5,54.1,0.0,0.0,0.0
2026-04-10 20:28:55,30.9,58.9,21.7,54.1,0.0,0.0,0.0
2026-04-10 20:29:00,30.9,59.0,21.7,54.1,0.0,0.0,0.0
2026-04-10 20:29:05,31.1,58.9,26.7,54.1,0.0,0.0,0.0
2026-04-10 20:29:10,30.9,58.9,15.9,54.1,0.0,0.0,0.0
2026-04-10 20:29:15,31.0,59.0,23.6,54.1,0.0,0.0,0.0
2026-04-10 20:29:20,31.1,58.9,19.7,54.1,0.0,0.0,0.0
2026-04-10 20:29:25,30.8,59.0,9.6,54.1,0.0,0.0,0.0
2026-04-10 20:29:30,31.0,58.9,41.7,54.1,0.0,0.0,0.0
2026-04-10 20:29:35,30.8,58.8,26.8,54.1,0.0,0.0,0.0
2026-04-10 20:29:40,30.9,58.8,19.3,54.1,0.0,0.0,0.0
2026-04-10 20:29:45,31.0,59.1,10.8,54.1,0.0,0.0,0.0
2026-04-10 20:29:50,30.8,59.2,4.7,54.1,0.0,0.0,0.0
2026-04-10 20:29:55,31.0,59.0,7.9,54.1,1.0,0.0,0.0
2026-04-10 20:30:00,31.0,59.0,19.7,54.1,1.0,0.0,0.0
2026-04-10 20:30:05,30.9,59.0,5.2,54.1,1.0,0.0,0.0
2026-04-10 20:30:10,31.0,59.0,35.5,54.1,1.0,0.0,0.0
2026-04-10 20:30:15,31.1,59.1,16.6,54.1,1.0,0.0,0.0
2026-04-10 20:30:20,30.9,59.0,9.8,54.2,1.0,0.0,0.0
2026-04-10 20:30:25,30.9,59.0,0.0,54.2,1.0,0.0,0.0
2026-04-10 20:30:30,31.0,58.9,18.4,54.2,1.0,0.0,0.0
2026-04-10 20:30:35,30.9,58.9,22.4,54.2,1.0,0.0,0.0
2026-04-10 20:30:40,30.9,59.0,28.5,54.2,1.0,0.0,0.0
2026-04-10 20:30:45,31.1,59.0,14.3,54.2,1.0,0.0,0.0
2026-04-10 20:30:50,30.9,59.0,17.9,54.2,1.0,0.0,0.0
2026-04-10 20:30:55,30.9,59.2,14.6,54.2,1.0,0.0,0.0
2026-04-10 20:31:00,30.9,59.1,10.8,54.3,1.0,0.0,0.0
2026-04-10 20:31:05,30.9,59.1,0.0,54.3,1.0,0.0,0.0
2026-04-10 20:31:10,30.9,59.3,27.3,54.3,1.0,0.0,0.0
2026-04-10 20:31:15,30.9,59.3,8.1,54.3,1.0,0.0,0.0
2026-04-10 20:31:20,30.9,59.3,6.1,54.3,1.0,0.0,0.0
2026-04-10 20:31:25,30.7,59.3,21.9,54.3,1.0,0.0,0.0
2026-04-10 20:31:30,30.9,59.2,17.5,54.3,1.0,0.0,0.0
2026-04-10 20:31:35,31.0,59.4,8.3,54.3,1.0,0.0,0.0
2026-04-10 20:31:40,31.0,59.4,22.2,54.3,1.0,0.0,0.0
2026-04-10 20:31:45,30.9,59.5,2.4,54.3,1.0,0.0,0.0
2026-04-10 20:31:50,30.8,59.6,10.7,54.4,1.0,0.0,0.0
2026-04-10 20:31:55,30.7,59.3,2.7,54.4,1.0,0.0,0.0
2026-04-10 20:32:00,30.9,59.4,13.0,54.5,1.0,0.0,0.0
2026-04-10 20:32:05,31.0,59.3,28.0,54.5,1.0,0.0,0.0
2026-04-10 20:32:10,30.8,59.3,17.5,54.5,1.0,0.0,0.0
2026-04-10 20:32:15,30.7,59.4,15.3,54.5,1.0,0.0,0.0
2026-04-10 20:32:20,30.9,59.4,25.4,54.5,1.0,0.0,0.0
2026-04-10 20:32:25,30.9,59.3,13.7,54.6,1.0,0.0,0.0
2026-04-10 20:32:30,30.9,59.2,13.8,54.6,1.0,0.0,0.0
2026-04-10 20:32:35,30.8,59.2,0.0,54.6,1.0,0.0,0.0
2026-04-10 20:32:40,31.0,59.2,0.1,54.6,1.0,0.0,0.0
2026-04-10 20:32:45,30.9,59.3,15.9,54.6,1.0,0.0,0.0
2026-04-10 20:32:50,31.0,59.3,0.0,54.6,1.0,0.0,0.0
2026-04-10 20:32:55,30.9,59.3,18.2,54.7,1.0,0.0,0.0
2026-04-10 20:33:00,31.0,59.4,2.6,54.7,1.0,0.0,0.0
2026-04-10 20:33:05,30.9,59.3,20.1,54.7,1.0,0.0,0.0
2026-04-10 20:33:10,31.0,59.4,0.5,54.7,1.0,0.0,0.0
2026-04-10 20:33:15,30.8,59.5,34.1,54.7,1.0,0.0,0.0
2026-04-10 20:33:20,31.0,59.4,4.4,54.8,0.0,0.0,0.0
2026-04-10 20:33:25,31.1,59.4,38.6,54.8,0.0,0.0,0.0
2026-04-10 20:33:30,31.0,59.4,33.4,54.8,0.0,0.0,0.0
2026-04-10 20:33:35,30.9,59.3,0.5,54.8,0.0,0.0,0.0
2026-04-10 20:33:40,31.0,59.4,20.8,54.8,0.0,0.0,0.0
2026-04-10 20:33:45,31.0,59.3,28.9,54.8,0.0,0.0,0.0
2026-04-10 20:33:50,31.0,59.3,4.0,54.8,0.0,0.0,0.0
2026-04-10 20:33:55,30.9,59.3,19.0,54.8,0.0,0.0,0.0
2026-04-10 20:34:00,31.0,59.4,24.3,54.8,0.0,0.0,0.0
2026-04-10 20:34:05,31.0,59.5,0.0,54.8,0.0,0.0,0.0
2026-04-10 20:34:10,30.9,59.3,19.5,54.8,0.0,0.0,0.0
2026-04-10 20:34:15,30.9,59.3,22.6,54.8,0.0,0.0,0.0
2026-04-10 20:34:20,31.0,59.3,25.2,54.8,0.0,0.0,0.0
2026-04-10 20:34:25,31.0,59.3,1.1,54.8,0.0,0.0,0.0
2026-04-10 20:34:30,31.0,59.3,0.0,54.8,0.0,0.0,0.0
2026-04-10 20:34:35,31.0,59.2,3.8,54.8,0.0,0.0,0.0
2026-04-10 20:34:40,31.0,59.1,16.8,54.8,0.0,0.0,0.0
2026-04-10 20:34:45,30.9,59.1,23.3,54.8,0.0,0.0,0.0
2026-04-10 20:34:50,30.9,59.1,15.5,54.8,0.0,0.0,0.0
2026-04-10 20:34:55,30.9,59.0,0.0,54.8,0.0,0.0,0.0
2026-04-10 20:35:00,31.0,59.0,20.7,54.8,0.0,0.0,0.0
2026-04-10 20:35:05,30.9,59.1,15.7,54.8,0.0,0.0,0.0
2026-04-10 20:35:10,31.0,59.2,38.2,54.8,0.0,0.0,0.0
2026-04-10 20:35:15,31.0,59.1,8.5,54.8,0.0,0.0,0.0
2026-04-10 20:35:20,31.1,59.2,9.9,54.8,0.0,0.0,0.0
2026-04-10 20:35:25,30.9,59.1,7.3,54.8,0.0,0.0,0.0
2026-04-10 20:35:30,31.0,59.2,6.5,54.8,0.0,0.0,0.0
2026-04-10 20:35:35,31.1,59.3,6.5,54.8,0.0,0.0,0.0
2026-04-10 20:35:40,31.1,59.3,8.9,54.8,0.0,0.0,0.0
2026-04-10 20:35:45,31.0,59.3,11.6,54.8,0.0,0.0,0.0
2026-04-10 20:35:50,31.0,59.1,7.1,54.8,0.0,0.0,0.0
2026-04-10 20:35:55,30.9,59.3,17.8,54.7,0.0,0.0,0.0
2026-04-10 20:36:00,30.9,59.3,25.0,54.7,0.0,0.0,0.0
2026-04-10 20:36:05,30.9,59.3,16.8,54.7,0.0,0.0,0.0
2026-04-10 20:36:10,30.9,59.2,0.0,54.7,0.0,0.0,0.0
2026-04-10 20:36:15,30.9,59.1,0.0,54.8,0.0,0.0,0.0
2026-04-10 20:36:20,31.0,59.1,16.8,54.8,0.0,0.0,0.0
2026-04-10 20:36:25,31.0,59.0,21.6,54.8,0.0,0.0,0.0
2026-04-10 20:36:30,31.1,58.8,15.1,54.8,0.0,0.0,0.0
2026-04-10 20:36:35,30.9,58.8,31.3,54.7,0.0,0.0,0.0
2026-04-10 20:36:40,30.9,58.8,18.5,54.7,0.0,0.0,0.0
2026-04-10 20:36:45,30.9,58.7,12.6,54.7,0.0,0.0,0.0
2026-04-10 20:36:50,30.9,58.7,36.3,54.8,0.0,0.0,0.0
2026-04-10 20:36:55,31.1,58.7,28.6,54.8,0.0,0.0,0.0
2026-04-10 20:37:00,30.9,58.8,0.0,54.8,0.0,0.0,0.0
2026-04-10 20:37:05,31.1,59.0,20.4,54.8,0.0,0.0,0.0
2026-04-10 20:37:10,30.9,58.9,16.2,54.8,0.0,0.0,0.0
2026-04-10 20:37:15,31.0,58.9,25.1,54.8,0.0,0.0,0.0
2026-04-10 20:37:20,31.1,58.9,16.1,54.8,0.0,0.0,0.0
2026-04-10 20:37:25,30.9,59.0,1.7,54.8,0.0,0.0,0.0
2026-04-10 20:37:30,30.9,59.0,27.6,54.8,0.0,0.0,0.0
2026-04-10 20:37:35,31.0,59.1,12.8,54.8,1.0,0.0,0.0
2026-04-10 20:37:40,31.0,59.1,14.6,54.8,1.0,0.0,0.0
2026-04-10 20:37:45,31.0,59.3,21.9,54.8,1.0,0.0,0.0
2026-04-10 20:37:50,30.9,59.2,19.1,54.8,1.0,0.0,0.0
2026-04-10 20:37:55,31.0,59.1,7.7,54.8,1.0,0.0,0.0
2026-04-10 20:38:00,31.0,59.1,9.3,54.8,1.0,0.0,0.0
2026-04-10 20:38:05,31.0,59.1,19.5,54.8,1.0,0.0,0.0
2026-04-10 20:38:10,31.0,59.2,14.7,54.8,1.0,0.0,0.0
2026-04-10 20:38:15,30.9,59.1,5.8,54.8,1.0,0.0,0.0
2026-04-10 20:38:20,31.0,59.1,36.3,54.8,1.0,0.0,0.0
2026-04-10 20:38:25,31.0,59.2,16.7,54.8,1.0,0.0,0.0
2026-04-10 20:38:30,31.1,59.2,18.3,54.9,1.0,0.0,0.0
2026-04-10 20:38:35,31.0,59.2,27.6,54.9,1.0,0.0,0.0
2026-04-10 20:38:40,31.0,59.3,10.8,54.9,1.0,0.0,0.0
2026-04-10 20:38:45,30.8,59.2,23.5,54.9,1.0,0.0,0.0
2026-04-10 20:38:50,31.0,59.2,8.5,54.9,1.0,0.0,0.0
2026-04-10 20:38:55,30.9,59.2,2.6,55.0,1.0,0.0,0.0
2026-04-10 20:39:00,31.0,59.1,26.9,55.0,1.0,0.0,0.0
2026-04-10 20:39:05,31.0,59.2,1.1,55.0,1.0,0.0,0.0
2026-04-10 20:39:10,31.0,59.0,39.8,55.0,1.0,0.0,0.0
2026-04-10 20:39:15,31.1,58.9,20.7,55.0,1.0,0.0,0.0
2026-04-10 20:39:20,30.8,59.0,24.9,55.0,1.0,0.0,0.0
2026-04-10 20:39:25,31.0,58.9,23.8,55.0,1.0,0.0,0.0
2026-04-10 20:39:30,30.8,59.0,21.1,55.1,1.0,0.0,0.0
2026-04-10 20:39:35,31.0,59.0,23.8,55.1,1.0,0.0,0.0
2026-04-10 20:39:40,31.0,59.1,29.7,55.1,1.0,0.0,0.0
2026-04-10 20:39:45,30.9,59.2,0.0,55.1,1.0,0.0,0.0
2026-04-10 20:39:50,31.0,59.3,4.2,55.2,1.0,0.0,0.0
2026-04-10 20:39:55,30.9,59.2,13.8,55.2,1.0,0.0,0.0
2026-04-10 20:40:00,31.0,59.1,11.9,55.2,1.0,0.0,0.0
2026-04-10 20:40:05,31.0,59.0,10.0,55.2,1.0,0.0,0.0
2026-04-10 20:40:10,31.0,59.0,14.9,55.2,1.0,0.0,0.0
2026-04-10 20:40:15,30.9,59.0,15.1,55.2,1.0,0.0,0.0
2026-04-10 20:40:20,31.0,59.1,0.0,55.2,1.0,0.0,0.0
2026-04-10 20:40:25,30.9,59.1,16.5,55.3,1.0,0.0,0.0
2026-04-10 20:40:30,31.1,59.1,8.2,55.3,1.0,0.0,0.0
2026-04-10 20:40:35,31.0,59.1,19.6,55.3,1.0,0.0,0.0
2026-04-10 20:40:40,31.0,59.0,19.9,55.3,1.0,0.0,0.0
2026-04-10 20:40:45,30.8,59.1,0.0,55.3,1.0,0.0,0.0
2026-04-10 20:40:50,31.0,59.1,9.4,55.4,1.0,0.0,0.0
2026-04-10 20:40:55,30.9,59.2,7.9,55.4,1.0,0.0,0.0
2026-04-10 20:41:00,31.0,59.4,13.7,55.4,1.0,0.0,0.0
2026-04-10 20:41:05,31.1,59.3,11.8,55.4,1.0,0.0,0.0
2026-04-10 20:41:10,31.1,59.4,21.4,55.5,1.0,0.0,0.0
2026-04-10 20:41:15,31.0,59.4,13.6,55.5,1.0,0.0,0.0
2026-04-10 20:41:20,31.1,59.3,4.9,55.5,1.0,0.0,0.0
2026-04-10 20:41:25,30.9,59.3,25.4,55.5,1.0,0.0,0.0
2026-04-10 20:41:30,31.1,59.2,13.0,55.5,1.0,0.0,0.0
2026-04-10 20:41:35,30.9,59.3,2.4,55.6,1.0,0.0,0.0
2026-04-10 20:41:40,31.0,59.2,19.1,55.6,1.0,0.0,0.0
2026-04-10 20:41:45,31.0,59.3,17.0,55.6,1.0,0.0,0.0
2026-04-10 20:41:50,30.9,59.4,21.1,55.6,1.0,0.0,0.0
2026-04-10 20:41:55,31.0,59.3,4.5,55.6,1.0,0.0,0.0
2026-04-10 20:42:00,31.0,59.4,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:42:05,30.9,59.4,17.2,55.6,0.0,0.0,0.0
2026-04-10 20:42:10,30.9,59.3,10.4,55.7,0.0,0.0,0.0
2026-04-10 20:42:15,30.8,59.3,24.3,55.7,0.0,0.0,0.0
2026-04-10 20:42:20,31.1,59.4,7.5,55.7,0.0,0.0,0.0
2026-04-10 20:42:25,31.0,59.4,1.0,55.7,0.0,0.0,0.0
2026-04-10 20:42:30,30.9,59.3,14.4,55.7,0.0,0.0,0.0
2026-04-10 20:42:35,31.1,59.4,20.0,55.7,0.0,0.0,0.0
2026-04-10 20:42:40,31.0,59.4,20.3,55.7,0.0,0.0,0.0
2026-04-10 20:42:45,31.0,59.4,6.4,55.7,0.0,0.0,0.0
2026-04-10 20:42:50,30.9,59.3,11.6,55.7,0.0,0.0,0.0
2026-04-10 20:42:55,30.8,59.3,4.2,55.7,0.0,0.0,0.0
2026-04-10 20:43:00,31.1,59.3,15.3,55.7,0.0,0.0,0.0
2026-04-10 20:43:05,30.8,59.3,12.4,55.7,0.0,0.0,0.0
2026-04-10 20:43:10,31.1,59.2,26.8,55.7,0.0,0.0,0.0
2026-04-10 20:43:15,31.0,59.2,11.6,55.7,0.0,0.0,0.0
2026-04-10 20:43:20,31.1,59.3,25.4,55.7,0.0,0.0,0.0
2026-04-10 20:43:25,30.9,59.3,26.0,55.7,0.0,0.0,0.0
2026-04-10 20:43:30,31.0,59.4,8.0,55.7,0.0,0.0,0.0
2026-04-10 20:43:35,31.0,59.4,21.6,55.7,0.0,0.0,0.0
2026-04-10 20:43:40,30.9,59.4,12.4,55.7,0.0,0.0,0.0
2026-04-10 20:43:45,30.9,59.5,18.3,55.7,0.0,0.0,0.0
2026-04-10 20:43:50,31.1,59.5,10.9,55.6,0.0,0.0,0.0
2026-04-10 20:43:55,31.0,59.5,22.7,55.6,0.0,0.0,0.0
2026-04-10 20:44:00,30.9,59.5,24.4,55.6,0.0,0.0,0.0
2026-04-10 20:44:05,31.1,59.5,16.8,55.6,0.0,0.0,0.0
2026-04-10 20:44:10,31.0,59.6,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:44:15,31.0,59.6,14.4,55.6,0.0,0.0,0.0
2026-04-10 20:44:20,31.1,59.9,34.5,55.6,0.0,0.0,0.0
2026-04-10 20:44:25,31.0,59.8,16.5,55.6,0.0,0.0,0.0
2026-04-10 20:44:30,31.0,59.8,9.5,55.7,0.0,0.0,0.0
2026-04-10 20:44:35,30.9,59.7,35.9,55.7,0.0,0.0,0.0
2026-04-10 20:44:40,31.0,59.7,16.6,55.6,0.0,0.0,0.0
2026-04-10 20:44:45,30.9,59.9,10.5,55.6,0.0,0.0,0.0
2026-04-10 20:44:50,31.0,59.7,6.3,55.6,0.0,0.0,0.0
2026-04-10 20:44:55,31.0,59.6,26.7,55.6,0.0,0.0,0.0
2026-04-10 20:45:00,30.9,59.6,20.4,55.6,0.0,0.0,0.0
2026-04-10 20:45:05,31.1,59.4,8.1,55.6,0.0,0.0,0.0
2026-04-10 20:45:10,30.9,59.5,3.9,55.6,0.0,0.0,0.0
2026-04-10 20:45:15,31.1,59.5,16.8,55.6,0.0,0.0,0.0
2026-04-10 20:45:20,31.0,59.4,20.2,55.6,0.0,0.0,0.0
2026-04-10 20:45:25,31.0,59.4,9.8,55.6,0.0,0.0,0.0
2026-04-10 20:45:30,30.9,59.4,28.5,55.6,0.0,0.0,0.0
2026-04-10 20:45:35,31.2,59.5,11.3,55.7,0.0,0.0,0.0
2026-04-10 20:45:40,31.0,59.5,24.8,55.7,0.0,0.0,0.0
2026-04-10 20:45:45,30.8,59.4,24.1,55.6,0.0,0.0,0.0
2026-04-10 20:45:50,31.0,59.5,22.5,55.6,0.0,0.0,0.0
2026-04-10 20:45:55,31.1,59.5,11.6,55.7,0.0,0.0,0.0
2026-04-10 20:46:00,31.0,59.3,24.9,55.7,0.0,0.0,0.0
2026-04-10 20:46:05,30.9,59.4,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:46:10,31.0,59.4,5.3,55.6,0.0,0.0,0.0
2026-04-10 20:46:15,31.2,59.5,11.0,55.6,0.0,0.0,0.0
2026-04-10 20:46:20,30.9,59.3,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:46:25,31.0,59.4,15.9,55.6,0.0,0.0,0.0
2026-04-10 20:46:30,31.1,59.4,14.7,55.6,0.0,0.0,0.0
2026-04-10 20:46:35,31.1,59.4,0.9,55.6,0.0,0.0,0.0
2026-04-10 20:46:40,31.1,59.4,20.7,55.6,0.0,0.0,0.0
2026-04-10 20:46:45,31.1,59.4,28.5,55.6,0.0,0.0,0.0
2026-04-10 20:46:50,31.1,59.4,4.4,55.6,0.0,0.0,0.0
2026-04-10 20:46:55,31.1,59.4,30.0,55.6,0.0,0.0,0.0
2026-04-10 20:47:00,30.9,59.4,18.7,55.6,0.0,0.0,0.0
2026-04-10 20:47:05,31.0,59.4,33.9,55.6,0.0,0.0,0.0
2026-04-10 20:47:10,31.0,59.5,44.2,55.6,0.0,0.0,0.0
2026-04-10 20:47:15,31.0,59.4,14.6,55.6,0.0,0.0,0.0
2026-04-10 20:47:20,31.0,59.4,1.6,55.6,0.0,0.0,0.0
2026-04-10 20:47:25,31.0,59.5,5.1,55.6,0.0,0.0,0.0
2026-04-10 20:47:30,31.1,59.3,1.4,55.6,0.0,0.0,0.0
2026-04-10 20:47:35,31.0,59.3,30.9,55.6,0.0,0.0,0.0
2026-04-10 20:47:40,30.9,59.3,5.6,55.6,0.0,0.0,0.0
2026-04-10 20:47:45,31.0,59.4,31.8,55.6,0.0,0.0,0.0
2026-04-10 20:47:50,31.0,59.5,21.9,55.6,0.0,0.0,0.0
2026-04-10 20:47:55,31.0,59.4,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:48:00,31.1,59.4,2.5,55.6,0.0,0.0,0.0
2026-04-10 20:48:05,31.0,59.3,17.3,55.6,0.0,0.0,0.0
2026-04-10 20:48:10,31.0,59.4,11.8,55.6,0.0,0.0,0.0
2026-04-10 20:48:15,31.0,59.4,19.5,55.6,0.0,0.0,0.0
2026-04-10 20:48:20,30.9,59.4,1.1,55.6,0.0,0.0,0.0
2026-04-10 20:48:25,31.1,59.3,1.1,55.6,0.0,0.0,0.0
2026-04-10 20:48:30,31.1,59.2,21.0,55.6,0.0,0.0,0.0
2026-04-10 20:48:35,31.0,59.0,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:48:40,31.0,59.0,12.5,55.6,0.0,0.0,0.0
2026-04-10 20:48:45,31.1,59.2,5.9,55.6,0.0,0.0,0.0
2026-04-10 20:48:50,31.0,59.2,6.0,55.6,0.0,0.0,0.0
2026-04-10 20:48:55,31.1,59.2,0.7,55.6,0.0,0.0,0.0
2026-04-10 20:49:00,31.1,59.2,13.6,55.6,0.0,0.0,0.0
2026-04-10 20:49:05,31.0,59.2,10.7,55.6,0.0,0.0,0.0
2026-04-10 20:49:10,31.1,59.1,22.1,55.6,0.0,0.0,0.0
2026-04-10 20:49:15,31.0,59.0,17.4,55.6,0.0,0.0,0.0
2026-04-10 20:49:20,30.9,59.1,2.3,55.6,0.0,0.0,0.0
2026-04-10 20:49:25,31.1,59.1,15.5,55.6,0.0,0.0,0.0
2026-04-10 20:49:30,31.1,59.1,8.9,55.6,0.0,0.0,0.0
2026-04-10 20:49:35,31.1,59.2,7.0,55.6,0.0,0.0,0.0
2026-04-10 20:49:40,31.0,59.1,0.0,55.5,0.0,0.0,0.0
2026-04-10 20:49:45,31.0,59.1,43.0,55.5,0.0,0.0,0.0
2026-04-10 20:49:50,31.1,59.0,15.3,55.5,0.0,0.0,0.0
2026-04-10 20:49:55,31.0,59.2,18.4,55.5,0.0,0.0,0.0
2026-04-10 20:50:00,31.1,59.1,18.6,55.5,0.0,0.0,0.0
2026-04-10 20:50:05,31.2,59.1,5.3,55.5,0.0,0.0,0.0
2026-04-10 20:50:10,31.2,59.0,22.6,55.5,0.0,0.0,0.0
2026-04-10 20:50:15,31.4,59.1,15.1,55.5,0.0,0.0,0.0
2026-04-10 20:50:20,31.2,59.1,5.1,55.5,0.0,0.0,0.0
2026-04-10 20:50:25,31.0,59.3,12.0,55.5,0.0,0.0,0.0
2026-04-10 20:50:30,31.1,59.2,17.1,55.6,0.0,0.0,0.0
2026-04-10 20:50:35,31.0,59.2,14.0,55.6,0.0,0.0,0.0
2026-04-10 20:50:40,30.9,59.2,0.0,55.6,0.0,0.0,0.0
2026-04-10 20:50:45,31.0,59.2,7.8,55.6,0.0,0.0,0.0
2026-04-10 20:50:50,31.0,59.1,2.9,55.6,0.0,0.0,0.0
2026-04-10 20:50:55,31.1,59.1,24.6,55.6,0.0,0.0,0.0
2026-04-10 20:51:00,31.0,59.1,10.5,55.6,0.0,0.0,0.0
2026-04-10 20:51:05,31.2,59.1,20.5,55.6,0.0,0.0,0.0
2026-04-10 20:51:10,31.0,59.1,24.9,55.6,0.0,0.0,0.0
2026-04-10 20:51:15,31.1,59.1,0.9,55.6,0.0,0.0,0.0
2026-04-10 20:51:20,31.1,59.1,23.2,55.6,0.0,0.0,0.0
2026-04-10 20:51:25,31.2,59.1,25.3,55.6,0.0,0.0,0.0
2026-04-10 20:51:30,31.1,59.2,14.1,55.6,0.0,0.0,0.0
2026-04-10 20:51:35,31.0,59.0,7.3,55.6,0.0,0.0,0.0
2026-04-10 20:51:40,31.0,59.1,15.7,55.6,0.0,0.0,0.0
2026-04-10 20:51:45,31.1,59.2,10.3,55.6,0.0,0.0,0.0
2026-04-10 20:51:50,31.0,59.2,8.9,55.6,0.0,0.0,0.0
2026-04-10 20:51:55,31.1,59.2,15.9,55.6,0.0,0.0,0.0
2026-04-10 20:52:00,31.0,59.1,13.4,55.6,0.0,0.0,0.0
2026-04-10 20:52:05,31.1,59.0,22.0,55.6,0.0,0.0,0.0
2026-04-10 20:52:10,31.0,59.0,15.7,55.6,0.0,0.0,0.0
2026-04-10 20:52:15,31.1,58.9,17.9,55.6,0.0,0.0,0.0
2026-04-10 20:52:20,31.0,58.9,13.9,55.5,0.0,0.0,0.0
2026-04-10 20:52:25,31.1,58.8,25.2,55.5,0.0,0.0,0.0
2026-04-10 20:52:30,30.9,58.7,5.0,55.5,0.0,0.0,0.0
2026-04-10 20:52:35,31.2,58.7,9.5,55.5,0.0,0.0,0.0
2026-04-10 20:52:40,31.1,58.8,30.7,55.5,0.0,0.0,0.0
2026-04-10 20:52:45,31.1,58.8,23.3,55.5,0.0,0.0,0.0
2026-04-10 20:52:50,31.2,58.9,13.0,55.5,0.0,0.0,0.0
2026-04-10 20:52:55,31.2,58.9,11.6,55.5,0.0,0.0,0.0
2026-04-10 20:53:00,31.0,58.8,13.3,55.5,0.0,0.0,0.0
2026-04-10 20:53:05,31.1,58.9,7.0,55.5,0.0,0.0,0.0
2026-04-10 20:53:10,31.1,58.8,20.8,55.5,0.0,0.0,0.0
2026-04-10 20:53:15,31.1,59.0,0.0,55.5,0.0,0.0,0.0
2026-04-10 20:53:20,31.1,59.0,21.8,55.5,0.0,0.0,0.0
2026-04-10 20:53:25,31.1,58.9,31.8,55.5,0.0,0.0,0.0
2026-04-10 20:53:30,31.1,58.8,10.9,55.5,0.0,0.0,0.0
2026-04-10 20:53:35,31.1,58.9,0.0,55.5,0.0,0.0,0.0
2026-04-10 20:53:40,31.0,58.9,0.0,55.5,0.0,0.0,0.0
2026-04-10 20:53:45,31.0,58.8,12.4,55.5,0.0,0.0,0.0
2026-04-10 20:53:50,31.1,58.8,15.5,55.5,0.0,0.0,0.0
2026-04-10 20:53:55,31.0,58.9,25.1,55.5,0.0,0.0,0.0
2026-04-10 20:54:00,31.1,58.9,25.7,55.5,0.0,0.0,0.0
2026-04-10 20:54:05,31.1,58.8,0.9,55.5,0.0,0.0,0.0
2026-04-10 20:54:10,31.1,58.8,22.8,55.5,0.0,0.0,0.0
2026-04-10 20:54:15,31.1,58.9,17.9,55.5,0.0,0.0,0.0
2026-04-10 20:54:20,31.1,58.8,31.2,55.5,0.0,0.0,0.0
2026-04-10 20:54:25,31.2,58.7,11.1,55.5,0.0,0.0,0.0
2026-04-10 20:54:30,31.1,58.8,24.9,55.5,0.0,0.0,0.0
2026-04-10 20:54:35,31.1,58.9,19.4,55.5,0.0,0.0,0.0
2026-04-10 20:54:40,31.0,58.9,18.8,55.5,0.0,0.0,0.0
2026-04-10 20:54:45,31.1,59.0,6.1,55.5,0.0,0.0,0.0
2026-04-10 20:54:50,31.0,58.9,0.0,55.5,0.0,0.0,0.0
2026-04-10 20:54:55,31.0,58.9,4.3,55.5,0.0,0.0,0.0
2026-04-10 20:55:00,31.2,58.8,6.7,55.5,0.0,0.0,0.0
2026-04-10 20:55:05,31.0,58.8,12.2,55.5,0.0,0.0,0.0
2026-04-10 20:55:10,31.0,58.7,16.9,55.5,0.0,0.0,0.0
2026-04-10 20:55:15,31.1,58.7,17.4,55.5,0.0,0.0,0.0
2026-04-10 20:55:20,31.1,58.9,21.1,55.5,0.0,0.0,0.0
2026-04-10 20:55:25,31.1,58.8,22.8,55.5,0.0,0.0,0.0
2026-04-10 20:55:30,31.2,58.8,12.1,55.5,0.0,0.0,0.0
2026-04-10 20:55:35,31.1,58.8,47.2,55.5,0.0,0.0,0.0
2026-04-10 20:55:40,31.1,58.8,11.4,55.5,0.0,0.0,0.0
2026-04-10 20:55:45,31.1,58.7,0.0,55.5,0.0,0.0,0.0
2026-04-10 20:55:50,31.0,58.7,8.8,55.5,0.0,0.0,0.0
2026-04-10 20:55:55,31.1,58.7,18.7,55.5,0.0,0.0,0.0
2026-04-10 20:56:00,31.1,58.8,15.4,55.5,0.0,0.0,0.0
2026-04-10 20:56:05,31.0,59.0,25.9,55.5,0.0,0.0,0.0
2026-04-10 20:56:10,31.1,58.8,25.3,55.5,0.0,0.0,0.0
2026-04-10 20:56:15,31.0,58.8,31.9,55.5,0.0,0.0,0.0
2026-04-10 20:56:20,31.0,58.8,4.5,55.5,0.0,0.0,0.0
2026-04-10 20:56:25,31.1,58.8,6.8,55.5,0.0,0.0,0.0
2026-04-10 20:56:30,31.0,58.8,4.7,55.5,0.0,0.0,0.0
