Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 00:00:00,30.5,59.7,35.7,54.3,0.0,0.0,0.0
2026-04-10 00:00:05,30.5,59.7,17.3,54.3,0.0,0.0,0.0
2026-04-10 00:00:10,30.4,59.6,4.6,54.3,0.0,0.0,0.0
2026-04-10 00:00:15,30.3,59.7,7.1,54.3,0.0,0.0,0.0
2026-04-10 00:00:20,30.4,59.7,13.6,54.3,0.0,0.0,0.0
2026-04-10 00:00:25,30.4,59.7,24.3,54.3,0.0,0.0,0.0
2026-04-10 00:00:30,30.3,59.5,23.4,54.3,0.0,0.0,0.0
2026-04-10 00:00:35,30.3,59.5,9.9,54.3,0.0,0.0,0.0
2026-04-10 00:00:40,30.4,59.5,36.0,54.3,0.0,0.0,0.0
2026-04-10 00:00:45,30.4,59.6,11.9,54.3,0.0,0.0,0.0
2026-04-10 00:00:50,30.2,59.5,5.3,54.3,0.0,0.0,0.0
2026-04-10 00:00:55,30.1,59.5,9.3,54.3,0.0,0.0,0.0
2026-04-10 00:01:00,30.2,59.5,12.0,54.3,0.0,0.0,0.0
2026-04-10 00:01:05,30.2,59.4,18.6,54.3,0.0,0.0,0.0
2026-04-10 00:01:10,30.2,59.4,8.2,54.3,0.0,0.0,0.0
2026-04-10 00:01:15,30.3,59.6,21.7,54.3,0.0,0.0,0.0
2026-04-10 00:01:20,30.4,59.5,15.8,54.3,0.0,0.0,0.0
2026-04-10 00:01:25,30.4,59.4,25.5,54.3,0.0,0.0,0.0
2026-04-10 00:01:30,30.4,59.3,19.1,54.3,0.0,0.0,0.0
2026-04-10 00:01:35,30.2,59.4,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:01:40,30.4,59.4,3.7,54.3,0.0,0.0,0.0
2026-04-10 00:01:45,30.3,59.5,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:01:50,30.2,59.4,21.0,54.3,0.0,0.0,0.0
2026-04-10 00:01:55,30.2,59.3,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:02:00,30.3,59.3,24.7,54.3,0.0,0.0,0.0
2026-04-10 00:02:05,30.3,59.2,12.4,54.3,0.0,0.0,0.0
2026-04-10 00:02:10,30.3,59.1,15.8,54.3,0.0,0.0,0.0
2026-04-10 00:02:15,30.3,59.1,5.9,54.3,0.0,0.0,0.0
2026-04-10 00:02:20,30.3,59.2,23.1,54.3,0.0,0.0,0.0
2026-04-10 00:02:25,30.2,59.3,17.9,54.3,0.0,0.0,0.0
