Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-19 20:04:30,29.5,65.1,11.3,53.9,0.0,0.0,0.0
2026-04-19 20:04:35,29.6,65.0,20.0,53.9,0.0,0.0,0.0
2026-04-19 20:04:40,29.6,64.8,15.9,53.9,0.0,0.0,0.0
2026-04-19 20:04:45,29.6,64.5,31.6,53.9,0.0,0.0,0.0
2026-04-19 20:04:50,29.6,64.5,12.2,53.9,0.0,0.0,0.0
2026-04-19 20:04:55,29.5,64.2,9.8,53.9,0.0,0.0,0.0
2026-04-19 20:05:00,29.5,64.1,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:05:05,29.7,63.8,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:05:10,29.8,63.6,16.8,53.9,0.0,0.0,0.0
2026-04-19 20:05:15,29.5,63.4,35.1,53.9,0.0,0.0,0.0
2026-04-19 20:05:20,29.7,63.1,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:05:25,29.5,63.1,25.8,53.9,0.0,0.0,0.0
2026-04-19 20:05:30,29.6,62.7,27.2,53.9,0.0,0.0,0.0
2026-04-19 20:05:35,29.8,62.4,21.5,53.9,0.0,0.0,0.0
2026-04-19 20:05:40,29.8,62.2,25.4,53.9,0.0,0.0,0.0
2026-04-19 20:05:45,29.7,62.0,32.7,53.9,0.0,0.0,0.0
2026-04-19 20:05:50,29.6,61.9,26.4,53.9,0.0,0.0,0.0
2026-04-19 20:05:55,29.6,61.7,29.3,53.9,0.0,0.0,0.0
2026-04-19 20:06:00,29.7,61.5,11.6,53.9,0.0,0.0,0.0
2026-04-19 20:06:05,29.7,61.3,22.6,53.9,0.0,0.0,0.0
2026-04-19 20:06:10,29.7,61.2,4.0,53.9,0.0,0.0,0.0
2026-04-19 20:06:15,29.7,61.0,21.6,53.9,0.0,0.0,0.0
2026-04-19 20:06:20,29.7,61.0,20.6,53.9,0.0,0.0,0.0
2026-04-19 20:06:25,29.7,60.8,9.8,53.9,0.0,0.0,0.0
2026-04-19 20:06:30,29.6,60.9,5.9,53.9,0.0,0.0,0.0
2026-04-19 20:06:35,29.6,60.7,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:06:40,29.8,60.6,22.7,53.9,0.0,0.0,0.0
2026-04-19 20:06:45,29.7,60.6,26.6,53.8,0.0,0.0,0.0
2026-04-19 20:06:50,29.7,60.4,7.9,53.8,0.0,0.0,0.0
2026-04-19 20:06:55,29.8,60.4,20.9,53.9,0.0,0.0,0.0
2026-04-19 20:07:00,29.7,60.4,27.0,53.9,0.0,0.0,0.0
2026-04-19 20:07:05,29.8,60.2,6.2,53.9,0.0,0.0,0.0
2026-04-19 20:07:10,29.6,60.1,27.6,53.9,0.0,0.0,0.0
2026-04-19 20:07:15,29.6,60.0,14.8,53.9,0.0,0.0,0.0
2026-04-19 20:07:20,29.8,59.9,14.5,53.9,0.0,0.0,0.0
2026-04-19 20:07:25,29.7,59.9,10.8,53.9,0.0,0.0,0.0
2026-04-19 20:07:30,29.7,59.9,17.8,53.9,0.0,0.0,0.0
2026-04-19 20:07:35,29.8,59.9,13.4,53.9,0.0,0.0,0.0
2026-04-19 20:07:40,29.8,59.9,29.2,53.9,0.0,0.0,0.0
2026-04-19 20:07:45,29.8,59.9,31.8,53.9,0.0,0.0,0.0
2026-04-19 20:07:50,29.7,59.9,29.0,53.9,0.0,0.0,0.0
2026-04-19 20:07:55,29.8,59.7,17.6,53.9,0.0,0.0,0.0
2026-04-19 20:08:00,29.7,59.7,12.9,53.9,0.0,0.0,0.0
2026-04-19 20:08:05,29.7,59.5,4.5,53.9,0.0,0.0,0.0
2026-04-19 20:08:10,29.6,59.5,13.2,53.9,0.0,0.0,0.0
2026-04-19 20:08:15,29.7,59.3,17.3,53.8,0.0,0.0,0.0
2026-04-19 20:08:20,29.7,59.3,13.6,53.8,0.0,0.0,0.0
2026-04-19 20:08:25,29.7,59.1,10.4,53.9,0.0,0.0,0.0
2026-04-19 20:08:30,29.7,59.1,15.5,53.9,0.0,0.0,0.0
2026-04-19 20:08:35,29.7,59.0,13.8,53.9,0.0,0.0,0.0
2026-04-19 20:08:40,29.7,59.0,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:08:45,29.7,59.0,10.1,53.9,0.0,0.0,0.0
2026-04-19 20:08:50,29.7,58.9,8.1,53.9,0.0,0.0,0.0
2026-04-19 20:08:55,29.7,58.8,22.6,53.9,0.0,0.0,0.0
2026-04-19 20:09:00,29.6,58.8,20.9,53.9,0.0,0.0,0.0
2026-04-19 20:09:05,29.6,58.8,13.9,53.9,0.0,0.0,0.0
2026-04-19 20:09:10,29.6,58.8,21.2,53.9,0.0,0.0,0.0
2026-04-19 20:09:15,29.6,58.9,24.5,53.9,0.0,0.0,0.0
2026-04-19 20:09:20,29.8,58.8,16.3,53.9,0.0,0.0,0.0
2026-04-19 20:09:25,29.8,58.7,18.8,53.9,0.0,0.0,0.0
2026-04-19 20:09:30,29.8,58.6,5.4,53.9,0.0,0.0,0.0
2026-04-19 20:09:35,29.7,58.5,7.1,53.9,0.0,0.0,0.0
2026-04-19 20:09:40,29.8,58.5,19.4,53.9,0.0,0.0,0.0
2026-04-19 20:09:45,29.8,58.6,28.9,53.9,0.0,0.0,0.0
2026-04-19 20:09:50,29.7,58.6,26.4,53.9,0.0,0.0,0.0
2026-04-19 20:09:55,29.7,58.7,14.2,53.9,0.0,0.0,0.0
2026-04-19 20:10:00,29.8,58.7,14.4,53.9,0.0,0.0,0.0
2026-04-19 20:10:05,29.6,58.6,41.3,53.9,0.0,0.0,0.0
2026-04-19 20:10:10,29.7,58.7,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:10:15,29.8,58.8,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:10:20,29.7,58.8,22.4,53.8,0.0,0.0,0.0
2026-04-19 20:10:25,29.8,58.8,2.6,53.8,0.0,0.0,0.0
2026-04-19 20:10:30,29.8,58.8,0.0,53.8,0.0,0.0,0.0
2026-04-19 20:10:35,29.6,58.8,34.3,53.8,0.0,0.0,0.0
2026-04-19 20:10:40,29.9,58.6,5.6,53.8,0.0,0.0,0.0
2026-04-19 20:10:45,29.7,58.6,16.4,53.8,0.0,0.0,0.0
2026-04-19 20:10:50,29.8,58.6,7.3,53.8,0.0,0.0,0.0
2026-04-19 20:10:55,29.7,58.5,4.8,53.8,0.0,0.0,0.0
2026-04-19 20:11:00,29.8,58.4,9.4,53.8,0.0,0.0,0.0
2026-04-19 20:11:05,29.8,58.4,16.0,53.8,0.0,0.0,0.0
2026-04-19 20:11:10,29.6,58.5,22.2,53.8,0.0,0.0,0.0
2026-04-19 20:11:15,29.6,58.5,10.0,53.8,0.0,0.0,0.0
2026-04-19 20:11:20,29.8,58.5,13.2,53.8,0.0,0.0,0.0
2026-04-19 20:11:25,29.7,58.6,10.7,53.8,0.0,0.0,0.0
2026-04-19 20:11:30,29.9,58.5,13.7,53.8,0.0,0.0,0.0
2026-04-19 20:11:35,29.7,58.6,8.5,53.8,0.0,0.0,0.0
2026-04-19 20:11:40,29.6,58.6,0.0,53.8,0.0,0.0,0.0
2026-04-19 20:11:45,29.7,58.5,10.4,53.8,0.0,0.0,0.0
2026-04-19 20:11:50,29.8,58.5,17.3,53.8,0.0,0.0,0.0
2026-04-19 20:11:55,29.7,58.5,7.0,53.8,0.0,0.0,0.0
2026-04-19 20:12:00,29.7,58.4,16.1,53.8,0.0,0.0,0.0
2026-04-19 20:12:05,29.8,58.4,8.5,53.8,0.0,0.0,0.0
2026-04-19 20:12:10,29.9,58.5,0.5,53.8,0.0,0.0,0.0
2026-04-19 20:12:15,29.7,58.4,8.4,53.8,0.0,0.0,0.0
2026-04-19 20:12:20,29.8,58.5,35.9,53.8,0.0,0.0,0.0
2026-04-19 20:12:25,29.7,58.5,11.6,53.8,0.0,0.0,0.0
2026-04-19 20:12:30,29.7,58.5,10.2,53.8,0.0,0.0,0.0
2026-04-19 20:12:35,29.8,58.6,27.0,53.8,0.0,0.0,0.0
2026-04-19 20:12:40,29.7,58.6,18.5,53.8,0.0,0.0,0.0
2026-04-19 20:12:45,29.8,58.5,5.1,53.8,0.0,0.0,0.0
2026-04-19 20:12:50,29.8,58.5,31.6,53.8,0.0,0.0,0.0
2026-04-19 20:12:55,29.8,58.6,2.9,53.8,0.0,0.0,0.0
2026-04-19 20:13:00,29.6,58.6,15.1,53.8,0.0,0.0,0.0
2026-04-19 20:13:05,29.5,58.5,8.8,53.8,0.0,0.0,0.0
2026-04-19 20:13:10,29.8,58.5,20.8,53.8,0.0,0.0,0.0
2026-04-19 20:13:15,29.6,58.4,21.7,53.8,0.0,0.0,0.0
2026-04-19 20:13:20,29.8,58.4,15.3,53.7,0.0,0.0,0.0
2026-04-19 20:13:25,29.6,58.4,9.4,53.7,0.0,0.0,0.0
2026-04-19 20:13:30,29.7,58.4,6.7,53.8,0.0,0.0,0.0
2026-04-19 20:13:35,29.8,58.3,9.4,53.8,0.0,0.0,0.0
2026-04-19 20:13:40,29.8,58.4,9.5,53.8,0.0,0.0,0.0
2026-04-19 20:13:45,29.7,58.4,1.9,53.8,0.0,0.0,0.0
2026-04-19 20:13:50,29.9,58.4,23.0,53.8,0.0,0.0,0.0
2026-04-19 20:13:55,29.7,58.3,10.5,53.8,0.0,0.0,0.0
2026-04-19 20:14:00,29.8,58.3,12.8,53.8,0.0,0.0,0.0
2026-04-19 20:14:05,29.7,58.4,17.7,53.8,0.0,0.0,0.0
2026-04-19 20:14:10,29.8,58.4,30.2,53.8,0.0,0.0,0.0
2026-04-19 20:14:15,29.7,58.3,17.5,53.8,0.0,0.0,0.0
2026-04-19 20:14:20,29.7,58.4,13.2,53.7,0.0,0.0,0.0
2026-04-19 20:14:25,29.8,58.3,14.9,53.7,0.0,0.0,0.0
2026-04-19 20:14:30,29.7,58.3,11.1,53.7,0.0,0.0,0.0
2026-04-19 20:14:35,29.8,58.3,0.5,53.7,0.0,0.0,0.0
2026-04-19 20:14:40,29.8,58.2,8.9,53.8,0.0,0.0,0.0
2026-04-19 20:14:45,29.7,58.3,11.9,53.8,0.0,0.0,0.0
2026-04-19 20:14:50,29.6,58.4,17.3,53.8,0.0,0.0,0.0
2026-04-19 20:14:55,29.9,58.3,24.9,53.8,0.0,0.0,0.0
2026-04-19 20:15:00,29.8,58.3,0.0,53.8,0.0,0.0,0.0
2026-04-19 20:15:05,29.7,58.3,12.4,53.8,0.0,0.0,0.0
2026-04-19 20:15:10,29.6,58.4,13.2,53.8,0.0,0.0,0.0
2026-04-19 20:15:15,29.7,58.3,28.1,53.8,0.0,0.0,0.0
2026-04-19 20:15:20,29.7,58.3,20.8,53.8,0.0,0.0,0.0
2026-04-19 20:15:25,29.6,58.2,22.3,53.8,0.0,0.0,0.0
2026-04-19 20:15:30,29.7,58.2,22.8,53.8,0.0,0.0,0.0
2026-04-19 20:15:35,29.7,58.3,24.2,53.8,0.0,0.0,0.0
2026-04-19 20:15:40,29.8,58.2,18.2,53.8,0.0,0.0,0.0
2026-04-19 20:15:45,29.7,58.1,12.4,53.8,0.0,0.0,0.0
2026-04-19 20:15:50,29.7,58.1,1.1,53.7,0.0,0.0,0.0
2026-04-19 20:15:55,29.7,58.1,10.2,53.7,0.0,0.0,0.0
2026-04-19 20:16:00,29.6,58.0,13.0,53.7,0.0,0.0,0.0
2026-04-19 20:16:05,29.8,57.8,5.2,53.8,0.0,0.0,0.0
2026-04-19 20:16:10,29.7,57.8,0.5,53.8,0.0,0.0,0.0
2026-04-19 20:16:15,29.8,57.9,19.1,53.8,0.0,0.0,0.0
2026-04-19 20:16:20,29.8,57.8,24.0,53.8,0.0,0.0,0.0
2026-04-19 20:16:25,29.8,57.8,0.0,53.8,0.0,0.0,0.0
2026-04-19 20:16:30,29.8,57.8,7.7,53.8,0.0,0.0,0.0
2026-04-19 20:16:35,29.9,57.8,24.8,53.8,0.0,0.0,0.0
2026-04-19 20:16:40,29.7,57.7,18.0,53.8,0.0,0.0,0.0
2026-04-19 20:16:45,29.8,57.7,3.5,53.8,0.0,0.0,0.0
2026-04-19 20:16:50,29.8,57.6,0.0,53.8,0.0,0.0,0.0
2026-04-19 20:16:55,29.7,57.5,27.7,53.8,0.0,0.0,0.0
2026-04-19 20:17:00,29.8,57.5,9.4,53.8,0.0,0.0,0.0
2026-04-19 20:17:05,29.9,57.6,6.5,53.8,0.0,1.0,0.0
2026-04-19 20:17:10,29.7,59.8,12.4,53.8,0.0,1.0,0.0
2026-04-19 20:17:15,29.9,61.6,20.6,53.8,0.0,1.0,0.0
2026-04-19 20:17:20,29.7,63.4,11.4,53.8,0.0,1.0,0.0
2026-04-19 20:17:25,29.8,65.0,20.1,53.8,0.0,1.0,0.0
2026-04-19 20:17:30,29.7,66.5,18.5,53.8,0.0,1.0,0.0
2026-04-19 20:17:35,29.7,67.6,10.6,53.8,0.0,1.0,0.0
2026-04-19 20:17:40,29.7,68.9,40.0,53.8,0.0,1.0,0.0
2026-04-19 20:17:45,29.7,70.0,24.2,53.8,0.0,1.0,0.0
2026-04-19 20:17:50,29.7,71.0,25.3,53.8,0.0,1.0,0.0
2026-04-19 20:17:55,29.7,71.9,17.8,53.8,0.0,1.0,0.0
2026-04-19 20:18:00,29.8,72.9,23.7,53.8,0.0,1.0,0.0
2026-04-19 20:18:05,29.7,73.8,15.5,53.8,0.0,1.0,0.0
2026-04-19 20:18:10,29.6,74.3,0.0,53.8,0.0,1.0,0.0
2026-04-19 20:18:15,29.9,75.0,7.8,53.8,0.0,1.0,0.0
2026-04-19 20:18:20,29.8,75.5,10.7,53.8,0.0,1.0,0.0
2026-04-19 20:18:25,29.7,76.0,7.1,53.8,0.0,1.0,0.0
2026-04-19 20:18:30,29.6,76.5,23.4,53.8,0.0,1.0,0.0
2026-04-19 20:18:35,29.7,77.1,9.2,53.8,0.0,1.0,0.0
2026-04-19 20:18:40,29.6,77.5,24.5,53.8,0.0,1.0,0.0
2026-04-19 20:18:45,29.7,77.9,21.1,53.8,0.0,1.0,0.0
2026-04-19 20:18:50,29.6,78.4,42.3,53.8,0.0,1.0,0.0
2026-04-19 20:18:55,29.7,78.6,2.7,53.8,0.0,1.0,0.0
2026-04-19 20:19:00,29.7,78.8,18.5,53.8,0.0,1.0,0.0
2026-04-19 20:19:05,29.7,79.1,20.1,53.8,0.0,0.0,1.0
2026-04-19 20:19:10,29.7,77.3,22.6,53.8,0.0,0.0,1.0
2026-04-19 20:19:15,29.7,75.6,18.0,53.8,0.0,0.0,1.0
2026-04-19 20:19:20,29.8,73.9,16.0,53.8,0.0,0.0,1.0
2026-04-19 20:19:25,29.7,72.8,12.2,53.8,0.0,0.0,1.0
2026-04-19 20:19:30,29.8,71.4,0.0,53.8,0.0,0.0,1.0
2026-04-19 20:19:35,29.6,70.3,7.3,53.8,0.0,0.0,1.0
2026-04-19 20:19:40,29.6,69.2,20.3,53.8,0.0,0.0,1.0
2026-04-19 20:19:45,29.8,68.3,12.0,53.9,0.0,0.0,1.0
2026-04-19 20:19:50,29.6,67.6,12.2,53.9,0.0,0.0,1.0
2026-04-19 20:19:55,29.5,66.8,25.3,53.9,0.0,0.0,1.0
2026-04-19 20:20:00,29.8,66.0,18.3,53.9,0.0,0.0,1.0
2026-04-19 20:20:05,29.7,65.3,7.1,53.9,0.0,0.0,1.0
2026-04-19 20:20:10,29.7,64.8,14.8,53.9,0.0,0.0,1.0
2026-04-19 20:20:15,29.6,64.1,9.3,53.9,0.0,0.0,1.0
2026-04-19 20:20:20,29.5,63.6,0.0,53.9,0.0,0.0,1.0
2026-04-19 20:20:25,29.6,63.2,14.5,53.9,0.0,0.0,1.0
2026-04-19 20:20:30,29.8,62.5,29.7,53.9,0.0,0.0,1.0
2026-04-19 20:20:35,29.7,62.1,9.5,53.9,0.0,0.0,1.0
2026-04-19 20:20:40,29.6,61.9,4.3,53.9,0.0,0.0,1.0
2026-04-19 20:20:45,29.7,61.7,15.2,53.9,0.0,0.0,1.0
2026-04-19 20:20:50,29.9,61.4,22.0,53.9,0.0,0.0,1.0
2026-04-19 20:20:55,29.6,61.0,10.7,53.9,0.0,0.0,1.0
2026-04-19 20:21:00,29.8,60.7,21.7,53.9,0.0,0.0,1.0
2026-04-19 20:21:05,29.8,60.4,27.2,53.9,0.0,0.0,1.0
2026-04-19 20:21:10,29.6,60.3,15.3,53.9,0.0,0.0,1.0
2026-04-19 20:21:15,29.6,60.0,14.2,53.9,0.0,0.0,0.0
2026-04-19 20:21:20,29.5,60.0,14.2,53.9,0.0,0.0,0.0
2026-04-19 20:21:25,29.5,60.2,9.2,53.9,0.0,0.0,0.0
2026-04-19 20:21:30,29.7,60.1,14.3,53.9,0.0,0.0,0.0
2026-04-19 20:21:35,29.6,60.2,31.8,53.9,0.0,0.0,0.0
2026-04-19 20:21:40,29.7,60.1,14.3,53.9,0.0,0.0,0.0
2026-04-19 20:21:45,29.5,60.0,22.3,53.9,0.0,0.0,0.0
2026-04-19 20:21:50,29.7,59.7,15.4,53.9,0.0,0.0,0.0
2026-04-19 20:21:55,29.6,59.7,20.3,53.9,0.0,0.0,0.0
2026-04-19 20:22:00,29.7,59.5,35.0,53.9,0.0,0.0,0.0
2026-04-19 20:22:05,29.7,59.5,26.9,53.9,0.0,0.0,0.0
2026-04-19 20:22:10,29.5,59.4,24.4,53.9,0.0,0.0,0.0
2026-04-19 20:22:15,29.8,59.3,15.5,53.9,0.0,0.0,0.0
2026-04-19 20:22:20,29.7,59.2,17.0,53.9,0.0,0.0,0.0
2026-04-19 20:22:25,29.7,59.2,9.4,53.9,0.0,0.0,0.0
2026-04-19 20:22:30,29.6,59.2,10.6,53.9,0.0,0.0,0.0
2026-04-19 20:22:35,29.7,59.2,12.2,53.9,0.0,0.0,0.0
2026-04-19 20:22:40,29.6,59.1,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:22:45,29.7,59.1,20.3,53.9,0.0,0.0,0.0
2026-04-19 20:22:50,29.6,59.0,5.4,53.9,0.0,0.0,0.0
2026-04-19 20:22:55,29.6,59.0,15.8,53.9,0.0,0.0,0.0
2026-04-19 20:23:00,29.6,58.9,4.6,53.9,0.0,0.0,0.0
2026-04-19 20:23:05,29.6,58.9,27.8,53.9,0.0,0.0,0.0
2026-04-19 20:23:10,29.5,58.9,29.1,53.9,0.0,0.0,0.0
2026-04-19 20:23:15,29.6,59.0,12.4,53.9,0.0,0.0,0.0
2026-04-19 20:23:20,29.7,59.0,0.6,53.9,0.0,0.0,0.0
2026-04-19 20:23:25,29.6,59.0,13.5,53.9,0.0,0.0,0.0
2026-04-19 20:23:30,29.7,58.9,17.0,53.9,0.0,0.0,0.0
2026-04-19 20:23:35,29.6,59.0,0.0,53.9,0.0,0.0,0.0
2026-04-19 20:23:40,29.6,59.0,25.7,53.9,0.0,0.0,0.0
2026-04-19 20:23:45,29.6,58.9,6.7,53.9,0.0,0.0,0.0
2026-04-19 20:23:50,29.6,59.0,2.8,53.9,0.0,0.0,0.0
2026-04-19 20:23:55,29.7,59.0,2.3,53.9,0.0,0.0,0.0
2026-04-19 20:24:00,29.7,59.0,2.1,53.9,0.0,0.0,0.0
2026-04-19 20:24:05,29.7,59.2,31.0,53.9,0.0,0.0,0.0
2026-04-19 20:24:10,29.9,59.2,15.3,53.9,0.0,0.0,0.0
2026-04-19 20:24:15,29.8,59.2,9.7,53.9,1.0,0.0,0.0
2026-04-19 20:24:20,29.6,59.2,5.0,53.9,1.0,0.0,0.0
2026-04-19 20:24:25,29.7,59.2,10.8,53.9,1.0,0.0,0.0
2026-04-19 20:24:30,29.7,59.2,2.8,53.9,1.0,0.0,0.0
2026-04-19 20:24:35,29.7,59.1,5.5,53.9,1.0,0.0,0.0
2026-04-19 20:24:40,29.7,59.1,0.0,53.9,1.0,0.0,0.0
2026-04-19 20:24:45,29.7,59.0,21.2,53.9,1.0,0.0,0.0
2026-04-19 20:24:50,29.7,58.9,15.6,54.0,1.0,0.0,0.0
2026-04-19 20:24:55,29.6,58.9,3.5,54.0,1.0,0.0,0.0
2026-04-19 20:25:00,29.8,58.9,0.0,54.0,1.0,0.0,0.0
2026-04-19 20:25:05,29.5,58.9,20.9,54.0,1.0,0.0,0.0
2026-04-19 20:25:10,29.7,58.9,18.9,54.0,1.0,0.0,0.0
2026-04-19 20:25:15,29.5,58.9,24.6,54.1,1.0,0.0,0.0
2026-04-19 20:25:20,29.5,58.9,7.0,54.1,1.0,0.0,0.0
2026-04-19 20:25:25,29.7,58.8,26.6,54.1,1.0,0.0,0.0
2026-04-19 20:25:30,29.7,58.8,22.0,54.1,1.0,0.0,0.0
2026-04-19 20:25:35,29.7,58.7,1.5,54.1,1.0,0.0,0.0
2026-04-19 20:25:40,29.6,58.8,25.1,54.1,1.0,0.0,0.0
2026-04-19 20:25:45,29.6,58.7,5.8,54.2,1.0,0.0,0.0
2026-04-19 20:25:50,29.6,58.6,14.3,54.2,1.0,0.0,0.0
2026-04-19 20:25:55,29.6,58.9,11.0,54.2,1.0,0.0,0.0
2026-04-19 20:26:00,29.7,58.9,29.5,54.2,1.0,0.0,0.0
2026-04-19 20:26:05,29.8,58.8,14.0,54.2,1.0,0.0,0.0
2026-04-19 20:26:10,29.5,58.8,25.8,54.2,0.0,0.0,0.0
2026-04-19 20:26:15,29.6,58.7,26.6,54.2,0.0,0.0,0.0
2026-04-19 20:26:20,29.7,58.9,5.4,54.2,0.0,0.0,0.0
2026-04-19 20:26:25,29.6,58.8,0.0,54.2,0.0,0.0,0.0
2026-04-19 20:26:30,29.7,58.7,19.7,54.2,0.0,0.0,0.0
2026-04-19 20:26:35,29.7,58.7,11.0,54.2,0.0,0.0,0.0
2026-04-19 20:26:40,29.6,58.6,15.0,54.2,0.0,0.0,0.0
2026-04-19 20:26:45,29.5,58.6,22.9,54.2,0.0,0.0,0.0
2026-04-19 20:26:50,29.7,58.6,13.4,54.2,0.0,0.0,0.0
2026-04-19 20:26:55,29.8,58.6,4.4,54.3,0.0,0.0,0.0
2026-04-19 20:27:00,29.6,58.5,24.0,54.3,0.0,0.0,0.0
2026-04-19 20:27:05,29.7,58.5,33.9,54.3,0.0,0.0,0.0
2026-04-19 20:27:10,29.7,58.4,15.8,54.3,0.0,0.0,0.0
2026-04-19 20:27:15,29.6,58.3,10.4,54.3,0.0,0.0,0.0
2026-04-19 20:27:20,29.7,58.4,0.0,54.2,0.0,0.0,0.0
2026-04-19 20:27:25,29.6,58.4,14.4,54.2,0.0,0.0,0.0
2026-04-19 20:27:30,29.7,58.3,40.8,54.2,0.0,0.0,0.0
2026-04-19 20:27:35,29.5,58.2,27.6,54.2,0.0,0.0,0.0
2026-04-19 20:27:40,29.7,58.4,18.1,54.2,0.0,0.0,0.0
2026-04-19 20:27:45,29.6,58.4,3.0,54.2,0.0,0.0,0.0
2026-04-19 20:27:50,29.5,58.5,0.8,54.2,0.0,0.0,0.0
2026-04-19 20:27:55,29.7,58.6,28.7,54.2,0.0,0.0,0.0
2026-04-19 20:28:00,29.9,58.4,5.6,54.2,0.0,0.0,0.0
2026-04-19 20:28:05,29.7,58.5,0.6,54.2,0.0,0.0,0.0
2026-04-19 20:28:10,29.7,58.6,17.8,54.2,0.0,0.0,0.0
