Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 00:00:00,29.5,59.5,29.5,54.1,0.0,0.0,0.0
2026-04-18 00:00:05,29.5,59.5,9.3,54.1,0.0,0.0,0.0
2026-04-18 00:00:10,29.7,59.5,9.6,54.1,0.0,0.0,0.0
2026-04-18 00:00:15,29.5,59.6,6.7,54.1,0.0,0.0,0.0
2026-04-18 00:00:20,29.4,59.7,19.2,54.1,0.0,0.0,0.0
2026-04-18 00:00:25,29.5,59.7,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:00:30,29.5,59.8,15.7,54.1,0.0,0.0,0.0
2026-04-18 00:00:35,29.3,59.7,15.6,54.2,0.0,0.0,0.0
2026-04-18 00:00:40,29.5,59.8,20.5,54.2,0.0,0.0,0.0
2026-04-18 00:00:45,29.5,59.8,27.0,54.1,0.0,0.0,0.0
2026-04-18 00:00:50,29.5,59.9,22.1,54.1,0.0,0.0,0.0
2026-04-18 00:00:55,29.4,59.9,11.8,54.1,0.0,0.0,0.0
2026-04-18 00:01:00,29.5,59.9,8.4,54.1,0.0,0.0,0.0
2026-04-18 00:01:05,29.2,60.1,33.1,54.1,0.0,0.0,0.0
2026-04-18 00:01:10,29.4,60.1,21.0,54.1,0.0,0.0,0.0
2026-04-18 00:01:15,29.4,60.2,21.4,54.1,0.0,0.0,0.0
2026-04-18 00:01:20,29.4,60.2,18.3,54.1,0.0,0.0,0.0
2026-04-18 00:01:25,29.4,60.2,14.3,54.1,0.0,0.0,0.0
2026-04-18 00:01:30,29.5,60.1,21.9,54.1,0.0,0.0,0.0
2026-04-18 00:01:35,29.5,60.2,24.9,54.1,0.0,0.0,0.0
2026-04-18 00:01:40,29.5,60.3,29.8,54.1,0.0,0.0,0.0
2026-04-18 00:01:45,29.4,60.3,27.2,54.1,0.0,0.0,0.0
2026-04-18 00:01:50,29.3,60.3,20.3,54.1,0.0,0.0,0.0
2026-04-18 00:01:55,29.3,60.1,24.7,54.1,0.0,0.0,0.0
2026-04-18 00:02:00,29.5,60.0,8.9,54.1,0.0,0.0,0.0
2026-04-18 00:02:05,29.4,59.9,20.0,54.1,0.0,0.0,0.0
2026-04-18 00:02:10,29.4,59.8,22.2,54.1,0.0,0.0,0.0
2026-04-18 00:02:15,29.5,59.9,12.3,54.1,0.0,0.0,0.0
2026-04-18 00:02:20,29.2,59.9,26.9,54.1,0.0,0.0,0.0
2026-04-18 00:02:25,29.3,59.8,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:02:30,29.4,59.8,3.8,54.1,0.0,0.0,0.0
2026-04-18 00:02:35,29.4,59.7,5.1,54.2,0.0,0.0,0.0
2026-04-18 00:02:40,29.4,59.8,8.3,54.2,0.0,0.0,0.0
2026-04-18 00:02:45,29.2,59.8,17.1,54.2,0.0,0.0,0.0
2026-04-18 00:02:50,29.3,59.9,14.8,54.2,0.0,0.0,0.0
2026-04-18 00:02:55,29.4,59.9,25.1,54.2,0.0,0.0,0.0
2026-04-18 00:03:00,29.5,59.9,29.9,54.2,0.0,0.0,0.0
2026-04-18 00:03:05,29.4,59.8,3.4,54.2,0.0,0.0,0.0
2026-04-18 00:03:10,29.4,59.7,19.2,54.2,0.0,0.0,0.0
2026-04-18 00:03:15,29.5,59.6,4.6,54.2,0.0,0.0,0.0
2026-04-18 00:03:20,29.5,59.7,20.1,54.2,0.0,0.0,0.0
2026-04-18 00:03:25,29.4,59.6,10.8,54.2,0.0,0.0,0.0
2026-04-18 00:03:30,29.3,59.7,19.4,54.2,0.0,0.0,0.0
2026-04-18 00:03:35,29.5,59.7,14.9,54.2,0.0,0.0,0.0
2026-04-18 00:03:40,29.5,59.8,7.0,54.2,0.0,0.0,0.0
2026-04-18 00:03:45,29.4,59.9,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:03:50,29.3,59.9,19.9,54.2,0.0,0.0,0.0
2026-04-18 00:03:55,29.4,59.8,16.8,54.2,0.0,0.0,0.0
2026-04-18 00:04:00,29.4,59.7,31.4,54.2,0.0,0.0,0.0
2026-04-18 00:04:05,29.6,59.7,1.5,54.2,0.0,0.0,0.0
2026-04-18 00:04:10,29.5,59.6,1.0,54.2,0.0,0.0,0.0
2026-04-18 00:04:15,29.5,59.6,25.0,54.2,0.0,0.0,0.0
2026-04-18 00:04:20,29.6,59.4,11.8,54.2,0.0,0.0,0.0
2026-04-18 00:04:25,29.5,59.4,4.4,54.2,0.0,0.0,0.0
2026-04-18 00:04:30,29.5,59.3,14.5,54.2,0.0,0.0,0.0
2026-04-18 00:04:35,29.4,59.4,9.6,54.2,0.0,0.0,0.0
2026-04-18 00:04:40,29.6,59.3,10.5,54.3,0.0,0.0,0.0
2026-04-18 00:04:45,29.6,59.4,7.6,54.3,0.0,0.0,0.0
2026-04-18 00:04:50,29.5,59.4,13.2,54.3,0.0,0.0,0.0
2026-04-18 00:04:55,29.6,59.3,4.0,54.2,0.0,0.0,0.0
2026-04-18 00:05:00,29.5,59.3,18.8,54.2,0.0,0.0,0.0
2026-04-18 00:05:05,29.5,59.3,4.5,54.2,0.0,0.0,0.0
2026-04-18 00:05:10,29.6,59.5,21.1,54.2,0.0,0.0,0.0
2026-04-18 00:05:15,29.6,59.4,1.2,54.2,0.0,0.0,0.0
2026-04-18 00:05:20,29.6,59.4,20.3,54.2,0.0,0.0,0.0
2026-04-18 00:05:25,29.6,59.5,23.4,54.2,0.0,0.0,0.0
2026-04-18 00:05:30,29.5,59.6,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:05:35,29.6,59.5,27.4,54.3,0.0,0.0,0.0
2026-04-18 00:05:40,29.3,59.7,1.7,54.3,0.0,0.0,0.0
2026-04-18 00:05:45,29.5,59.7,7.5,54.3,0.0,0.0,0.0
2026-04-18 00:05:50,29.5,59.6,18.7,54.3,0.0,0.0,0.0
2026-04-18 00:05:55,29.5,59.7,4.6,54.3,0.0,0.0,0.0
2026-04-18 00:06:00,29.4,59.7,16.5,54.3,0.0,0.0,0.0
2026-04-18 00:06:05,29.5,59.7,12.0,54.3,0.0,0.0,0.0
2026-04-18 00:06:10,29.5,59.6,14.9,54.3,0.0,0.0,0.0
2026-04-18 00:06:15,29.5,59.6,24.1,54.3,0.0,0.0,0.0
2026-04-18 00:06:20,29.6,59.5,22.2,54.2,0.0,0.0,0.0
2026-04-18 00:06:25,29.5,59.4,37.8,54.2,0.0,0.0,0.0
2026-04-18 00:06:30,29.5,59.5,10.4,54.2,0.0,0.0,0.0
2026-04-18 00:06:35,29.6,59.6,18.0,54.2,0.0,0.0,0.0
2026-04-18 00:06:40,29.4,59.7,13.5,54.2,0.0,0.0,0.0
2026-04-18 00:06:45,29.4,59.5,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:06:50,29.5,59.5,13.9,54.2,0.0,0.0,0.0
2026-04-18 00:06:55,29.4,59.4,6.1,54.2,0.0,0.0,0.0
2026-04-18 00:07:00,29.5,59.6,31.5,54.3,0.0,0.0,0.0
2026-04-18 00:07:05,29.5,59.5,0.0,54.3,0.0,0.0,0.0
2026-04-18 00:07:10,29.4,59.6,12.3,54.3,0.0,0.0,0.0
2026-04-18 00:07:15,29.3,59.4,22.5,54.2,0.0,0.0,0.0
2026-04-18 00:07:20,29.4,59.6,6.8,54.2,0.0,0.0,0.0
2026-04-18 00:07:25,29.4,59.4,10.4,54.2,0.0,0.0,0.0
2026-04-18 00:07:30,29.7,59.4,17.6,54.2,0.0,0.0,0.0
2026-04-18 00:07:35,29.5,59.4,8.0,54.2,0.0,0.0,0.0
2026-04-18 00:07:40,29.5,59.4,2.6,54.2,0.0,0.0,0.0
2026-04-18 00:07:45,29.6,59.5,20.1,54.2,0.0,0.0,0.0
2026-04-18 00:07:50,29.4,59.5,32.7,54.2,0.0,0.0,0.0
2026-04-18 00:07:55,29.4,59.5,21.8,54.2,0.0,0.0,0.0
2026-04-18 00:08:00,29.3,59.5,35.7,54.3,0.0,0.0,0.0
2026-04-18 00:08:05,29.3,59.5,17.2,54.3,0.0,0.0,0.0
2026-04-18 00:08:10,29.5,59.6,19.8,54.3,0.0,0.0,0.0
2026-04-18 00:08:15,29.5,59.6,10.5,54.3,0.0,0.0,0.0
2026-04-18 00:08:20,29.4,59.6,0.0,54.3,0.0,0.0,0.0
2026-04-18 00:08:25,29.5,59.6,31.0,54.3,0.0,0.0,0.0
2026-04-18 00:08:30,29.5,59.7,21.5,54.3,0.0,0.0,0.0
2026-04-18 00:08:35,29.3,59.6,19.8,54.3,0.0,0.0,0.0
2026-04-18 00:08:40,29.5,59.5,18.2,54.3,0.0,0.0,0.0
2026-04-18 00:08:45,29.5,59.5,19.1,54.3,0.0,0.0,0.0
2026-04-18 00:08:50,29.6,59.5,4.2,54.3,0.0,0.0,0.0
2026-04-18 00:08:55,29.6,59.4,28.8,54.3,0.0,0.0,0.0
2026-04-18 00:09:00,29.5,59.5,18.2,54.2,0.0,0.0,0.0
2026-04-18 00:09:05,29.3,59.4,15.0,54.2,0.0,0.0,0.0
2026-04-18 00:09:10,29.5,59.4,7.8,54.2,0.0,0.0,0.0
2026-04-18 00:09:15,29.5,59.4,3.8,54.3,0.0,0.0,0.0
2026-04-18 00:09:20,29.5,59.4,13.7,54.3,0.0,0.0,0.0
2026-04-18 00:09:25,29.6,59.5,24.9,54.2,0.0,0.0,0.0
2026-04-18 00:09:30,29.4,59.6,18.1,54.2,0.0,0.0,0.0
2026-04-18 00:09:35,29.6,59.7,0.0,54.2,0.0,0.0,0.0
