Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 20:11:10,30.3,59.9,6.6,54.0,0.0,0.0,0.0
2026-04-18 20:11:15,30.2,59.8,21.7,54.0,0.0,0.0,0.0
2026-04-18 20:11:20,30.2,59.8,27.6,54.0,0.0,0.0,0.0
2026-04-18 20:11:25,30.3,59.9,6.3,54.0,0.0,0.0,0.0
2026-04-18 20:11:30,30.2,59.8,17.6,54.0,0.0,0.0,0.0
2026-04-18 20:11:35,30.1,59.9,11.7,54.0,0.0,0.0,0.0
2026-04-18 20:11:40,30.0,59.9,19.6,54.0,0.0,0.0,0.0
2026-04-18 20:11:45,30.2,59.8,7.2,54.0,0.0,0.0,0.0
2026-04-18 20:11:50,30.3,59.8,22.4,54.0,0.0,0.0,0.0
2026-04-18 20:11:55,30.2,59.6,8.4,54.0,0.0,0.0,0.0
2026-04-18 20:12:00,30.1,59.6,24.6,54.0,0.0,0.0,0.0
2026-04-18 20:12:05,30.1,59.6,30.9,54.0,0.0,0.0,0.0
2026-04-18 20:12:10,30.2,59.4,14.7,54.0,0.0,0.0,0.0
2026-04-18 20:12:15,30.3,59.5,14.1,54.0,0.0,0.0,0.0
2026-04-18 20:12:20,30.2,59.5,15.0,54.0,0.0,0.0,0.0
2026-04-18 20:12:25,30.1,59.6,11.8,53.9,0.0,0.0,0.0
2026-04-18 20:12:30,30.4,59.5,23.1,53.9,0.0,0.0,0.0
2026-04-18 20:12:35,30.2,59.5,16.7,53.9,0.0,0.0,0.0
2026-04-18 20:12:40,30.2,59.5,25.3,53.9,0.0,0.0,0.0
2026-04-18 20:12:45,30.2,59.5,3.1,53.9,0.0,0.0,0.0
2026-04-18 20:12:50,30.3,59.4,11.5,53.9,0.0,0.0,0.0
2026-04-18 20:12:55,30.1,59.3,23.7,53.9,0.0,0.0,0.0
2026-04-18 20:13:00,30.1,59.1,20.6,53.9,0.0,0.0,0.0
2026-04-18 20:13:05,30.2,59.2,29.9,53.9,0.0,0.0,0.0
2026-04-18 20:13:10,30.1,59.2,23.5,53.9,0.0,0.0,0.0
2026-04-18 20:13:15,30.2,58.9,17.7,53.9,0.0,0.0,0.0
2026-04-18 20:13:20,30.2,58.9,38.9,53.9,0.0,0.0,0.0
2026-04-18 20:13:25,30.2,58.9,13.5,53.9,0.0,0.0,0.0
2026-04-18 20:13:30,30.2,58.8,2.2,53.9,0.0,0.0,0.0
2026-04-18 20:13:35,30.2,58.8,14.4,53.9,0.0,0.0,0.0
2026-04-18 20:13:40,30.2,58.7,2.3,53.9,0.0,0.0,0.0
2026-04-18 20:13:45,30.2,58.7,19.9,53.9,0.0,0.0,0.0
2026-04-18 20:13:50,30.1,58.7,13.2,53.9,0.0,0.0,0.0
2026-04-18 20:13:55,30.3,58.7,34.6,53.9,0.0,0.0,0.0
2026-04-18 20:14:00,30.2,58.8,29.9,53.9,0.0,0.0,0.0
2026-04-18 20:14:05,30.3,58.7,12.4,53.9,0.0,0.0,0.0
2026-04-18 20:14:10,30.2,58.6,14.0,53.9,0.0,0.0,0.0
2026-04-18 20:14:15,30.1,58.5,25.3,53.9,0.0,0.0,0.0
2026-04-18 20:14:20,30.1,58.5,10.5,53.9,0.0,0.0,0.0
2026-04-18 20:14:25,30.2,58.5,13.9,53.9,0.0,0.0,0.0
2026-04-18 20:14:30,30.3,58.5,3.3,53.9,0.0,0.0,0.0
2026-04-18 20:14:35,30.1,58.6,5.9,53.9,0.0,0.0,0.0
2026-04-18 20:14:40,30.2,58.5,19.2,53.9,0.0,0.0,0.0
2026-04-18 20:14:45,30.1,58.6,23.7,53.9,0.0,0.0,0.0
2026-04-18 20:14:50,30.3,58.5,9.2,53.9,0.0,0.0,0.0
2026-04-18 20:14:55,30.3,58.6,8.8,53.9,0.0,0.0,0.0
2026-04-18 20:15:00,30.2,58.6,26.9,53.9,0.0,0.0,0.0
2026-04-18 20:15:05,30.1,58.5,11.9,53.9,0.0,0.0,0.0
2026-04-18 20:15:10,30.2,58.6,13.2,53.9,0.0,0.0,0.0
2026-04-18 20:15:15,30.1,58.6,10.3,53.9,0.0,0.0,0.0
2026-04-18 20:15:20,30.2,58.6,28.6,53.9,0.0,0.0,0.0
2026-04-18 20:15:25,30.3,58.7,16.2,53.9,0.0,0.0,0.0
2026-04-18 20:15:30,30.3,58.6,13.9,53.9,0.0,0.0,0.0
2026-04-18 20:15:35,30.2,58.6,11.0,53.9,0.0,0.0,0.0
2026-04-18 20:15:40,30.2,58.7,2.0,53.9,0.0,0.0,0.0
2026-04-18 20:15:45,30.2,58.6,19.4,53.9,0.0,0.0,0.0
2026-04-18 20:15:50,30.2,58.6,10.1,53.9,0.0,0.0,0.0
2026-04-18 20:15:55,30.2,58.6,21.0,53.9,0.0,0.0,0.0
2026-04-18 20:16:00,30.1,58.7,24.9,53.9,0.0,0.0,0.0
2026-04-18 20:16:05,30.1,58.6,4.1,53.9,0.0,0.0,0.0
2026-04-18 20:16:10,30.2,58.6,17.3,53.9,0.0,0.0,0.0
2026-04-18 20:16:15,30.1,58.7,17.5,53.9,0.0,0.0,0.0
2026-04-18 20:16:20,30.2,58.7,8.0,53.9,0.0,0.0,0.0
2026-04-18 20:16:25,30.2,58.7,10.4,53.9,0.0,0.0,0.0
2026-04-18 20:16:30,30.0,58.6,5.6,53.9,0.0,0.0,0.0
2026-04-18 20:16:35,30.2,58.5,37.2,53.9,0.0,0.0,0.0
2026-04-18 20:16:40,30.0,58.6,21.9,53.9,0.0,0.0,0.0
2026-04-18 20:16:45,30.0,58.6,18.6,53.9,0.0,0.0,0.0
2026-04-18 20:16:50,30.3,58.5,25.0,53.9,0.0,0.0,0.0
2026-04-18 20:16:55,30.1,58.6,18.7,53.9,0.0,0.0,0.0
2026-04-18 20:17:00,30.2,58.6,23.3,53.9,0.0,0.0,0.0
2026-04-18 20:17:05,30.1,58.6,22.9,53.9,0.0,0.0,0.0
2026-04-18 20:17:10,30.1,58.5,27.1,53.9,0.0,0.0,0.0
2026-04-18 20:17:15,30.1,58.6,10.5,53.9,0.0,0.0,0.0
2026-04-18 20:17:20,30.3,58.6,0.0,53.9,0.0,0.0,0.0
2026-04-18 20:17:25,30.2,58.6,13.7,53.9,0.0,0.0,0.0
2026-04-18 20:17:30,30.2,58.7,31.7,53.9,0.0,0.0,0.0
2026-04-18 20:17:35,30.1,58.8,15.8,53.9,0.0,0.0,0.0
2026-04-18 20:17:40,30.3,58.9,2.6,54.0,0.0,0.0,0.0
2026-04-18 20:17:45,30.0,59.1,28.8,54.0,0.0,0.0,0.0
2026-04-18 20:17:50,30.1,59.2,4.5,54.0,0.0,0.0,0.0
2026-04-18 20:17:55,30.1,59.2,26.8,54.0,0.0,0.0,0.0
2026-04-18 20:18:00,30.1,59.2,0.4,54.0,0.0,0.0,0.0
2026-04-18 20:18:05,30.0,59.2,16.9,54.0,0.0,0.0,0.0
2026-04-18 20:18:10,30.0,59.2,9.4,54.0,0.0,0.0,0.0
2026-04-18 20:18:15,30.1,59.2,1.4,54.0,0.0,0.0,0.0
2026-04-18 20:18:20,30.1,59.4,2.5,54.0,0.0,0.0,0.0
2026-04-18 20:18:25,30.2,59.2,21.7,54.0,0.0,0.0,0.0
2026-04-18 20:18:30,30.0,59.3,3.7,54.0,0.0,0.0,0.0
2026-04-18 20:18:35,30.2,59.4,7.4,54.0,0.0,0.0,0.0
2026-04-18 20:18:40,30.2,59.3,28.7,54.0,0.0,0.0,0.0
2026-04-18 20:18:45,30.1,59.2,10.6,53.9,0.0,0.0,0.0
2026-04-18 20:18:50,30.3,59.3,33.1,53.9,0.0,1.0,0.0
2026-04-18 20:18:55,30.1,61.4,5.3,53.9,0.0,1.0,0.0
2026-04-18 20:19:00,30.1,63.3,20.5,53.9,0.0,1.0,0.0
2026-04-18 20:19:05,30.0,65.0,4.3,53.9,0.0,1.0,0.0
2026-04-18 20:19:10,30.1,66.5,22.0,53.9,0.0,1.0,0.0
2026-04-18 20:19:15,30.0,68.0,20.5,53.9,0.0,1.0,0.0
2026-04-18 20:19:20,30.1,69.2,27.8,53.9,0.0,1.0,0.0
2026-04-18 20:19:25,30.1,70.4,30.6,53.9,0.0,1.0,0.0
2026-04-18 20:19:30,30.1,71.5,10.3,54.0,0.0,1.0,0.0
2026-04-18 20:19:35,30.2,72.4,15.0,54.0,0.0,1.0,0.0
2026-04-18 20:19:40,30.0,73.3,26.4,54.0,0.0,1.0,0.0
2026-04-18 20:19:45,30.1,74.1,19.7,54.0,0.0,1.0,0.0
2026-04-18 20:19:50,29.9,74.8,12.1,54.0,0.0,1.0,0.0
2026-04-18 20:19:55,30.4,75.5,21.5,54.0,0.0,1.0,0.0
2026-04-18 20:20:00,30.1,76.1,4.4,54.0,0.0,1.0,0.0
2026-04-18 20:20:05,29.9,76.8,5.8,54.0,0.0,1.0,0.0
2026-04-18 20:20:10,30.2,77.1,7.8,54.0,0.0,1.0,0.0
2026-04-18 20:20:15,30.1,77.6,5.4,54.0,0.0,1.0,0.0
2026-04-18 20:20:20,30.2,78.0,5.4,54.0,0.0,1.0,0.0
2026-04-18 20:20:25,30.1,78.4,28.7,54.0,0.0,1.0,0.0
2026-04-18 20:20:30,30.1,78.8,3.7,54.0,0.0,1.0,0.0
2026-04-18 20:20:35,30.0,79.0,35.3,54.0,0.0,1.0,0.0
2026-04-18 20:20:40,30.2,79.3,0.8,54.0,0.0,1.0,0.0
2026-04-18 20:20:45,30.3,79.6,9.1,54.0,0.0,1.0,0.0
2026-04-18 20:20:50,30.1,79.7,10.1,54.0,0.0,0.0,1.0
2026-04-18 20:20:55,30.1,77.8,4.7,54.0,0.0,0.0,1.0
2026-04-18 20:21:00,30.2,76.1,11.6,54.0,0.0,0.0,1.0
2026-04-18 20:21:05,30.2,74.8,26.5,54.0,0.0,0.0,1.0
2026-04-18 20:21:10,30.2,73.3,13.4,54.0,0.0,0.0,1.0
2026-04-18 20:21:15,30.1,72.1,8.5,54.0,0.0,0.0,1.0
2026-04-18 20:21:20,30.1,70.9,28.4,54.0,0.0,0.0,1.0
2026-04-18 20:21:25,30.0,69.7,18.9,54.0,0.0,0.0,1.0
2026-04-18 20:21:30,30.0,69.0,16.4,54.0,0.0,0.0,1.0
2026-04-18 20:21:35,30.0,68.1,0.0,54.0,0.0,0.0,1.0
2026-04-18 20:21:40,30.1,67.3,19.9,54.0,0.0,0.0,1.0
2026-04-18 20:21:45,30.2,66.7,7.9,53.9,0.0,0.0,1.0
2026-04-18 20:21:50,30.1,65.9,22.4,53.9,0.0,0.0,1.0
2026-04-18 20:21:55,30.0,65.3,27.9,53.9,0.0,0.0,1.0
2026-04-18 20:22:00,30.1,64.7,28.5,53.9,0.0,0.0,1.0
2026-04-18 20:22:05,30.1,64.3,19.0,53.9,0.0,0.0,1.0
2026-04-18 20:22:10,30.1,63.8,30.9,53.9,0.0,0.0,1.0
2026-04-18 20:22:15,30.1,63.5,10.3,53.9,0.0,0.0,1.0
2026-04-18 20:22:20,30.2,63.2,31.5,53.9,0.0,0.0,1.0
2026-04-18 20:22:25,30.1,62.7,8.9,54.0,0.0,0.0,1.0
2026-04-18 20:22:30,30.1,62.3,28.3,54.0,0.0,0.0,1.0
2026-04-18 20:22:35,30.1,62.1,14.0,54.0,0.0,0.0,1.0
2026-04-18 20:22:40,30.1,61.8,28.2,54.0,0.0,0.0,1.0
2026-04-18 20:22:45,30.2,61.6,25.2,53.9,0.0,0.0,1.0
2026-04-18 20:22:50,30.1,61.3,7.4,53.9,0.0,0.0,1.0
2026-04-18 20:22:55,30.0,61.0,9.4,53.9,0.0,0.0,1.0
2026-04-18 20:23:00,30.1,60.9,9.8,53.9,0.0,0.0,0.0
2026-04-18 20:23:05,30.2,60.8,25.5,53.9,0.0,0.0,0.0
2026-04-18 20:23:10,30.1,60.8,13.9,53.9,0.0,0.0,0.0
2026-04-18 20:23:15,30.0,60.7,11.9,53.9,0.0,0.0,0.0
2026-04-18 20:23:20,30.0,60.7,19.0,53.9,0.0,0.0,0.0
2026-04-18 20:23:25,30.1,60.5,24.9,53.9,0.0,0.0,0.0
2026-04-18 20:23:30,30.1,60.4,12.7,53.9,0.0,0.0,0.0
2026-04-18 20:23:35,30.3,60.3,3.6,53.9,0.0,0.0,0.0
2026-04-18 20:23:40,30.1,60.3,25.7,53.9,0.0,0.0,0.0
2026-04-18 20:23:45,30.2,60.3,19.7,53.9,0.0,0.0,0.0
2026-04-18 20:23:50,30.2,60.2,6.2,53.9,0.0,0.0,0.0
2026-04-18 20:23:55,30.1,60.1,14.2,53.9,0.0,0.0,0.0
2026-04-18 20:24:00,30.0,60.0,11.8,53.9,0.0,0.0,0.0
2026-04-18 20:24:05,30.0,60.0,37.2,53.9,0.0,0.0,0.0
2026-04-18 20:24:10,30.0,59.9,10.6,53.9,0.0,0.0,0.0
2026-04-18 20:24:15,30.1,59.9,14.5,53.9,0.0,0.0,0.0
2026-04-18 20:24:20,30.1,59.7,3.3,53.9,0.0,0.0,0.0
2026-04-18 20:24:25,30.2,59.6,22.2,53.9,0.0,0.0,0.0
2026-04-18 20:24:30,30.0,59.4,3.7,53.9,0.0,0.0,0.0
2026-04-18 20:24:35,30.1,59.4,15.1,53.9,0.0,0.0,0.0
2026-04-18 20:24:40,30.0,59.4,29.5,53.9,0.0,0.0,0.0
2026-04-18 20:24:45,29.8,59.3,30.6,53.9,0.0,0.0,0.0
2026-04-18 20:24:50,30.0,59.4,0.0,53.9,0.0,0.0,0.0
2026-04-18 20:24:55,30.0,59.3,0.7,53.9,0.0,0.0,0.0
2026-04-18 20:25:00,30.0,59.2,6.3,53.9,0.0,0.0,0.0
2026-04-18 20:25:05,30.1,59.1,12.1,53.9,0.0,0.0,0.0
2026-04-18 20:25:10,30.1,59.1,11.6,53.9,0.0,0.0,0.0
2026-04-18 20:25:15,30.2,59.1,6.9,53.9,0.0,0.0,0.0
2026-04-18 20:25:20,30.2,59.2,11.5,53.9,0.0,0.0,0.0
2026-04-18 20:25:25,30.0,59.2,28.3,53.9,0.0,0.0,0.0
2026-04-18 20:25:30,30.1,59.1,18.3,53.9,0.0,0.0,0.0
2026-04-18 20:25:35,30.1,59.1,0.0,53.9,0.0,0.0,0.0
2026-04-18 20:25:40,30.0,59.2,16.7,53.9,0.0,0.0,0.0
2026-04-18 20:25:45,30.0,59.1,15.0,53.9,0.0,0.0,0.0
2026-04-18 20:25:50,30.0,59.1,36.4,53.9,0.0,0.0,0.0
2026-04-18 20:25:55,30.0,59.1,16.6,53.9,0.0,0.0,0.0
2026-04-18 20:26:00,30.0,59.0,20.1,53.9,1.0,0.0,0.0
2026-04-18 20:26:05,30.1,59.1,10.2,53.9,1.0,0.0,0.0
2026-04-18 20:26:10,30.0,59.0,18.3,53.9,1.0,0.0,0.0
2026-04-18 20:26:15,30.0,59.0,36.6,53.9,1.0,0.0,0.0
2026-04-18 20:26:20,30.1,58.9,8.1,53.9,1.0,0.0,0.0
2026-04-18 20:26:25,30.1,58.9,7.7,53.9,1.0,0.0,0.0
2026-04-18 20:26:30,29.9,59.0,8.2,53.9,1.0,0.0,0.0
2026-04-18 20:26:35,30.1,59.0,4.4,54.0,1.0,0.0,0.0
2026-04-18 20:26:40,30.1,58.9,4.5,54.0,1.0,0.0,0.0
2026-04-18 20:26:45,30.1,59.0,24.1,54.0,1.0,0.0,0.0
2026-04-18 20:26:50,30.3,59.1,9.7,54.0,1.0,0.0,0.0
2026-04-18 20:26:55,30.0,59.0,7.9,54.0,1.0,0.0,0.0
2026-04-18 20:27:00,29.9,59.1,16.7,54.0,1.0,0.0,0.0
2026-04-18 20:27:05,30.0,59.0,9.8,54.0,1.0,0.0,0.0
2026-04-18 20:27:10,30.0,59.0,0.6,54.1,1.0,0.0,0.0
2026-04-18 20:27:15,30.1,59.0,16.9,54.1,1.0,0.0,0.0
2026-04-18 20:27:20,30.0,58.9,13.0,54.1,1.0,0.0,0.0
2026-04-18 20:27:25,30.0,59.0,28.2,54.1,1.0,0.0,0.0
2026-04-18 20:27:30,30.1,59.0,20.1,54.1,1.0,0.0,0.0
2026-04-18 20:27:35,30.1,59.0,19.4,54.1,1.0,0.0,0.0
2026-04-18 20:27:40,30.0,59.0,10.2,54.1,1.0,0.0,0.0
2026-04-18 20:27:45,30.1,59.0,0.0,54.1,1.0,0.0,0.0
2026-04-18 20:27:50,30.0,59.1,10.9,54.2,1.0,0.0,0.0
2026-04-18 20:27:55,29.9,59.2,29.2,54.2,0.0,0.0,0.0
2026-04-18 20:28:00,30.0,59.3,18.1,54.2,0.0,0.0,0.0
2026-04-18 20:28:05,30.2,59.2,20.0,54.2,0.0,0.0,0.0
2026-04-18 20:28:10,30.1,59.2,12.6,54.2,0.0,0.0,0.0
