Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 07:00:00,28.0,55.7,54.8,47.8,0.0,0.0,0.0
2026-04-08 07:00:05,28.0,55.6,65.3,47.8,0.0,0.0,0.0
2026-04-08 07:00:10,28.0,55.7,44.9,47.8,0.0,0.0,0.0
2026-04-08 07:00:15,28.0,55.7,61.4,47.8,0.0,1.0,0.0
2026-04-08 07:00:20,28.0,56.9,60.0,47.8,0.0,1.0,0.0
2026-04-08 07:00:25,28.1,58.1,58.6,47.8,0.0,1.0,0.0
2026-04-08 07:00:30,28.0,60.4,51.3,47.8,0.0,1.0,0.0
2026-04-08 07:00:35,27.8,62.5,28.3,47.8,0.0,1.0,0.0
2026-04-08 07:00:40,28.0,64.2,54.5,47.8,0.0,1.0,0.0
2026-04-08 07:00:45,27.9,65.9,59.8,47.8,0.0,1.0,0.0
2026-04-08 07:00:50,28.1,67.4,64.4,47.8,0.0,1.0,0.0
2026-04-08 07:00:55,28.0,68.8,39.8,47.8,0.0,1.0,0.0
2026-04-08 07:01:00,28.0,70.1,62.8,47.8,0.0,1.0,0.0
2026-04-08 07:01:05,28.0,71.2,63.9,47.8,0.0,1.0,0.0
2026-04-08 07:01:10,28.0,72.2,45.0,47.8,0.0,1.0,0.0
2026-04-08 07:01:15,28.0,73.0,46.1,47.8,0.0,1.0,0.0
2026-04-08 07:01:20,28.0,73.8,77.4,47.8,0.0,1.0,0.0
2026-04-08 07:01:25,27.9,74.5,40.2,47.8,0.0,1.0,0.0
2026-04-08 07:01:30,28.0,75.3,62.2,47.8,0.0,1.0,0.0
2026-04-08 07:01:35,27.9,75.9,59.3,47.8,0.0,1.0,0.0
2026-04-08 07:01:40,28.0,76.4,56.2,47.8,0.0,1.0,0.0
2026-04-08 07:01:45,28.1,76.9,32.2,47.8,0.0,1.0,0.0
2026-04-08 07:01:50,28.1,77.3,47.8,47.8,0.0,1.0,0.0
2026-04-08 07:01:55,28.1,77.7,33.0,47.8,0.0,1.0,0.0
2026-04-08 07:02:00,27.9,78.2,65.1,47.8,0.0,1.0,0.0
2026-04-08 07:02:05,28.0,78.3,43.8,47.8,0.0,1.0,0.0
2026-04-08 07:02:10,28.1,78.6,51.2,47.8,0.0,1.0,0.0
2026-04-08 07:02:15,28.0,78.9,47.5,47.8,0.0,1.0,0.0
2026-04-08 07:02:20,27.9,79.1,49.7,47.8,0.0,1.0,0.0
2026-04-08 07:02:25,28.1,79.4,48.9,47.8,0.0,1.0,0.0
2026-04-08 07:02:30,28.0,79.6,53.2,47.9,0.0,1.0,0.0
2026-04-08 07:02:35,27.8,79.7,48.9,47.8,0.0,1.0,0.0
2026-04-08 07:02:40,28.0,80.0,54.0,47.8,0.0,1.0,0.0
2026-04-08 07:02:45,28.0,80.2,64.4,47.8,0.0,1.0,0.0
2026-04-08 07:02:50,28.0,80.3,53.9,47.8,0.0,0.0,0.0
2026-04-08 07:02:55,27.8,79.4,44.7,47.9,0.0,0.0,0.0
2026-04-08 07:03:00,28.0,78.6,52.6,47.9,0.0,0.0,0.0
2026-04-08 07:03:05,28.0,77.9,41.1,47.9,0.0,0.0,0.0
2026-04-08 07:03:10,27.9,77.2,57.3,47.9,0.0,0.0,0.0
2026-04-08 07:03:15,28.0,76.4,61.9,47.9,0.0,0.0,0.0
2026-04-08 07:03:20,27.9,75.6,71.4,47.9,0.0,0.0,0.0
2026-04-08 07:03:25,28.0,74.8,59.1,47.9,0.0,0.0,0.0
2026-04-08 07:03:30,28.0,74.1,41.1,47.9,0.0,0.0,0.0
2026-04-08 07:03:35,28.0,73.5,57.7,47.9,0.0,0.0,0.0
2026-04-08 07:03:40,27.8,72.9,54.9,47.9,0.0,0.0,0.0
2026-04-08 07:03:45,27.9,72.3,46.6,47.9,0.0,0.0,0.0
2026-04-08 07:03:50,28.0,71.8,54.7,47.9,0.0,0.0,0.0
2026-04-08 07:03:55,28.1,71.2,55.4,47.9,0.0,0.0,0.0
2026-04-08 07:04:00,28.1,70.8,60.6,47.9,0.0,0.0,0.0
2026-04-08 07:04:05,28.1,70.3,45.1,47.9,0.0,0.0,0.0
2026-04-08 07:04:10,28.0,69.8,55.6,47.9,0.0,0.0,0.0
2026-04-08 07:04:15,28.1,69.3,50.7,47.9,0.0,0.0,0.0
2026-04-08 07:04:20,28.0,68.7,52.2,47.9,0.0,0.0,0.0
2026-04-08 07:04:25,27.9,68.3,39.7,47.9,0.0,0.0,0.0
2026-04-08 07:04:30,28.0,67.8,53.4,47.9,0.0,0.0,0.0
2026-04-08 07:04:35,28.0,67.4,48.7,47.9,0.0,0.0,0.0
2026-04-08 07:04:40,28.0,66.9,52.6,47.9,0.0,0.0,0.0
2026-04-08 07:04:45,28.1,66.4,55.8,47.9,0.0,0.0,0.0
2026-04-08 07:04:50,28.0,66.0,54.9,47.9,0.0,0.0,0.0
2026-04-08 07:04:55,27.9,65.7,68.8,47.9,0.0,0.0,0.0
2026-04-08 07:05:00,28.1,65.3,50.1,47.9,0.0,0.0,0.0
2026-04-08 07:05:05,28.1,64.9,44.7,47.9,0.0,0.0,0.0
2026-04-08 07:05:10,27.9,64.5,62.5,47.9,0.0,0.0,0.0
2026-04-08 07:05:15,27.9,64.1,32.8,47.9,0.0,0.0,0.0
2026-04-08 07:05:20,28.0,63.7,45.6,47.9,0.0,0.0,0.0
2026-04-08 07:05:25,28.0,63.5,46.8,47.9,0.0,0.0,0.0
2026-04-08 07:05:30,27.9,63.1,36.5,47.9,0.0,0.0,0.0
2026-04-08 07:05:35,27.9,62.8,65.8,47.9,0.0,0.0,0.0
2026-04-08 07:05:40,27.8,62.5,50.7,47.9,0.0,0.0,0.0
2026-04-08 07:05:45,28.0,62.3,43.4,47.9,0.0,0.0,0.0
2026-04-08 07:05:50,28.0,62.0,66.3,47.9,0.0,0.0,0.0
2026-04-08 07:05:55,27.9,61.7,58.1,47.9,0.0,0.0,0.0
2026-04-08 07:06:00,28.0,61.4,45.4,47.9,0.0,0.0,0.0
2026-04-08 07:06:05,27.9,61.2,53.5,47.9,0.0,0.0,0.0
2026-04-08 07:06:10,27.8,61.0,57.4,47.9,0.0,0.0,0.0
2026-04-08 07:06:15,27.9,60.8,39.4,47.9,0.0,0.0,0.0
2026-04-08 07:06:20,28.1,60.7,39.7,47.9,0.0,0.0,0.0
2026-04-08 07:06:25,27.9,60.5,56.2,47.9,0.0,0.0,0.0
2026-04-08 07:06:30,28.0,60.3,47.9,47.9,0.0,0.0,0.0
2026-04-08 07:06:35,28.0,60.1,50.6,47.9,0.0,0.0,0.0
2026-04-08 07:06:40,28.0,59.8,38.6,47.9,0.0,0.0,0.0
2026-04-08 07:06:45,28.1,59.6,59.5,47.9,0.0,0.0,0.0
2026-04-08 07:06:50,28.0,59.5,57.3,47.9,0.0,0.0,0.0
2026-04-08 07:06:55,27.9,59.4,40.8,47.9,0.0,0.0,0.0
2026-04-08 07:07:00,28.0,59.2,60.6,47.9,0.0,0.0,0.0
2026-04-08 07:07:05,28.1,59.1,52.8,47.9,0.0,0.0,0.0
2026-04-08 07:07:10,28.0,58.9,53.0,47.9,0.0,0.0,0.0
2026-04-08 07:07:15,28.1,58.8,53.3,47.9,0.0,0.0,0.0
2026-04-08 07:07:20,27.9,58.9,39.8,47.9,0.0,0.0,0.0
2026-04-08 07:07:25,28.1,58.7,65.4,47.9,0.0,0.0,0.0
2026-04-08 07:07:30,28.1,58.5,37.7,47.9,0.0,0.0,0.0
2026-04-08 07:07:35,28.0,58.3,39.5,47.9,0.0,0.0,0.0
2026-04-08 07:07:40,28.0,58.2,42.9,47.9,0.0,0.0,0.0
2026-04-08 07:07:45,27.9,58.0,41.3,47.9,0.0,0.0,0.0
2026-04-08 07:07:50,27.9,57.8,57.7,47.9,0.0,0.0,0.0
2026-04-08 07:07:55,28.0,57.7,56.6,47.9,0.0,0.0,0.0
2026-04-08 07:08:00,28.0,57.8,58.2,47.9,0.0,0.0,0.0
2026-04-08 07:08:05,28.1,57.6,50.1,47.9,0.0,0.0,0.0
2026-04-08 07:08:10,28.0,57.5,39.1,47.9,0.0,0.0,0.0
2026-04-08 07:08:15,28.0,57.4,68.9,47.9,0.0,0.0,0.0
2026-04-08 07:08:20,28.0,57.3,71.4,47.9,0.0,0.0,0.0
2026-04-08 07:08:25,28.0,57.2,59.0,47.9,0.0,0.0,0.0
2026-04-08 07:08:30,27.9,57.0,46.2,47.9,0.0,0.0,0.0
2026-04-08 07:08:35,28.0,56.9,63.9,47.9,0.0,0.0,0.0
2026-04-08 07:08:40,27.9,57.0,50.5,47.9,0.0,0.0,0.0
2026-04-08 07:08:45,28.1,56.8,36.1,47.9,0.0,0.0,0.0
2026-04-08 07:08:50,27.9,56.6,53.8,47.9,0.0,0.0,0.0
2026-04-08 07:08:55,27.9,56.4,53.8,48.0,0.0,0.0,0.0
2026-04-08 07:09:00,28.1,56.5,48.1,48.0,0.0,0.0,0.0
2026-04-08 07:09:05,28.1,56.4,56.8,48.0,0.0,0.0,0.0
2026-04-08 07:09:10,28.0,56.4,54.8,48.0,0.0,0.0,0.0
2026-04-08 07:09:15,28.1,56.3,57.4,48.0,0.0,0.0,0.0
2026-04-08 07:09:20,28.1,56.2,60.7,48.0,0.0,0.0,0.0
2026-04-08 07:09:25,28.0,56.2,43.6,48.0,0.0,0.0,0.0
2026-04-08 07:09:30,28.1,56.2,67.5,48.0,0.0,0.0,0.0
2026-04-08 07:09:35,27.9,56.2,55.8,48.0,0.0,0.0,0.0
2026-04-08 07:09:40,28.0,56.3,62.2,48.0,0.0,0.0,0.0
2026-04-08 07:09:45,28.0,56.2,58.6,48.0,0.0,0.0,0.0
2026-04-08 07:09:50,28.0,56.4,34.8,48.0,0.0,0.0,0.0
2026-04-08 07:09:55,28.1,56.3,55.8,48.0,0.0,0.0,0.0
2026-04-08 07:10:00,28.0,56.3,65.5,48.0,0.0,0.0,0.0
2026-04-08 07:10:05,28.1,56.3,53.9,48.0,0.0,0.0,0.0
2026-04-08 07:10:10,28.0,56.2,56.0,48.0,0.0,0.0,0.0
2026-04-08 07:10:15,27.9,56.1,48.3,48.0,0.0,0.0,0.0
2026-04-08 07:10:20,28.2,56.1,70.9,48.0,0.0,0.0,0.0
2026-04-08 07:10:25,28.1,56.2,82.2,48.0,0.0,0.0,0.0
2026-04-08 07:10:30,27.9,56.2,48.2,48.0,0.0,0.0,0.0
2026-04-08 07:10:35,27.9,56.1,49.7,48.0,0.0,0.0,0.0
2026-04-08 07:10:40,28.0,56.1,44.3,48.0,0.0,0.0,0.0
2026-04-08 07:10:45,28.0,56.2,54.4,48.0,0.0,0.0,0.0
2026-04-08 07:10:50,28.1,56.1,60.4,48.0,0.0,0.0,0.0
2026-04-08 07:10:55,27.9,56.1,47.0,48.0,0.0,0.0,0.0
2026-04-08 07:11:00,28.0,56.1,44.4,48.0,0.0,0.0,0.0
2026-04-08 07:11:05,28.1,56.1,52.0,48.0,0.0,0.0,0.0
2026-04-08 07:11:10,28.2,55.9,36.1,48.0,0.0,0.0,0.0
2026-04-08 07:11:15,27.9,55.8,50.9,48.0,0.0,0.0,0.0
2026-04-08 07:11:20,27.9,55.7,49.5,48.0,0.0,0.0,0.0
2026-04-08 07:11:25,28.2,55.8,53.4,48.0,0.0,0.0,0.0
2026-04-08 07:11:30,28.0,55.8,63.3,48.0,0.0,0.0,0.0
2026-04-08 07:11:35,28.1,55.7,71.8,48.0,0.0,0.0,0.0
2026-04-08 07:11:40,28.1,55.7,25.1,48.0,0.0,0.0,0.0
2026-04-08 07:11:45,28.1,55.6,57.5,48.0,0.0,0.0,0.0
2026-04-08 07:11:50,28.1,55.6,42.5,48.0,0.0,0.0,0.0
2026-04-08 07:11:55,27.9,55.6,58.1,48.0,0.0,0.0,0.0
2026-04-08 07:12:00,28.2,55.6,60.4,48.0,0.0,0.0,0.0
2026-04-08 07:12:05,28.0,55.7,52.7,48.0,0.0,0.0,0.0
2026-04-08 07:12:10,27.9,55.5,55.0,48.0,0.0,0.0,0.0
2026-04-08 07:12:15,28.0,55.5,57.4,48.0,0.0,0.0,0.0
2026-04-08 07:12:20,28.1,55.6,49.3,48.0,0.0,0.0,0.0
2026-04-08 07:12:25,28.0,55.5,42.2,48.0,0.0,0.0,0.0
2026-04-08 07:12:30,28.0,55.3,55.2,48.0,0.0,0.0,0.0
2026-04-08 07:12:35,27.9,55.4,49.4,48.0,0.0,0.0,0.0
