Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 20:07:20,29.4,64.0,20.1,53.8,0.0,0.0,0.0
2026-04-13 20:07:25,29.3,63.9,32.0,53.8,0.0,0.0,0.0
2026-04-13 20:07:30,29.4,63.7,9.2,53.8,0.0,0.0,0.0
2026-04-13 20:07:35,29.5,63.7,7.7,53.8,0.0,0.0,0.0
2026-04-13 20:07:40,29.3,63.5,7.6,53.8,0.0,0.0,0.0
2026-04-13 20:07:45,29.3,63.5,3.6,53.8,0.0,0.0,0.0
2026-04-13 20:07:50,29.2,63.5,0.0,53.8,0.0,0.0,0.0
2026-04-13 20:07:55,29.6,63.5,18.4,53.8,0.0,0.0,0.0
2026-04-13 20:08:00,29.4,63.4,13.1,53.8,0.0,0.0,0.0
2026-04-13 20:08:05,29.4,63.2,21.8,53.8,0.0,0.0,0.0
2026-04-13 20:08:10,29.3,63.1,2.4,53.8,0.0,0.0,0.0
2026-04-13 20:08:15,29.5,63.0,4.3,53.8,0.0,0.0,0.0
2026-04-13 20:08:20,29.4,62.9,21.1,53.8,0.0,0.0,0.0
2026-04-13 20:08:25,29.3,62.8,2.8,53.8,0.0,0.0,0.0
2026-04-13 20:08:30,29.4,62.7,20.6,53.8,0.0,0.0,0.0
2026-04-13 20:08:35,29.3,62.7,36.6,53.8,0.0,0.0,0.0
2026-04-13 20:08:40,29.4,62.6,3.8,53.8,0.0,0.0,0.0
2026-04-13 20:08:45,29.4,62.6,10.9,53.8,0.0,0.0,0.0
2026-04-13 20:08:50,29.4,62.4,4.7,53.8,0.0,0.0,0.0
2026-04-13 20:08:55,29.3,62.3,11.8,53.8,0.0,0.0,0.0
2026-04-13 20:09:00,29.4,62.2,13.5,53.8,0.0,0.0,0.0
2026-04-13 20:09:05,29.5,62.2,10.6,53.8,0.0,0.0,0.0
2026-04-13 20:09:10,29.4,62.3,4.6,53.8,0.0,0.0,0.0
2026-04-13 20:09:15,29.6,62.2,20.6,53.8,0.0,0.0,0.0
2026-04-13 20:09:20,29.4,62.3,0.0,53.8,0.0,0.0,0.0
2026-04-13 20:09:25,29.3,62.0,1.5,53.8,0.0,0.0,0.0
2026-04-13 20:09:30,29.5,61.9,7.8,53.8,0.0,0.0,0.0
2026-04-13 20:09:35,29.3,61.9,11.9,53.8,0.0,0.0,0.0
2026-04-13 20:09:40,29.4,61.8,0.0,53.8,0.0,0.0,0.0
2026-04-13 20:09:45,29.3,61.7,15.2,53.8,0.0,0.0,0.0
2026-04-13 20:09:50,29.2,61.7,14.1,53.8,0.0,0.0,0.0
2026-04-13 20:09:55,29.4,61.5,22.6,53.8,0.0,0.0,0.0
2026-04-13 20:10:00,29.1,61.4,5.8,53.8,0.0,0.0,0.0
2026-04-13 20:10:05,29.4,61.3,1.3,53.8,0.0,0.0,0.0
2026-04-13 20:10:10,29.4,61.4,28.7,53.8,0.0,0.0,0.0
2026-04-13 20:10:15,29.4,61.4,27.3,53.8,0.0,0.0,0.0
2026-04-13 20:10:20,29.4,61.4,24.0,53.8,0.0,0.0,0.0
2026-04-13 20:10:25,29.4,61.3,12.9,53.8,0.0,0.0,0.0
2026-04-13 20:10:30,29.3,61.3,27.3,53.8,0.0,0.0,0.0
2026-04-13 20:10:35,29.4,61.3,15.9,53.8,0.0,0.0,0.0
2026-04-13 20:10:40,29.4,61.3,18.1,53.8,0.0,0.0,0.0
2026-04-13 20:10:45,29.5,61.3,6.4,53.8,0.0,0.0,0.0
2026-04-13 20:10:50,29.4,61.3,10.6,53.8,0.0,0.0,0.0
2026-04-13 20:10:55,29.4,61.4,26.5,53.8,0.0,0.0,0.0
2026-04-13 20:11:00,29.3,61.4,3.3,53.8,0.0,0.0,0.0
2026-04-13 20:11:05,29.5,61.3,25.0,53.8,0.0,0.0,0.0
2026-04-13 20:11:10,29.4,61.3,25.8,53.8,0.0,0.0,0.0
2026-04-13 20:11:15,29.4,61.3,16.4,53.8,0.0,0.0,0.0
2026-04-13 20:11:20,29.3,61.1,4.0,53.8,0.0,0.0,0.0
2026-04-13 20:11:25,29.4,61.0,19.5,53.8,0.0,0.0,0.0
2026-04-13 20:11:30,29.3,61.0,23.0,53.8,0.0,0.0,0.0
2026-04-13 20:11:35,29.3,61.1,4.9,53.8,0.0,0.0,0.0
2026-04-13 20:11:40,29.3,60.9,24.4,53.8,0.0,0.0,0.0
2026-04-13 20:11:45,29.4,60.9,21.4,53.8,0.0,0.0,0.0
2026-04-13 20:11:50,29.6,60.9,26.8,53.8,0.0,0.0,0.0
2026-04-13 20:11:55,29.5,60.9,26.6,53.8,0.0,0.0,0.0
2026-04-13 20:12:00,29.3,60.9,13.8,53.8,0.0,0.0,0.0
2026-04-13 20:12:05,29.3,60.9,27.7,53.8,0.0,0.0,0.0
2026-04-13 20:12:10,29.3,60.7,15.4,53.8,0.0,0.0,0.0
2026-04-13 20:12:15,29.4,60.9,16.3,53.8,0.0,0.0,0.0
2026-04-13 20:12:20,29.3,60.9,12.8,53.8,0.0,0.0,0.0
2026-04-13 20:12:25,29.5,60.9,10.9,53.8,0.0,0.0,0.0
2026-04-13 20:12:30,29.4,60.9,9.9,53.8,0.0,0.0,0.0
2026-04-13 20:12:35,29.4,60.7,2.3,53.8,0.0,0.0,0.0
2026-04-13 20:12:40,29.4,60.8,10.1,53.8,0.0,0.0,0.0
2026-04-13 20:12:45,29.4,60.8,12.6,53.8,0.0,0.0,0.0
2026-04-13 20:12:50,29.4,60.6,23.6,53.8,0.0,0.0,0.0
2026-04-13 20:12:55,29.4,60.6,3.6,53.8,0.0,0.0,0.0
2026-04-13 20:13:00,29.4,60.6,22.0,53.8,0.0,0.0,0.0
2026-04-13 20:13:05,29.4,60.6,21.3,53.8,0.0,0.0,0.0
2026-04-13 20:13:10,29.5,60.5,21.6,53.9,0.0,0.0,0.0
2026-04-13 20:13:15,29.4,60.5,13.8,53.9,0.0,0.0,0.0
2026-04-13 20:13:20,29.2,60.5,4.7,53.9,0.0,0.0,0.0
2026-04-13 20:13:25,29.4,60.5,21.8,53.9,0.0,0.0,0.0
2026-04-13 20:13:30,29.5,60.4,20.2,53.9,0.0,0.0,0.0
2026-04-13 20:13:35,29.3,60.4,30.6,53.9,0.0,0.0,0.0
2026-04-13 20:13:40,29.4,60.4,9.3,53.9,0.0,0.0,0.0
2026-04-13 20:13:45,29.5,60.4,12.0,53.9,0.0,0.0,0.0
2026-04-13 20:13:50,29.3,60.5,14.8,53.9,0.0,0.0,0.0
2026-04-13 20:13:55,29.4,60.4,6.7,53.9,0.0,0.0,0.0
2026-04-13 20:14:00,29.2,60.4,24.6,53.9,0.0,0.0,0.0
2026-04-13 20:14:05,29.4,60.4,16.1,53.9,0.0,0.0,0.0
2026-04-13 20:14:10,29.4,60.4,5.7,53.9,0.0,0.0,0.0
2026-04-13 20:14:15,29.3,60.4,10.4,53.9,0.0,0.0,0.0
2026-04-13 20:14:20,29.3,60.3,9.4,53.9,0.0,0.0,0.0
2026-04-13 20:14:25,29.4,60.3,7.4,53.9,0.0,0.0,0.0
2026-04-13 20:14:30,29.5,60.2,18.1,53.9,0.0,0.0,0.0
2026-04-13 20:14:35,29.4,60.3,12.2,53.9,0.0,0.0,0.0
2026-04-13 20:14:40,29.3,60.4,22.2,53.9,0.0,0.0,0.0
2026-04-13 20:14:45,29.3,60.3,8.6,53.9,0.0,0.0,0.0
2026-04-13 20:14:50,29.3,60.3,11.8,53.9,0.0,0.0,0.0
2026-04-13 20:14:55,29.2,60.3,9.1,53.9,0.0,0.0,0.0
2026-04-13 20:15:00,29.4,60.5,23.3,53.8,0.0,0.0,0.0
2026-04-13 20:15:05,29.3,60.7,18.4,53.8,0.0,0.0,0.0
2026-04-13 20:15:10,29.3,60.8,19.8,53.8,0.0,0.0,0.0
2026-04-13 20:15:15,29.4,60.8,20.6,53.9,0.0,0.0,0.0
2026-04-13 20:15:20,29.2,61.0,18.8,53.9,0.0,0.0,0.0
2026-04-13 20:15:25,29.4,60.9,18.7,53.9,0.0,0.0,0.0
2026-04-13 20:15:30,29.3,60.9,1.0,53.9,0.0,0.0,0.0
2026-04-13 20:15:35,29.2,60.7,21.2,53.8,0.0,0.0,0.0
2026-04-13 20:15:40,29.4,60.7,0.7,53.8,0.0,0.0,0.0
2026-04-13 20:15:45,29.4,60.8,5.9,53.9,0.0,0.0,0.0
2026-04-13 20:15:50,29.3,60.7,0.0,53.9,0.0,0.0,0.0
2026-04-13 20:15:55,29.5,60.6,9.4,53.9,0.0,0.0,0.0
2026-04-13 20:16:00,29.3,60.6,11.4,53.9,0.0,0.0,0.0
2026-04-13 20:16:05,29.3,60.6,19.8,53.9,0.0,0.0,0.0
2026-04-13 20:16:10,29.3,60.6,22.2,53.9,0.0,0.0,0.0
2026-04-13 20:16:15,29.5,60.6,1.7,53.9,0.0,0.0,0.0
2026-04-13 20:16:20,29.2,60.5,15.6,53.9,0.0,0.0,0.0
2026-04-13 20:16:25,29.4,60.5,16.0,53.9,0.0,0.0,0.0
2026-04-13 20:16:30,29.4,60.4,21.6,53.9,0.0,0.0,0.0
2026-04-13 20:16:35,29.4,60.4,18.8,53.9,0.0,0.0,0.0
2026-04-13 20:16:40,29.2,60.5,9.1,53.9,0.0,0.0,0.0
2026-04-13 20:16:45,29.3,60.6,8.7,53.9,0.0,0.0,0.0
2026-04-13 20:16:50,29.3,60.5,9.6,53.9,0.0,0.0,0.0
2026-04-13 20:16:55,29.3,60.5,18.4,53.9,0.0,0.0,0.0
2026-04-13 20:17:00,29.3,60.4,18.8,53.9,0.0,0.0,0.0
2026-04-13 20:17:05,29.4,60.4,27.4,53.9,0.0,0.0,0.0
2026-04-13 20:17:10,29.3,60.5,7.4,53.9,0.0,0.0,0.0
2026-04-13 20:17:15,29.5,60.5,23.6,53.9,0.0,0.0,0.0
2026-04-13 20:17:20,29.4,60.4,13.0,53.9,0.0,0.0,0.0
2026-04-13 20:17:25,29.3,60.4,6.3,53.9,0.0,0.0,0.0
2026-04-13 20:17:30,29.3,60.4,10.5,53.9,0.0,0.0,0.0
2026-04-13 20:17:35,29.4,60.3,13.1,53.9,0.0,0.0,0.0
2026-04-13 20:17:40,29.2,60.3,16.9,53.9,0.0,0.0,0.0
2026-04-13 20:17:45,29.3,60.2,30.0,53.9,0.0,0.0,0.0
2026-04-13 20:17:50,29.6,60.2,5.1,53.9,0.0,0.0,0.0
2026-04-13 20:17:55,29.4,60.1,22.8,53.9,0.0,1.0,0.0
2026-04-13 20:18:00,29.3,62.0,29.2,53.9,0.0,1.0,0.0
2026-04-13 20:18:05,29.4,63.9,18.3,53.9,0.0,1.0,0.0
2026-04-13 20:18:10,29.5,65.6,14.6,53.9,0.0,1.0,0.0
2026-04-13 20:18:15,29.3,67.1,12.4,53.9,0.0,1.0,0.0
2026-04-13 20:18:20,29.3,68.5,6.8,53.9,0.0,1.0,0.0
2026-04-13 20:18:25,29.3,69.7,6.3,53.9,0.0,1.0,0.0
2026-04-13 20:18:30,29.2,70.9,4.5,53.9,0.0,1.0,0.0
2026-04-13 20:18:35,29.3,72.1,0.0,53.9,0.0,1.0,0.0
2026-04-13 20:18:40,29.3,73.0,14.8,53.9,0.0,1.0,0.0
2026-04-13 20:18:45,29.4,73.9,23.0,53.9,0.0,1.0,0.0
2026-04-13 20:18:50,29.4,74.7,31.2,53.9,0.0,1.0,0.0
2026-04-13 20:18:55,29.2,75.4,16.7,53.9,0.0,1.0,0.0
2026-04-13 20:19:00,29.3,76.1,13.9,53.9,0.0,1.0,0.0
2026-04-13 20:19:05,29.2,76.6,9.0,53.9,0.0,1.0,0.0
2026-04-13 20:19:10,29.4,77.2,4.1,53.9,0.0,1.0,0.0
2026-04-13 20:19:15,29.3,77.7,36.6,53.9,0.0,1.0,0.0
2026-04-13 20:19:20,29.3,78.1,8.5,53.9,0.0,1.0,0.0
2026-04-13 20:19:25,29.3,78.6,27.5,53.9,0.0,1.0,0.0
2026-04-13 20:19:30,29.3,79.0,30.2,53.9,0.0,1.0,0.0
2026-04-13 20:19:35,29.4,79.4,22.9,53.9,0.0,1.0,0.0
2026-04-13 20:19:40,29.4,79.7,16.6,53.9,0.0,1.0,0.0
2026-04-13 20:19:45,29.4,79.9,13.3,53.9,0.0,1.0,0.0
2026-04-13 20:19:50,29.5,80.1,21.7,53.9,0.0,1.0,0.0
2026-04-13 20:19:55,29.3,80.2,16.8,53.9,0.0,0.0,1.0
2026-04-13 20:20:00,29.3,78.3,9.4,53.9,0.0,0.0,1.0
2026-04-13 20:20:05,29.3,76.7,26.3,53.9,0.0,0.0,1.0
2026-04-13 20:20:10,29.3,75.3,3.2,53.9,0.0,0.0,1.0
2026-04-13 20:20:15,29.3,74.0,18.1,53.9,0.0,0.0,1.0
2026-04-13 20:20:20,29.3,72.8,13.1,53.9,0.0,0.0,1.0
2026-04-13 20:20:25,29.4,71.8,26.3,53.9,0.0,0.0,1.0
2026-04-13 20:20:30,29.4,70.8,0.0,53.9,0.0,0.0,1.0
2026-04-13 20:20:35,29.3,70.0,4.0,53.9,0.0,0.0,1.0
2026-04-13 20:20:40,29.4,69.1,24.5,53.9,0.0,0.0,1.0
2026-04-13 20:20:45,29.3,68.3,0.0,53.9,0.0,0.0,1.0
2026-04-13 20:20:50,29.4,67.6,28.9,53.9,0.0,0.0,1.0
2026-04-13 20:20:55,29.5,66.7,18.6,53.9,0.0,0.0,1.0
2026-04-13 20:21:00,29.3,66.2,11.6,53.9,0.0,0.0,1.0
2026-04-13 20:21:05,29.3,65.7,9.9,54.0,0.0,0.0,1.0
2026-04-13 20:21:10,29.3,65.1,21.0,54.0,0.0,0.0,1.0
2026-04-13 20:21:15,29.4,64.7,0.0,54.0,0.0,0.0,1.0
2026-04-13 20:21:20,29.3,64.2,12.7,53.9,0.0,0.0,1.0
2026-04-13 20:21:25,29.4,63.9,13.0,53.9,0.0,0.0,1.0
2026-04-13 20:21:30,29.4,63.6,5.8,53.9,0.0,0.0,1.0
2026-04-13 20:21:35,29.4,63.4,10.9,53.9,0.0,0.0,1.0
2026-04-13 20:21:40,29.3,63.1,28.7,53.9,0.0,0.0,1.0
2026-04-13 20:21:45,29.4,62.9,13.9,53.9,0.0,0.0,1.0
2026-04-13 20:21:50,29.4,62.7,20.3,53.9,0.0,0.0,1.0
2026-04-13 20:21:55,29.4,62.3,22.2,53.9,0.0,0.0,1.0
2026-04-13 20:22:00,29.4,62.2,3.5,53.9,0.0,0.0,1.0
2026-04-13 20:22:05,29.1,62.1,25.8,53.9,0.0,0.0,0.0
2026-04-13 20:22:10,29.4,61.9,4.0,53.9,0.0,0.0,0.0
2026-04-13 20:22:15,29.4,61.8,26.2,53.9,0.0,0.0,0.0
2026-04-13 20:22:20,29.4,61.7,0.0,53.9,0.0,0.0,0.0
2026-04-13 20:22:25,29.4,61.7,14.3,54.0,0.0,0.0,0.0
2026-04-13 20:22:30,29.3,61.6,2.3,54.0,0.0,0.0,0.0
2026-04-13 20:22:35,29.3,61.6,16.7,53.9,0.0,0.0,0.0
2026-04-13 20:22:40,29.3,61.4,16.9,53.9,0.0,0.0,0.0
2026-04-13 20:22:45,29.3,61.3,17.1,53.9,0.0,0.0,0.0
2026-04-13 20:22:50,29.2,61.3,35.3,53.9,0.0,0.0,0.0
2026-04-13 20:22:55,29.4,61.4,18.2,53.9,0.0,0.0,0.0
2026-04-13 20:23:00,29.3,61.2,23.2,53.9,0.0,0.0,0.0
2026-04-13 20:23:05,29.3,61.2,25.5,53.9,0.0,0.0,0.0
2026-04-13 20:23:10,29.2,61.2,23.5,53.8,0.0,0.0,0.0
2026-04-13 20:23:15,29.2,61.3,8.8,53.8,0.0,0.0,0.0
2026-04-13 20:23:20,29.3,61.2,0.0,53.8,0.0,0.0,0.0
2026-04-13 20:23:25,29.4,61.2,29.5,53.9,0.0,0.0,0.0
2026-04-13 20:23:30,29.3,61.2,32.7,53.9,0.0,0.0,0.0
2026-04-13 20:23:35,29.4,61.1,27.5,53.9,0.0,0.0,0.0
2026-04-13 20:23:40,29.2,61.0,0.0,53.9,0.0,0.0,0.0
2026-04-13 20:23:45,29.3,61.0,12.4,53.9,0.0,0.0,0.0
2026-04-13 20:23:50,29.3,61.0,4.9,53.9,0.0,0.0,0.0
2026-04-13 20:23:55,29.4,61.0,6.5,53.9,0.0,0.0,0.0
2026-04-13 20:24:00,29.4,61.0,16.2,53.9,0.0,0.0,0.0
2026-04-13 20:24:05,29.4,61.0,29.1,53.9,0.0,0.0,0.0
2026-04-13 20:24:10,29.4,61.1,14.3,53.9,0.0,0.0,0.0
2026-04-13 20:24:15,29.3,61.2,21.2,53.9,0.0,0.0,0.0
2026-04-13 20:24:20,29.4,61.1,0.0,53.9,0.0,0.0,0.0
2026-04-13 20:24:25,29.4,61.1,3.7,53.9,0.0,0.0,0.0
2026-04-13 20:24:30,29.4,61.1,12.7,53.9,0.0,0.0,0.0
2026-04-13 20:24:35,29.4,61.1,24.9,53.9,0.0,0.0,0.0
2026-04-13 20:24:40,29.2,61.1,0.0,53.9,0.0,0.0,0.0
2026-04-13 20:24:45,29.3,61.0,7.8,53.9,0.0,0.0,0.0
2026-04-13 20:24:50,29.3,61.0,11.7,53.9,0.0,0.0,0.0
2026-04-13 20:24:55,29.4,61.0,22.8,53.9,0.0,0.0,0.0
2026-04-13 20:25:00,29.3,61.0,27.4,53.9,0.0,0.0,0.0
2026-04-13 20:25:05,29.3,61.0,19.0,53.9,1.0,0.0,0.0
2026-04-13 20:25:10,29.4,61.1,19.2,53.9,1.0,0.0,0.0
2026-04-13 20:25:15,29.3,61.2,9.3,53.9,1.0,0.0,0.0
2026-04-13 20:25:20,29.3,61.1,0.0,53.9,1.0,0.0,0.0
2026-04-13 20:25:25,29.2,61.1,6.1,53.9,1.0,0.0,0.0
2026-04-13 20:25:30,29.2,61.1,5.9,53.9,1.0,0.0,0.0
2026-04-13 20:25:35,29.2,61.1,12.0,54.0,1.0,0.0,0.0
2026-04-13 20:25:40,29.3,61.2,12.8,54.0,1.0,0.0,0.0
2026-04-13 20:25:45,29.2,61.2,26.8,54.0,1.0,0.0,0.0
2026-04-13 20:25:50,29.4,61.1,19.6,54.0,1.0,0.0,0.0
2026-04-13 20:25:55,29.1,61.0,0.0,54.0,1.0,0.0,0.0
2026-04-13 20:26:00,29.2,60.9,8.2,54.0,1.0,0.0,0.0
2026-04-13 20:26:05,29.3,60.9,25.7,54.0,1.0,0.0,0.0
2026-04-13 20:26:10,29.4,60.7,11.2,54.0,1.0,0.0,0.0
2026-04-13 20:26:15,29.3,60.6,39.7,54.0,1.0,0.0,0.0
2026-04-13 20:26:20,29.3,60.7,14.5,54.1,1.0,0.0,0.0
2026-04-13 20:26:25,29.2,60.6,5.6,54.1,1.0,0.0,0.0
2026-04-13 20:26:30,29.3,60.7,22.0,54.1,1.0,0.0,0.0
2026-04-13 20:26:35,29.4,60.6,7.4,54.1,1.0,0.0,0.0
2026-04-13 20:26:40,29.2,60.6,42.0,54.2,1.0,0.0,0.0
2026-04-13 20:26:45,29.3,60.6,0.0,54.2,1.0,0.0,0.0
2026-04-13 20:26:50,29.3,60.6,4.7,54.2,1.0,0.0,0.0
2026-04-13 20:26:55,29.2,60.5,8.6,54.2,1.0,0.0,0.0
2026-04-13 20:27:00,29.3,60.3,18.4,54.2,0.0,0.0,0.0
2026-04-13 20:27:05,29.3,60.3,33.8,54.3,0.0,0.0,0.0
2026-04-13 20:27:10,29.5,60.3,3.0,54.3,0.0,0.0,0.0
2026-04-13 20:27:15,29.4,60.3,25.6,54.3,0.0,0.0,0.0
2026-04-13 20:27:20,29.3,60.4,0.0,54.3,0.0,0.0,0.0
2026-04-13 20:27:25,29.3,60.4,12.8,54.3,0.0,0.0,0.0
2026-04-13 20:27:30,29.3,60.5,16.6,54.3,0.0,0.0,0.0
2026-04-13 20:27:35,29.4,60.5,6.7,54.3,0.0,0.0,0.0
2026-04-13 20:27:40,29.3,60.5,0.0,54.3,0.0,0.0,0.0
2026-04-13 20:27:45,29.5,60.6,10.2,54.3,0.0,0.0,0.0
2026-04-13 20:27:50,29.3,60.5,11.0,54.3,0.0,0.0,0.0
2026-04-13 20:27:55,29.2,60.4,15.7,54.3,0.0,0.0,0.0
2026-04-13 20:28:00,29.3,60.5,17.6,54.3,0.0,0.0,0.0
2026-04-13 20:28:05,29.3,60.5,11.3,54.3,0.0,0.0,0.0
2026-04-13 20:28:10,29.3,60.3,24.3,54.3,0.0,0.0,0.0
