Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 00:00:00,29.2,60.5,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:00:05,29.5,60.4,18.3,54.0,0.0,0.0,0.0
2026-04-13 00:00:10,29.3,60.4,6.2,54.0,0.0,0.0,0.0
2026-04-13 00:00:15,29.3,60.3,13.7,54.1,0.0,0.0,0.0
2026-04-13 00:00:20,29.3,60.4,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:00:25,29.2,60.4,24.3,54.1,0.0,0.0,0.0
2026-04-13 00:00:30,29.3,60.4,30.4,54.1,0.0,0.0,0.0
2026-04-13 00:00:35,29.2,60.3,13.0,54.1,0.0,0.0,0.0
2026-04-13 00:00:40,29.3,60.3,20.9,54.1,0.0,0.0,0.0
2026-04-13 00:00:45,29.1,60.3,21.7,54.1,0.0,0.0,0.0
2026-04-13 00:00:50,29.3,60.4,28.3,54.1,0.0,0.0,0.0
2026-04-13 00:00:55,29.1,60.5,0.4,54.1,0.0,0.0,0.0
2026-04-13 00:01:00,29.2,60.6,20.7,54.1,0.0,0.0,0.0
2026-04-13 00:01:05,29.3,60.4,36.1,54.1,0.0,0.0,0.0
2026-04-13 00:01:10,29.1,60.5,27.2,54.1,0.0,0.0,0.0
2026-04-13 00:01:15,29.2,60.6,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:01:20,29.4,60.7,3.3,54.1,0.0,0.0,0.0
2026-04-13 00:01:25,29.3,60.6,17.8,54.1,0.0,0.0,0.0
2026-04-13 00:01:30,29.5,60.6,18.7,54.1,0.0,0.0,0.0
2026-04-13 00:01:35,29.3,60.6,12.1,54.1,0.0,0.0,0.0
2026-04-13 00:01:40,29.5,60.6,9.4,54.1,0.0,0.0,0.0
2026-04-13 00:01:45,29.2,60.5,8.6,54.1,0.0,0.0,0.0
2026-04-13 00:01:50,29.3,60.4,11.6,54.1,0.0,0.0,0.0
2026-04-13 00:01:55,29.3,60.5,14.7,54.1,0.0,0.0,0.0
2026-04-13 00:02:00,29.3,60.5,16.9,54.1,0.0,0.0,0.0
2026-04-13 00:02:05,29.2,60.5,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:02:10,29.4,60.6,6.2,54.0,0.0,0.0,0.0
2026-04-13 00:02:15,29.3,60.7,3.8,54.1,0.0,0.0,0.0
2026-04-13 00:02:20,29.3,60.7,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:02:25,29.0,60.7,11.4,54.1,0.0,0.0,0.0
2026-04-13 00:02:30,29.2,60.7,17.0,54.1,0.0,0.0,0.0
2026-04-13 00:02:35,29.4,60.7,49.8,54.1,0.0,0.0,0.0
2026-04-13 00:02:40,29.2,60.7,20.5,54.1,0.0,0.0,0.0
2026-04-13 00:02:45,29.4,60.7,8.6,54.1,0.0,0.0,0.0
2026-04-13 00:02:50,29.2,60.6,10.1,54.1,0.0,0.0,0.0
2026-04-13 00:02:55,29.3,60.6,1.0,54.1,0.0,0.0,0.0
2026-04-13 00:03:00,29.2,60.5,27.9,54.1,0.0,0.0,0.0
2026-04-13 00:03:05,29.2,60.4,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:03:10,29.3,60.4,5.1,54.1,0.0,0.0,0.0
2026-04-13 00:03:15,29.2,60.5,8.7,54.1,0.0,0.0,0.0
2026-04-13 00:03:20,29.3,60.5,10.1,54.1,0.0,0.0,0.0
2026-04-13 00:03:25,29.3,60.5,11.9,54.1,0.0,0.0,0.0
2026-04-13 00:03:30,29.4,60.5,13.8,54.1,0.0,0.0,0.0
2026-04-13 00:03:35,29.2,60.3,26.6,54.1,0.0,0.0,0.0
2026-04-13 00:03:40,29.2,60.3,11.4,54.1,0.0,0.0,0.0
2026-04-13 00:03:45,29.3,60.3,38.3,54.1,0.0,0.0,0.0
2026-04-13 00:03:50,29.2,60.1,11.9,54.1,0.0,0.0,0.0
2026-04-13 00:03:55,29.2,60.2,13.3,54.1,0.0,0.0,0.0
