Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 00:00:00,29.8,57.5,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:00:05,30.0,57.5,0.2,54.1,0.0,0.0,0.0
2026-04-11 00:00:10,30.0,57.5,24.8,54.1,0.0,0.0,0.0
2026-04-11 00:00:15,29.9,57.5,25.5,54.2,0.0,0.0,0.0
2026-04-11 00:00:20,29.9,57.5,15.2,54.2,0.0,0.0,0.0
2026-04-11 00:00:25,29.9,57.5,30.7,54.1,0.0,0.0,0.0
2026-04-11 00:00:30,29.9,57.5,4.0,54.1,0.0,0.0,0.0
2026-04-11 00:00:35,29.8,57.6,15.9,54.1,0.0,0.0,0.0
2026-04-11 00:00:40,29.9,57.7,20.0,54.1,0.0,0.0,0.0
2026-04-11 00:00:45,29.8,57.7,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:00:50,29.9,57.7,11.2,54.1,0.0,0.0,0.0
2026-04-11 00:00:55,29.8,57.7,26.1,54.1,0.0,0.0,0.0
2026-04-11 00:01:00,29.9,57.7,14.3,54.1,0.0,0.0,0.0
2026-04-11 00:01:05,29.9,57.7,12.6,54.1,0.0,0.0,0.0
2026-04-11 00:01:10,29.8,57.7,2.5,54.1,0.0,0.0,0.0
2026-04-11 00:01:15,29.8,57.7,33.4,54.1,0.0,0.0,0.0
2026-04-11 00:01:20,29.9,57.7,3.3,54.1,0.0,0.0,0.0
2026-04-11 00:01:25,29.8,57.6,26.8,54.1,0.0,0.0,0.0
2026-04-11 00:01:30,29.8,57.5,23.3,54.1,0.0,0.0,0.0
2026-04-11 00:01:35,29.8,57.6,7.6,54.1,0.0,0.0,0.0
2026-04-11 00:01:40,29.8,57.6,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:01:45,30.0,57.6,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:01:50,29.7,57.6,14.7,54.1,0.0,0.0,0.0
2026-04-11 00:01:55,29.6,57.5,2.4,54.1,0.0,0.0,0.0
2026-04-11 00:02:00,29.9,57.6,17.1,54.1,0.0,0.0,0.0
2026-04-11 00:02:05,29.8,57.6,25.7,54.1,0.0,0.0,0.0
2026-04-11 00:02:10,29.6,57.6,27.4,54.1,0.0,0.0,0.0
2026-04-11 00:02:15,29.6,57.6,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:02:20,29.9,57.6,23.2,54.1,0.0,0.0,0.0
2026-04-11 00:02:25,29.8,57.4,24.5,54.1,0.0,0.0,0.0
2026-04-11 00:02:30,29.7,57.4,11.0,54.1,0.0,0.0,0.0
2026-04-11 00:02:35,29.9,57.3,11.5,54.1,0.0,0.0,0.0
2026-04-11 00:02:40,29.8,57.4,32.9,54.1,0.0,0.0,0.0
2026-04-11 00:02:45,29.8,57.2,25.7,54.1,0.0,0.0,0.0
2026-04-11 00:02:50,29.7,57.2,14.4,54.1,0.0,0.0,0.0
2026-04-11 00:02:55,29.8,57.2,12.7,54.1,0.0,0.0,0.0
2026-04-11 00:03:00,29.8,57.2,11.1,54.1,0.0,0.0,0.0
2026-04-11 00:03:05,30.0,57.3,25.5,54.1,0.0,0.0,0.0
2026-04-11 00:03:10,29.9,57.2,37.6,54.1,0.0,0.0,0.0
2026-04-11 00:03:15,29.9,57.4,16.3,54.1,0.0,0.0,0.0
2026-04-11 00:03:20,30.0,57.4,26.0,54.1,0.0,0.0,0.0
2026-04-11 00:03:25,29.8,57.4,16.5,54.1,0.0,0.0,0.0
2026-04-11 00:03:30,29.8,57.4,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:03:35,29.8,57.4,24.2,54.1,0.0,0.0,0.0
2026-04-11 00:03:40,29.9,57.4,24.9,54.1,0.0,0.0,0.0
2026-04-11 00:03:45,29.7,57.3,0.0,54.2,0.0,0.0,0.0
2026-04-11 00:03:50,29.8,57.4,6.0,54.2,0.0,0.0,0.0
2026-04-11 00:03:55,29.8,57.4,29.2,54.2,0.0,0.0,0.0
2026-04-11 00:04:00,29.7,57.4,13.2,54.2,0.0,0.0,0.0
2026-04-11 00:04:05,29.9,57.4,27.5,54.2,0.0,0.0,0.0
2026-04-11 00:04:10,29.8,57.4,30.2,54.2,0.0,0.0,0.0
2026-04-11 00:04:15,29.9,57.5,0.0,54.2,0.0,0.0,0.0
2026-04-11 00:04:20,29.9,57.6,14.5,54.2,0.0,0.0,0.0
2026-04-11 00:04:25,29.9,57.6,4.0,54.2,0.0,0.0,0.0
2026-04-11 00:04:30,29.7,57.6,18.7,54.2,0.0,0.0,0.0
2026-04-11 00:04:35,29.9,57.6,20.8,54.1,0.0,0.0,0.0
2026-04-11 00:04:40,29.9,57.7,17.9,54.1,0.0,0.0,0.0
2026-04-11 00:04:45,29.8,57.7,9.2,54.1,0.0,0.0,0.0
2026-04-11 00:04:50,29.8,57.6,37.2,54.1,0.0,0.0,0.0
2026-04-11 00:04:55,29.9,57.7,13.1,54.1,0.0,0.0,0.0
2026-04-11 00:05:00,29.8,57.8,19.1,54.1,0.0,0.0,0.0
2026-04-11 00:05:05,29.9,57.8,24.9,54.1,0.0,0.0,0.0
2026-04-11 00:05:10,29.9,57.8,40.0,54.1,0.0,0.0,0.0
2026-04-11 00:05:15,30.0,57.8,20.9,54.1,0.0,0.0,0.0
2026-04-11 00:05:20,29.9,57.9,22.0,54.1,0.0,0.0,0.0
2026-04-11 00:05:25,30.0,57.9,10.0,54.1,0.0,0.0,0.0
2026-04-11 00:05:30,29.8,57.9,4.8,54.2,0.0,0.0,0.0
2026-04-11 00:05:35,29.8,57.9,9.7,54.2,0.0,0.0,0.0
2026-04-11 00:05:40,29.8,58.0,10.0,54.2,0.0,0.0,0.0
2026-04-11 00:05:45,30.0,58.0,4.0,54.2,0.0,0.0,0.0
2026-04-11 00:05:50,29.8,58.0,19.6,54.1,0.0,0.0,0.0
2026-04-11 00:05:55,29.9,58.0,14.9,54.1,0.0,0.0,0.0
2026-04-11 00:06:00,29.8,58.1,43.4,54.1,0.0,0.0,0.0
2026-04-11 00:06:05,29.7,58.2,11.2,54.1,0.0,0.0,0.0
2026-04-11 00:06:10,29.9,58.2,12.3,54.1,0.0,0.0,0.0
2026-04-11 00:06:15,29.9,58.2,11.8,54.2,0.0,0.0,0.0
2026-04-11 00:06:20,29.8,58.2,16.1,54.2,0.0,0.0,0.0
2026-04-11 00:06:25,29.9,58.2,11.7,54.1,0.0,0.0,0.0
2026-04-11 00:06:30,29.8,58.3,10.5,54.1,0.0,0.0,0.0
2026-04-11 00:06:35,29.7,58.4,1.5,54.1,0.0,0.0,0.0
2026-04-11 00:06:40,29.8,58.4,16.5,54.1,0.0,0.0,0.0
2026-04-11 00:06:45,29.9,58.5,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:06:50,29.8,58.7,1.9,54.1,0.0,0.0,0.0
2026-04-11 00:06:55,29.8,58.7,12.8,54.2,0.0,0.0,0.0
2026-04-11 00:07:00,29.9,58.7,13.8,54.2,0.0,0.0,0.0
2026-04-11 00:07:05,29.8,58.6,21.8,54.1,0.0,0.0,0.0
2026-04-11 00:07:10,29.9,58.6,28.0,54.1,0.0,0.0,0.0
2026-04-11 00:07:15,29.8,58.7,13.4,54.1,0.0,0.0,0.0
2026-04-11 00:07:20,29.8,58.6,14.6,54.1,0.0,0.0,0.0
2026-04-11 00:07:25,29.7,58.6,19.2,54.1,0.0,0.0,0.0
2026-04-11 00:07:30,29.8,58.5,19.3,54.1,0.0,0.0,0.0
2026-04-11 00:07:35,29.9,58.6,3.7,54.1,0.0,0.0,0.0
2026-04-11 00:07:40,29.8,58.5,20.4,54.1,0.0,0.0,0.0
2026-04-11 00:07:45,29.8,58.3,22.5,54.1,0.0,0.0,0.0
2026-04-11 00:07:50,29.8,58.2,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:07:55,29.8,58.1,14.9,54.1,0.0,0.0,0.0
2026-04-11 00:08:00,29.7,58.1,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:08:05,29.8,58.1,19.7,54.1,0.0,0.0,0.0
2026-04-11 00:08:10,29.7,58.2,25.6,54.2,0.0,0.0,0.0
2026-04-11 00:08:15,29.8,58.1,20.7,54.2,0.0,0.0,0.0
2026-04-11 00:08:20,29.8,58.1,9.3,54.2,0.0,0.0,0.0
2026-04-11 00:08:25,29.7,58.0,3.0,54.2,0.0,0.0,0.0
2026-04-11 00:08:30,29.7,57.9,22.3,54.2,0.0,0.0,0.0
2026-04-11 00:08:35,29.8,58.0,3.6,54.1,0.0,0.0,0.0
2026-04-11 00:08:40,29.9,57.9,9.0,54.1,0.0,0.0,0.0
2026-04-11 00:08:45,29.8,58.0,32.5,54.1,0.0,0.0,0.0
2026-04-11 00:08:50,29.8,58.1,4.4,54.1,0.0,0.0,0.0
2026-04-11 00:08:55,29.8,58.1,3.6,54.1,0.0,0.0,0.0
2026-04-11 00:09:00,29.8,58.0,11.8,54.2,0.0,0.0,0.0
2026-04-11 00:09:05,29.7,58.1,2.2,54.2,0.0,0.0,0.0
2026-04-11 00:09:10,29.8,58.1,0.0,54.2,0.0,0.0,0.0
2026-04-11 00:09:15,29.7,58.1,0.6,54.2,0.0,0.0,0.0
2026-04-11 00:09:20,29.8,58.2,20.3,54.2,0.0,0.0,0.0
2026-04-11 00:09:25,29.8,58.1,11.9,54.2,0.0,0.0,0.0
2026-04-11 00:09:30,29.8,58.1,17.7,54.2,0.0,0.0,0.0
2026-04-11 00:09:35,29.7,58.0,23.4,54.1,0.0,0.0,0.0
2026-04-11 00:09:40,29.9,58.1,14.3,54.1,0.0,0.0,0.0
2026-04-11 00:09:45,29.8,58.0,16.6,54.1,0.0,0.0,0.0
2026-04-11 00:09:50,29.7,57.8,22.8,54.1,0.0,0.0,0.0
2026-04-11 00:09:55,29.9,57.7,29.7,54.1,0.0,0.0,0.0
2026-04-11 00:10:00,29.8,57.8,4.6,54.1,0.0,0.0,0.0
2026-04-11 00:10:05,29.8,57.8,12.7,54.1,0.0,0.0,0.0
2026-04-11 00:10:10,29.7,57.6,16.9,54.1,0.0,0.0,0.0
2026-04-11 00:10:15,29.6,57.7,24.1,54.2,0.0,0.0,0.0
2026-04-11 00:10:20,29.7,57.9,17.3,54.2,0.0,0.0,0.0
2026-04-11 00:10:25,29.8,57.9,5.3,54.2,0.0,0.0,0.0
2026-04-11 00:10:30,29.8,57.8,15.2,54.2,0.0,0.0,0.0
2026-04-11 00:10:35,29.8,57.8,12.8,54.1,0.0,0.0,0.0
2026-04-11 00:10:40,29.7,57.8,7.8,54.1,0.0,0.0,0.0
2026-04-11 00:10:45,29.7,57.9,4.4,54.1,0.0,0.0,0.0
2026-04-11 00:10:50,29.8,58.0,12.1,54.2,0.0,0.0,0.0
2026-04-11 00:10:55,29.8,58.0,9.3,54.2,0.0,0.0,0.0
2026-04-11 00:11:00,29.8,58.1,18.9,54.2,0.0,0.0,0.0
2026-04-11 00:11:05,29.8,57.9,3.2,54.2,0.0,0.0,0.0
2026-04-11 00:11:10,29.7,57.9,9.6,54.1,0.0,0.0,0.0
2026-04-11 00:11:15,29.7,57.9,19.2,54.1,0.0,0.0,0.0
2026-04-11 00:11:20,29.7,57.9,1.6,54.2,0.0,0.0,0.0
2026-04-11 00:11:25,29.9,58.0,26.7,54.2,0.0,0.0,0.0
2026-04-11 00:11:30,29.6,57.9,1.6,54.2,0.0,0.0,0.0
2026-04-11 00:11:35,29.8,57.9,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:11:40,29.9,57.9,0.0,54.1,0.0,0.0,0.0
