Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 20:04:25,30.4,65.9,7.3,53.6,0.0,0.0,0.0
2026-04-11 20:04:30,30.2,65.8,34.3,53.6,0.0,0.0,0.0
2026-04-11 20:04:35,30.3,65.5,6.0,53.6,0.0,0.0,0.0
2026-04-11 20:04:40,30.4,65.1,12.0,53.7,0.0,0.0,0.0
2026-04-11 20:04:45,30.2,64.8,16.4,53.7,0.0,0.0,0.0
2026-04-11 20:04:50,30.5,64.6,15.0,53.7,0.0,0.0,0.0
2026-04-11 20:04:55,30.2,64.3,8.0,53.7,0.0,0.0,0.0
2026-04-11 20:05:00,30.3,63.8,13.6,53.7,0.0,0.0,0.0
2026-04-11 20:05:05,30.1,63.5,1.3,53.7,0.0,0.0,0.0
2026-04-11 20:05:10,30.1,63.1,22.0,53.7,0.0,0.0,0.0
2026-04-11 20:05:15,30.4,62.9,27.3,53.7,0.0,0.0,0.0
2026-04-11 20:05:20,30.2,62.8,23.7,53.6,0.0,0.0,0.0
2026-04-11 20:05:25,30.3,62.8,11.3,53.6,0.0,0.0,0.0
2026-04-11 20:05:30,30.3,62.4,25.0,53.6,0.0,0.0,0.0
2026-04-11 20:05:35,30.3,62.2,29.1,53.7,0.0,0.0,0.0
2026-04-11 20:05:40,30.2,61.9,16.2,53.7,0.0,0.0,0.0
2026-04-11 20:05:45,30.4,61.6,21.8,53.7,0.0,0.0,0.0
2026-04-11 20:05:50,30.4,61.5,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:05:55,30.3,61.3,5.6,53.7,0.0,0.0,0.0
2026-04-11 20:06:00,30.4,61.2,17.2,53.7,0.0,0.0,0.0
2026-04-11 20:06:05,30.3,61.0,7.2,53.7,0.0,0.0,0.0
2026-04-11 20:06:10,30.1,60.9,17.7,53.6,0.0,0.0,0.0
2026-04-11 20:06:15,30.5,60.5,17.4,53.6,0.0,0.0,0.0
2026-04-11 20:06:20,30.3,60.4,19.4,53.6,0.0,0.0,0.0
2026-04-11 20:06:25,30.4,60.2,0.0,53.6,0.0,0.0,0.0
2026-04-11 20:06:30,30.3,60.0,15.5,53.6,0.0,0.0,0.0
2026-04-11 20:06:35,30.4,60.0,9.6,53.6,0.0,0.0,0.0
2026-04-11 20:06:40,30.3,59.9,8.6,53.6,0.0,0.0,0.0
2026-04-11 20:06:45,30.3,59.9,36.0,53.6,0.0,0.0,0.0
2026-04-11 20:06:50,30.4,59.8,10.6,53.6,0.0,0.0,0.0
2026-04-11 20:06:55,30.5,59.7,5.8,53.6,0.0,0.0,0.0
2026-04-11 20:07:00,30.4,59.6,24.6,53.7,0.0,0.0,0.0
2026-04-11 20:07:05,30.3,59.5,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:07:10,30.3,59.4,6.5,53.7,0.0,0.0,0.0
2026-04-11 20:07:15,30.5,59.4,6.9,53.7,0.0,0.0,0.0
2026-04-11 20:07:20,30.3,59.3,32.7,53.7,0.0,0.0,0.0
2026-04-11 20:07:25,30.4,59.1,5.1,53.7,0.0,0.0,0.0
2026-04-11 20:07:30,30.4,59.1,25.2,53.7,0.0,0.0,0.0
2026-04-11 20:07:35,30.4,59.0,21.2,53.7,0.0,0.0,0.0
2026-04-11 20:07:40,30.5,58.9,7.8,53.7,0.0,0.0,0.0
2026-04-11 20:07:45,30.3,58.9,8.5,53.7,0.0,0.0,0.0
2026-04-11 20:07:50,30.5,58.7,16.8,53.7,0.0,0.0,0.0
2026-04-11 20:07:55,30.4,58.8,13.6,53.7,0.0,0.0,0.0
2026-04-11 20:08:00,30.3,58.6,4.1,53.7,0.0,0.0,0.0
2026-04-11 20:08:05,30.3,58.5,3.8,53.7,0.0,0.0,0.0
2026-04-11 20:08:10,30.4,58.5,25.5,53.7,0.0,0.0,0.0
2026-04-11 20:08:15,30.3,58.5,7.3,53.6,0.0,0.0,0.0
2026-04-11 20:08:20,30.5,58.5,31.6,53.6,0.0,0.0,0.0
2026-04-11 20:08:25,30.3,58.6,23.9,53.7,0.0,0.0,0.0
2026-04-11 20:08:30,30.3,58.6,12.7,53.7,0.0,0.0,0.0
2026-04-11 20:08:35,30.4,58.5,17.2,53.7,0.0,0.0,0.0
2026-04-11 20:08:40,30.3,58.5,0.0,53.6,0.0,0.0,0.0
2026-04-11 20:08:45,30.2,58.6,15.7,53.6,0.0,0.0,0.0
2026-04-11 20:08:50,30.3,58.4,13.4,53.6,0.0,0.0,0.0
2026-04-11 20:08:55,30.4,58.4,19.4,53.6,0.0,0.0,0.0
2026-04-11 20:09:00,30.4,58.3,25.2,53.6,0.0,0.0,0.0
2026-04-11 20:09:05,30.2,58.2,26.3,53.6,0.0,0.0,0.0
2026-04-11 20:09:10,30.4,58.2,10.0,53.7,0.0,0.0,0.0
2026-04-11 20:09:15,30.4,58.3,17.4,53.7,0.0,0.0,0.0
2026-04-11 20:09:20,30.2,58.3,4.1,53.7,0.0,0.0,0.0
2026-04-11 20:09:25,30.4,58.2,26.5,53.7,0.0,0.0,0.0
2026-04-11 20:09:30,30.3,58.1,21.9,53.7,0.0,0.0,0.0
2026-04-11 20:09:35,30.2,58.2,9.2,53.7,0.0,0.0,0.0
2026-04-11 20:09:40,30.2,58.3,7.7,53.7,0.0,0.0,0.0
2026-04-11 20:09:45,30.3,58.2,11.0,53.7,0.0,0.0,0.0
2026-04-11 20:09:50,30.3,58.2,9.1,53.7,0.0,0.0,0.0
2026-04-11 20:09:55,30.4,58.1,25.4,53.7,0.0,0.0,0.0
2026-04-11 20:10:00,30.4,58.1,3.7,53.7,0.0,0.0,0.0
2026-04-11 20:10:05,30.2,57.9,19.6,53.7,0.0,0.0,0.0
2026-04-11 20:10:10,30.2,57.8,22.2,53.7,0.0,0.0,0.0
2026-04-11 20:10:15,30.3,57.8,17.8,53.7,0.0,0.0,0.0
2026-04-11 20:10:20,30.2,57.8,15.4,53.7,0.0,0.0,0.0
2026-04-11 20:10:25,30.4,57.7,23.2,53.7,0.0,0.0,0.0
2026-04-11 20:10:30,30.3,57.7,24.3,53.7,0.0,0.0,0.0
2026-04-11 20:10:35,30.2,57.8,27.5,53.7,0.0,0.0,0.0
2026-04-11 20:10:40,30.1,57.7,5.8,53.7,0.0,0.0,0.0
2026-04-11 20:10:45,30.2,57.7,29.1,53.7,0.0,0.0,0.0
2026-04-11 20:10:50,30.4,57.6,16.6,53.7,0.0,0.0,0.0
2026-04-11 20:10:55,30.2,57.6,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:11:00,30.1,57.5,15.7,53.7,0.0,0.0,0.0
2026-04-11 20:11:05,30.2,57.4,9.0,53.6,0.0,0.0,0.0
2026-04-11 20:11:10,30.3,57.4,22.5,53.6,0.0,0.0,0.0
2026-04-11 20:11:15,30.2,57.4,28.4,53.6,0.0,0.0,0.0
2026-04-11 20:11:20,30.1,57.4,18.4,53.6,0.0,0.0,0.0
2026-04-11 20:11:25,30.1,57.4,7.4,53.6,0.0,0.0,0.0
2026-04-11 20:11:30,30.3,57.4,12.1,53.6,0.0,0.0,0.0
2026-04-11 20:11:35,30.2,57.4,27.9,53.6,0.0,0.0,0.0
2026-04-11 20:11:40,30.3,57.5,7.3,53.6,0.0,0.0,0.0
2026-04-11 20:11:45,30.2,57.4,0.0,53.6,0.0,0.0,0.0
2026-04-11 20:11:50,30.3,57.3,28.4,53.6,0.0,0.0,0.0
2026-04-11 20:11:55,30.3,57.3,13.3,53.7,0.0,0.0,0.0
2026-04-11 20:12:00,30.2,57.3,23.8,53.7,0.0,0.0,0.0
2026-04-11 20:12:05,30.2,57.3,7.8,53.7,0.0,0.0,0.0
2026-04-11 20:12:10,30.2,57.3,9.6,53.7,0.0,0.0,0.0
2026-04-11 20:12:15,30.1,57.4,21.2,53.7,0.0,0.0,0.0
2026-04-11 20:12:20,30.4,57.4,6.1,53.7,0.0,0.0,0.0
2026-04-11 20:12:25,30.2,57.4,17.6,53.7,0.0,0.0,0.0
2026-04-11 20:12:30,30.2,57.5,19.3,53.7,0.0,0.0,0.0
2026-04-11 20:12:35,30.2,57.4,0.8,53.7,0.0,0.0,0.0
2026-04-11 20:12:40,30.2,57.5,9.9,53.7,0.0,0.0,0.0
2026-04-11 20:12:45,30.2,57.4,15.9,53.7,0.0,0.0,0.0
2026-04-11 20:12:50,30.3,57.3,20.5,53.7,0.0,0.0,0.0
2026-04-11 20:12:55,30.2,57.4,20.5,53.7,0.0,0.0,0.0
2026-04-11 20:13:00,30.4,57.5,15.4,53.7,0.0,0.0,0.0
2026-04-11 20:13:05,30.2,57.5,5.6,53.7,0.0,0.0,0.0
2026-04-11 20:13:10,30.3,57.4,18.3,53.7,0.0,0.0,0.0
2026-04-11 20:13:15,30.2,57.3,12.7,53.7,0.0,0.0,0.0
2026-04-11 20:13:20,30.2,57.2,0.4,53.7,0.0,0.0,0.0
2026-04-11 20:13:25,30.2,57.1,9.3,53.7,0.0,0.0,0.0
2026-04-11 20:13:30,30.3,57.2,8.0,53.7,0.0,0.0,0.0
2026-04-11 20:13:35,30.4,57.2,5.8,53.6,0.0,0.0,0.0
2026-04-11 20:13:40,30.1,57.2,15.7,53.6,0.0,0.0,0.0
2026-04-11 20:13:45,30.3,57.1,4.4,53.6,0.0,0.0,0.0
2026-04-11 20:13:50,30.2,57.2,24.1,53.6,0.0,0.0,0.0
2026-04-11 20:13:55,30.3,57.2,4.9,53.7,0.0,0.0,0.0
2026-04-11 20:14:00,30.4,57.1,17.3,53.7,0.0,0.0,0.0
2026-04-11 20:14:05,30.3,57.2,22.8,53.6,0.0,0.0,0.0
2026-04-11 20:14:10,30.3,57.4,17.6,53.6,0.0,0.0,0.0
2026-04-11 20:14:15,30.3,57.4,15.6,53.6,0.0,0.0,0.0
2026-04-11 20:14:20,30.3,57.4,0.0,53.6,0.0,0.0,0.0
2026-04-11 20:14:25,30.3,57.3,21.5,53.6,0.0,0.0,0.0
2026-04-11 20:14:30,30.4,57.3,26.8,53.6,0.0,0.0,0.0
2026-04-11 20:14:35,30.2,57.1,10.0,53.7,0.0,0.0,0.0
2026-04-11 20:14:40,30.3,57.1,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:14:45,30.3,57.2,6.0,53.7,0.0,0.0,0.0
2026-04-11 20:14:50,30.3,57.2,7.2,53.7,0.0,0.0,0.0
2026-04-11 20:14:55,30.4,57.2,4.9,53.7,0.0,0.0,0.0
2026-04-11 20:15:00,30.3,57.3,19.5,53.7,0.0,0.0,0.0
2026-04-11 20:15:05,30.2,57.3,42.7,53.7,0.0,0.0,0.0
2026-04-11 20:15:10,30.5,57.3,15.4,53.7,0.0,0.0,0.0
2026-04-11 20:15:15,30.3,57.4,7.9,53.7,0.0,0.0,0.0
2026-04-11 20:15:20,30.3,57.4,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:15:25,30.3,57.2,14.1,53.6,0.0,0.0,0.0
2026-04-11 20:15:30,30.4,57.2,17.4,53.6,0.0,0.0,0.0
2026-04-11 20:15:35,30.3,57.4,18.5,53.7,0.0,0.0,0.0
2026-04-11 20:15:40,30.4,57.4,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:15:45,30.3,57.3,24.4,53.7,0.0,0.0,0.0
2026-04-11 20:15:50,30.4,57.3,13.7,53.7,0.0,0.0,0.0
2026-04-11 20:15:55,30.2,57.4,24.6,53.7,0.0,0.0,0.0
2026-04-11 20:16:00,30.3,57.4,0.0,53.7,0.0,0.0,0.0
2026-04-11 20:16:05,30.3,57.4,10.0,53.7,0.0,0.0,0.0
2026-04-11 20:16:10,30.4,57.4,19.7,53.7,0.0,0.0,0.0
2026-04-11 20:16:15,30.3,57.2,45.1,53.7,0.0,0.0,0.0
2026-04-11 20:16:20,30.5,57.3,20.7,53.7,0.0,0.0,0.0
2026-04-11 20:16:25,30.4,57.3,9.6,53.7,0.0,0.0,0.0
2026-04-11 20:16:30,30.3,57.3,14.1,53.7,0.0,0.0,0.0
2026-04-11 20:16:35,30.4,57.3,27.3,53.7,0.0,0.0,0.0
2026-04-11 20:16:40,30.3,57.2,11.9,53.7,0.0,0.0,0.0
2026-04-11 20:16:45,30.4,57.2,17.3,53.7,0.0,0.0,0.0
2026-04-11 20:16:50,30.3,57.3,24.8,53.7,0.0,0.0,0.0
2026-04-11 20:16:55,30.2,57.1,3.9,53.7,0.0,0.0,0.0
2026-04-11 20:17:00,30.4,57.1,22.4,53.7,0.0,0.0,0.0
2026-04-11 20:17:05,30.3,57.1,34.7,53.6,0.0,1.0,0.0
2026-04-11 20:17:10,30.3,59.4,10.9,53.6,0.0,1.0,0.0
2026-04-11 20:17:15,30.3,61.5,0.0,53.7,0.0,1.0,0.0
2026-04-11 20:17:20,30.2,63.3,31.2,53.7,0.0,1.0,0.0
2026-04-11 20:17:25,30.2,64.9,18.3,53.7,0.0,1.0,0.0
2026-04-11 20:17:30,30.4,66.4,20.3,53.7,0.0,1.0,0.0
2026-04-11 20:17:35,30.3,67.7,7.6,53.7,0.0,1.0,0.0
2026-04-11 20:17:40,30.3,68.9,4.6,53.6,0.0,1.0,0.0
2026-04-11 20:17:45,30.3,70.1,7.2,53.6,0.0,1.0,0.0
2026-04-11 20:17:50,30.4,71.0,11.1,53.6,0.0,1.0,0.0
2026-04-11 20:17:55,30.2,71.9,11.2,53.7,0.0,1.0,0.0
2026-04-11 20:18:00,30.4,72.6,33.5,53.7,0.0,1.0,0.0
2026-04-11 20:18:05,30.2,73.5,0.0,53.7,0.0,1.0,0.0
2026-04-11 20:18:10,30.2,74.2,5.2,53.7,0.0,1.0,0.0
2026-04-11 20:18:15,30.2,74.9,7.4,53.7,0.0,1.0,0.0
2026-04-11 20:18:20,30.3,75.4,18.5,53.7,0.0,1.0,0.0
2026-04-11 20:18:25,30.3,75.8,5.3,53.7,0.0,1.0,0.0
2026-04-11 20:18:30,30.3,76.3,15.6,53.7,0.0,1.0,0.0
2026-04-11 20:18:35,30.4,76.7,0.1,53.7,0.0,1.0,0.0
2026-04-11 20:18:40,30.2,76.9,0.0,53.7,0.0,1.0,0.0
2026-04-11 20:18:45,30.3,77.4,14.5,53.7,0.0,1.0,0.0
2026-04-11 20:18:50,30.4,77.7,0.0,53.7,0.0,1.0,0.0
2026-04-11 20:18:55,30.3,78.1,17.7,53.7,0.0,1.0,0.0
2026-04-11 20:19:00,30.3,78.3,9.3,53.7,0.0,1.0,0.0
2026-04-11 20:19:05,30.3,78.6,11.8,53.7,0.0,0.0,1.0
2026-04-11 20:19:10,30.2,76.6,27.4,53.7,0.0,0.0,1.0
2026-04-11 20:19:15,30.1,75.1,14.2,53.7,0.0,0.0,1.0
2026-04-11 20:19:20,30.3,73.5,10.3,53.7,0.0,0.0,1.0
2026-04-11 20:19:25,30.5,72.2,6.4,53.7,0.0,0.0,1.0
2026-04-11 20:19:30,30.3,71.0,9.0,53.7,0.0,0.0,1.0
2026-04-11 20:19:35,30.2,69.8,8.8,53.7,0.0,0.0,1.0
2026-04-11 20:19:40,30.4,68.7,12.4,53.7,0.0,0.0,1.0
2026-04-11 20:19:45,30.3,67.9,1.5,53.7,0.0,0.0,1.0
2026-04-11 20:19:50,30.4,66.9,16.2,53.7,0.0,0.0,1.0
2026-04-11 20:19:55,30.4,66.0,13.3,53.7,0.0,0.0,1.0
2026-04-11 20:20:00,30.2,65.1,7.1,53.7,0.0,0.0,1.0
2026-04-11 20:20:05,30.4,64.5,15.3,53.7,0.0,0.0,1.0
2026-04-11 20:20:10,30.3,63.8,10.2,53.7,0.0,0.0,1.0
2026-04-11 20:20:15,30.2,63.3,20.6,53.7,0.0,0.0,1.0
2026-04-11 20:20:20,30.3,62.7,23.2,53.7,0.0,0.0,1.0
2026-04-11 20:20:25,30.1,62.2,10.0,53.7,0.0,0.0,1.0
2026-04-11 20:20:30,30.5,61.8,23.8,53.7,0.0,0.0,1.0
2026-04-11 20:20:35,30.5,61.4,23.7,53.7,0.0,0.0,1.0
2026-04-11 20:20:40,30.3,61.1,30.9,53.7,0.0,0.0,1.0
2026-04-11 20:20:45,30.2,60.8,25.3,53.7,0.0,0.0,1.0
2026-04-11 20:20:50,30.2,60.4,21.9,53.7,0.0,0.0,1.0
2026-04-11 20:20:55,30.1,60.2,19.3,53.7,0.0,0.0,1.0
2026-04-11 20:21:00,30.4,59.9,27.2,53.7,0.0,0.0,1.0
2026-04-11 20:21:05,30.3,59.6,16.5,53.7,0.0,0.0,1.0
2026-04-11 20:21:10,30.2,59.5,16.2,53.7,0.0,0.0,1.0
2026-04-11 20:21:15,30.2,59.5,17.3,53.7,0.0,0.0,0.0
2026-04-11 20:21:20,30.2,59.3,17.8,53.7,0.0,0.0,0.0
2026-04-11 20:21:25,30.3,59.3,17.5,53.7,0.0,0.0,0.0
2026-04-11 20:21:30,30.2,59.2,12.4,53.7,0.0,0.0,0.0
2026-04-11 20:21:35,30.4,59.0,8.2,53.7,0.0,0.0,0.0
2026-04-11 20:21:40,30.3,59.0,11.5,53.7,0.0,0.0,0.0
2026-04-11 20:21:45,30.3,59.0,15.9,53.7,0.0,0.0,0.0
2026-04-11 20:21:50,30.2,59.1,30.2,53.7,0.0,0.0,0.0
2026-04-11 20:21:55,30.2,59.0,13.4,53.7,0.0,0.0,0.0
2026-04-11 20:22:00,30.5,58.9,25.3,53.7,0.0,0.0,0.0
2026-04-11 20:22:05,30.2,58.9,27.5,53.7,0.0,0.0,0.0
2026-04-11 20:22:10,30.3,59.0,13.0,53.7,0.0,0.0,0.0
2026-04-11 20:22:15,30.3,58.9,9.6,53.7,0.0,0.0,0.0
2026-04-11 20:22:20,30.2,58.8,9.7,53.7,0.0,0.0,0.0
2026-04-11 20:22:25,30.3,58.6,15.5,53.7,0.0,0.0,0.0
2026-04-11 20:22:30,30.3,58.6,20.7,53.7,0.0,0.0,0.0
2026-04-11 20:22:35,30.2,58.5,8.2,53.7,0.0,0.0,0.0
2026-04-11 20:22:40,30.3,58.4,29.2,53.7,0.0,0.0,0.0
2026-04-11 20:22:45,30.2,58.3,30.5,53.7,0.0,0.0,0.0
2026-04-11 20:22:50,30.2,58.3,19.2,53.7,0.0,0.0,0.0
2026-04-11 20:22:55,30.3,58.2,11.8,53.7,0.0,0.0,0.0
2026-04-11 20:23:00,30.4,58.1,22.1,53.7,0.0,0.0,0.0
2026-04-11 20:23:05,30.3,58.1,5.1,53.7,0.0,0.0,0.0
2026-04-11 20:23:10,30.2,58.1,24.1,53.7,0.0,0.0,0.0
2026-04-11 20:23:15,30.3,58.0,9.3,53.7,0.0,0.0,0.0
2026-04-11 20:23:20,30.4,58.1,10.6,53.7,0.0,0.0,0.0
2026-04-11 20:23:25,30.2,58.1,18.2,53.7,0.0,0.0,0.0
2026-04-11 20:23:30,30.2,58.0,19.2,53.7,0.0,0.0,0.0
2026-04-11 20:23:35,30.2,58.1,28.8,53.7,0.0,0.0,0.0
2026-04-11 20:23:40,30.3,58.2,5.5,53.7,0.0,0.0,0.0
2026-04-11 20:23:45,30.2,58.1,19.8,53.7,0.0,0.0,0.0
2026-04-11 20:23:50,30.2,58.0,2.8,53.7,0.0,0.0,0.0
2026-04-11 20:23:55,30.2,58.0,21.9,53.7,0.0,0.0,0.0
2026-04-11 20:24:00,30.2,57.8,18.3,53.7,0.0,0.0,0.0
2026-04-11 20:24:05,30.2,57.7,19.9,53.7,0.0,0.0,0.0
2026-04-11 20:24:10,30.2,57.7,10.9,53.7,0.0,0.0,0.0
2026-04-11 20:24:15,30.3,57.6,10.3,53.7,1.0,0.0,0.0
2026-04-11 20:24:20,30.3,57.7,22.4,53.7,1.0,0.0,0.0
2026-04-11 20:24:25,30.2,57.7,17.7,53.7,1.0,0.0,0.0
2026-04-11 20:24:30,30.3,57.6,16.4,53.7,1.0,0.0,0.0
2026-04-11 20:24:35,30.2,57.7,26.4,53.7,1.0,0.0,0.0
2026-04-11 20:24:40,30.2,57.7,15.7,53.7,1.0,0.0,0.0
2026-04-11 20:24:45,30.2,57.9,12.2,53.7,1.0,0.0,0.0
2026-04-11 20:24:50,30.2,57.9,22.3,53.7,1.0,0.0,0.0
2026-04-11 20:24:55,30.2,57.9,34.4,53.7,1.0,0.0,0.0
2026-04-11 20:25:00,30.4,57.9,19.2,53.8,1.0,0.0,0.0
2026-04-11 20:25:05,30.3,58.0,24.7,53.8,1.0,0.0,0.0
2026-04-11 20:25:10,30.2,57.8,9.3,53.8,1.0,0.0,0.0
2026-04-11 20:25:15,30.1,57.8,3.4,53.8,1.0,0.0,0.0
2026-04-11 20:25:20,30.2,57.9,26.6,53.8,1.0,0.0,0.0
2026-04-11 20:25:25,30.2,58.0,9.5,53.9,1.0,0.0,0.0
2026-04-11 20:25:30,30.3,57.8,12.7,53.9,1.0,0.0,0.0
2026-04-11 20:25:35,30.2,57.6,24.1,53.9,1.0,0.0,0.0
2026-04-11 20:25:40,30.2,57.4,13.7,53.9,1.0,0.0,0.0
2026-04-11 20:25:45,30.2,57.4,10.1,53.9,1.0,0.0,0.0
2026-04-11 20:25:50,30.2,57.5,5.6,54.0,1.0,0.0,0.0
2026-04-11 20:25:55,30.3,57.6,3.4,54.0,1.0,0.0,0.0
2026-04-11 20:26:00,30.2,57.6,14.0,54.0,1.0,0.0,0.0
2026-04-11 20:26:05,30.5,57.7,19.6,54.0,1.0,0.0,0.0
2026-04-11 20:26:10,30.1,57.6,7.2,54.0,0.0,0.0,0.0
2026-04-11 20:26:15,30.3,57.6,9.3,54.0,0.0,0.0,0.0
2026-04-11 20:26:20,30.3,57.6,6.5,54.1,0.0,0.0,0.0
2026-04-11 20:26:25,30.1,57.5,30.2,54.1,0.0,0.0,0.0
2026-04-11 20:26:30,30.2,57.6,32.5,54.1,0.0,0.0,0.0
2026-04-11 20:26:35,30.2,57.5,19.4,54.1,0.0,0.0,0.0
2026-04-11 20:26:40,30.2,57.5,7.3,54.1,0.0,0.0,0.0
2026-04-11 20:26:45,30.3,57.6,8.1,54.1,0.0,0.0,0.0
2026-04-11 20:26:50,30.2,57.6,33.2,54.1,0.0,0.0,0.0
2026-04-11 20:26:55,30.3,57.6,23.9,54.1,0.0,0.0,0.0
2026-04-11 20:27:00,30.2,57.5,9.7,54.1,0.0,0.0,0.0
2026-04-11 20:27:05,30.1,57.4,8.0,54.1,0.0,0.0,0.0
2026-04-11 20:27:10,30.3,57.3,21.6,54.1,0.0,0.0,0.0
2026-04-11 20:27:15,30.2,57.2,24.4,54.1,0.0,0.0,0.0
2026-04-11 20:27:20,30.3,57.2,25.5,54.1,0.0,0.0,0.0
2026-04-11 20:27:25,30.2,57.2,11.7,54.1,0.0,0.0,0.0
2026-04-11 20:27:30,30.1,57.1,19.4,54.1,0.0,0.0,0.0
2026-04-11 20:27:35,30.2,57.1,14.5,54.1,0.0,0.0,0.0
2026-04-11 20:27:40,30.2,57.2,22.6,54.1,0.0,0.0,0.0
2026-04-11 20:27:45,30.1,57.0,2.7,54.1,0.0,0.0,0.0
2026-04-11 20:27:50,30.2,57.0,0.0,54.1,0.0,0.0,0.0
2026-04-11 20:27:55,30.3,57.1,23.0,54.1,0.0,0.0,0.0
2026-04-11 20:28:00,30.3,57.1,21.9,54.1,0.0,0.0,0.0
2026-04-11 20:28:05,30.2,57.1,8.6,54.1,0.0,0.0,0.0
2026-04-11 20:28:10,30.3,57.1,1.8,54.1,0.0,0.0,0.0
