Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 20:00:00,30.3,65.1,27.8,53.5,0.0,1.0,0.0
2026-04-12 20:00:05,30.4,66.7,9.4,53.5,0.0,1.0,0.0
2026-04-12 20:00:10,30.4,68.0,7.5,53.5,0.0,1.0,0.0
2026-04-12 20:00:15,30.5,69.3,20.6,53.5,0.0,1.0,0.0
2026-04-12 20:00:20,30.4,71.0,2.8,53.5,0.0,1.0,0.0
2026-04-12 20:00:25,30.4,71.7,9.8,53.5,0.0,1.0,0.0
2026-04-12 20:00:30,30.4,72.4,16.7,53.5,0.0,1.0,0.0
2026-04-12 20:00:35,30.4,73.3,21.3,53.5,0.0,1.0,0.0
2026-04-12 20:00:40,30.5,74.2,9.2,53.5,0.0,1.0,0.0
2026-04-12 20:00:45,30.4,74.9,35.6,53.5,0.0,1.0,0.0
2026-04-12 20:00:50,30.4,75.6,16.4,53.5,0.0,1.0,0.0
2026-04-12 20:00:55,30.5,76.2,13.2,53.5,0.0,1.0,0.0
2026-04-12 20:01:00,30.4,76.6,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:01:05,30.5,77.2,8.8,53.5,0.0,1.0,0.0
2026-04-12 20:01:10,30.2,77.5,22.9,53.5,0.0,1.0,0.0
2026-04-12 20:01:15,30.4,77.9,20.3,53.5,0.0,1.0,0.0
2026-04-12 20:01:20,30.3,78.3,8.9,53.5,0.0,1.0,0.0
2026-04-12 20:01:25,30.5,78.6,16.2,53.5,0.0,1.0,0.0
2026-04-12 20:01:30,30.3,78.9,17.2,53.5,0.0,1.0,0.0
2026-04-12 20:01:35,30.4,79.1,27.4,53.5,0.0,1.0,0.0
2026-04-12 20:01:40,30.4,79.4,11.0,53.5,0.0,1.0,0.0
2026-04-12 20:01:45,30.4,79.6,15.5,53.5,0.0,1.0,0.0
2026-04-12 20:01:50,30.4,79.9,21.4,53.5,0.0,1.0,0.0
2026-04-12 20:01:55,30.3,80.0,25.3,53.5,0.0,1.0,0.0
2026-04-12 20:02:00,30.3,80.2,10.5,53.5,0.0,1.0,0.0
2026-04-12 20:02:05,30.5,80.3,8.2,53.5,0.0,1.0,0.0
2026-04-12 20:02:10,30.4,80.4,23.2,53.5,0.0,1.0,0.0
2026-04-12 20:02:15,30.3,80.5,14.4,53.5,0.0,0.0,0.0
2026-04-12 20:02:20,30.3,79.7,28.1,53.5,0.0,0.0,0.0
