Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 15:01:35,32.32887138029826,68.42387329238748,355.2148771728563,54.967957142412416,0.0,1.0,1.0
2026-01-01 15:01:40,32.29317412000524,68.60924696666977,348.1688228763948,54.94994944271332,0.0,0.0,1.0
2026-01-01 15:01:45,32.36217174474664,68.66439129295527,364.6663287580195,54.949098067717166,0.0,0.0,1.0
2026-01-01 15:01:50,32.35176217432618,68.41138350150862,372.8802147523915,54.9585228263503,0.0,0.0,1.0
2026-01-01 15:01:55,32.33465208810603,67.55881987774802,346.9401137532884,54.936374118852015,0.0,0.0,1.0
2026-01-01 15:02:00,32.25093537710065,67.72406698407765,370.6839134220382,54.94568367206541,0.0,1.0,1.0
2026-01-01 15:02:05,32.22598097663795,68.04309507066769,359.1541847196826,54.93132147394832,0.0,1.0,1.0
2026-01-01 15:02:10,32.22050106791588,67.79127669289653,355.6518812314357,54.96064197163517,0.0,0.0,1.0
2026-01-01 15:02:15,32.308118326764536,68.15877609012975,325.26234199671325,54.81280957378928,0.0,1.0,1.0
2026-01-01 15:02:20,32.25659241731602,68.09572691072458,354.4032281949614,54.86599145498266,0.0,0.0,1.0
2026-01-01 15:02:25,32.22944251906733,67.85031200343573,382.96431977220857,54.85625930536847,0.0,0.0,1.0
2026-01-01 15:02:30,32.281257027651,67.8451163415581,351.18992948687645,54.84805187817096,0.0,1.0,1.0
2026-01-01 15:02:35,32.22695573454225,68.19900193571623,335.9195253965302,54.81558079962615,0.0,1.0,1.0
2026-01-01 15:02:40,32.247418042095404,68.23462793566928,341.4132494859061,54.76590586770232,0.0,0.0,1.0
2026-01-01 15:02:45,32.30983405107689,68.15205919204097,339.1582884335522,54.82305585023812,0.0,0.0,1.0
2026-01-01 15:02:50,32.298451853008075,67.52120079886228,361.1907196651358,54.81566450018629,0.0,0.0,1.0
2026-01-01 15:02:55,32.2277278786754,67.46774473209275,369.40405339341976,54.79193022704083,0.0,1.0,1.0
2026-01-01 15:03:00,32.157515522057714,67.69221417438365,338.149205251531,54.770553446519855,0.0,1.0,1.0
2026-01-01 15:03:05,32.15443362292507,68.04508476507239,364.1132117309383,54.75941985160789,0.0,1.0,1.0
2026-01-01 15:03:10,32.11007273911929,68.13169026616055,331.6886547745355,54.86053487600076,0.0,0.0,1.0
2026-01-01 15:03:15,32.155430191241294,68.0966652757482,327.61943853909526,54.73754104399067,0.0,0.0,1.0
2026-01-01 15:03:20,31.97465422440767,67.61359936854993,324.88172469630285,54.73060041111621,0.0,0.0,1.0
2026-01-01 15:03:25,31.90051661439041,67.75496262525701,356.2581054413717,54.80851654265181,0.0,1.0,1.0
2026-01-01 15:03:30,31.92465514918856,67.84107790550198,379.734044642859,54.7752153363247,0.0,1.0,1.0
2026-01-01 15:03:35,31.87904103439842,68.1590620191075,369.2842217820419,54.72719738665202,0.0,1.0,1.0
2026-01-01 15:03:40,31.94259757077233,68.24918044723583,375.9727174867555,54.7015059747737,0.0,0.0,1.0
2026-01-01 15:03:45,31.953084343266664,68.38543625627948,375.0918586520015,54.64435396430234,0.0,0.0,1.0
2026-01-01 15:03:50,31.85211100450244,68.05413195452249,360.1138628543177,54.66920742903979,0.0,0.0,1.0
2026-01-01 15:03:55,31.957168934832684,67.63575985369327,352.69796494146885,54.61626746446083,0.0,0.0,1.0
2026-01-01 15:04:00,32.04231079968534,67.98218676938271,376.5856252243658,54.636544077721474,0.0,1.0,1.0
2026-01-01 15:04:05,31.979842952952712,68.33352798847855,336.42384204242944,54.62153274862828,0.0,1.0,1.0
2026-01-01 15:04:10,31.990453417097,68.29408402687864,354.08417941313434,54.682575553154734,0.0,0.0,1.0
2026-01-01 15:04:15,31.975411807173504,67.97805730695052,324.6642016088083,54.62671374340544,0.0,0.0,1.0
2026-01-01 15:04:20,31.91304691627306,68.0333228921652,342.3516709073428,54.60816180547518,0.0,1.0,1.0
2026-01-01 15:04:25,31.986365650714376,67.76325483291893,323.04816008965395,54.59467572999415,0.0,0.0,1.0
2026-01-01 15:04:30,31.91144512484177,67.68108416764221,350.9189220217272,54.563245582789,0.0,1.0,1.0
2026-01-01 15:04:35,31.946779892053858,68.01656661073795,356.18259468466965,54.55982704172669,0.0,1.0,1.0
2026-01-01 15:04:40,31.98855143712289,68.12509596901792,327.02015128552506,54.59241303692863,0.0,0.0,1.0
2026-01-01 15:04:45,31.966158175664344,68.28197645004822,354.5251388401086,54.48889471235314,0.0,0.0,1.0
2026-01-01 15:04:50,31.954479673342927,67.80425757336208,332.3823725935946,54.573132120484246,0.0,0.0,1.0
2026-01-01 15:04:55,31.94516819561592,67.90715160918404,300.1182066216949,54.50069449610044,0.0,1.0,1.0
2026-01-01 15:05:00,31.941163562420765,68.42169188335914,345.60324555142745,54.48453045236669,0.0,1.0,1.0
2026-01-01 15:05:05,31.94855024982441,68.14170014557001,337.9966717113511,54.53012322385352,0.0,0.0,1.0
2026-01-01 15:05:10,31.997809676187934,67.53037296039498,339.54311890774744,54.484049587089466,0.0,0.0,1.0
2026-01-01 15:05:15,32.028715265109895,67.72571175191078,332.4236739604849,54.50228200385607,0.0,1.0,1.0
2026-01-01 15:05:20,31.89298255760712,68.06178312669633,345.8405675977114,54.50341746259762,0.0,1.0,1.0
2026-01-01 15:05:25,31.874370685566287,68.21597165660954,342.0206967339991,54.48804677801234,0.0,0.0,1.0
2026-01-01 15:05:30,31.863251361437865,67.84576430051193,373.9786434017957,54.53441669868946,0.0,0.0,1.0
2026-01-01 15:05:35,31.872104165357108,67.89752587972653,370.1294539127482,54.43164933149327,0.0,1.0,1.0
2026-01-01 15:05:40,31.807006945431095,68.22345269314657,345.46074000237047,54.3950156683013,0.0,1.0,1.0
2026-01-01 15:05:45,31.749281625530084,68.2501585832986,348.75984947696054,54.37359422300664,0.0,0.0,1.0
2026-01-01 15:05:50,31.90502303103056,68.28286058753443,344.7801635713305,54.42815130200633,0.0,0.0,1.0
2026-01-01 15:05:55,31.90850070796212,67.97092223788701,362.7853874178953,54.403409491598126,0.0,0.0,1.0
2026-01-01 15:06:00,31.879260213278418,68.12431296751602,327.6068209792954,54.409899879772645,0.0,1.0,1.0
2026-01-01 15:06:05,31.88451369191919,67.73140584782293,370.8143826963392,54.46699803799673,0.0,0.0,1.0
2026-01-01 15:06:10,31.86876841494736,68.01817341625016,333.03037249192954,54.44536950876783,0.0,1.0,1.0
2026-01-01 15:06:15,31.828729606426396,67.96668466955627,331.846404591025,54.42427291127571,0.0,0.0,1.0
2026-01-01 15:06:20,31.873519457011884,68.32608788879982,361.1561029317135,54.40624606836331,0.0,1.0,1.0
2026-01-01 15:06:25,31.829150482688814,68.30391030336632,309.9781912959163,54.40974488644311,0.0,0.0,1.0
2026-01-01 15:06:30,31.8090856850885,67.94953769503311,337.1119931618389,54.38973836269645,0.0,0.0,1.0
2026-01-01 15:06:35,31.771809011715995,68.08049709692297,357.05607776173844,54.41703061895976,0.0,1.0,1.0
2026-01-01 15:06:40,31.899722961236314,67.55774809713307,360.1188518965971,54.37185800015682,0.0,0.0,1.0
2026-01-01 15:06:45,31.947384322217047,67.59836949641699,344.7443976881885,54.34453840781652,0.0,1.0,1.0
2026-01-01 15:06:50,31.88731024774216,68.02378248022553,375.1790706229855,54.28744004632205,0.0,1.0,1.0
2026-01-01 15:06:55,31.910923698631446,67.7406596563002,351.9694745719791,54.29048657700711,0.0,0.0,1.0
2026-01-01 15:07:00,31.823073286805304,68.01233527806694,323.2106616644497,54.2912875934037,0.0,1.0,1.0
2026-01-01 15:07:05,31.77804338172724,68.33978088728273,340.45069752829465,54.31017420404467,0.0,0.0,1.0
2026-01-01 15:07:10,31.881898300771272,67.94594978715425,357.3141019145134,54.311136089821765,0.0,0.0,1.0
2026-01-01 15:07:15,31.88740170521487,68.07727080432474,355.4700021186052,54.21982840091793,0.0,1.0,1.0
2026-01-01 15:07:20,31.95080689681212,67.70006486244256,340.8393326478863,54.12485391788497,0.0,0.0,1.0
2026-01-01 15:07:25,31.943536483865824,67.94435792842926,339.56179542817875,54.116348221464776,1.0,1.0,1.0
2026-01-01 15:07:30,31.89946844673832,68.55152690102143,342.4121928650694,54.20830445388842,1.0,1.0,1.0
2026-01-01 15:07:35,31.829478933130112,68.92376586827977,354.8804012243376,54.22144159450043,1.0,0.0,1.0
2026-01-01 15:07:40,31.977094902260763,68.40768417734367,352.0381267875733,54.33049263981017,0.0,0.0,1.0
2026-01-01 15:07:45,32.08832370590352,68.16369017425254,336.38383493169465,54.51521661082769,0.0,0.0,1.0
2026-01-01 15:07:50,32.14004653150714,67.47413051386732,311.0633210744399,54.67325525451471,0.0,0.0,1.0
2026-01-01 15:07:55,32.08931361305326,67.83850622822533,345.2747775069225,54.74553137243223,0.0,1.0,1.0
2026-01-01 15:08:00,32.06040822634596,67.90663643349265,352.29144261255965,54.80585477321176,0.0,1.0,1.0
2026-01-01 15:08:05,31.902164873367884,67.98521038569523,304.2151872000221,54.89060963040015,0.0,1.0,1.0
2026-01-01 15:08:10,31.939716957907116,68.18722067489931,340.6691005932345,54.84554653064826,0.0,1.0,1.0
2026-01-01 15:08:15,31.902638790615782,68.38090466073544,301.3012099403648,54.91096149288275,0.0,0.0,1.0
2026-01-01 15:08:20,31.89048184536133,67.81696709806803,304.1703766088644,54.90317197811918,0.0,0.0,1.0
2026-01-01 15:08:25,31.86078034359505,67.88882528964137,324.6815453392118,54.91739189965231,0.0,1.0,1.0
2026-01-01 15:08:30,31.82580300733977,68.01486286180258,324.3704816035652,54.95655757373776,0.0,1.0,1.0
2026-01-01 15:08:35,31.87015021150936,67.99378534996666,339.3396975997257,54.94409660551628,0.0,0.0,1.0
2026-01-01 15:08:40,31.932005658039436,68.5252057865664,331.5140491104092,54.87330515661488,0.0,1.0,1.0
2026-01-01 15:08:45,31.890640223660963,68.49841034344199,356.3325907913245,54.96818748776768,0.0,0.0,1.0
2026-01-01 15:08:50,31.92415392326885,68.15257371944465,328.7565032014176,54.97054505210507,0.0,0.0,1.0
2026-01-01 15:08:55,31.968428518990592,67.68090983236337,353.6048737963664,54.903400619450366,0.0,0.0,1.0
2026-01-01 15:09:00,31.95072605355713,67.48061690597369,339.265988952836,54.84759819125614,0.0,1.0,1.0
2026-01-01 15:09:05,31.961176908439164,68.05038207203424,373.12368309138935,54.81692843095956,0.0,1.0,1.0
2026-01-01 15:09:10,32.04684095852153,68.2423471962736,342.27947035012653,54.85974750123032,0.0,0.0,1.0
2026-01-01 15:09:15,32.13611801795039,67.92040069313362,347.41105035097297,54.91018475162345,0.0,0.0,1.0
2026-01-01 15:09:20,32.14094637423806,68.12799619908449,356.0351356684399,54.863617876686206,0.0,1.0,1.0
2026-01-01 15:09:25,32.192419480221425,67.6388446985646,346.6451518427876,54.78924513286266,0.0,0.0,1.0
2026-01-01 15:09:30,32.13956378144053,67.85423380331775,342.2210310796437,54.80756591157634,0.0,1.0,1.0
2026-01-01 15:09:35,32.12785156794823,68.27384849028437,322.192118883194,54.76110359064501,0.0,1.0,1.0
2026-01-01 15:09:40,32.08245542833768,68.35764297385109,359.372861581706,54.79477686430154,0.0,0.0,1.0
2026-01-01 15:09:45,32.19692977465951,67.68390320160673,345.8856251921102,54.817705134660216,0.0,0.0,1.0
2026-01-01 15:09:50,32.166439687175355,67.92618041294702,357.8111953934433,54.79113945298988,0.0,1.0,1.0
2026-01-01 15:09:55,32.13097156933587,68.4106785498923,332.3049249879155,54.880553835708845,0.0,1.0,1.0
2026-01-01 15:10:00,32.0508524812814,68.4340304908945,322.93021748784395,54.79995467888912,0.0,0.0,1.0
2026-01-01 15:10:05,32.09414274214867,68.0028166634528,328.2043435854549,54.77457459602721,0.0,0.0,1.0
2026-01-01 15:10:10,32.116848748512055,67.58640863117024,356.0939638140706,54.83707670811661,0.0,0.0,1.0
2026-01-01 15:10:15,32.1651744934163,67.46614646908847,357.108667087431,54.83590703393072,0.0,1.0,1.0
2026-01-01 15:10:20,32.017251369819554,67.91306539496281,356.52329698452064,54.796462371323976,0.0,1.0,1.0
2026-01-01 15:10:25,31.98769799832944,68.45044920200398,331.50991368781223,54.79076017205106,0.0,1.0,1.0
2026-01-01 15:10:30,31.985061225357256,68.68279998422939,356.2591028105327,54.814124303107086,0.0,0.0,1.0
2026-01-01 15:10:35,31.9504353771859,68.16257312418767,355.38684825195367,54.73295385354614,0.0,0.0,1.0
2026-01-01 15:10:40,31.95431502252734,67.67647232566551,360.5199696731885,54.72988900507323,0.0,0.0,1.0
2026-01-01 15:10:45,31.95068585141084,67.94658929285369,327.66845808902866,54.70771647548368,0.0,1.0,1.0
2026-01-01 15:10:50,31.89139232812721,68.23813767386243,312.226254645552,54.65801195094426,0.0,1.0,1.0
2026-01-01 15:10:55,31.81773924904761,68.29292579809758,315.0094844521576,54.6492449198423,0.0,0.0,1.0
2026-01-01 15:11:00,31.842642390666963,68.31534137779383,326.5047612341076,54.630407033503545,0.0,0.0,1.0
2026-01-01 15:11:05,31.819480416775964,67.7395671282548,353.06420041101654,54.6321429198464,0.0,0.0,1.0
2026-01-01 15:11:10,31.82484094168236,67.63818425602275,343.8948011609659,54.61896093151041,0.0,1.0,1.0
2026-01-01 15:11:15,31.875882986439517,67.94711254098995,361.8436736370549,54.643318994042616,0.0,1.0,1.0
2026-01-01 15:11:20,31.865810015668345,68.49547741387599,319.9331252640062,54.66166101211927,0.0,1.0,1.0
2026-01-01 15:11:25,31.999514351759583,68.57234120325579,319.80423375541125,54.60304570627499,0.0,0.0,1.0
2026-01-01 15:11:30,31.908619882136183,68.3103245131125,314.0325672897852,54.592712664167045,0.0,0.0,1.0
2026-01-01 15:11:35,31.910899561253515,68.0152561486495,336.7019846224069,54.70151263674588,0.0,0.0,1.0
2026-01-01 15:11:40,31.924955327810604,67.46419326253483,343.2845598072468,54.58694034629419,0.0,0.0,1.0
2026-01-01 15:11:45,32.052531425945,67.56978052687893,340.5350330478832,54.57398150015538,0.0,1.0,1.0
2026-01-01 15:11:50,32.08573843272861,68.02727426696832,327.7618426747848,54.56531078243745,0.0,1.0,1.0
2026-01-01 15:11:55,32.04928411515998,68.04059638648222,345.8283860949393,54.54428314308284,0.0,0.0,1.0
2026-01-01 15:12:00,32.03450218745308,68.08319250603995,352.1857737001625,54.56481426634733,0.0,0.0,1.0
2026-01-01 15:12:05,32.1538602845832,67.67786008123872,357.9596046045662,54.524582065510245,0.0,0.0,1.0
2026-01-01 15:12:10,32.03843352596438,68.129919184559,337.4767780818808,54.566754547467,0.0,1.0,1.0
2026-01-01 15:12:15,32.02037765485844,67.92104279343008,345.2163445654503,54.57656570985452,0.0,0.0,1.0
2026-01-01 15:12:20,31.984204966863693,68.2375900855997,346.79682173573065,54.44064665543431,0.0,1.0,1.0
2026-01-01 15:12:25,32.04700555456206,67.97624927525695,352.1060812876635,54.41053754700275,0.0,0.0,1.0
2026-01-01 15:12:30,31.878277181349247,68.38597335565163,351.8526946024506,54.37702376196006,0.0,1.0,1.0
2026-01-01 15:12:35,31.828365577865814,68.24035593308498,309.908451105561,54.35258808743481,0.0,0.0,1.0
2026-01-01 15:12:40,31.695671828015524,67.97753953416536,332.13196455618663,54.39243408910133,0.0,0.0,1.0
2026-01-01 15:12:45,31.63555186030728,67.94560259600402,337.77835739333204,54.40994996527295,0.0,1.0,1.0
2026-01-01 15:12:50,31.65596165367769,68.1853427624709,334.1571178219503,54.39164098542778,0.0,1.0,1.0
2026-01-01 15:12:55,31.64174751335304,67.92508428862104,317.9842783690942,54.3616445953231,0.0,0.0,1.0
2026-01-01 15:13:00,31.58773935653257,68.28179774315802,345.49016664954064,54.41667517658289,0.0,1.0,1.0
2026-01-01 15:13:05,31.598660590185737,68.4951862723652,360.2604510778433,54.42374558716306,0.0,0.0,1.0
2026-01-01 15:13:10,31.74872785079892,68.21853577019621,332.1636939649053,54.36760118062846,0.0,0.0,1.0
2026-01-01 15:13:15,31.793533103266245,68.0510360305335,346.37042507894057,54.34098291380546,0.0,0.0,1.0
2026-01-01 15:13:20,31.84142328625923,67.70183141790339,341.8206930967072,54.30473109603243,0.0,0.0,1.0
2026-01-01 15:13:25,31.901172841030974,67.75615178366375,351.4638700492525,54.28202412197997,0.0,1.0,1.0
2026-01-01 15:13:30,31.932363786541718,67.89667541685222,334.1012547744008,54.28042879250172,0.0,1.0,1.0
2026-01-01 15:13:35,31.90001896501844,68.39213727736735,346.6003118132144,54.22141044430853,0.0,1.0,1.0
2026-01-01 15:13:40,31.732353460502303,68.6028126393256,314.3210712936499,54.23895760396977,0.0,0.0,1.0
2026-01-01 15:13:45,31.735118600040085,68.44617284962102,324.77858042326363,54.23475719575606,0.0,0.0,1.0
2026-01-01 15:13:50,31.648600595864185,67.77105261316969,347.10849463341924,54.26492623417407,0.0,0.0,1.0
2026-01-01 15:13:55,31.680861349527355,68.06676325527606,322.19037740973107,54.24260768248102,0.0,1.0,1.0
2026-01-01 15:14:00,31.633086444007127,67.98024754498456,340.9253767161398,54.21384673385025,0.0,0.0,1.0
2026-01-01 15:14:05,31.650249422833404,68.26795628471766,339.08634667820235,54.22771810576137,0.0,1.0,1.0
2026-01-01 15:14:10,31.52825855135727,68.226901633019,314.7750625884904,54.23475899290578,0.0,0.0,1.0
2026-01-01 15:14:15,31.523153639611785,67.46685668681917,308.2719575082082,54.26037749250318,0.0,0.0,1.0
2026-01-01 15:14:20,31.355930058748022,67.45393964272749,323.1505108870517,54.23929216004022,0.0,1.0,1.0
2026-01-01 15:14:25,31.37769791811042,67.63966439871898,365.6942304332395,54.224261314175536,0.0,1.0,1.0
2026-01-01 15:14:30,31.4343046889488,68.08772970265197,332.1395942761765,54.23875264961927,0.0,1.0,1.0
2026-01-01 15:14:35,31.504748601080085,67.97900169430207,325.34336349080377,54.21444562837882,0.0,0.0,1.0
2026-01-01 15:14:40,31.48694023700794,68.47137903007162,329.08227496662,54.21387979977701,0.0,1.0,1.0
2026-01-01 15:14:45,31.51014626533584,68.60189193454754,326.96461740510927,54.18894708903605,0.0,0.0,1.0
2026-01-01 15:14:50,31.540107999863245,68.2301753393241,332.9190883741077,54.123177105704485,1.0,0.0,1.0
2026-01-01 15:14:55,31.548966541867514,68.08684781257378,339.41104255681466,54.14541961332837,1.0,0.0,1.0
2026-01-01 15:15:00,31.63794628826328,67.54834630755876,349.54883909335933,54.20123513878073,1.0,0.0,1.0
2026-01-01 15:15:05,31.647660323005525,67.41485602261486,337.6748757623839,54.24929453696654,0.0,1.0,1.0
2026-01-01 15:15:10,31.704716927015355,67.51226395880926,338.20270238318744,54.35929522213486,0.0,1.0,1.0
2026-01-01 15:15:15,31.72153094455385,67.94055218102072,336.1990506133273,54.59262033819278,0.0,1.0,1.0
2026-01-01 15:15:20,31.68323882949453,68.264427090926,322.03226708546,54.698260418507616,0.0,1.0,1.0
2026-01-01 15:15:25,31.65416032720921,68.88506270157882,318.55850514088195,54.772695660860016,0.0,0.0,1.0
2026-01-01 15:15:30,31.698797700475023,68.55196912460455,304.30016024914244,54.79876384551022,0.0,0.0,1.0
2026-01-01 15:15:35,31.67839656672936,67.84249456969366,332.8226028606978,54.776980227965886,0.0,0.0,1.0
2026-01-01 15:15:40,31.711932734580422,68.05723531815175,325.1653032533705,54.77851520402744,0.0,1.0,1.0
2026-01-01 15:15:45,31.682609204717934,68.13321131915102,318.6106762698045,54.85260332772349,0.0,0.0,1.0
2026-01-01 15:15:50,31.73061676354986,67.59786585718123,317.18434040018275,54.824608908372845,0.0,0.0,1.0
2026-01-01 15:15:55,31.65356347748533,67.83177352931054,347.3163638539881,54.888778426509,0.0,1.0,1.0
2026-01-01 15:16:00,31.69341430603943,68.34616735506417,299.4305896337532,54.91553130388047,0.0,1.0,1.0
2026-01-01 15:16:05,31.641415444241705,68.36543502255658,323.35501472192334,54.95953080640926,0.0,0.0,1.0
2026-01-01 15:16:10,31.591549962637213,67.97642817446732,321.5358625605406,54.95129497063479,0.0,0.0,1.0
2026-01-01 15:16:15,31.648300250770117,67.97975183342491,362.11452576630137,54.95370512088597,0.0,1.0,1.0
2026-01-01 15:16:20,31.728283759039847,68.16872624406072,323.3480409787586,54.90636512277175,0.0,1.0,1.0
2026-01-01 15:16:25,31.711072912639253,68.34810943040407,322.6717093828098,54.83097369478347,0.0,0.0,1.0
2026-01-01 15:16:30,31.80878049859912,67.94538806743873,360.04622501770564,54.87580690465062,0.0,0.0,1.0
2026-01-01 15:16:35,31.85883082276649,68.22767749998927,325.36081186909007,54.84061471307474,0.0,1.0,1.0
2026-01-01 15:16:40,31.895575930209077,67.89828681392538,302.43932680502513,54.80598368686504,0.0,0.0,1.0
2026-01-01 15:16:45,31.89405043703947,68.24190539099584,324.7535888275316,54.83228212216113,0.0,1.0,1.0
2026-01-01 15:16:50,31.874583370305853,68.14099884593722,331.1725002921775,54.81404551968854,0.0,0.0,1.0
2026-01-01 15:16:55,31.81950291036761,68.08014683232702,320.6094216563162,54.90414351829881,0.0,0.0,1.0
2026-01-01 15:17:00,31.930666204783293,67.710165983296,345.60346964788226,54.81586942970938,0.0,0.0,1.0
2026-01-01 15:17:05,31.901981571893668,67.85698237683702,332.7525669928446,54.8382930360045,0.0,1.0,1.0
2026-01-01 15:17:10,31.80641560846197,68.32325986479584,334.43249141600853,54.82080635067939,0.0,1.0,1.0
2026-01-01 15:17:15,31.75541732520038,68.23850206312385,339.8931496316512,54.83486718087728,0.0,0.0,1.0
2026-01-01 15:17:20,31.7006229249119,67.75653704045854,354.19438489000885,54.800959216000834,0.0,0.0,1.0
2026-01-01 15:17:25,31.60865588858171,67.70836575675564,329.75858298605124,54.78675026137985,0.0,1.0,1.0
2026-01-01 15:17:30,31.663189775840337,68.06908022246321,320.1592365399257,54.779548313314365,0.0,1.0,1.0
2026-01-01 15:17:35,31.67280159350766,67.69423367774841,338.4928623207441,54.76092791963838,0.0,0.0,1.0
2026-01-01 15:17:40,31.597728867668437,67.90003508908917,342.3066239197529,54.6854998856375,0.0,1.0,1.0
2026-01-01 15:17:45,31.54264252582748,68.57590590717163,330.179819018313,54.73553257502576,0.0,1.0,1.0
2026-01-01 15:17:50,31.496743257322876,68.75716139428988,350.35003606294504,54.680796457987526,0.0,0.0,1.0
2026-01-01 15:17:55,31.61102128071889,68.49747915924337,346.22128605406687,54.62715483342182,0.0,0.0,1.0
2026-01-01 15:18:00,31.670026757480027,68.24323785362083,331.28740401392525,54.6074818701337,0.0,0.0,1.0
2026-01-01 15:18:05,31.698986115930428,67.80838684148819,293.2901292126928,54.61823148496525,0.0,0.0,1.0
2026-01-01 15:18:10,31.68124858803228,67.65605617412449,325.1618818031822,54.61265556213503,0.0,1.0,1.0
2026-01-01 15:18:15,31.75521278467682,68.01839760764159,343.6348267359279,54.60342973286964,0.0,1.0,1.0
2026-01-01 15:18:20,31.79246619771611,67.41021015267644,330.5757513574992,54.674821125796015,0.0,0.0,1.0
2026-01-01 15:18:25,31.75688503135452,67.81165474042027,359.8201055311061,54.67167762968883,0.0,1.0,1.0
2026-01-01 15:18:30,31.78361952875754,68.06281790562971,339.1882728381214,54.67881352507635,0.0,1.0,1.0
2026-01-01 15:18:35,31.79365689824658,67.99146739432453,329.62289804372364,54.63884008277377,0.0,0.0,1.0
2026-01-01 15:18:40,31.751383608339385,68.55264563490653,359.5858966034232,54.62669427323693,0.0,1.0,1.0
2026-01-01 15:18:45,31.87613765947157,68.45611047523285,318.30690924016204,54.511365464820415,0.0,0.0,1.0
2026-01-01 15:18:50,31.90422386448616,68.25590123499254,333.90871821674426,54.53322758444169,0.0,0.0,1.0
2026-01-01 15:18:55,32.03553686093315,67.92724807589707,326.9604362950065,54.54234593351718,0.0,0.0,1.0
2026-01-01 15:19:00,32.0183417032767,67.8971735568573,347.3978088129284,54.55294805840346,0.0,1.0,1.0
2026-01-01 15:19:05,31.94152030762585,68.19738784335647,315.2940458307799,54.482083850358,0.0,1.0,1.0
2026-01-01 15:19:10,31.92079709993997,68.1699235066604,322.1496151338343,54.529421108878,0.0,0.0,1.0
2026-01-01 15:19:15,31.83542584972493,67.97692009464468,326.5052884149992,54.51585052411824,0.0,0.0,1.0
2026-01-01 15:19:20,31.804819855765203,67.96330747045113,339.98247359318003,54.415224618885205,0.0,1.0,1.0
2026-01-01 15:19:25,31.868170459375374,68.52273021950754,309.99613516947574,54.43543551868083,0.0,1.0,1.0
2026-01-01 15:19:30,31.878926351991275,68.2988088999497,338.6211560766011,54.37657101381864,0.0,0.0,1.0
2026-01-01 15:19:35,31.90086600244165,68.10714896822705,320.8022556552701,54.392390323278974,0.0,0.0,1.0
2026-01-01 15:19:40,31.9396841389162,67.46369850553522,337.5973711514905,54.40442838224941,0.0,0.0,1.0
2026-01-01 15:19:45,31.880867801166406,67.94371327154265,301.84723086518187,54.376538056784185,0.0,1.0,1.0
2026-01-01 15:19:50,31.74464632757607,68.22143031108958,329.77073630530685,54.36746789702706,0.0,1.0,1.0
2026-01-01 15:19:55,31.720530915279937,68.03117633838833,338.3031203516972,54.47973314880568,0.0,0.0,1.0
2026-01-01 15:20:00,31.772528113461284,67.57472611635468,346.0812471709946,54.40045574256611,0.0,0.0,1.0
2026-01-01 15:20:05,31.81110265130239,67.6222111853795,310.3921507641872,54.38208283623981,0.0,1.0,1.0
2026-01-01 15:20:10,31.748976652766583,67.99620809589801,329.1807004692975,54.36866513313442,0.0,1.0,1.0
2026-01-01 15:20:15,31.71733501219902,68.63713417984977,314.3067927173679,54.32127808988524,0.0,1.0,1.0
