Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-09 20:28:15,30.2,58.6,6.6,54.5,0.0,0.0,0.0
2026-04-09 20:28:20,30.2,58.5,28.5,54.5,0.0,0.0,0.0
2026-04-09 20:28:25,30.2,58.5,32.7,54.5,0.0,0.0,0.0
2026-04-09 20:28:30,30.2,58.5,24.1,54.5,0.0,0.0,0.0
2026-04-09 20:28:35,30.2,58.5,7.9,54.5,0.0,0.0,0.0
2026-04-09 20:28:40,30.1,58.6,25.4,54.5,0.0,0.0,0.0
2026-04-09 20:28:45,30.3,58.6,28.5,54.5,0.0,0.0,0.0
2026-04-09 20:28:50,30.3,58.7,6.9,54.5,0.0,0.0,0.0
2026-04-09 20:28:55,30.2,58.5,13.4,54.4,0.0,0.0,0.0
2026-04-09 20:29:00,30.2,58.4,2.5,54.4,0.0,0.0,0.0
2026-04-09 20:29:05,30.2,58.3,22.3,54.4,0.0,0.0,0.0
2026-04-09 20:29:10,30.2,58.3,6.8,54.4,0.0,0.0,0.0
2026-04-09 20:29:15,30.3,58.3,16.8,54.4,0.0,0.0,0.0
2026-04-09 20:29:20,30.3,58.2,16.6,54.4,0.0,0.0,0.0
2026-04-09 20:29:25,30.3,58.3,27.2,54.5,0.0,0.0,0.0
2026-04-09 20:29:30,30.2,58.0,27.2,54.5,0.0,0.0,0.0
2026-04-09 20:29:35,30.2,58.1,0.0,54.4,0.0,0.0,0.0
2026-04-09 20:29:40,30.2,58.0,27.8,54.4,0.0,0.0,0.0
2026-04-09 20:29:45,30.2,58.0,8.5,54.4,0.0,0.0,0.0
2026-04-09 20:29:50,30.2,58.0,17.1,54.4,0.0,0.0,0.0
2026-04-09 20:29:55,30.2,58.0,13.5,54.5,0.0,0.0,0.0
2026-04-09 20:30:00,30.2,58.0,18.4,54.5,0.0,0.0,0.0
2026-04-09 20:30:05,30.2,58.0,16.2,54.5,0.0,0.0,0.0
2026-04-09 20:30:10,30.2,57.9,26.5,54.5,0.0,0.0,0.0
2026-04-09 20:30:15,30.3,57.9,0.0,54.5,0.0,0.0,0.0
2026-04-09 20:30:20,30.4,58.0,33.0,54.5,0.0,0.0,0.0
2026-04-09 20:30:25,30.1,58.0,20.3,54.5,0.0,0.0,0.0
2026-04-09 20:30:30,30.3,58.1,25.0,54.5,0.0,0.0,0.0
2026-04-09 20:30:35,30.4,58.0,20.6,54.5,0.0,0.0,0.0
2026-04-09 20:30:40,30.4,58.1,5.7,54.5,0.0,0.0,0.0
2026-04-09 20:30:45,30.2,58.1,18.0,54.5,0.0,0.0,0.0
2026-04-09 20:30:50,30.3,58.1,37.0,54.5,0.0,0.0,0.0
2026-04-09 20:30:55,30.3,58.2,31.6,54.5,0.0,0.0,0.0
2026-04-09 20:31:00,30.2,58.1,4.5,54.4,1.0,0.0,0.0
2026-04-09 20:31:05,30.3,58.1,15.3,54.4,1.0,0.0,0.0
2026-04-09 20:31:10,30.4,58.1,25.1,54.4,1.0,0.0,0.0
2026-04-09 20:31:15,30.2,58.1,13.4,54.4,1.0,0.0,0.0
2026-04-09 20:31:20,30.3,58.2,0.0,54.5,1.0,0.0,0.0
2026-04-09 20:31:25,30.2,58.3,13.4,54.5,1.0,0.0,0.0
2026-04-09 20:31:30,30.2,58.4,7.5,54.5,1.0,0.0,0.0
2026-04-09 20:31:35,30.1,58.5,10.9,54.5,1.0,0.0,0.0
2026-04-09 20:31:40,30.2,58.5,3.7,54.5,1.0,0.0,0.0
2026-04-09 20:31:45,30.4,58.4,18.8,54.5,1.0,0.0,0.0
2026-04-09 20:31:50,30.3,58.4,2.1,54.5,1.0,0.0,0.0
2026-04-09 20:31:55,30.2,58.4,2.5,54.6,1.0,0.0,0.0
2026-04-09 20:32:00,30.3,58.3,18.7,54.6,1.0,0.0,0.0
2026-04-09 20:32:05,30.2,58.3,19.7,54.6,1.0,0.0,0.0
2026-04-09 20:32:10,30.3,58.3,22.1,54.6,1.0,0.0,0.0
2026-04-09 20:32:15,30.2,58.4,20.7,54.6,1.0,0.0,0.0
2026-04-09 20:32:20,30.2,58.3,21.1,54.7,1.0,0.0,0.0
2026-04-09 20:32:25,30.2,58.3,27.4,54.7,1.0,0.0,0.0
2026-04-09 20:32:30,30.2,58.4,10.1,54.7,1.0,0.0,0.0
2026-04-09 20:32:35,30.3,58.4,24.2,54.7,1.0,0.0,0.0
2026-04-09 20:32:40,30.1,58.3,24.2,54.7,1.0,0.0,0.0
2026-04-09 20:32:45,30.2,58.3,17.9,54.8,1.0,0.0,0.0
2026-04-09 20:32:50,30.3,58.4,7.9,54.8,1.0,0.0,0.0
2026-04-09 20:32:55,30.3,58.4,31.3,54.8,1.0,0.0,0.0
2026-04-09 20:33:00,30.1,58.3,17.9,54.9,1.0,0.0,0.0
2026-04-09 20:33:05,30.2,58.2,9.6,54.9,1.0,0.0,0.0
2026-04-09 20:33:10,30.1,58.2,12.0,54.9,1.0,0.0,0.0
2026-04-09 20:33:15,30.2,58.1,8.4,54.9,1.0,0.0,0.0
2026-04-09 20:33:20,30.2,58.1,22.9,54.9,1.0,0.0,0.0
2026-04-09 20:33:25,30.2,58.1,17.6,54.9,1.0,0.0,0.0
2026-04-09 20:33:30,30.3,58.0,26.9,54.9,1.0,0.0,0.0
2026-04-09 20:33:35,30.1,58.0,8.0,54.9,1.0,0.0,0.0
2026-04-09 20:33:40,30.2,58.0,2.5,54.9,1.0,0.0,0.0
2026-04-09 20:33:45,30.2,58.1,3.3,55.0,1.0,0.0,0.0
2026-04-09 20:33:50,30.3,58.1,6.3,55.0,1.0,0.0,0.0
2026-04-09 20:33:55,30.3,58.3,23.3,55.0,1.0,0.0,0.0
2026-04-09 20:34:00,30.3,58.4,24.9,55.1,1.0,0.0,0.0
2026-04-09 20:34:05,30.3,58.5,14.6,55.1,1.0,0.0,0.0
2026-04-09 20:34:10,30.2,58.5,7.2,55.1,1.0,0.0,0.0
2026-04-09 20:34:15,30.2,58.4,21.2,55.1,1.0,0.0,0.0
2026-04-09 20:34:20,30.2,58.2,6.2,55.1,1.0,0.0,0.0
2026-04-09 20:34:25,30.3,58.3,35.2,55.1,0.0,0.0,0.0
2026-04-09 20:34:30,30.1,58.3,10.8,55.1,0.0,0.0,0.0
2026-04-09 20:34:35,30.2,58.3,11.0,55.1,0.0,0.0,0.0
2026-04-09 20:34:40,30.3,58.3,21.4,55.1,0.0,0.0,0.0
2026-04-09 20:34:45,30.2,58.3,7.4,55.1,0.0,0.0,0.0
2026-04-09 20:34:50,30.1,58.4,14.7,55.1,0.0,0.0,0.0
2026-04-09 20:34:55,30.2,58.5,27.8,55.1,0.0,0.0,0.0
2026-04-09 20:35:00,30.1,58.6,10.6,55.1,0.0,0.0,0.0
2026-04-09 20:35:05,30.3,58.5,14.4,55.1,0.0,0.0,0.0
2026-04-09 20:35:10,30.3,58.4,16.0,55.1,0.0,0.0,0.0
2026-04-09 20:35:15,30.4,58.4,0.0,55.2,0.0,0.0,0.0
2026-04-09 20:35:20,30.4,58.4,0.4,55.2,0.0,0.0,0.0
2026-04-09 20:35:25,30.2,58.5,2.8,55.2,0.0,0.0,0.0
2026-04-09 20:35:30,30.4,58.5,18.9,55.2,0.0,0.0,0.0
2026-04-09 20:35:35,30.2,58.6,20.0,55.2,0.0,0.0,0.0
2026-04-09 20:35:40,30.3,58.6,12.7,55.2,0.0,0.0,0.0
2026-04-09 20:35:45,30.3,58.6,32.0,55.2,0.0,0.0,0.0
2026-04-09 20:35:50,30.1,58.5,22.6,55.2,0.0,0.0,0.0
2026-04-09 20:35:55,30.1,58.5,12.5,55.2,0.0,0.0,0.0
2026-04-09 20:36:00,30.3,58.5,11.6,55.2,0.0,0.0,0.0
2026-04-09 20:36:05,30.3,58.4,13.5,55.2,0.0,0.0,0.0
2026-04-09 20:36:10,30.3,58.4,16.3,55.2,0.0,0.0,0.0
2026-04-09 20:36:15,30.2,58.3,19.1,55.2,0.0,0.0,0.0
2026-04-09 20:36:20,30.3,58.4,20.7,55.2,0.0,0.0,0.0
2026-04-09 20:36:25,30.2,58.3,13.0,55.2,0.0,0.0,0.0
2026-04-09 20:36:30,30.0,58.4,19.7,55.2,0.0,0.0,0.0
2026-04-09 20:36:35,30.3,58.4,9.6,55.2,0.0,0.0,0.0
2026-04-09 20:36:40,30.3,58.5,18.3,55.2,0.0,0.0,0.0
2026-04-09 20:36:45,30.4,58.6,10.8,55.1,0.0,0.0,0.0
2026-04-09 20:36:50,30.3,58.6,29.1,55.1,0.0,0.0,0.0
2026-04-09 20:36:55,30.3,58.5,28.5,55.1,0.0,0.0,0.0
2026-04-09 20:37:00,30.2,58.5,16.1,55.1,0.0,0.0,0.0
2026-04-09 20:37:05,30.4,58.4,16.2,55.1,0.0,0.0,0.0
2026-04-09 20:37:10,30.1,58.5,15.5,55.1,0.0,0.0,0.0
2026-04-09 20:37:15,30.3,58.4,37.7,55.1,0.0,0.0,0.0
2026-04-09 20:37:20,30.3,58.5,1.8,55.1,0.0,0.0,0.0
2026-04-09 20:37:25,30.2,58.5,37.7,55.1,0.0,0.0,0.0
2026-04-09 20:37:30,30.4,58.5,23.4,55.1,0.0,0.0,0.0
2026-04-09 20:37:35,30.1,58.5,3.2,55.1,0.0,0.0,0.0
2026-04-09 20:37:40,30.2,58.5,24.8,55.1,0.0,0.0,0.0
2026-04-09 20:37:45,30.3,58.5,17.3,55.2,0.0,0.0,0.0
2026-04-09 20:37:50,30.1,58.5,27.6,55.2,0.0,0.0,0.0
2026-04-09 20:37:55,30.3,58.5,18.5,55.1,0.0,0.0,0.0
2026-04-09 20:38:00,30.2,58.5,12.9,55.1,0.0,0.0,0.0
2026-04-09 20:38:05,30.1,58.6,14.1,55.1,0.0,0.0,0.0
2026-04-09 20:38:10,30.3,58.5,20.8,55.1,0.0,0.0,0.0
2026-04-09 20:38:15,30.1,58.4,10.6,55.1,0.0,0.0,0.0
2026-04-09 20:38:20,30.1,58.5,7.0,55.1,0.0,0.0,0.0
2026-04-09 20:38:25,30.2,58.5,19.1,55.1,0.0,0.0,0.0
2026-04-09 20:38:30,30.2,58.5,18.7,55.1,0.0,0.0,0.0
2026-04-09 20:38:35,30.2,58.5,4.8,55.1,0.0,0.0,0.0
2026-04-09 20:38:40,30.2,58.4,8.6,55.1,1.0,0.0,0.0
2026-04-09 20:38:45,30.2,58.3,15.6,55.1,1.0,0.0,0.0
2026-04-09 20:38:50,30.1,58.4,15.4,55.1,1.0,0.0,0.0
2026-04-09 20:38:55,30.2,58.4,16.7,55.1,1.0,0.0,0.0
2026-04-09 20:39:00,30.2,58.4,21.5,55.1,1.0,0.0,0.0
2026-04-09 20:39:05,30.2,58.4,8.1,55.2,1.0,0.0,0.0
2026-04-09 20:39:10,30.3,58.4,4.7,55.2,1.0,0.0,0.0
2026-04-09 20:39:15,30.1,58.4,12.5,55.2,1.0,0.0,0.0
2026-04-09 20:39:20,30.3,58.4,25.2,55.2,1.0,0.0,0.0
2026-04-09 20:39:25,30.3,58.4,0.2,55.2,1.0,0.0,0.0
2026-04-09 20:39:30,30.2,58.3,24.9,55.2,1.0,0.0,0.0
2026-04-09 20:39:35,30.2,58.3,3.2,55.2,1.0,0.0,0.0
2026-04-09 20:39:40,30.3,58.2,0.0,55.3,1.0,0.0,0.0
2026-04-09 20:39:45,30.2,58.4,8.9,55.3,1.0,0.0,0.0
2026-04-09 20:39:50,30.2,58.3,20.0,55.3,1.0,0.0,0.0
2026-04-09 20:39:55,30.1,58.4,21.5,55.3,1.0,0.0,0.0
2026-04-09 20:40:00,30.3,58.4,12.1,55.3,1.0,0.0,0.0
2026-04-09 20:40:05,30.2,58.3,14.5,55.3,1.0,0.0,0.0
2026-04-09 20:40:10,30.0,58.3,5.3,55.4,1.0,0.0,0.0
2026-04-09 20:40:15,30.3,58.3,7.1,55.4,1.0,0.0,0.0
2026-04-09 20:40:20,30.4,58.2,5.4,55.4,1.0,0.0,0.0
2026-04-09 20:40:25,30.1,58.2,0.0,55.4,1.0,0.0,0.0
2026-04-09 20:40:30,30.2,58.4,16.1,55.4,1.0,0.0,0.0
2026-04-09 20:40:35,30.2,58.4,28.3,55.4,1.0,0.0,0.0
2026-04-09 20:40:40,30.2,58.4,25.1,55.5,1.0,0.0,0.0
2026-04-09 20:40:45,30.1,58.4,4.2,55.5,1.0,0.0,0.0
2026-04-09 20:40:50,30.1,58.4,3.3,55.5,1.0,0.0,0.0
2026-04-09 20:40:55,30.1,58.4,14.9,55.5,1.0,0.0,0.0
2026-04-09 20:41:00,30.1,58.4,16.3,55.6,1.0,0.0,0.0
2026-04-09 20:41:05,30.1,58.6,10.5,55.6,1.0,0.0,0.0
2026-04-09 20:41:10,30.4,58.6,17.5,55.6,1.0,0.0,0.0
2026-04-09 20:41:15,30.1,58.7,40.0,55.6,1.0,0.0,0.0
2026-04-09 20:41:20,30.2,58.7,1.9,55.6,1.0,0.0,0.0
2026-04-09 20:41:25,30.2,58.6,17.0,55.6,1.0,0.0,0.0
2026-04-09 20:41:30,30.2,58.6,19.2,55.7,1.0,0.0,0.0
2026-04-09 20:41:35,30.2,58.5,18.1,55.7,1.0,0.0,0.0
2026-04-09 20:41:40,30.0,58.5,0.0,55.7,1.0,0.0,0.0
2026-04-09 20:41:45,30.3,58.5,20.0,55.7,1.0,0.0,0.0
2026-04-09 20:41:50,30.3,58.5,11.5,55.8,1.0,0.0,0.0
2026-04-09 20:41:55,30.1,58.4,11.5,55.8,1.0,0.0,0.0
2026-04-09 20:42:00,30.4,58.6,16.4,55.8,1.0,0.0,0.0
2026-04-09 20:42:05,30.1,58.5,12.0,55.8,1.0,0.0,0.0
2026-04-09 20:42:10,30.2,58.4,21.1,55.8,1.0,0.0,0.0
2026-04-09 20:42:15,30.1,58.4,4.9,55.8,1.0,0.0,0.0
2026-04-09 20:42:20,30.3,58.5,1.6,55.8,1.0,0.0,0.0
2026-04-09 20:42:25,30.4,58.5,10.8,55.8,1.0,0.0,0.0
2026-04-09 20:42:30,30.1,58.5,19.6,55.9,1.0,0.0,0.0
2026-04-09 20:42:35,30.1,58.6,0.0,55.9,1.0,0.0,0.0
2026-04-09 20:42:40,30.3,58.5,17.4,55.9,1.0,0.0,0.0
2026-04-09 20:42:45,30.2,58.4,26.5,55.9,1.0,0.0,0.0
2026-04-09 20:42:50,30.1,58.2,19.7,55.9,1.0,0.0,0.0
2026-04-09 20:42:55,30.3,58.3,9.3,55.9,1.0,0.0,0.0
2026-04-09 20:43:00,30.2,58.3,2.8,56.0,1.0,0.0,0.0
2026-04-09 20:43:05,30.4,58.3,0.0,56.0,0.0,0.0,0.0
2026-04-09 20:43:10,30.1,58.4,0.6,56.0,0.0,0.0,0.0
2026-04-09 20:43:15,30.1,58.3,12.7,56.1,0.0,0.0,0.0
2026-04-09 20:43:20,30.0,58.5,21.7,56.1,0.0,0.0,0.0
2026-04-09 20:43:25,30.2,58.5,17.9,56.1,0.0,0.0,0.0
2026-04-09 20:43:30,30.1,58.6,40.9,56.1,0.0,0.0,0.0
2026-04-09 20:43:35,30.1,58.8,25.9,56.1,0.0,0.0,0.0
2026-04-09 20:43:40,30.2,58.8,9.4,56.1,0.0,0.0,0.0
2026-04-09 20:43:45,30.1,58.7,17.5,56.0,0.0,0.0,0.0
2026-04-09 20:43:50,30.1,58.7,11.9,56.0,0.0,0.0,0.0
2026-04-09 20:43:55,30.1,58.6,0.0,56.0,0.0,0.0,0.0
2026-04-09 20:44:00,30.3,58.6,18.0,56.0,0.0,0.0,0.0
2026-04-09 20:44:05,30.1,58.6,33.1,56.0,0.0,0.0,0.0
2026-04-09 20:44:10,30.3,58.5,14.4,56.0,0.0,0.0,0.0
2026-04-09 20:44:15,30.1,58.5,12.5,56.0,0.0,0.0,0.0
2026-04-09 20:44:20,30.1,58.6,29.4,56.0,0.0,0.0,0.0
2026-04-09 20:44:25,30.2,58.5,10.1,56.1,0.0,0.0,0.0
2026-04-09 20:44:30,30.1,58.6,4.1,56.1,0.0,0.0,0.0
2026-04-09 20:44:35,30.1,58.6,9.0,56.1,0.0,0.0,0.0
2026-04-09 20:44:40,30.2,58.5,8.1,56.1,0.0,0.0,0.0
2026-04-09 20:44:45,30.2,58.5,24.7,56.1,0.0,0.0,0.0
2026-04-09 20:44:50,30.0,58.5,25.0,56.0,0.0,0.0,0.0
2026-04-09 20:44:55,30.1,58.6,27.2,56.0,0.0,0.0,0.0
2026-04-09 20:45:00,30.1,58.6,23.3,56.0,0.0,0.0,0.0
2026-04-09 20:45:05,30.2,58.5,24.8,56.1,0.0,0.0,0.0
2026-04-09 20:45:10,30.2,58.7,30.7,56.1,0.0,0.0,0.0
2026-04-09 20:45:15,30.2,58.6,7.6,56.1,0.0,0.0,0.0
2026-04-09 20:45:20,30.1,58.6,15.8,56.1,0.0,0.0,0.0
2026-04-09 20:45:25,30.0,58.5,11.6,56.1,0.0,0.0,0.0
2026-04-09 20:45:30,30.2,58.6,6.2,56.1,0.0,0.0,0.0
2026-04-09 20:45:35,30.2,58.6,12.2,56.1,0.0,0.0,0.0
2026-04-09 20:45:40,30.1,58.7,23.2,56.0,0.0,0.0,0.0
2026-04-09 20:45:45,30.0,58.7,20.5,56.0,0.0,0.0,0.0
2026-04-09 20:45:50,30.3,58.6,7.3,56.1,0.0,0.0,0.0
2026-04-09 20:45:55,30.1,58.7,0.0,56.1,0.0,0.0,0.0
2026-04-09 20:46:00,30.1,58.7,3.8,56.1,0.0,0.0,0.0
2026-04-09 20:46:05,30.1,58.8,21.9,56.0,0.0,0.0,0.0
2026-04-09 20:46:10,30.1,58.9,13.4,56.0,0.0,0.0,0.0
2026-04-09 20:46:15,30.2,58.8,12.5,56.0,0.0,0.0,0.0
2026-04-09 20:46:20,30.1,58.8,11.5,56.0,0.0,0.0,0.0
2026-04-09 20:46:25,30.1,59.0,21.7,56.0,0.0,0.0,0.0
2026-04-09 20:46:30,30.1,58.9,2.4,56.0,0.0,0.0,0.0
2026-04-09 20:46:35,30.4,58.9,13.4,56.0,0.0,0.0,0.0
2026-04-09 20:46:40,30.2,59.0,0.0,56.0,0.0,0.0,0.0
2026-04-09 20:46:45,30.2,59.0,30.5,56.0,0.0,0.0,0.0
2026-04-09 20:46:50,30.1,59.1,7.7,56.0,0.0,0.0,0.0
2026-04-09 20:46:55,30.1,59.0,10.4,56.0,0.0,0.0,0.0
2026-04-09 20:47:00,30.2,59.0,21.8,56.0,0.0,0.0,0.0
2026-04-09 20:47:05,30.0,58.9,7.4,56.0,0.0,0.0,0.0
2026-04-09 20:47:10,30.2,59.1,22.0,56.0,0.0,0.0,0.0
2026-04-09 20:47:15,30.1,59.2,24.7,56.0,0.0,0.0,0.0
2026-04-09 20:47:20,30.2,59.2,0.0,56.0,0.0,0.0,0.0
2026-04-09 20:47:25,30.0,59.2,6.5,56.0,0.0,0.0,0.0
2026-04-09 20:47:30,30.2,59.2,23.7,56.0,0.0,0.0,0.0
2026-04-09 20:47:35,30.0,59.2,8.4,56.0,0.0,0.0,0.0
2026-04-09 20:47:40,30.1,59.2,19.6,56.0,0.0,0.0,0.0
2026-04-09 20:47:45,30.1,59.1,2.8,56.0,0.0,0.0,0.0
2026-04-09 20:47:50,30.0,59.2,3.6,56.0,0.0,0.0,0.0
2026-04-09 20:47:55,30.1,59.1,15.1,56.0,0.0,0.0,0.0
2026-04-09 20:48:00,30.0,59.0,17.2,56.0,0.0,0.0,0.0
2026-04-09 20:48:05,30.2,59.0,8.3,56.0,0.0,0.0,0.0
2026-04-09 20:48:10,30.0,59.0,1.7,56.0,0.0,0.0,0.0
2026-04-09 20:48:15,30.0,58.9,20.1,56.0,0.0,0.0,0.0
2026-04-09 20:48:20,30.1,58.9,9.9,56.0,0.0,0.0,0.0
2026-04-09 20:48:25,30.1,58.9,5.2,56.0,0.0,0.0,0.0
2026-04-09 20:48:30,30.1,58.8,27.8,56.0,0.0,0.0,0.0
2026-04-09 20:48:35,30.3,58.8,31.2,56.0,0.0,0.0,0.0
2026-04-09 20:48:40,30.0,58.7,35.8,56.0,0.0,0.0,0.0
2026-04-09 20:48:45,30.1,58.7,14.7,56.0,0.0,0.0,0.0
2026-04-09 20:48:50,30.1,58.6,0.0,56.0,0.0,0.0,0.0
2026-04-09 20:48:55,30.0,58.5,11.5,56.0,0.0,0.0,0.0
2026-04-09 20:49:00,30.2,58.6,15.5,56.0,0.0,0.0,0.0
2026-04-09 20:49:05,30.1,58.6,29.5,56.0,0.0,0.0,0.0
2026-04-09 20:49:10,30.1,58.6,27.4,56.0,0.0,0.0,0.0
2026-04-09 20:49:15,30.2,58.7,12.3,56.0,0.0,0.0,0.0
2026-04-09 20:49:20,30.2,58.7,16.7,55.9,0.0,0.0,0.0
2026-04-09 20:49:25,30.2,58.4,18.5,55.9,0.0,0.0,0.0
2026-04-09 20:49:30,30.1,58.3,14.1,56.0,0.0,0.0,0.0
2026-04-09 20:49:35,30.1,58.3,0.0,56.0,0.0,0.0,0.0
2026-04-09 20:49:40,30.1,58.2,18.3,56.0,0.0,0.0,0.0
2026-04-09 20:49:45,30.2,58.2,11.0,56.0,0.0,0.0,0.0
2026-04-09 20:49:50,30.1,58.3,33.8,55.9,0.0,0.0,0.0
2026-04-09 20:49:55,30.1,58.2,7.4,55.9,0.0,0.0,0.0
2026-04-09 20:50:00,30.1,58.1,16.6,55.9,0.0,0.0,0.0
2026-04-09 20:50:05,30.1,58.1,2.8,56.0,0.0,0.0,0.0
2026-04-09 20:50:10,30.0,58.2,13.7,56.0,0.0,0.0,0.0
2026-04-09 20:50:15,30.1,58.1,15.8,56.0,0.0,0.0,0.0
2026-04-09 20:50:20,30.2,58.2,16.3,56.0,0.0,0.0,0.0
2026-04-09 20:50:25,30.2,58.1,22.2,55.9,0.0,0.0,0.0
2026-04-09 20:50:30,30.1,58.2,22.2,55.9,0.0,0.0,0.0
2026-04-09 20:50:35,30.2,58.1,0.9,55.9,0.0,0.0,0.0
2026-04-09 20:50:40,30.1,58.1,24.0,56.0,0.0,0.0,0.0
2026-04-09 20:50:45,30.1,58.2,21.8,56.0,0.0,0.0,0.0
2026-04-09 20:50:50,30.3,58.2,5.4,55.9,0.0,0.0,0.0
2026-04-09 20:50:55,30.2,58.1,11.7,55.9,0.0,0.0,0.0
2026-04-09 20:51:00,30.2,58.0,5.5,55.9,0.0,0.0,0.0
2026-04-09 20:51:05,30.1,58.0,0.0,55.9,0.0,0.0,0.0
2026-04-09 20:51:10,30.1,57.9,19.8,55.9,0.0,0.0,0.0
2026-04-09 20:51:15,30.2,57.9,20.6,55.9,0.0,0.0,0.0
2026-04-09 20:51:20,30.1,58.0,35.1,55.9,0.0,0.0,0.0
2026-04-09 20:51:25,30.2,58.0,14.0,55.9,0.0,0.0,0.0
2026-04-09 20:51:30,30.1,58.0,19.7,55.9,0.0,0.0,0.0
2026-04-09 20:51:35,30.2,58.1,13.8,55.9,0.0,0.0,0.0
2026-04-09 20:51:40,30.4,58.2,10.6,55.9,0.0,0.0,0.0
2026-04-09 20:51:45,30.1,58.2,17.1,55.9,0.0,0.0,0.0
2026-04-09 20:51:50,30.2,58.4,13.6,56.0,0.0,0.0,0.0
2026-04-09 20:51:55,30.2,58.4,7.3,56.0,0.0,0.0,0.0
2026-04-09 20:52:00,30.1,58.5,14.7,56.0,0.0,0.0,0.0
2026-04-09 20:52:05,30.2,58.4,4.7,55.9,0.0,0.0,0.0
2026-04-09 20:52:10,30.1,58.5,0.0,55.9,0.0,0.0,0.0
2026-04-09 20:52:15,30.1,58.6,0.0,55.9,0.0,0.0,0.0
2026-04-09 20:52:20,30.1,58.6,11.7,55.9,0.0,0.0,0.0
2026-04-09 20:52:25,30.1,58.5,22.4,55.9,0.0,0.0,0.0
2026-04-09 20:52:30,30.1,58.4,0.0,55.9,0.0,0.0,0.0
2026-04-09 20:52:35,30.1,58.4,18.5,55.9,0.0,0.0,0.0
2026-04-09 20:52:40,30.3,58.4,14.3,55.9,0.0,0.0,0.0
2026-04-09 20:52:45,30.3,58.5,7.2,55.9,0.0,0.0,0.0
2026-04-09 20:52:50,30.0,58.5,16.4,55.9,0.0,0.0,0.0
2026-04-09 20:52:55,30.1,58.6,21.5,55.9,0.0,0.0,0.0
2026-04-09 20:53:00,30.2,58.5,12.7,55.9,0.0,0.0,0.0
2026-04-09 20:53:05,30.0,58.5,6.3,55.9,0.0,0.0,0.0
2026-04-09 20:53:10,30.1,58.6,28.4,55.9,0.0,0.0,0.0
2026-04-09 20:53:15,30.2,58.7,15.4,55.9,0.0,0.0,0.0
2026-04-09 20:53:20,30.0,58.7,13.9,55.9,0.0,0.0,0.0
2026-04-09 20:53:25,30.1,58.8,29.7,55.9,0.0,0.0,0.0
2026-04-09 20:53:30,29.8,58.9,12.7,55.9,0.0,0.0,0.0
2026-04-09 20:53:35,30.3,58.9,15.6,55.9,0.0,0.0,0.0
2026-04-09 20:53:40,30.2,58.8,35.6,55.9,0.0,0.0,0.0
2026-04-09 20:53:45,30.2,58.8,0.0,55.9,0.0,0.0,0.0
2026-04-09 20:53:50,30.2,58.9,23.3,55.9,0.0,0.0,0.0
2026-04-09 20:53:55,30.1,58.8,22.3,55.9,0.0,0.0,0.0
2026-04-09 20:54:00,30.0,58.9,24.8,55.9,0.0,0.0,0.0
2026-04-09 20:54:05,30.2,58.8,5.5,55.9,0.0,0.0,0.0
2026-04-09 20:54:10,30.2,58.6,3.5,55.8,0.0,0.0,0.0
2026-04-09 20:54:15,30.2,58.6,4.1,55.8,0.0,0.0,0.0
2026-04-09 20:54:20,30.2,58.7,15.7,55.8,0.0,0.0,0.0
2026-04-09 20:54:25,30.0,58.7,34.4,55.9,0.0,0.0,0.0
2026-04-09 20:54:30,30.0,58.6,13.3,55.9,0.0,0.0,0.0
2026-04-09 20:54:35,30.2,58.6,32.2,55.9,0.0,0.0,0.0
2026-04-09 20:54:40,30.2,58.6,8.7,55.8,0.0,0.0,0.0
2026-04-09 20:54:45,30.3,58.6,13.5,55.8,0.0,0.0,0.0
2026-04-09 20:54:50,30.2,58.4,12.4,55.8,0.0,0.0,0.0
2026-04-09 20:54:55,30.2,58.3,20.3,55.8,0.0,0.0,0.0
2026-04-09 20:55:00,30.1,58.4,31.0,55.9,0.0,0.0,0.0
2026-04-09 20:55:05,30.3,58.4,29.6,55.9,0.0,0.0,0.0
2026-04-09 20:55:10,30.2,58.4,14.6,55.8,0.0,0.0,0.0
2026-04-09 20:55:15,30.4,58.3,25.6,55.8,0.0,0.0,0.0
2026-04-09 20:55:20,30.2,58.3,28.1,55.8,0.0,0.0,0.0
2026-04-09 20:55:25,30.2,58.2,30.0,55.8,0.0,0.0,0.0
2026-04-09 20:55:30,30.2,58.2,21.4,55.8,0.0,0.0,0.0
2026-04-09 20:55:35,30.0,58.1,3.3,55.8,0.0,0.0,0.0
2026-04-09 20:55:40,30.2,58.2,13.0,55.8,0.0,0.0,0.0
2026-04-09 20:55:45,30.2,58.4,10.2,55.8,0.0,0.0,0.0
2026-04-09 20:55:50,30.1,58.4,23.4,55.8,0.0,0.0,0.0
2026-04-09 20:55:55,30.1,58.4,28.0,55.8,0.0,0.0,0.0
2026-04-09 20:56:00,30.3,58.3,15.0,55.8,0.0,0.0,0.0
2026-04-09 20:56:05,30.3,58.3,30.7,55.8,0.0,0.0,0.0
2026-04-09 20:56:10,30.1,58.2,13.7,55.8,0.0,0.0,0.0
2026-04-09 20:56:15,30.2,58.2,40.6,55.8,0.0,0.0,0.0
2026-04-09 20:56:20,30.2,58.2,6.0,55.8,0.0,0.0,0.0
2026-04-09 20:56:25,30.3,58.2,10.4,55.8,0.0,0.0,0.0
2026-04-09 20:56:30,30.1,58.2,16.1,55.8,0.0,0.0,0.0
