Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:00:01,29.3,59.9,20.4,57.5,0.0,0.0,0.0
2026-04-08 00:00:06,29.2,59.9,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:00:11,29.2,59.8,13.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:16,29.2,59.8,6.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:21,29.2,59.8,6.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:26,29.3,59.9,8.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:31,29.2,59.9,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:00:36,29.1,59.9,17.3,57.5,0.0,0.0,0.0
2026-04-08 00:00:41,29.3,59.8,3.9,57.5,0.0,0.0,0.0
2026-04-08 00:00:46,29.1,59.8,23.4,57.5,0.0,0.0,0.0
2026-04-08 00:00:51,29.1,59.8,17.8,57.5,0.0,0.0,0.0
2026-04-08 00:00:56,29.2,59.8,17.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:01,29.1,59.7,18.2,57.5,0.0,0.0,0.0
2026-04-08 00:01:06,29.2,59.9,21.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:11,29.2,59.8,14.9,57.5,0.0,0.0,0.0
2026-04-08 00:01:16,29.1,59.8,28.9,57.5,0.0,0.0,0.0
2026-04-08 00:01:21,29.2,60.0,17.8,57.5,0.0,0.0,0.0
2026-04-08 00:01:26,29.2,60.1,11.3,57.5,0.0,0.0,0.0
2026-04-08 00:01:31,29.2,60.1,17.5,57.5,0.0,0.0,0.0
2026-04-08 00:01:36,29.2,60.0,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:01:41,29.2,60.2,1.4,57.5,0.0,0.0,0.0
2026-04-08 00:01:46,29.3,60.2,28.4,57.5,0.0,0.0,0.0
2026-04-08 00:01:51,29.3,60.3,29.3,57.5,0.0,0.0,0.0
2026-04-08 00:01:56,29.2,60.2,12.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:01,29.4,60.2,20.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:06,29.1,60.2,20.8,57.5,0.0,0.0,0.0
2026-04-08 00:02:11,29.2,60.0,15.2,57.5,0.0,0.0,0.0
2026-04-08 00:02:16,29.2,60.0,18.2,57.5,0.0,0.0,0.0
