Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 16:51:30,30.3,53.6,132.6,58.6,0.0,0.0,0.0
2026-04-08 16:51:35,30.3,53.3,139.0,58.5,0.0,0.0,0.0
2026-04-08 16:51:40,30.1,53.2,139.3,58.5,0.0,0.0,0.0
2026-04-08 16:51:45,30.3,53.5,145.4,58.5,0.0,0.0,0.0
2026-04-08 16:51:50,30.4,53.2,111.2,58.5,0.0,0.0,0.0
2026-04-08 16:51:55,30.4,53.4,137.6,58.4,0.0,0.0,0.0
2026-04-08 16:52:00,30.2,53.4,115.0,58.5,0.0,0.0,0.0
2026-04-08 16:52:05,30.2,53.7,132.2,58.5,0.0,0.0,0.0
2026-04-08 16:52:10,30.2,53.6,139.7,58.5,0.0,0.0,0.0
2026-04-08 16:52:15,30.3,53.8,150.1,58.5,0.0,0.0,0.0
2026-04-08 16:52:20,30.2,53.4,124.3,58.5,0.0,0.0,0.0
2026-04-08 16:52:25,30.2,53.4,140.3,58.5,0.0,0.0,0.0
2026-04-08 16:52:30,30.3,53.6,130.3,58.5,0.0,0.0,0.0
2026-04-08 16:52:35,30.3,53.4,133.4,58.5,0.0,0.0,0.0
2026-04-08 16:52:40,30.5,53.6,128.7,58.5,0.0,0.0,0.0
2026-04-08 16:52:45,30.4,53.9,141.3,58.5,0.0,0.0,0.0
2026-04-08 16:52:50,30.2,53.7,149.8,58.5,0.0,0.0,0.0
2026-04-08 16:52:55,30.3,54.1,156.5,58.5,0.0,0.0,0.0
2026-04-08 16:53:00,30.4,53.8,123.4,58.4,0.0,0.0,0.0
2026-04-08 16:53:05,30.4,53.7,136.9,58.4,0.0,0.0,0.0
2026-04-08 16:53:10,30.3,53.8,133.3,58.4,0.0,0.0,0.0
2026-04-08 16:53:15,30.3,53.7,146.4,58.4,0.0,0.0,0.0
2026-04-08 16:53:20,30.2,53.7,149.5,58.4,0.0,0.0,0.0
2026-04-08 16:53:25,30.1,53.9,131.4,58.4,0.0,0.0,0.0
2026-04-08 16:53:30,30.3,53.9,153.4,58.4,0.0,0.0,0.0
2026-04-08 16:53:35,30.4,53.9,128.0,58.4,0.0,0.0,0.0
2026-04-08 16:53:40,30.3,54.0,118.0,58.5,0.0,0.0,0.0
2026-04-08 16:53:45,30.2,54.0,119.4,58.4,0.0,0.0,0.0
2026-04-08 16:53:50,30.4,53.8,154.2,58.4,0.0,0.0,0.0
2026-04-08 16:53:55,30.1,53.8,136.6,58.4,0.0,0.0,0.0
2026-04-08 16:54:00,30.3,53.8,112.7,58.4,0.0,0.0,0.0
2026-04-08 16:54:05,30.1,53.8,138.8,58.4,0.0,0.0,0.0
2026-04-08 16:54:10,30.2,54.0,142.2,58.4,0.0,0.0,0.0
2026-04-08 16:54:15,30.1,53.6,131.6,58.4,0.0,0.0,0.0
2026-04-08 16:54:20,30.3,53.8,125.1,58.4,0.0,0.0,0.0
2026-04-08 16:54:25,30.3,53.7,128.4,58.4,0.0,0.0,0.0
2026-04-08 16:54:30,30.2,53.7,137.4,58.4,0.0,0.0,0.0
2026-04-08 16:54:35,30.2,54.0,113.7,58.4,0.0,0.0,0.0
2026-04-08 16:54:40,30.3,53.9,131.1,58.4,0.0,0.0,0.0
2026-04-08 16:54:45,30.1,53.9,122.4,58.4,0.0,0.0,0.0
2026-04-08 16:54:50,30.3,54.2,124.6,58.4,0.0,0.0,0.0
2026-04-08 16:54:55,30.3,54.1,129.1,58.4,0.0,0.0,0.0
2026-04-08 16:55:00,30.1,54.1,143.3,58.4,0.0,0.0,0.0
2026-04-08 16:55:05,30.1,54.2,152.2,58.4,0.0,0.0,0.0
2026-04-08 16:55:10,30.2,54.2,128.9,58.3,0.0,0.0,0.0
2026-04-08 16:55:15,30.1,54.5,127.1,58.4,0.0,0.0,0.0
2026-04-08 16:55:20,30.2,54.6,133.1,58.4,0.0,0.0,0.0
2026-04-08 16:55:25,30.2,54.6,130.6,58.5,0.0,0.0,0.0
2026-04-08 16:55:30,30.2,54.4,131.6,58.4,0.0,0.0,0.0
2026-04-08 16:55:35,30.2,54.4,127.8,58.4,0.0,0.0,0.0
2026-04-08 16:55:40,30.3,54.3,136.2,58.4,0.0,0.0,0.0
2026-04-08 16:55:45,30.3,54.1,135.4,58.3,0.0,0.0,0.0
2026-04-08 16:55:50,30.0,54.1,112.9,58.3,0.0,0.0,0.0
2026-04-08 16:55:55,30.2,54.2,120.5,58.3,0.0,0.0,0.0
2026-04-08 16:56:00,30.2,53.9,139.7,58.3,0.0,0.0,0.0
2026-04-08 16:56:05,30.2,54.2,148.3,58.4,0.0,0.0,0.0
2026-04-08 16:56:10,30.2,54.3,135.5,58.3,0.0,0.0,0.0
2026-04-08 16:56:15,30.3,54.5,113.6,58.4,0.0,0.0,0.0
2026-04-08 16:56:20,30.2,54.6,158.4,58.4,0.0,0.0,0.0
2026-04-08 16:56:25,30.2,54.5,144.7,58.4,0.0,0.0,0.0
2026-04-08 16:56:30,30.3,54.6,135.5,58.4,0.0,0.0,0.0
2026-04-08 16:56:35,30.2,54.4,161.9,58.3,0.0,0.0,0.0
2026-04-08 16:56:40,30.1,54.2,150.2,58.3,0.0,0.0,0.0
2026-04-08 16:56:45,30.2,54.2,149.1,58.3,0.0,0.0,0.0
2026-04-08 16:56:50,30.2,54.4,137.6,58.3,0.0,0.0,0.0
2026-04-08 16:56:55,30.1,54.2,161.0,58.3,0.0,0.0,0.0
2026-04-08 16:57:00,30.2,53.9,128.7,58.3,0.0,0.0,0.0
2026-04-08 16:57:05,30.2,54.2,135.3,58.3,0.0,0.0,0.0
2026-04-08 16:57:10,30.3,54.0,120.2,58.3,0.0,0.0,0.0
2026-04-08 16:57:15,30.2,54.6,120.9,58.3,0.0,0.0,0.0
2026-04-08 16:57:20,30.2,54.3,125.5,58.3,0.0,0.0,0.0
2026-04-08 16:57:25,30.2,54.3,146.1,58.3,0.0,0.0,0.0
2026-04-08 16:57:30,30.1,54.4,127.8,58.3,0.0,0.0,0.0
2026-04-08 16:57:35,30.2,54.5,140.3,58.2,0.0,0.0,0.0
2026-04-08 16:57:40,30.2,54.3,125.1,58.3,0.0,0.0,0.0
2026-04-08 16:57:45,30.3,54.3,130.3,58.3,0.0,0.0,0.0
2026-04-08 16:57:50,30.3,54.3,118.0,58.3,0.0,0.0,0.0
2026-04-08 16:57:55,30.2,54.3,136.5,58.3,0.0,0.0,0.0
2026-04-08 16:58:00,30.2,54.3,149.3,58.3,0.0,0.0,0.0
2026-04-08 16:58:05,30.1,54.5,156.4,58.3,0.0,0.0,0.0
2026-04-08 16:58:10,30.1,54.3,144.5,58.3,0.0,0.0,0.0
2026-04-08 16:58:15,30.3,54.6,113.9,58.3,0.0,0.0,0.0
2026-04-08 16:58:20,30.2,54.4,118.7,58.3,0.0,0.0,0.0
2026-04-08 16:58:25,30.1,54.5,130.0,58.3,0.0,0.0,0.0
2026-04-08 16:58:30,30.3,54.6,119.3,58.3,0.0,0.0,0.0
2026-04-08 16:58:35,30.2,54.6,133.4,58.3,0.0,0.0,0.0
2026-04-08 16:58:40,30.3,54.3,113.7,58.3,0.0,0.0,0.0
2026-04-08 16:58:45,30.3,54.5,121.1,58.3,0.0,0.0,0.0
2026-04-08 16:58:50,30.0,54.5,137.6,58.3,0.0,0.0,0.0
2026-04-08 16:58:55,30.2,54.7,117.3,58.3,0.0,0.0,0.0
2026-04-08 16:59:00,30.1,54.6,108.1,58.3,0.0,0.0,0.0
2026-04-08 16:59:05,30.3,54.5,110.6,58.3,0.0,0.0,0.0
2026-04-08 16:59:10,30.1,54.8,140.7,58.4,0.0,0.0,0.0
2026-04-08 16:59:15,30.2,54.4,112.6,58.3,0.0,0.0,0.0
2026-04-08 16:59:20,30.0,54.9,140.7,58.3,0.0,0.0,0.0
2026-04-08 16:59:25,30.2,54.9,129.2,58.3,0.0,0.0,0.0
2026-04-08 16:59:30,30.1,54.6,110.6,58.3,0.0,0.0,0.0
2026-04-08 16:59:35,30.0,54.9,126.7,58.3,0.0,0.0,0.0
2026-04-08 16:59:40,30.3,55.1,122.3,58.3,0.0,0.0,0.0
2026-04-08 16:59:45,30.1,54.7,137.8,58.3,0.0,0.0,0.0
2026-04-08 16:59:50,30.0,54.8,118.9,58.3,0.0,0.0,0.0
2026-04-08 16:59:55,30.2,54.8,114.5,58.3,0.0,0.0,0.0
2026-04-08 17:00:00,30.1,54.4,133.4,58.2,0.0,0.0,0.0
2026-04-08 20:00:00,29.7,61.2,31.6,55.0,0.0,0.0,0.0
2026-04-08 20:00:05,29.7,61.0,21.6,55.1,0.0,0.0,0.0
2026-04-08 20:00:10,29.7,60.9,33.8,55.1,0.0,0.0,0.0
2026-04-08 20:00:15,29.8,61.4,15.0,55.2,0.0,0.0,0.0
2026-04-08 20:00:20,29.7,61.3,4.8,55.0,0.0,0.0,0.0
2026-04-08 20:00:25,29.8,63.1,10.6,55.0,0.0,0.0,0.0
2026-04-08 20:00:30,29.7,65.4,6.2,55.1,0.0,1.0,0.0
2026-04-08 20:00:35,29.7,67.4,7.0,55.1,0.0,1.0,0.0
2026-04-08 20:00:40,29.8,68.9,21.8,55.0,0.0,1.0,0.0
2026-04-08 20:00:45,29.8,70.4,53.2,55.0,0.0,1.0,0.0
2026-04-08 20:00:50,29.8,71.8,2.9,55.0,0.0,1.0,0.0
2026-04-08 20:00:55,29.8,72.7,23.5,55.0,0.0,1.0,0.0
2026-04-08 20:01:00,29.8,74.2,27.7,55.0,0.0,1.0,0.0
2026-04-08 20:01:05,29.9,74.9,4.8,55.1,0.0,1.0,0.0
2026-04-08 20:01:10,29.9,75.8,16.8,55.1,0.0,1.0,0.0
2026-04-08 20:01:15,29.8,76.7,0.7,55.1,0.0,1.0,0.0
2026-04-08 20:01:20,29.8,77.4,11.9,55.1,0.0,1.0,0.0
2026-04-08 20:01:25,29.8,77.8,0.2,55.2,0.0,1.0,0.0
2026-04-08 20:01:30,29.8,78.3,5.0,55.1,0.0,1.0,0.0
2026-04-08 20:01:35,30.0,78.7,20.3,55.1,0.0,1.0,0.0
2026-04-08 20:01:40,29.9,79.5,45.8,55.1,0.0,1.0,0.0
2026-04-08 20:01:45,29.8,79.8,39.3,55.1,0.0,1.0,0.0
2026-04-08 20:01:50,29.7,80.3,2.3,55.1,0.0,1.0,0.0
2026-04-08 20:01:55,29.7,80.6,0.0,55.1,0.0,1.0,0.0
2026-04-08 20:02:00,29.8,80.9,28.1,55.1,0.0,1.0,0.0
2026-04-08 20:02:05,29.7,80.7,15.9,55.1,0.0,1.0,0.0
2026-04-08 20:02:10,29.7,81.6,16.2,55.1,0.0,1.0,0.0
2026-04-08 20:02:15,29.6,81.7,35.7,55.1,0.0,1.0,0.0
2026-04-08 20:02:20,29.8,81.6,3.4,55.1,0.0,1.0,0.0
2026-04-08 20:02:25,29.9,81.9,0.4,55.1,0.0,1.0,0.0
2026-04-08 20:02:30,29.7,82.3,12.5,55.1,0.0,1.0,0.0
2026-04-08 20:02:35,29.8,82.5,10.0,55.1,0.0,1.0,0.0
2026-04-08 20:02:40,29.6,82.4,19.8,55.1,0.0,1.0,0.0
2026-04-08 20:02:45,29.9,82.6,20.6,55.1,0.0,1.0,0.0
2026-04-08 20:02:50,29.8,82.9,31.3,55.1,0.0,1.0,0.0
2026-04-08 20:02:55,29.8,82.0,38.6,55.1,0.0,1.0,0.0
2026-04-08 20:03:00,29.8,81.2,25.6,55.1,0.0,0.0,0.0
2026-04-08 20:03:05,29.8,80.6,20.6,55.1,0.0,0.0,0.0
2026-04-08 20:03:10,29.7,79.8,2.8,55.1,0.0,0.0,0.0
2026-04-08 20:03:15,29.8,79.5,23.3,55.1,0.0,0.0,0.0
2026-04-08 20:03:20,29.9,78.8,36.1,55.1,0.0,0.0,0.0
2026-04-08 20:03:25,29.8,78.2,8.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:30,29.9,77.8,0.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:35,29.6,77.3,6.7,55.1,0.0,0.0,0.0
2026-04-08 20:03:40,29.7,76.1,14.4,55.1,0.0,0.0,0.0
2026-04-08 20:03:45,29.6,75.8,35.2,55.1,0.0,0.0,0.0
2026-04-08 20:03:50,29.6,75.6,53.1,55.1,0.0,0.0,0.0
2026-04-08 20:03:55,29.7,74.9,26.4,55.0,0.0,0.0,0.0
2026-04-08 20:04:00,29.9,74.4,6.0,55.0,0.0,0.0,0.0
2026-04-08 20:04:05,29.8,73.9,18.6,55.1,0.0,0.0,0.0
2026-04-08 20:04:10,29.7,73.5,30.6,55.1,0.0,0.0,0.0
2026-04-08 20:04:15,29.7,73.4,7.8,55.1,0.0,0.0,0.0
2026-04-08 20:04:20,29.6,72.8,23.7,55.1,0.0,0.0,0.0
2026-04-08 20:04:25,29.7,72.4,20.2,55.1,0.0,0.0,0.0
2026-04-08 20:04:30,29.8,72.1,42.0,55.1,0.0,0.0,0.0
2026-04-08 20:04:35,29.8,71.9,23.4,55.1,0.0,0.0,0.0
2026-04-08 20:04:40,29.6,71.5,31.6,55.1,0.0,0.0,0.0
2026-04-08 20:04:45,29.7,71.1,26.6,55.1,0.0,0.0,0.0
2026-04-08 20:04:50,29.8,70.9,18.9,55.1,0.0,0.0,0.0
2026-04-08 20:04:55,29.7,70.3,28.0,55.1,0.0,0.0,0.0
2026-04-08 20:05:00,29.8,69.9,18.8,55.2,0.0,0.0,0.0
2026-04-08 20:05:05,29.8,69.6,36.4,55.1,0.0,0.0,0.0
2026-04-08 20:05:10,29.9,69.5,31.0,55.1,0.0,0.0,0.0
2026-04-08 20:05:15,29.8,69.0,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:05:20,29.7,69.2,34.9,55.0,0.0,0.0,0.0
2026-04-08 20:05:25,29.8,68.9,12.4,55.0,0.0,0.0,0.0
2026-04-08 20:05:30,29.7,68.5,17.5,55.1,0.0,0.0,0.0
2026-04-08 20:05:35,29.7,68.0,16.6,55.1,0.0,0.0,0.0
2026-04-08 20:05:40,29.7,68.2,1.4,55.1,0.0,0.0,0.0
2026-04-08 20:05:45,29.7,67.8,37.8,55.1,0.0,0.0,0.0
2026-04-08 20:05:50,29.7,67.7,41.3,55.1,0.0,0.0,0.0
2026-04-08 20:05:55,29.6,67.6,43.2,55.0,0.0,0.0,0.0
2026-04-08 20:06:00,29.7,67.4,21.4,55.0,0.0,0.0,0.0
2026-04-08 20:06:05,29.9,67.1,25.2,55.0,0.0,0.0,0.0
2026-04-08 20:06:10,29.5,67.0,39.2,55.1,0.0,0.0,0.0
2026-04-08 20:06:15,29.6,66.9,28.4,55.1,0.0,0.0,0.0
2026-04-08 20:06:20,29.8,66.5,10.0,55.1,0.0,0.0,0.0
2026-04-08 20:06:25,29.7,66.2,32.3,55.0,0.0,0.0,0.0
2026-04-08 20:06:30,29.9,66.2,9.1,55.0,0.0,0.0,0.0
2026-04-08 20:06:35,29.7,65.7,24.8,55.1,0.0,0.0,0.0
2026-04-08 20:06:40,29.7,65.8,13.7,55.1,0.0,0.0,0.0
2026-04-08 20:06:45,29.8,65.9,3.0,55.0,0.0,0.0,0.0
2026-04-08 20:06:50,29.7,65.6,10.4,55.0,0.0,0.0,0.0
2026-04-08 20:06:55,29.8,65.3,13.8,55.0,0.0,0.0,0.0
2026-04-08 20:07:00,29.7,65.1,13.1,55.0,0.0,0.0,0.0
2026-04-08 20:07:05,29.7,65.1,5.6,55.1,0.0,0.0,0.0
2026-04-08 20:07:10,29.9,64.7,36.7,55.1,0.0,0.0,0.0
2026-04-08 20:07:15,29.7,64.6,30.3,55.1,0.0,0.0,0.0
2026-04-08 20:07:20,30.0,64.2,35.3,55.1,0.0,0.0,0.0
2026-04-08 20:07:25,29.9,64.0,15.2,55.0,0.0,0.0,0.0
2026-04-08 20:07:30,29.8,63.8,20.4,55.0,0.0,0.0,0.0
2026-04-08 20:07:35,29.9,63.8,37.1,55.1,0.0,0.0,0.0
2026-04-08 20:07:40,29.8,63.6,8.5,55.0,0.0,0.0,0.0
2026-04-08 20:07:45,29.8,63.7,42.6,55.0,0.0,0.0,0.0
2026-04-08 20:07:50,29.8,63.5,25.9,55.0,0.0,0.0,0.0
2026-04-08 20:07:55,29.8,63.7,31.6,55.0,0.0,0.0,0.0
2026-04-08 20:08:00,29.7,63.8,39.4,55.0,0.0,0.0,0.0
2026-04-08 20:08:05,29.8,63.3,12.7,55.0,0.0,0.0,0.0
2026-04-08 20:08:10,29.6,63.4,17.8,55.0,0.0,0.0,0.0
2026-04-08 20:08:15,29.7,63.2,35.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:20,29.9,63.1,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:08:25,29.8,63.1,23.4,55.0,0.0,0.0,0.0
2026-04-08 20:08:30,29.8,63.1,7.7,55.0,0.0,0.0,0.0
2026-04-08 20:08:35,30.0,63.2,19.0,55.0,0.0,0.0,0.0
2026-04-08 20:08:40,29.9,62.9,4.6,55.0,0.0,0.0,0.0
2026-04-08 20:08:45,29.8,63.0,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:08:50,29.8,62.9,15.6,55.0,0.0,0.0,0.0
2026-04-08 20:08:55,29.8,62.6,26.4,55.0,0.0,0.0,0.0
2026-04-08 20:09:00,29.8,63.1,18.9,55.1,0.0,0.0,0.0
2026-04-08 20:09:05,29.9,62.7,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:09:10,29.9,62.8,21.9,55.0,0.0,0.0,0.0
2026-04-08 20:09:15,29.8,62.5,13.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:20,29.9,62.4,21.9,55.0,0.0,0.0,0.0
2026-04-08 20:09:25,30.0,62.4,43.2,55.0,0.0,0.0,0.0
2026-04-08 20:09:30,29.8,62.2,25.8,55.0,0.0,0.0,0.0
2026-04-08 20:09:35,30.0,62.1,22.0,55.0,0.0,0.0,0.0
2026-04-08 20:09:40,29.8,62.2,27.1,55.0,0.0,0.0,0.0
2026-04-08 20:09:45,29.7,61.8,17.5,55.0,0.0,0.0,0.0
2026-04-08 20:09:50,29.8,62.1,29.4,55.0,0.0,0.0,0.0
2026-04-08 20:09:55,29.8,62.2,0.5,55.0,0.0,0.0,0.0
2026-04-08 20:10:00,29.9,62.2,9.0,55.0,0.0,0.0,0.0
2026-04-08 20:10:05,29.8,62.1,11.2,55.0,0.0,0.0,0.0
2026-04-08 20:10:10,29.8,62.0,26.6,55.0,0.0,0.0,0.0
2026-04-08 20:10:15,29.8,62.1,16.4,55.0,0.0,0.0,0.0
2026-04-08 20:10:20,29.9,62.4,26.7,55.0,0.0,0.0,0.0
2026-04-08 20:10:25,29.8,62.3,8.0,55.0,0.0,0.0,0.0
2026-04-08 20:10:30,30.0,62.1,5.7,55.0,0.0,0.0,0.0
2026-04-08 20:10:35,29.8,62.3,20.0,55.0,0.0,0.0,0.0
2026-04-08 20:10:40,29.9,62.4,5.9,55.0,0.0,0.0,0.0
2026-04-08 20:10:45,29.9,62.5,23.1,55.0,0.0,0.0,0.0
2026-04-08 20:10:50,29.9,61.9,10.6,55.0,0.0,0.0,0.0
2026-04-08 20:10:55,29.7,62.0,22.4,55.0,0.0,0.0,0.0
2026-04-08 20:11:00,29.8,62.2,17.2,55.0,0.0,0.0,0.0
2026-04-08 20:11:05,29.7,61.9,3.8,55.0,0.0,0.0,0.0
2026-04-08 20:11:10,29.8,61.8,2.1,54.9,0.0,0.0,0.0
2026-04-08 20:11:15,29.9,61.9,8.4,54.9,0.0,0.0,0.0
2026-04-08 20:11:20,29.9,61.7,46.9,54.9,0.0,0.0,0.0
2026-04-08 20:11:25,29.8,61.7,22.8,54.9,0.0,0.0,0.0
2026-04-08 20:11:30,29.8,61.8,32.6,55.0,0.0,0.0,0.0
2026-04-08 20:11:35,29.8,61.5,0.2,55.0,0.0,0.0,0.0
2026-04-08 20:11:40,30.0,61.8,12.1,55.0,0.0,0.0,0.0
2026-04-08 20:11:45,29.8,61.9,17.4,54.9,0.0,0.0,0.0
2026-04-08 20:11:50,29.9,62.0,16.3,55.0,0.0,0.0,0.0
2026-04-08 20:11:55,29.6,62.2,17.5,55.0,0.0,0.0,0.0
2026-04-08 20:12:00,29.8,62.1,12.1,55.0,0.0,0.0,0.0
2026-04-08 20:12:05,29.7,61.7,33.0,55.0,0.0,0.0,0.0
2026-04-08 20:12:10,29.5,61.9,27.9,55.0,0.0,0.0,0.0
2026-04-08 20:12:15,30.0,61.6,21.9,55.0,0.0,0.0,0.0
2026-04-08 20:12:20,29.7,61.7,11.7,55.0,0.0,0.0,0.0
2026-04-08 20:12:25,29.8,61.8,33.7,55.0,0.0,0.0,0.0
2026-04-08 20:12:30,30.0,61.7,28.3,55.0,0.0,0.0,0.0
2026-04-08 20:12:35,29.9,61.5,27.1,55.0,0.0,0.0,0.0
2026-04-08 20:12:40,29.7,61.8,4.5,55.0,0.0,0.0,0.0
2026-04-08 20:12:45,29.8,61.2,17.5,55.0,0.0,0.0,0.0
2026-04-08 20:12:50,29.9,61.5,27.8,55.0,0.0,0.0,0.0
2026-04-08 20:12:55,29.8,61.4,29.1,55.0,0.0,0.0,0.0
2026-04-08 20:13:00,29.8,61.2,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:13:05,29.9,61.2,25.4,55.0,0.0,0.0,0.0
2026-04-08 20:13:10,29.8,61.2,34.8,54.9,0.0,0.0,0.0
2026-04-08 20:13:15,29.8,61.0,31.9,55.0,0.0,0.0,0.0
2026-04-08 20:13:20,30.0,61.2,36.2,55.0,0.0,0.0,0.0
2026-04-08 20:13:25,29.8,61.0,6.4,55.0,0.0,0.0,0.0
2026-04-08 20:13:30,29.9,61.1,12.5,54.9,0.0,0.0,0.0
2026-04-08 20:13:35,29.8,61.4,9.7,54.9,0.0,0.0,0.0
2026-04-08 20:13:40,29.8,61.3,13.1,54.9,0.0,0.0,0.0
2026-04-08 20:13:45,29.9,61.4,24.4,54.9,0.0,0.0,0.0
2026-04-08 20:13:50,29.9,61.2,30.0,54.9,0.0,0.0,0.0
2026-04-08 20:13:55,29.9,61.1,5.3,54.9,0.0,0.0,0.0
2026-04-08 20:14:00,29.9,61.4,25.4,54.9,0.0,0.0,0.0
2026-04-08 20:14:05,29.7,61.2,5.5,54.9,0.0,0.0,0.0
2026-04-08 20:14:10,29.9,61.2,0.6,54.9,0.0,0.0,0.0
2026-04-08 20:14:15,29.9,60.8,29.2,54.9,0.0,0.0,0.0
2026-04-08 20:14:20,29.9,61.2,3.0,54.9,0.0,0.0,0.0
2026-04-08 20:14:25,29.8,61.1,11.4,54.9,0.0,0.0,0.0
2026-04-08 20:14:30,29.7,61.1,12.7,54.9,0.0,0.0,0.0
2026-04-08 20:14:35,29.8,61.2,31.5,54.9,0.0,0.0,0.0
2026-04-08 20:14:40,30.0,61.3,9.3,54.9,0.0,0.0,0.0
2026-04-08 20:14:45,29.7,61.2,23.2,54.9,0.0,0.0,0.0
2026-04-08 20:14:50,29.9,61.1,10.5,54.9,0.0,0.0,0.0
2026-04-08 20:14:55,29.9,61.2,19.7,55.0,0.0,0.0,0.0
2026-04-08 20:15:00,29.8,61.2,7.1,54.9,0.0,0.0,0.0
2026-04-08 20:15:05,29.8,61.2,26.3,54.9,0.0,0.0,0.0
2026-04-08 20:15:10,29.9,61.6,36.2,54.9,0.0,0.0,0.0
2026-04-08 20:15:15,29.7,61.0,16.8,54.9,0.0,0.0,0.0
2026-04-08 20:15:20,29.8,61.5,1.6,54.9,0.0,0.0,0.0
2026-04-08 20:15:25,29.8,61.3,16.9,54.9,0.0,0.0,0.0
2026-04-08 20:15:30,29.9,61.4,13.7,54.9,0.0,0.0,0.0
2026-04-08 20:15:35,29.9,61.2,14.0,54.9,0.0,0.0,0.0
2026-04-08 20:15:40,29.8,61.9,10.8,54.9,0.0,0.0,0.0
2026-04-08 20:15:45,29.6,61.5,16.5,55.0,0.0,0.0,0.0
2026-04-08 20:15:50,29.8,61.4,7.2,54.9,0.0,0.0,0.0
2026-04-08 20:15:55,29.8,61.2,16.3,54.9,0.0,0.0,0.0
2026-04-08 20:16:00,29.8,61.5,1.3,54.8,0.0,0.0,0.0
2026-04-08 20:16:05,29.8,61.2,2.2,54.8,0.0,0.0,0.0
2026-04-08 20:16:10,29.8,61.2,5.2,54.8,0.0,0.0,0.0
2026-04-08 20:16:15,29.8,61.2,6.4,54.9,0.0,0.0,0.0
2026-04-08 20:16:20,30.0,61.3,2.0,54.9,0.0,0.0,0.0
2026-04-08 20:16:25,29.9,61.0,8.7,55.0,0.0,0.0,0.0
2026-04-08 20:16:30,29.8,60.9,43.6,54.9,0.0,0.0,0.0
2026-04-08 20:16:35,29.8,60.8,7.5,55.0,0.0,0.0,0.0
2026-04-08 20:16:40,29.8,61.3,0.0,54.9,0.0,0.0,0.0
2026-04-08 20:16:45,30.0,61.4,13.1,54.9,0.0,0.0,0.0
2026-04-08 20:16:50,29.8,60.6,14.7,54.9,0.0,0.0,0.0
2026-04-08 20:16:55,29.9,60.9,53.1,55.0,0.0,0.0,0.0
2026-04-08 20:17:00,30.0,60.9,6.3,54.9,0.0,0.0,0.0
2026-04-08 20:17:05,29.9,60.9,36.2,54.9,0.0,0.0,0.0
2026-04-08 20:17:10,29.7,61.0,22.9,54.9,0.0,0.0,0.0
2026-04-08 20:17:15,29.7,60.9,29.8,54.9,0.0,0.0,0.0
2026-04-08 20:17:20,30.1,61.0,16.4,54.9,0.0,0.0,0.0
2026-04-08 20:17:25,29.8,61.1,10.8,54.9,0.0,0.0,0.0
2026-04-08 20:17:30,29.9,61.3,28.2,54.9,0.0,0.0,0.0
2026-04-08 20:17:35,29.8,60.7,37.4,54.9,0.0,0.0,0.0
2026-04-08 20:17:40,30.0,60.8,21.1,54.9,0.0,0.0,0.0
2026-04-08 20:17:45,29.9,61.4,24.2,54.9,0.0,0.0,0.0
2026-04-08 20:17:50,29.8,60.8,14.4,54.9,0.0,0.0,0.0
2026-04-08 20:17:55,29.9,63.3,2.6,54.9,0.0,0.0,0.0
2026-04-08 20:18:00,29.9,65.3,28.6,54.9,0.0,1.0,0.0
2026-04-08 20:18:05,29.7,67.0,20.5,55.0,0.0,1.0,0.0
2026-04-08 20:18:10,29.8,68.6,9.3,54.9,0.0,1.0,0.0
2026-04-08 20:18:15,30.0,70.1,20.3,54.8,0.0,1.0,0.0
2026-04-08 20:18:20,29.9,71.2,7.9,54.9,0.0,1.0,0.0
2026-04-08 20:18:25,29.8,72.6,20.3,54.8,0.0,1.0,0.0
2026-04-08 20:18:30,29.8,73.5,17.5,54.8,0.0,1.0,0.0
2026-04-08 20:18:35,29.9,74.7,31.5,54.9,0.0,1.0,0.0
2026-04-08 20:18:40,29.7,75.1,26.7,54.8,0.0,1.0,0.0
2026-04-08 20:18:45,30.0,76.1,16.3,54.8,0.0,1.0,0.0
2026-04-08 20:18:50,29.9,76.6,3.3,54.8,0.0,1.0,0.0
2026-04-08 20:18:55,30.1,77.2,10.3,54.8,0.0,1.0,0.0
2026-04-08 20:19:00,29.7,77.8,22.2,54.8,0.0,1.0,0.0
2026-04-08 20:19:05,29.8,78.7,18.7,54.8,0.0,1.0,0.0
2026-04-08 20:19:10,29.9,79.1,16.8,54.8,0.0,1.0,0.0
2026-04-08 20:19:15,29.8,79.5,0.0,54.8,0.0,1.0,0.0
2026-04-08 20:19:20,29.9,80.0,18.5,54.9,0.0,1.0,0.0
2026-04-08 20:19:25,29.9,80.4,0.0,54.9,0.0,1.0,0.0
2026-04-08 20:19:30,29.8,80.9,13.5,54.9,0.0,1.0,0.0
2026-04-08 20:19:35,29.8,81.4,0.0,54.8,0.0,1.0,0.0
2026-04-08 20:19:40,29.9,81.3,16.2,54.8,0.0,1.0,0.0
