Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 22:09:50,29.8,59.3,19.2,58.6,0.0,0.0,0.0
2026-04-10 22:09:55,29.8,59.2,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:10:00,29.7,59.4,17.3,58.5,0.0,0.0,0.0
2026-04-10 22:10:05,29.7,59.1,17.7,58.6,0.0,0.0,0.0
2026-04-10 22:10:10,29.7,59.3,19.0,58.5,0.0,0.0,0.0
2026-04-10 22:10:15,29.7,59.2,16.9,58.6,0.0,0.0,0.0
2026-04-10 22:10:20,29.8,59.3,15.1,58.6,0.0,0.0,0.0
2026-04-10 22:10:25,29.7,59.1,19.2,58.5,0.0,0.0,0.0
2026-04-10 22:10:30,29.7,59.1,15.3,58.5,0.0,0.0,0.0
2026-04-10 22:10:35,29.8,59.1,18.0,58.5,0.0,0.0,0.0
2026-04-10 22:10:40,29.7,59.2,12.4,58.6,0.0,0.0,0.0
2026-04-10 22:10:45,29.6,59.1,19.9,58.6,0.0,0.0,0.0
2026-04-10 22:10:50,29.8,59.3,16.1,58.6,0.0,0.0,0.0
2026-04-10 22:10:55,29.7,59.1,20.2,58.6,0.0,0.0,0.0
2026-04-10 22:11:00,29.7,59.3,17.7,58.6,0.0,0.0,0.0
2026-04-10 22:11:05,29.7,59.2,20.2,58.6,0.0,0.0,0.0
2026-04-10 22:11:10,29.7,59.2,19.5,58.6,0.0,0.0,0.0
2026-04-10 22:11:15,29.7,59.0,16.7,58.6,0.0,0.0,0.0
2026-04-10 22:11:20,29.7,59.4,15.7,58.6,0.0,0.0,0.0
2026-04-10 22:11:25,29.7,59.3,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:11:30,29.7,59.1,15.6,58.6,0.0,0.0,0.0
2026-04-10 22:11:35,29.7,59.3,18.7,58.5,0.0,0.0,0.0
2026-04-10 22:11:40,29.7,59.3,21.1,58.5,0.0,0.0,0.0
2026-04-10 22:11:45,29.7,59.5,15.0,58.6,0.0,0.0,0.0
2026-04-10 22:11:50,29.7,59.1,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:11:55,29.7,59.0,15.7,58.6,0.0,0.0,0.0
2026-04-10 22:12:00,29.7,59.4,17.4,58.5,0.0,0.0,0.0
2026-04-10 22:12:05,29.7,59.2,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:12:10,29.7,59.2,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:12:15,29.7,59.2,23.1,58.6,0.0,0.0,0.0
2026-04-10 22:12:20,29.7,59.0,13.2,58.6,0.0,0.0,0.0
2026-04-10 22:12:25,29.8,59.2,13.7,58.5,0.0,0.0,0.0
2026-04-10 22:12:30,29.7,59.1,20.4,58.6,0.0,0.0,0.0
2026-04-10 22:12:35,29.7,59.5,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:12:40,29.7,59.1,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:12:45,29.7,59.2,22.2,58.6,0.0,0.0,0.0
2026-04-10 22:12:50,29.7,59.3,16.0,58.5,0.0,0.0,0.0
2026-04-10 22:12:55,29.7,59.3,19.9,58.6,0.0,0.0,0.0
2026-04-10 22:13:00,29.7,59.2,19.4,58.5,0.0,0.0,0.0
2026-04-10 22:13:05,29.7,59.2,13.5,58.5,0.0,0.0,0.0
2026-04-10 22:13:10,29.7,59.5,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:13:15,29.7,59.2,19.9,58.6,0.0,0.0,0.0
2026-04-10 22:13:20,29.7,59.3,17.8,58.5,0.0,0.0,0.0
2026-04-10 22:13:25,29.7,59.0,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:13:30,29.7,59.1,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:13:35,29.7,59.3,18.3,58.6,0.0,0.0,0.0
2026-04-10 22:13:40,29.7,59.2,21.0,58.5,0.0,0.0,0.0
2026-04-10 22:13:45,29.7,59.2,20.9,58.5,0.0,0.0,0.0
2026-04-10 22:13:50,29.7,59.1,16.9,58.5,0.0,0.0,0.0
2026-04-10 22:13:55,29.7,59.1,15.8,58.5,0.0,0.0,0.0
2026-04-10 22:14:00,29.7,59.4,15.8,58.6,0.0,0.0,0.0
2026-04-10 22:14:05,29.7,59.2,20.8,58.6,0.0,0.0,0.0
2026-04-10 22:14:10,29.7,59.4,14.4,58.5,0.0,0.0,0.0
2026-04-10 22:14:15,29.7,59.2,22.5,58.6,0.0,0.0,0.0
2026-04-10 22:14:20,29.7,59.4,15.1,58.5,0.0,0.0,0.0
2026-04-10 22:14:25,29.8,59.4,17.9,58.5,0.0,0.0,0.0
2026-04-10 22:14:30,29.7,59.0,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:14:35,29.7,59.3,16.1,58.5,0.0,0.0,0.0
2026-04-10 22:14:40,29.7,59.2,23.5,58.5,0.0,0.0,0.0
2026-04-10 22:14:45,29.7,59.1,17.8,58.5,0.0,0.0,0.0
2026-04-10 22:14:50,29.7,59.2,18.5,58.6,0.0,0.0,0.0
2026-04-10 22:14:55,29.7,59.1,20.5,58.6,0.0,0.0,0.0
2026-04-10 22:15:00,29.7,59.2,23.0,58.6,0.0,0.0,0.0
2026-04-10 22:15:05,29.7,59.3,19.7,58.5,0.0,0.0,0.0
2026-04-10 22:15:10,29.8,59.3,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:15:15,29.7,59.2,17.7,58.6,0.0,0.0,0.0
2026-04-10 22:15:20,29.7,59.2,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:15:25,29.7,58.9,16.0,58.6,0.0,0.0,0.0
2026-04-10 22:15:30,29.7,59.2,16.1,58.6,0.0,0.0,0.0
2026-04-10 22:15:35,29.7,59.1,18.1,58.5,0.0,0.0,0.0
2026-04-10 22:15:40,29.7,59.2,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:15:45,29.7,59.3,19.3,58.6,0.0,0.0,0.0
2026-04-10 22:15:50,29.8,59.3,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:15:55,29.7,59.2,21.2,58.5,0.0,0.0,0.0
2026-04-10 22:16:00,29.7,59.3,15.3,58.6,0.0,0.0,0.0
2026-04-10 22:16:05,29.8,59.0,19.6,58.5,0.0,0.0,0.0
2026-04-10 22:16:10,29.7,59.2,20.8,58.5,0.0,0.0,0.0
2026-04-10 22:16:15,29.7,59.3,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:16:20,29.7,59.4,20.8,58.5,0.0,0.0,0.0
2026-04-10 22:16:25,29.7,59.2,19.7,58.5,0.0,0.0,0.0
2026-04-10 22:16:30,29.7,59.3,17.4,58.6,0.0,0.0,0.0
2026-04-10 22:16:35,29.8,59.4,22.1,58.5,0.0,0.0,0.0
2026-04-10 22:16:40,29.7,59.3,22.0,58.5,0.0,0.0,0.0
2026-04-10 22:16:45,29.7,59.3,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:16:50,29.7,59.1,21.0,58.6,0.0,0.0,0.0
2026-04-10 22:16:55,29.7,59.4,19.3,58.6,0.0,0.0,0.0
2026-04-10 22:17:00,29.7,59.2,16.0,58.6,0.0,0.0,0.0
2026-04-10 22:17:05,29.7,59.3,19.4,58.5,0.0,0.0,0.0
2026-04-10 22:17:10,29.7,59.2,15.1,58.6,0.0,0.0,0.0
2026-04-10 22:17:15,29.7,59.2,21.2,58.5,0.0,0.0,0.0
2026-04-10 22:17:20,29.7,59.2,15.5,58.6,0.0,0.0,0.0
2026-04-10 22:17:25,29.7,59.2,21.1,58.6,0.0,0.0,0.0
2026-04-10 22:17:30,29.7,59.0,13.5,58.5,0.0,0.0,0.0
2026-04-10 22:17:35,29.7,59.3,16.3,58.5,0.0,0.0,0.0
2026-04-10 22:17:40,29.7,59.2,18.4,58.5,0.0,0.0,0.0
2026-04-10 22:17:45,29.7,59.3,18.3,58.6,0.0,0.0,0.0
2026-04-10 22:17:50,29.7,59.4,16.4,58.5,0.0,0.0,0.0
2026-04-10 22:17:55,29.7,59.2,20.1,58.5,0.0,0.0,0.0
2026-04-10 22:18:00,29.7,59.1,18.5,58.5,0.0,0.0,0.0
2026-04-10 22:18:05,29.8,59.3,16.7,58.5,0.0,0.0,0.0
2026-04-10 22:18:10,29.7,59.2,17.1,58.6,0.0,0.0,0.0
2026-04-10 22:18:15,29.7,59.2,20.2,58.5,0.0,0.0,0.0
2026-04-10 22:18:20,29.7,59.0,15.9,58.5,0.0,0.0,0.0
2026-04-10 22:18:25,29.7,59.4,19.5,58.6,0.0,0.0,0.0
2026-04-10 22:18:30,29.7,58.9,19.6,58.6,0.0,0.0,0.0
2026-04-10 22:18:35,29.7,59.2,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:18:40,29.8,59.1,19.7,58.5,0.0,0.0,0.0
2026-04-10 22:18:45,29.8,59.3,21.9,58.5,0.0,0.0,0.0
2026-04-10 22:18:50,29.8,59.1,18.2,58.5,0.0,0.0,0.0
2026-04-10 22:18:55,29.8,59.4,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:19:00,29.7,59.1,14.6,58.6,0.0,0.0,0.0
2026-04-10 22:19:05,29.8,59.2,14.9,58.6,0.0,0.0,0.0
2026-04-10 22:19:10,29.7,59.2,14.4,58.6,0.0,0.0,0.0
2026-04-10 22:19:15,29.8,59.0,21.9,58.5,0.0,0.0,0.0
2026-04-10 22:19:20,29.7,59.3,15.4,58.5,0.0,0.0,0.0
2026-04-10 22:19:25,29.7,59.2,16.3,58.5,0.0,0.0,0.0
2026-04-10 22:19:30,29.7,59.1,20.7,58.5,0.0,0.0,0.0
2026-04-10 22:19:35,29.8,59.2,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:19:40,29.8,59.3,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:19:45,29.8,59.1,15.2,58.5,0.0,0.0,0.0
2026-04-10 22:19:50,29.7,59.1,21.3,58.6,0.0,0.0,0.0
2026-04-10 22:19:55,29.7,59.3,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:20:00,29.7,59.4,18.3,58.6,0.0,0.0,0.0
2026-04-10 22:20:05,29.7,59.2,16.5,58.6,0.0,0.0,0.0
2026-04-10 22:20:10,29.7,59.2,21.1,58.5,0.0,0.0,0.0
2026-04-10 22:20:15,29.7,59.2,17.7,58.5,0.0,0.0,0.0
2026-04-10 22:20:20,29.7,59.2,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:20:25,29.7,59.2,14.4,58.6,0.0,0.0,0.0
2026-04-10 22:20:30,29.7,59.1,19.6,58.5,0.0,0.0,0.0
2026-04-10 22:20:35,29.7,59.3,17.1,58.6,0.0,0.0,0.0
2026-04-10 22:20:40,29.7,59.3,15.9,58.6,0.0,0.0,0.0
2026-04-10 22:20:45,29.7,59.5,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:20:50,29.7,59.4,15.2,58.5,0.0,0.0,0.0
2026-04-10 22:20:55,29.7,59.2,23.0,58.6,0.0,0.0,0.0
2026-04-10 22:21:00,29.7,59.0,22.2,58.6,0.0,0.0,0.0
2026-04-10 22:21:05,29.6,59.2,18.3,58.6,0.0,0.0,0.0
2026-04-10 22:21:10,29.7,59.2,16.8,58.5,0.0,0.0,0.0
2026-04-10 22:21:15,29.6,59.2,15.4,58.5,0.0,0.0,0.0
2026-04-10 22:21:20,29.8,59.4,15.8,58.5,0.0,0.0,0.0
2026-04-10 22:21:25,29.7,59.2,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:21:30,29.7,59.4,16.0,58.5,0.0,0.0,0.0
2026-04-10 22:21:35,29.7,59.2,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:21:40,29.7,59.0,15.2,58.6,0.0,0.0,0.0
2026-04-10 22:21:45,29.7,59.2,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:21:50,29.7,59.2,20.7,58.6,0.0,0.0,0.0
2026-04-10 22:21:55,29.7,59.3,18.8,58.5,0.0,0.0,0.0
2026-04-10 22:22:00,29.7,59.1,17.4,58.5,0.0,0.0,0.0
2026-04-10 22:22:05,29.7,59.3,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:22:10,29.7,59.2,19.9,58.5,0.0,0.0,0.0
2026-04-10 22:22:15,29.7,59.4,15.6,58.6,0.0,0.0,0.0
2026-04-10 22:22:20,29.7,59.1,18.5,58.6,0.0,0.0,0.0
2026-04-10 22:22:25,29.7,59.3,20.4,58.6,0.0,0.0,0.0
2026-04-10 22:22:30,29.8,59.0,19.3,58.6,0.0,0.0,0.0
2026-04-10 22:22:35,29.7,59.2,23.6,58.5,0.0,0.0,0.0
2026-04-10 22:22:40,29.7,59.4,20.6,58.6,0.0,0.0,0.0
2026-04-10 22:22:45,29.8,59.4,22.5,58.6,0.0,0.0,0.0
2026-04-10 22:22:50,29.7,59.3,20.3,58.5,0.0,0.0,0.0
2026-04-10 22:22:55,29.7,59.0,19.6,58.6,0.0,0.0,0.0
2026-04-10 22:23:00,29.8,59.2,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:23:05,29.7,59.1,12.0,58.6,0.0,0.0,0.0
2026-04-10 22:23:10,29.7,59.3,17.8,58.5,0.0,0.0,0.0
2026-04-10 22:23:15,29.7,59.0,21.2,58.6,0.0,0.0,0.0
2026-04-10 22:23:20,29.7,59.3,17.3,58.6,0.0,0.0,0.0
2026-04-10 22:23:25,29.7,59.3,15.8,58.5,0.0,0.0,0.0
2026-04-10 22:23:30,29.7,59.1,17.2,58.6,0.0,0.0,0.0
2026-04-10 22:23:35,29.8,59.5,16.1,58.5,0.0,0.0,0.0
2026-04-10 22:23:40,29.8,59.1,20.9,58.6,0.0,0.0,0.0
2026-04-10 22:23:45,29.7,59.4,17.3,58.5,0.0,0.0,0.0
2026-04-10 22:23:50,29.8,59.3,20.0,58.5,0.0,0.0,0.0
2026-04-10 22:23:55,29.7,59.2,19.4,58.5,0.0,0.0,0.0
2026-04-10 22:24:00,29.7,59.1,15.6,58.6,0.0,0.0,0.0
2026-04-10 22:24:05,29.7,59.4,19.9,58.5,0.0,0.0,0.0
2026-04-10 22:24:10,29.7,59.3,15.3,58.6,0.0,0.0,0.0
2026-04-10 22:24:15,29.8,59.2,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:24:20,29.7,59.2,17.4,58.5,0.0,0.0,0.0
2026-04-10 22:24:25,29.7,59.3,14.6,58.6,0.0,0.0,0.0
2026-04-10 22:24:30,29.7,59.2,15.6,58.5,0.0,0.0,0.0
2026-04-10 22:24:35,29.7,59.2,19.2,58.6,0.0,0.0,0.0
2026-04-10 22:24:40,29.8,59.1,13.9,58.5,0.0,0.0,0.0
2026-04-10 22:24:45,29.7,59.0,14.7,58.6,0.0,0.0,0.0
2026-04-10 22:24:50,29.7,59.5,13.3,58.5,0.0,0.0,0.0
2026-04-10 22:24:55,29.7,59.3,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:25:00,29.7,59.2,21.8,58.6,0.0,0.0,0.0
2026-04-10 22:25:05,29.7,59.3,18.3,58.5,0.0,0.0,0.0
2026-04-10 22:25:10,29.7,59.3,21.0,58.6,0.0,0.0,0.0
2026-04-10 22:25:15,29.8,59.3,20.0,58.6,0.0,0.0,0.0
2026-04-10 22:25:20,29.8,58.8,20.6,58.6,0.0,0.0,0.0
2026-04-10 22:25:25,29.7,59.2,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:25:30,29.8,59.1,17.1,58.6,0.0,0.0,0.0
2026-04-10 22:25:35,29.6,59.3,21.1,58.6,0.0,0.0,0.0
2026-04-10 22:25:40,29.7,59.1,16.0,58.6,0.0,0.0,0.0
2026-04-10 22:25:45,29.7,59.2,14.3,58.5,0.0,0.0,0.0
2026-04-10 22:25:50,29.8,59.2,18.6,58.5,0.0,0.0,0.0
2026-04-10 22:25:55,29.7,59.0,23.0,58.6,0.0,0.0,0.0
2026-04-10 22:26:00,29.8,59.1,19.7,58.5,0.0,0.0,0.0
2026-04-10 22:26:05,29.7,59.4,18.6,58.5,0.0,0.0,0.0
2026-04-10 22:26:10,29.8,59.3,21.6,58.6,0.0,0.0,0.0
2026-04-10 22:26:15,29.7,59.2,16.6,58.6,0.0,0.0,0.0
2026-04-10 22:26:20,29.8,59.3,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:26:25,29.7,59.2,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:26:30,29.7,59.3,20.1,58.5,0.0,0.0,0.0
2026-04-10 22:26:35,29.6,59.1,17.3,58.5,0.0,0.0,0.0
2026-04-10 22:26:40,29.7,59.3,21.2,58.6,0.0,0.0,0.0
2026-04-10 22:26:45,29.8,59.1,20.3,58.5,0.0,0.0,0.0
2026-04-10 22:26:50,29.7,59.2,19.4,58.6,0.0,0.0,0.0
2026-04-10 22:26:55,29.7,59.2,19.0,58.6,0.0,0.0,0.0
2026-04-10 22:27:00,29.7,59.2,12.8,58.6,0.0,0.0,0.0
2026-04-10 22:27:05,29.7,59.2,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:27:10,29.8,59.4,16.0,58.6,0.0,0.0,0.0
2026-04-10 22:27:15,29.7,59.4,18.6,58.6,0.0,0.0,0.0
2026-04-10 22:27:20,29.8,59.3,19.1,58.5,0.0,0.0,0.0
2026-04-10 22:27:25,29.7,59.2,19.2,58.5,0.0,0.0,0.0
2026-04-10 22:27:30,29.7,59.3,12.6,58.6,0.0,0.0,0.0
2026-04-10 22:27:35,29.7,59.2,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:27:40,29.7,59.2,23.7,58.6,0.0,0.0,0.0
2026-04-10 22:27:45,29.7,59.2,13.3,58.6,0.0,0.0,0.0
2026-04-10 22:27:50,29.7,59.1,21.1,58.6,0.0,0.0,0.0
2026-04-10 22:27:55,29.8,59.2,15.9,58.6,0.0,0.0,0.0
2026-04-10 22:28:00,29.7,59.2,18.3,58.5,0.0,0.0,0.0
2026-04-10 22:28:05,29.7,59.0,19.6,58.6,0.0,0.0,0.0
2026-04-10 22:28:10,29.7,59.2,21.1,58.5,0.0,0.0,0.0
2026-04-10 22:28:15,29.7,59.4,17.7,58.6,0.0,0.0,0.0
2026-04-10 22:28:20,29.7,59.4,19.7,58.5,0.0,0.0,0.0
2026-04-10 22:28:25,29.8,59.5,20.5,58.5,0.0,0.0,0.0
2026-04-10 22:28:30,29.7,59.2,14.7,58.5,0.0,0.0,0.0
2026-04-10 22:28:35,29.7,59.3,21.6,58.5,0.0,0.0,0.0
2026-04-10 22:28:40,29.7,59.3,21.5,58.6,0.0,0.0,0.0
2026-04-10 22:28:45,29.7,59.1,17.4,58.6,0.0,0.0,0.0
2026-04-10 22:28:50,29.7,59.4,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:28:55,29.8,59.2,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:29:00,29.7,59.1,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:29:05,29.8,59.2,19.7,58.6,0.0,0.0,0.0
2026-04-10 22:29:10,29.7,59.3,16.6,58.6,0.0,0.0,0.0
2026-04-10 22:29:15,29.8,59.4,21.9,58.5,0.0,0.0,0.0
2026-04-10 22:29:20,29.7,59.2,15.0,58.5,0.0,0.0,0.0
2026-04-10 22:29:25,29.6,59.3,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:29:30,29.7,59.1,18.0,58.5,0.0,0.0,0.0
2026-04-10 22:29:35,29.7,59.2,14.7,58.6,0.0,0.0,0.0
2026-04-10 22:29:40,29.7,59.3,18.0,58.5,0.0,0.0,0.0
2026-04-10 22:29:45,29.8,59.2,20.2,58.6,0.0,0.0,0.0
2026-04-10 22:29:50,29.8,59.0,15.5,58.5,0.0,0.0,0.0
2026-04-10 22:29:55,29.7,59.3,20.8,58.5,0.0,0.0,0.0
2026-04-10 22:30:00,29.7,59.2,22.9,58.5,0.0,0.0,0.0
2026-04-10 22:30:05,29.7,59.0,13.3,58.6,0.0,0.0,0.0
2026-04-10 22:30:10,29.7,59.4,16.3,58.6,0.0,0.0,0.0
2026-04-10 22:30:15,29.7,59.2,15.8,58.5,0.0,0.0,0.0
2026-04-10 22:30:20,29.7,59.3,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:30:25,29.8,59.2,18.1,58.5,0.0,0.0,0.0
2026-04-10 22:30:30,29.7,59.1,17.2,58.6,0.0,0.0,0.0
2026-04-10 22:30:35,29.7,59.3,16.6,58.5,0.0,0.0,0.0
2026-04-10 22:30:40,29.7,59.3,15.2,58.6,0.0,0.0,0.0
2026-04-10 22:30:45,29.8,59.1,22.0,58.6,0.0,0.0,0.0
2026-04-10 22:30:50,29.7,59.3,17.5,58.5,0.0,0.0,0.0
2026-04-10 22:30:55,29.7,59.3,16.7,58.6,0.0,0.0,0.0
2026-04-10 22:31:00,29.7,59.1,19.5,58.6,0.0,0.0,0.0
2026-04-10 22:31:05,29.7,59.2,20.3,58.6,0.0,0.0,0.0
2026-04-10 22:31:10,29.7,59.4,21.3,58.6,0.0,0.0,0.0
2026-04-10 22:31:15,29.7,59.3,17.5,58.5,0.0,0.0,0.0
2026-04-10 22:31:20,29.7,59.3,17.4,58.5,0.0,0.0,0.0
2026-04-10 22:31:25,29.7,59.1,19.4,58.6,0.0,0.0,0.0
2026-04-10 22:31:30,29.6,59.2,16.8,58.6,0.0,0.0,0.0
2026-04-10 22:31:35,29.8,59.4,19.6,58.5,0.0,0.0,0.0
2026-04-10 22:31:40,29.7,59.2,18.9,58.6,0.0,0.0,0.0
2026-04-10 22:31:45,29.8,59.2,23.4,58.6,0.0,0.0,0.0
2026-04-10 22:31:50,29.8,59.2,18.6,58.5,0.0,0.0,0.0
2026-04-10 22:31:55,29.7,59.3,13.7,58.6,0.0,0.0,0.0
2026-04-10 22:32:00,29.7,59.0,21.8,58.6,0.0,0.0,0.0
2026-04-10 22:32:05,29.7,59.5,16.2,58.5,0.0,0.0,0.0
2026-04-10 22:32:10,29.7,59.1,13.2,58.5,0.0,0.0,0.0
2026-04-10 22:32:15,29.7,59.5,17.2,58.5,0.0,0.0,0.0
2026-04-10 22:32:20,29.7,59.2,14.2,58.6,0.0,0.0,0.0
2026-04-10 22:32:25,29.7,59.3,18.0,58.6,0.0,0.0,0.0
2026-04-10 22:32:30,29.7,59.1,18.9,58.5,0.0,0.0,0.0
2026-04-10 22:32:35,29.7,59.4,21.9,58.6,0.0,0.0,0.0
2026-04-10 22:32:40,29.7,59.4,17.1,58.6,0.0,0.0,0.0
2026-04-10 22:32:45,29.7,59.3,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:32:50,29.7,59.2,16.5,58.5,0.0,0.0,0.0
2026-04-10 22:32:55,29.8,59.1,18.6,58.6,0.0,0.0,0.0
2026-04-10 22:33:00,29.7,59.3,20.8,58.5,0.0,0.0,0.0
2026-04-10 22:33:05,29.7,59.2,14.7,58.6,0.0,0.0,0.0
2026-04-10 22:33:10,29.7,59.4,19.0,58.6,0.0,0.0,0.0
2026-04-10 22:33:15,29.8,59.2,14.7,58.6,0.0,0.0,0.0
2026-04-10 22:33:20,29.7,59.0,20.8,58.5,0.0,0.0,0.0
2026-04-10 22:33:25,29.7,59.1,17.0,58.5,0.0,0.0,0.0
2026-04-10 22:33:30,29.8,59.2,17.7,58.5,0.0,0.0,0.0
2026-04-10 22:33:35,29.8,59.1,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:33:40,29.7,59.1,16.4,58.6,0.0,0.0,0.0
2026-04-10 22:33:45,29.7,59.2,14.4,58.5,0.0,0.0,0.0
2026-04-10 22:33:50,29.8,59.3,17.9,58.6,0.0,0.0,0.0
2026-04-10 22:33:55,29.7,59.2,16.5,58.5,0.0,0.0,0.0
2026-04-10 22:34:00,29.7,59.1,17.5,58.6,0.0,0.0,0.0
2026-04-10 22:34:05,29.7,59.2,24.1,58.6,0.0,0.0,0.0
2026-04-10 22:34:10,29.7,59.3,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:34:15,29.7,59.3,16.7,58.5,0.0,0.0,0.0
2026-04-10 22:34:20,29.6,59.1,16.5,58.6,0.0,0.0,0.0
2026-04-10 22:34:25,29.8,59.3,21.2,58.6,0.0,0.0,0.0
2026-04-10 22:34:30,29.7,59.2,17.8,58.6,0.0,0.0,0.0
2026-04-10 22:34:35,29.7,59.3,13.8,58.6,0.0,0.0,0.0
2026-04-10 22:34:40,29.7,59.3,23.5,58.6,0.0,0.0,0.0
2026-04-10 22:34:45,29.7,59.3,17.2,58.5,0.0,0.0,0.0
2026-04-10 22:34:50,29.7,59.1,16.0,58.5,0.0,0.0,0.0
2026-04-10 22:34:55,29.7,59.3,19.1,58.6,0.0,0.0,0.0
2026-04-10 22:35:00,29.7,59.2,23.0,58.5,0.0,0.0,0.0
2026-04-10 22:35:05,29.7,59.2,20.9,58.6,0.0,0.0,0.0
2026-04-10 22:35:10,29.8,59.4,17.0,58.6,0.0,0.0,0.0
2026-04-10 22:35:15,29.7,59.1,19.1,58.6,0.0,0.0,0.0
2026-04-10 22:35:20,29.7,59.2,22.4,58.6,0.0,0.0,0.0
2026-04-10 22:35:25,29.7,59.3,19.5,58.5,0.0,0.0,0.0
2026-04-10 22:35:30,29.7,59.2,17.3,58.6,0.0,0.0,0.0
2026-04-10 22:35:35,29.7,59.6,16.9,58.6,0.0,0.0,0.0
2026-04-10 22:35:40,29.8,59.3,21.6,58.6,0.0,0.0,0.0
2026-04-10 22:35:45,29.8,59.4,20.1,58.6,0.0,0.0,0.0
2026-04-10 22:35:50,29.7,59.4,21.3,58.5,0.0,0.0,0.0
2026-04-10 22:35:55,29.7,59.2,15.6,58.5,0.0,0.0,0.0
2026-04-10 22:36:00,29.7,59.1,18.1,58.6,0.0,0.0,0.0
2026-04-10 22:36:05,29.7,59.3,15.3,58.5,0.0,0.0,0.0
2026-04-10 22:36:10,29.7,59.4,15.2,58.6,0.0,0.0,0.0
2026-04-10 22:36:15,29.7,59.2,17.5,58.5,0.0,0.0,0.0
2026-04-10 22:36:20,29.7,59.3,15.2,58.6,0.0,0.0,0.0
2026-04-10 22:36:25,29.7,59.2,14.6,58.5,0.0,0.0,0.0
2026-04-10 22:36:30,29.7,59.5,18.3,58.5,0.0,0.0,0.0
2026-04-10 22:36:35,29.7,59.4,13.4,58.5,0.0,0.0,0.0
2026-04-10 22:36:40,29.7,59.2,20.2,58.6,0.0,0.0,0.0
2026-04-10 22:36:45,29.7,59.3,19.2,58.5,0.0,0.0,0.0
2026-04-10 22:36:50,29.7,59.2,19.8,58.6,0.0,0.0,0.0
2026-04-10 22:36:55,29.7,59.2,14.6,58.5,0.0,0.0,0.0
2026-04-10 22:37:00,29.7,59.1,19.9,58.6,0.0,0.0,0.0
2026-04-10 22:37:05,29.7,59.2,20.9,58.6,0.0,0.0,0.0
2026-04-10 22:37:10,29.7,59.3,14.3,58.5,0.0,0.0,0.0
2026-04-10 22:37:15,29.7,59.0,19.3,58.5,0.0,0.0,0.0
2026-04-10 22:37:20,29.6,59.4,18.2,58.5,0.0,0.0,0.0
2026-04-10 22:37:25,29.7,59.2,18.8,58.6,0.0,0.0,0.0
2026-04-10 22:37:30,29.7,59.4,19.0,58.6,0.0,0.0,0.0
2026-04-10 22:37:35,29.7,59.1,20.2,58.6,0.0,0.0,0.0
2026-04-10 22:37:40,29.8,59.1,20.7,58.6,0.0,0.0,0.0
2026-04-10 22:37:45,29.7,59.4,20.6,58.5,0.0,0.0,0.0
2026-04-10 22:37:50,29.7,59.2,16.2,58.6,0.0,0.0,0.0
2026-04-10 22:37:55,29.7,59.2,19.6,58.6,0.0,0.0,0.0
2026-04-10 22:38:00,29.8,59.3,20.4,58.6,0.0,0.0,0.0
2026-04-10 22:38:05,29.7,59.4,12.2,58.5,0.0,0.0,0.0
