Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 20:00:04,30.2,65.8,6.4,54.0,0.0,1.0,0.0
2026-04-17 20:00:09,30.2,67.3,15.4,54.0,0.0,1.0,0.0
2026-04-17 20:00:14,30.3,68.8,11.3,54.0,0.0,1.0,0.0
2026-04-17 20:00:19,30.2,70.1,2.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:24,30.2,71.8,4.4,54.0,0.0,1.0,0.0
2026-04-17 20:00:29,30.2,72.5,7.8,54.0,0.0,1.0,0.0
2026-04-17 20:00:34,30.3,73.3,11.2,54.0,0.0,1.0,0.0
2026-04-17 20:00:39,30.3,74.0,23.9,54.0,0.0,1.0,0.0
2026-04-17 20:00:44,30.3,74.7,0.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:49,30.0,75.5,12.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:54,30.2,76.0,0.0,54.0,0.0,1.0,0.0
2026-04-17 20:00:59,30.3,76.5,32.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:04,30.4,77.1,14.0,54.0,0.0,1.0,0.0
2026-04-17 20:01:09,30.3,77.5,16.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:14,30.3,78.0,39.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:19,30.3,78.4,6.2,54.0,0.0,1.0,0.0
2026-04-17 20:01:24,30.3,78.8,0.0,54.0,0.0,1.0,0.0
2026-04-17 20:01:29,30.2,79.0,23.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:34,30.2,79.3,31.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:39,30.4,79.6,1.6,54.0,0.0,1.0,0.0
2026-04-17 20:01:44,30.3,79.9,9.2,54.0,0.0,1.0,0.0
2026-04-17 20:01:49,30.3,80.2,17.5,54.0,0.0,1.0,0.0
2026-04-17 20:01:54,30.1,80.4,18.8,54.0,0.0,1.0,0.0
2026-04-17 20:01:59,30.3,80.6,17.6,54.0,0.0,1.0,0.0
2026-04-17 20:02:04,30.2,80.7,10.1,54.0,0.0,1.0,0.0
2026-04-17 20:02:09,30.2,80.8,6.4,54.0,0.0,1.0,0.0
2026-04-17 20:02:14,30.2,80.9,13.2,54.0,0.0,1.0,0.0
2026-04-17 20:02:19,30.1,80.9,22.1,54.0,0.0,0.0,0.0
2026-04-17 20:02:24,30.4,80.1,26.3,54.0,0.0,0.0,0.0
2026-04-17 20:02:29,30.2,79.4,23.3,54.0,0.0,0.0,0.0
2026-04-17 20:02:34,30.2,78.7,30.1,54.0,0.0,0.0,0.0
2026-04-17 20:02:39,30.1,78.1,16.1,54.0,0.0,0.0,0.0
2026-04-17 20:02:44,30.2,77.5,15.0,54.0,0.0,0.0,0.0
2026-04-17 20:02:49,30.4,76.9,13.0,54.0,0.0,0.0,0.0
2026-04-17 20:02:54,30.3,76.3,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:02:59,30.2,75.7,27.5,54.0,0.0,0.0,0.0
2026-04-17 20:03:04,30.2,75.1,6.2,54.0,0.0,0.0,0.0
2026-04-17 20:03:09,30.1,74.6,6.4,54.0,0.0,0.0,0.0
2026-04-17 20:03:14,30.3,74.1,11.3,54.0,0.0,0.0,0.0
2026-04-17 20:03:19,30.3,73.6,12.0,54.0,0.0,0.0,0.0
2026-04-17 20:03:24,30.3,73.0,13.0,54.0,0.0,0.0,0.0
2026-04-17 20:03:29,30.3,72.6,9.6,54.0,0.0,0.0,0.0
2026-04-17 20:03:34,30.2,72.1,21.5,54.0,0.0,0.0,0.0
2026-04-17 20:03:39,30.2,71.5,0.7,54.0,0.0,0.0,0.0
2026-04-17 20:03:44,30.2,71.1,34.2,54.0,0.0,0.0,0.0
2026-04-17 20:03:49,30.3,70.7,17.5,54.0,0.0,0.0,0.0
2026-04-17 20:03:54,30.3,70.3,22.4,54.0,0.0,0.0,0.0
2026-04-17 20:03:59,30.2,70.2,37.3,54.0,0.0,0.0,0.0
2026-04-17 20:04:04,30.2,69.9,28.0,54.0,0.0,0.0,0.0
2026-04-17 20:04:09,30.3,69.6,11.7,54.0,0.0,0.0,0.0
2026-04-17 20:04:14,30.3,69.2,14.7,54.0,0.0,0.0,0.0
2026-04-17 20:04:19,30.3,68.8,7.1,54.1,0.0,0.0,0.0
2026-04-17 20:04:24,30.3,68.5,9.7,54.1,0.0,0.0,0.0
2026-04-17 20:04:29,30.2,68.1,7.5,54.1,0.0,0.0,0.0
2026-04-17 20:04:34,30.2,67.7,25.4,54.1,0.0,0.0,0.0
2026-04-17 20:04:39,30.2,67.3,25.3,54.0,0.0,0.0,0.0
2026-04-17 20:04:44,30.2,67.0,21.9,54.0,0.0,0.0,0.0
2026-04-17 20:04:49,30.2,66.8,6.2,54.1,0.0,0.0,0.0
2026-04-17 20:04:54,30.2,66.6,40.1,54.1,0.0,0.0,0.0
2026-04-17 20:04:59,30.1,66.5,18.6,54.1,0.0,0.0,0.0
2026-04-17 20:05:04,30.2,66.3,14.5,54.0,0.0,0.0,0.0
2026-04-17 20:05:09,30.3,66.1,5.1,54.0,0.0,0.0,0.0
2026-04-17 20:05:14,30.2,65.9,19.6,54.0,0.0,0.0,0.0
2026-04-17 20:05:19,30.3,65.7,15.3,54.0,0.0,0.0,0.0
2026-04-17 20:05:24,30.1,65.6,13.7,54.0,0.0,0.0,0.0
2026-04-17 20:05:29,30.2,65.3,16.5,54.0,0.0,0.0,0.0
2026-04-17 20:05:34,30.3,65.0,12.2,54.0,0.0,0.0,0.0
2026-04-17 20:05:39,30.3,64.7,11.3,54.1,0.0,0.0,0.0
2026-04-17 20:05:44,30.2,64.6,11.1,54.1,0.0,0.0,0.0
2026-04-17 20:05:49,30.3,64.4,13.1,54.1,0.0,0.0,0.0
2026-04-17 20:05:54,30.4,64.2,2.8,54.1,0.0,0.0,0.0
2026-04-17 20:05:59,30.3,64.2,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:06:04,30.1,64.1,1.9,54.1,0.0,0.0,0.0
2026-04-17 20:06:09,30.1,64.0,30.3,54.1,0.0,0.0,0.0
2026-04-17 20:06:14,30.4,63.8,15.5,54.1,0.0,0.0,0.0
2026-04-17 20:06:19,30.4,63.5,8.1,54.1,0.0,0.0,0.0
2026-04-17 20:06:24,30.1,63.3,17.2,54.1,0.0,0.0,0.0
2026-04-17 20:06:29,30.3,63.2,18.2,54.1,0.0,0.0,0.0
2026-04-17 20:06:34,30.4,63.0,7.2,54.1,0.0,0.0,0.0
2026-04-17 20:06:39,30.3,62.9,3.8,54.1,0.0,0.0,0.0
2026-04-17 20:06:44,30.4,62.8,30.7,54.1,0.0,0.0,0.0
2026-04-17 20:06:49,30.2,62.7,28.9,54.1,0.0,0.0,0.0
2026-04-17 20:06:54,30.1,62.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:06:59,30.2,62.6,21.0,54.1,0.0,0.0,0.0
2026-04-17 20:07:04,30.4,62.5,9.3,54.1,0.0,0.0,0.0
2026-04-17 20:07:09,30.3,62.4,12.8,54.1,0.0,0.0,0.0
2026-04-17 20:07:14,30.2,62.2,24.3,54.1,0.0,0.0,0.0
2026-04-17 20:07:19,30.2,62.1,17.1,54.1,0.0,0.0,0.0
2026-04-17 20:07:24,30.2,62.0,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:07:29,30.3,62.0,3.2,54.1,0.0,0.0,0.0
2026-04-17 20:07:34,30.2,61.8,19.8,54.1,0.0,0.0,0.0
2026-04-17 20:07:39,30.2,61.7,24.3,54.1,0.0,0.0,0.0
2026-04-17 20:07:44,30.2,61.7,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:07:49,30.3,61.6,18.2,54.1,0.0,0.0,0.0
2026-04-17 20:07:54,30.2,61.5,29.4,54.1,0.0,0.0,0.0
2026-04-17 20:07:59,30.2,61.5,24.3,54.1,0.0,0.0,0.0
2026-04-17 20:08:04,30.2,61.3,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:08:09,30.3,61.4,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:08:14,30.3,61.3,14.6,54.0,0.0,0.0,0.0
2026-04-17 20:08:19,30.4,61.2,3.5,54.0,0.0,0.0,0.0
