Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 20:02:15,29.5,81.0,29.4,55.1,0.0,1.0,0.0
2026-04-08 20:02:20,29.6,81.2,0.0,55.1,0.0,1.0,0.0
2026-04-08 20:02:25,29.6,81.4,0.0,55.1,0.0,1.0,0.0
2026-04-08 20:02:30,29.5,81.6,10.9,55.1,0.0,1.0,0.0
2026-04-08 20:02:35,29.5,81.8,12.8,55.1,0.0,1.0,0.0
2026-04-08 20:02:40,29.5,82.0,15.7,55.1,0.0,1.0,0.0
2026-04-08 20:02:45,29.7,82.2,22.8,55.1,0.0,1.0,0.0
2026-04-08 20:02:50,29.6,82.2,34.9,55.1,0.0,0.0,0.0
2026-04-08 20:02:55,29.6,81.5,36.1,55.1,0.0,0.0,0.0
2026-04-08 20:03:00,29.7,80.7,29.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:05,29.6,80.0,22.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:10,29.5,79.4,4.3,55.1,0.0,0.0,0.0
2026-04-08 20:03:15,29.6,78.8,24.9,55.1,0.0,0.0,0.0
2026-04-08 20:03:20,29.7,78.3,36.7,55.1,0.0,0.0,0.0
2026-04-08 20:03:25,29.6,77.6,11.7,55.1,0.0,0.0,0.0
2026-04-08 20:03:30,29.7,77.0,0.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:35,29.4,76.4,8.2,55.1,0.0,0.0,0.0
2026-04-08 20:03:40,29.5,75.7,17.9,55.1,0.0,0.0,0.0
2026-04-08 20:03:45,29.4,75.3,36.5,55.1,0.0,0.0,0.0
2026-04-08 20:03:50,29.4,74.9,57.4,55.1,0.0,0.0,0.0
2026-04-08 20:03:55,29.6,74.4,26.2,55.0,0.0,0.0,0.0
2026-04-08 20:04:00,29.7,74.0,12.2,55.0,0.0,0.0,0.0
2026-04-08 20:04:05,29.6,73.5,21.7,55.1,0.0,0.0,0.0
2026-04-08 20:04:10,29.6,73.0,19.9,55.1,0.0,0.0,0.0
2026-04-08 20:04:15,29.5,72.7,5.4,55.1,0.0,0.0,0.0
2026-04-08 20:04:20,29.4,72.3,28.5,55.1,0.0,0.0,0.0
2026-04-08 20:04:25,29.6,71.9,17.0,55.1,0.0,0.0,0.0
2026-04-08 20:04:30,29.6,71.5,44.0,55.1,0.0,0.0,0.0
2026-04-08 20:04:35,29.6,71.2,21.0,55.1,0.0,0.0,0.0
2026-04-08 20:04:40,29.5,70.8,31.0,55.1,0.0,0.0,0.0
2026-04-08 20:04:45,29.6,70.4,19.8,55.1,0.0,0.0,0.0
2026-04-08 20:04:50,29.7,70.0,22.7,55.1,0.0,0.0,0.0
2026-04-08 20:04:55,29.5,69.7,30.4,55.1,0.0,0.0,0.0
2026-04-08 20:05:00,29.6,69.4,20.5,55.1,0.0,0.0,0.0
2026-04-08 20:05:05,29.6,69.3,37.7,55.1,0.0,0.0,0.0
2026-04-08 20:05:10,29.7,69.0,31.2,55.1,0.0,0.0,0.0
2026-04-08 20:05:15,29.6,68.7,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:05:20,29.6,68.4,39.0,55.0,0.0,0.0,0.0
2026-04-08 20:05:25,29.6,68.2,22.2,55.0,0.0,0.0,0.0
2026-04-08 20:05:30,29.5,68.1,12.2,55.1,0.0,0.0,0.0
2026-04-08 20:05:35,29.5,67.7,17.3,55.1,0.0,0.0,0.0
2026-04-08 20:05:40,29.6,67.6,0.0,55.1,0.0,0.0,0.0
2026-04-08 20:05:45,29.6,67.4,39.3,55.1,0.0,0.0,0.0
2026-04-08 20:05:50,29.5,67.2,45.4,55.1,0.0,0.0,0.0
2026-04-08 20:05:55,29.4,66.9,43.2,55.0,0.0,0.0,0.0
2026-04-08 20:06:00,29.5,66.7,20.6,55.0,0.0,0.0,0.0
2026-04-08 20:06:05,29.7,66.5,25.0,55.0,0.0,0.0,0.0
2026-04-08 20:06:10,29.4,66.2,41.3,55.1,0.0,0.0,0.0
2026-04-08 20:06:15,29.7,66.0,0.0,55.1,0.0,0.0,0.0
2026-04-08 20:06:20,29.5,65.9,24.5,55.0,0.0,0.0,0.0
2026-04-08 20:06:25,29.5,65.8,33.9,55.0,0.0,0.0,0.0
2026-04-08 20:06:30,29.7,65.5,5.9,55.0,0.0,0.0,0.0
2026-04-08 20:06:35,29.5,65.3,29.9,55.1,0.0,0.0,0.0
2026-04-08 20:06:40,29.5,65.2,14.7,55.0,0.0,0.0,0.0
2026-04-08 20:06:45,29.6,65.1,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:06:50,29.6,65.0,12.5,55.0,0.0,0.0,0.0
2026-04-08 20:06:55,29.6,64.8,15.4,55.0,0.0,0.0,0.0
2026-04-08 20:07:00,29.5,64.6,13.4,55.0,0.0,0.0,0.0
2026-04-08 20:07:05,29.5,64.5,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:07:10,29.8,64.2,38.4,55.1,0.0,0.0,0.0
2026-04-08 20:07:15,29.5,63.8,36.8,55.1,0.0,0.0,0.0
2026-04-08 20:07:20,29.7,63.8,33.3,55.1,0.0,0.0,0.0
2026-04-08 20:07:25,29.7,63.7,18.6,55.0,0.0,0.0,0.0
2026-04-08 20:07:30,29.6,63.5,22.2,55.0,0.0,0.0,0.0
2026-04-08 20:07:35,29.8,63.3,37.5,55.0,0.0,0.0,0.0
2026-04-08 20:07:40,29.6,63.1,6.0,55.0,0.0,0.0,0.0
2026-04-08 20:07:45,29.6,63.0,45.1,55.0,0.0,0.0,0.0
2026-04-08 20:07:50,29.6,63.0,31.6,55.0,0.0,0.0,0.0
2026-04-08 20:07:55,29.6,62.9,34.3,55.0,0.0,0.0,0.0
2026-04-08 20:08:00,29.5,62.9,40.6,55.0,0.0,0.0,0.0
2026-04-08 20:08:05,29.7,62.8,9.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:10,29.5,62.7,14.7,55.0,0.0,0.0,0.0
2026-04-08 20:08:15,29.6,62.6,36.1,55.0,0.0,0.0,0.0
2026-04-08 20:08:20,29.7,62.6,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:08:25,29.6,62.6,25.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:30,29.6,62.5,7.6,55.0,0.0,0.0,0.0
2026-04-08 20:08:35,29.8,62.6,24.8,55.0,0.0,0.0,0.0
2026-04-08 20:08:40,29.7,62.5,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:08:45,29.6,62.3,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:08:50,29.6,62.2,13.5,55.0,0.0,0.0,0.0
2026-04-08 20:08:55,29.6,62.1,27.1,55.0,0.0,0.0,0.0
2026-04-08 20:09:00,29.6,62.1,17.8,55.0,0.0,0.0,0.0
2026-04-08 20:09:05,29.7,62.0,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:09:10,29.7,62.0,25.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:15,29.6,61.9,17.7,55.0,0.0,0.0,0.0
2026-04-08 20:09:20,29.7,61.9,26.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:25,29.8,61.9,47.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:30,29.5,61.8,22.0,55.0,0.0,0.0,0.0
2026-04-08 20:09:35,29.7,61.8,18.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:40,29.7,61.7,33.2,55.0,0.0,0.0,0.0
2026-04-08 20:09:45,29.5,61.6,21.4,55.0,0.0,0.0,0.0
2026-04-08 20:09:50,29.6,61.7,34.3,55.0,0.0,0.0,0.0
2026-04-08 20:09:55,29.6,61.6,4.0,55.0,0.0,0.0,0.0
2026-04-08 20:10:00,29.7,61.6,9.9,55.0,0.0,0.0,0.0
2026-04-08 20:10:05,29.6,61.5,15.2,55.0,0.0,0.0,0.0
2026-04-08 20:10:10,29.6,61.6,27.6,55.0,0.0,0.0,0.0
2026-04-08 20:10:15,29.6,61.6,17.7,55.0,0.0,0.0,0.0
2026-04-08 20:10:20,29.7,61.7,33.3,55.0,0.0,0.0,0.0
2026-04-08 20:10:25,29.6,61.7,10.8,55.0,0.0,0.0,0.0
2026-04-08 20:10:30,29.8,61.7,9.5,55.0,0.0,0.0,0.0
2026-04-08 20:10:35,29.6,61.7,21.9,55.0,0.0,0.0,0.0
2026-04-08 20:10:40,29.7,61.6,0.3,55.0,0.0,0.0,0.0
2026-04-08 20:10:45,29.7,61.7,22.8,55.0,0.0,0.0,0.0
2026-04-08 20:10:50,29.7,61.5,17.0,55.0,0.0,0.0,0.0
2026-04-08 20:10:55,29.6,61.4,25.5,55.0,0.0,0.0,0.0
2026-04-08 20:11:00,29.6,61.3,22.4,55.0,0.0,0.0,0.0
2026-04-08 20:11:05,29.6,61.3,10.2,55.0,0.0,0.0,0.0
2026-04-08 20:11:10,29.6,61.1,3.2,54.9,0.0,0.0,0.0
2026-04-08 20:11:15,29.7,61.2,8.2,54.9,0.0,0.0,0.0
2026-04-08 20:11:20,29.6,61.2,49.0,54.9,0.0,0.0,0.0
2026-04-08 20:11:25,29.6,61.3,27.0,54.9,0.0,0.0,0.0
2026-04-08 20:11:30,29.6,61.2,30.1,55.0,0.0,0.0,0.0
2026-04-08 20:11:35,29.6,61.2,0.0,55.0,0.0,0.0,0.0
2026-04-08 20:11:40,29.7,61.3,9.0,55.0,0.0,0.0,0.0
2026-04-08 20:11:45,29.5,61.2,14.7,55.0,0.0,0.0,0.0
2026-04-08 20:11:50,29.7,61.5,17.5,55.0,0.0,0.0,0.0
2026-04-08 20:11:55,29.5,61.4,22.4,55.0,0.0,0.0,0.0
2026-04-08 20:12:00,29.6,61.3,11.6,55.0,0.0,0.0,0.0
2026-04-08 20:12:05,29.6,61.1,32.0,55.0,0.0,0.0,0.0
2026-04-08 20:12:10,29.4,61.0,28.9,55.0,0.0,0.0,0.0
2026-04-08 20:12:15,29.8,61.0,24.4,55.0,0.0,0.0,0.0
2026-04-08 20:12:20,29.5,61.0,17.5,55.0,0.0,0.0,0.0
2026-04-08 20:12:25,29.6,61.1,32.5,55.0,0.0,0.0,0.0
2026-04-08 20:12:30,29.8,61.1,28.0,55.0,0.0,0.0,0.0
2026-04-08 20:12:35,29.7,61.0,22.4,55.0,0.0,0.0,0.0
2026-04-08 20:12:40,29.5,61.0,4.7,55.0,0.0,0.0,0.0
2026-04-08 20:12:45,29.6,61.0,18.4,55.0,0.0,0.0,0.0
2026-04-08 20:12:50,29.7,60.8,35.7,55.0,0.0,0.0,0.0
2026-04-08 20:12:55,29.6,60.7,27.6,55.0,0.0,0.0,0.0
2026-04-08 20:13:00,29.6,60.6,4.6,55.0,0.0,0.0,0.0
2026-04-08 20:13:05,29.7,60.6,25.5,55.0,0.0,0.0,0.0
2026-04-08 20:13:10,29.6,60.5,35.4,54.9,0.0,0.0,0.0
2026-04-08 20:13:15,29.6,60.5,32.1,55.0,0.0,0.0,0.0
2026-04-08 20:13:20,29.8,60.6,39.3,55.0,0.0,0.0,0.0
2026-04-08 20:13:25,29.6,60.5,11.4,55.0,0.0,0.0,0.0
2026-04-08 20:13:30,29.7,60.6,14.8,54.9,0.0,0.0,0.0
2026-04-08 20:13:35,29.6,60.6,2.4,54.9,0.0,0.0,0.0
2026-04-08 20:13:40,29.6,60.7,19.7,54.9,0.0,0.0,0.0
2026-04-08 20:13:45,29.6,60.8,25.5,54.9,0.0,0.0,0.0
2026-04-08 20:13:50,29.7,60.8,28.8,54.9,0.0,0.0,0.0
2026-04-08 20:13:55,29.7,60.7,8.1,54.9,0.0,0.0,0.0
2026-04-08 20:14:00,29.7,60.8,29.7,54.9,0.0,0.0,0.0
2026-04-08 20:14:05,29.5,60.7,5.8,54.9,0.0,0.0,0.0
2026-04-08 20:14:10,29.7,60.7,3.3,54.9,0.0,0.0,0.0
2026-04-08 20:14:15,29.7,60.6,32.0,54.9,0.0,0.0,0.0
2026-04-08 20:14:20,29.7,60.6,0.0,54.9,0.0,0.0,0.0
2026-04-08 20:14:25,29.6,60.5,13.2,54.9,0.0,0.0,0.0
2026-04-08 20:14:30,29.5,60.5,14.0,54.9,0.0,0.0,0.0
2026-04-08 20:14:35,29.6,60.7,35.1,54.9,0.0,0.0,0.0
2026-04-08 20:14:40,29.7,60.7,10.8,54.9,0.0,0.0,0.0
2026-04-08 20:14:45,29.6,60.6,28.0,54.9,0.0,0.0,0.0
2026-04-08 20:14:50,29.7,60.6,14.1,54.9,0.0,0.0,0.0
2026-04-08 20:14:55,29.7,60.6,17.1,54.9,0.0,0.0,0.0
2026-04-08 20:15:00,29.6,60.6,6.9,54.9,0.0,0.0,0.0
2026-04-08 20:15:05,29.7,60.6,27.2,54.9,0.0,0.0,0.0
2026-04-08 20:15:10,29.7,60.7,41.4,54.9,0.0,0.0,0.0
2026-04-08 20:15:15,29.5,60.5,18.4,54.9,0.0,0.0,0.0
2026-04-08 20:15:20,29.6,60.7,5.2,54.9,0.0,0.0,0.0
2026-04-08 20:15:25,29.6,60.7,20.8,54.9,0.0,0.0,0.0
2026-04-08 20:15:30,29.7,60.8,11.6,54.9,0.0,0.0,0.0
2026-04-08 20:15:35,29.7,60.8,18.8,54.9,0.0,0.0,0.0
2026-04-08 20:15:40,29.7,60.9,8.0,54.9,0.0,0.0,0.0
2026-04-08 20:15:45,29.5,60.7,20.7,54.9,0.0,0.0,0.0
2026-04-08 20:15:50,29.6,60.7,1.8,54.9,0.0,0.0,0.0
2026-04-08 20:15:55,29.5,60.7,16.4,54.9,0.0,0.0,0.0
2026-04-08 20:16:00,29.6,60.7,17.7,54.9,0.0,0.0,0.0
2026-04-08 20:16:05,29.6,60.8,5.1,54.9,0.0,0.0,0.0
2026-04-08 20:16:10,29.7,60.8,7.8,54.8,0.0,0.0,0.0
2026-04-08 20:16:15,29.6,60.6,2.4,54.9,0.0,0.0,0.0
2026-04-08 20:16:20,29.8,60.6,0.0,54.9,0.0,0.0,0.0
2026-04-08 20:16:25,29.7,60.6,14.4,54.9,0.0,0.0,0.0
2026-04-08 20:16:30,29.6,60.6,40.7,54.9,0.0,0.0,0.0
2026-04-08 20:16:35,29.7,60.6,9.2,54.9,0.0,0.0,0.0
2026-04-08 20:16:40,29.6,60.6,0.0,54.9,0.0,0.0,0.0
2026-04-08 20:16:45,29.8,60.5,13.7,54.9,0.0,0.0,0.0
2026-04-08 20:16:50,29.7,60.4,15.0,54.9,0.0,0.0,0.0
2026-04-08 20:16:55,29.7,60.4,52.5,54.9,0.0,0.0,0.0
2026-04-08 20:17:00,29.8,60.4,4.4,54.9,0.0,0.0,0.0
2026-04-08 20:17:05,29.7,60.3,33.5,54.9,0.0,0.0,0.0
2026-04-08 20:17:10,29.5,60.3,23.3,54.9,0.0,0.0,0.0
2026-04-08 20:17:15,29.6,60.2,35.2,54.9,0.0,0.0,0.0
2026-04-08 20:17:20,29.9,60.4,15.5,54.9,0.0,0.0,0.0
2026-04-08 20:17:25,29.6,60.5,10.1,54.9,0.0,0.0,0.0
2026-04-08 20:17:30,29.7,60.6,29.8,54.9,0.0,0.0,0.0
2026-04-08 20:17:35,29.7,60.5,41.7,54.9,0.0,0.0,0.0
2026-04-08 20:17:40,29.8,60.5,19.5,54.9,0.0,0.0,0.0
2026-04-08 20:17:45,29.7,60.6,21.1,54.9,0.0,0.0,0.0
2026-04-08 20:17:50,29.6,60.6,17.7,54.9,0.0,1.0,0.0
2026-04-08 20:17:55,29.7,62.7,0.0,54.9,0.0,1.0,0.0
2026-04-08 20:18:00,29.7,64.7,29.7,54.9,0.0,1.0,0.0
2026-04-08 20:18:05,29.6,66.4,20.3,54.9,0.0,1.0,0.0
2026-04-08 20:18:10,29.7,68.0,13.0,54.9,0.0,1.0,0.0
2026-04-08 20:18:15,29.8,69.4,21.1,54.8,0.0,1.0,0.0
2026-04-08 20:18:20,29.7,70.8,12.8,54.8,0.0,1.0,0.0
2026-04-08 20:18:25,29.6,72.0,23.2,54.8,0.0,1.0,0.0
2026-04-08 20:18:30,29.6,73.0,19.0,54.8,0.0,1.0,0.0
2026-04-08 20:18:35,29.7,73.9,34.1,54.9,0.0,1.0,0.0
2026-04-08 20:18:40,29.5,74.6,29.2,54.8,0.0,1.0,0.0
2026-04-08 20:18:45,29.8,75.4,21.5,54.8,0.0,1.0,0.0
2026-04-08 20:18:50,29.7,76.2,0.0,54.8,0.0,1.0,0.0
2026-04-08 20:18:55,29.8,76.8,17.6,54.8,0.0,1.0,0.0
2026-04-08 20:19:00,29.5,77.4,24.2,54.8,0.0,1.0,0.0
2026-04-08 20:19:05,29.6,78.0,18.9,54.8,0.0,1.0,0.0
2026-04-08 20:19:10,29.7,78.4,26.5,54.8,0.0,1.0,0.0
2026-04-08 20:19:15,29.6,78.9,0.0,54.8,0.0,1.0,0.0
2026-04-08 20:19:20,29.6,79.4,23.1,54.9,0.0,1.0,0.0
2026-04-08 20:19:25,29.7,79.8,0.0,54.9,0.0,1.0,0.0
2026-04-08 20:19:30,29.6,80.2,15.6,54.9,0.0,1.0,0.0
2026-04-08 20:19:35,29.6,80.6,1.2,54.8,0.0,1.0,0.0
2026-04-08 20:19:40,29.7,80.8,15.7,54.8,0.0,1.0,0.0
2026-04-08 20:19:45,29.6,81.2,27.3,54.8,0.0,1.0,0.0
2026-04-08 20:19:50,29.6,81.3,0.0,54.9,0.0,0.0,1.0
2026-04-08 20:19:55,29.7,79.2,0.0,54.9,0.0,0.0,1.0
2026-04-08 20:20:00,29.6,77.5,14.4,54.9,0.0,0.0,1.0
2026-04-08 20:20:05,29.7,75.8,1.7,54.9,0.0,0.0,1.0
2026-04-08 20:20:10,29.7,74.4,36.6,54.9,0.0,0.0,1.0
2026-04-08 20:20:15,29.5,73.0,19.7,54.9,0.0,0.0,1.0
2026-04-08 20:20:20,29.6,71.8,0.0,54.9,0.0,0.0,1.0
2026-04-08 20:20:25,29.6,70.7,0.0,54.9,0.0,0.0,1.0
2026-04-08 20:20:30,29.7,69.6,22.5,54.9,0.0,0.0,1.0
2026-04-08 20:20:35,29.6,68.8,27.0,54.9,0.0,0.0,1.0
2026-04-08 20:20:40,29.6,68.0,2.0,54.9,0.0,0.0,1.0
2026-04-08 20:20:45,29.6,67.3,49.4,54.9,0.0,0.0,1.0
2026-04-08 20:20:50,29.6,66.6,3.9,54.9,0.0,0.0,1.0
2026-04-08 20:20:55,29.8,66.0,20.9,54.9,0.0,0.0,1.0
2026-04-08 20:21:00,29.6,65.4,18.3,54.9,0.0,0.0,1.0
2026-04-08 20:21:05,29.7,64.7,25.2,54.9,0.0,0.0,1.0
2026-04-08 20:21:10,29.8,64.3,24.8,54.9,0.0,0.0,1.0
2026-04-08 20:21:15,29.7,64.0,22.3,54.9,0.0,0.0,1.0
2026-04-08 20:21:20,29.7,63.8,0.0,54.9,0.0,0.0,1.0
2026-04-08 20:21:25,29.7,63.5,7.6,54.9,0.0,0.0,1.0
2026-04-08 20:21:30,29.7,63.2,10.8,54.9,0.0,0.0,1.0
2026-04-08 20:21:35,29.6,63.0,16.5,54.8,0.0,0.0,1.0
2026-04-08 20:21:40,29.6,62.8,30.1,54.8,0.0,0.0,1.0
2026-04-08 20:21:45,29.6,62.6,25.3,54.8,0.0,0.0,1.0
2026-04-08 20:21:50,29.8,62.4,23.5,54.8,0.0,0.0,1.0
2026-04-08 20:21:55,29.8,62.2,22.2,54.8,0.0,0.0,1.0
2026-04-08 20:22:00,29.6,62.2,23.3,54.8,0.0,0.0,0.0
2026-04-08 20:22:05,29.6,62.2,29.8,54.8,0.0,0.0,0.0
2026-04-08 20:22:10,29.7,62.2,39.2,54.8,0.0,0.0,0.0
2026-04-08 20:22:15,29.7,62.1,34.3,54.8,0.0,0.0,0.0
2026-04-08 20:22:20,29.8,62.0,2.5,54.8,0.0,0.0,0.0
2026-04-08 20:22:25,29.6,62.1,49.5,54.8,0.0,0.0,0.0
2026-04-08 20:22:30,29.6,62.0,6.3,54.9,0.0,0.0,0.0
2026-04-08 20:22:35,29.7,61.9,25.3,54.9,0.0,0.0,0.0
2026-04-08 20:22:40,29.7,61.8,21.5,54.9,0.0,0.0,0.0
2026-04-08 20:22:45,29.8,61.9,22.5,54.8,0.0,0.0,0.0
2026-04-08 20:22:50,29.8,61.9,3.7,54.9,0.0,0.0,0.0
2026-04-08 20:22:55,29.7,61.9,0.0,54.8,0.0,0.0,0.0
2026-04-08 20:23:00,29.5,61.9,18.7,54.8,0.0,0.0,0.0
2026-04-08 20:23:05,29.7,61.9,10.6,54.8,0.0,0.0,0.0
2026-04-08 20:23:10,29.7,61.8,26.6,54.8,0.0,0.0,0.0
2026-04-08 20:23:15,29.5,61.8,10.8,54.8,0.0,0.0,0.0
2026-04-08 20:23:20,29.7,61.7,34.6,54.8,0.0,0.0,0.0
2026-04-08 20:23:25,29.6,61.6,12.5,54.8,0.0,0.0,0.0
2026-04-08 20:23:30,29.5,61.4,10.1,54.8,0.0,0.0,0.0
2026-04-08 20:23:35,29.7,61.4,0.0,54.8,0.0,0.0,0.0
2026-04-08 20:23:40,29.6,61.4,34.4,54.8,0.0,0.0,0.0
2026-04-08 20:23:45,29.7,61.4,26.7,54.9,0.0,0.0,0.0
2026-04-08 20:23:50,29.4,61.2,18.7,54.9,0.0,0.0,0.0
2026-04-08 20:23:55,29.6,61.2,2.8,54.8,0.0,0.0,0.0
2026-04-08 20:24:00,29.7,61.1,27.3,54.8,0.0,0.0,0.0
2026-04-08 20:24:05,29.8,61.0,8.5,54.8,0.0,0.0,0.0
2026-04-08 20:24:10,29.6,61.1,11.8,54.8,0.0,0.0,0.0
2026-04-08 20:24:15,29.7,60.9,23.0,54.8,0.0,0.0,0.0
2026-04-08 20:24:20,29.8,60.9,14.2,54.8,0.0,0.0,0.0
2026-04-08 20:24:25,29.7,60.9,11.6,54.8,0.0,0.0,0.0
2026-04-08 20:24:30,29.6,60.9,43.4,54.8,0.0,0.0,0.0
2026-04-08 20:24:35,29.6,60.9,19.2,54.8,0.0,0.0,0.0
2026-04-08 20:24:40,29.7,60.7,24.6,54.8,0.0,0.0,0.0
2026-04-08 20:24:45,29.6,60.6,10.5,54.8,0.0,0.0,0.0
2026-04-08 20:24:50,29.6,60.7,24.3,54.8,0.0,0.0,0.0
2026-04-08 20:24:55,29.7,60.7,0.0,54.8,0.0,0.0,0.0
2026-04-08 20:25:00,29.8,60.6,31.0,54.8,1.0,0.0,0.0
2026-04-08 20:25:05,29.8,60.5,34.4,54.8,1.0,0.0,0.0
2026-04-08 20:25:10,29.9,60.7,29.0,54.8,1.0,0.0,0.0
2026-04-08 20:25:15,29.6,60.5,25.8,54.8,1.0,0.0,0.0
2026-04-08 20:25:20,29.8,60.5,12.3,54.9,1.0,0.0,0.0
2026-04-08 20:25:25,29.6,60.4,10.3,54.9,1.0,0.0,0.0
2026-04-08 20:25:30,29.7,60.4,7.2,54.9,1.0,0.0,0.0
2026-04-08 20:25:35,29.8,60.4,4.2,55.0,1.0,0.0,0.0
2026-04-08 20:25:40,29.6,60.3,10.7,55.1,1.0,0.0,0.0
2026-04-08 20:25:45,29.7,60.2,46.2,55.1,1.0,0.0,0.0
2026-04-08 20:25:50,29.8,60.3,31.1,55.1,1.0,0.0,0.0
2026-04-08 20:25:55,29.6,60.4,0.0,55.2,1.0,0.0,0.0
2026-04-08 20:26:00,29.6,60.4,16.7,55.2,1.0,0.0,0.0
2026-04-08 20:26:05,29.7,60.5,0.0,55.3,1.0,0.0,0.0
2026-04-08 20:26:10,29.7,60.5,2.0,55.3,1.0,0.0,0.0
2026-04-08 20:26:15,29.6,60.5,41.7,55.4,1.0,0.0,0.0
2026-04-08 20:26:20,29.6,60.6,23.9,55.4,1.0,0.0,0.0
2026-04-08 20:26:25,29.6,60.4,0.0,55.4,1.0,0.0,0.0
2026-04-08 20:26:30,29.6,60.5,31.8,55.5,1.0,0.0,0.0
2026-04-08 20:26:35,29.7,60.4,38.0,55.5,1.0,0.0,0.0
2026-04-08 20:26:40,29.6,60.5,20.0,55.6,1.0,0.0,0.0
2026-04-08 20:26:45,29.6,60.5,28.2,55.7,1.0,0.0,0.0
2026-04-08 20:26:50,29.4,60.5,6.8,55.7,1.0,0.0,0.0
2026-04-08 20:26:55,29.6,60.5,11.5,55.8,0.0,0.0,0.0
2026-04-08 20:27:00,29.5,60.5,5.8,55.9,0.0,0.0,0.0
2026-04-08 20:27:05,29.6,60.4,21.0,56.0,0.0,0.0,0.0
2026-04-08 20:27:10,29.7,60.4,44.1,56.0,0.0,0.0,0.0
2026-04-08 20:27:15,29.7,60.5,6.1,56.0,0.0,0.0,0.0
2026-04-08 20:27:20,29.7,60.5,1.8,56.0,0.0,0.0,0.0
2026-04-08 20:27:25,29.7,60.4,27.0,56.0,0.0,0.0,0.0
2026-04-08 20:27:30,29.5,60.4,20.2,56.0,0.0,0.0,0.0
2026-04-08 20:27:35,29.6,60.4,19.8,56.0,0.0,0.0,0.0
2026-04-08 20:27:40,29.7,60.4,36.4,56.0,0.0,0.0,0.0
2026-04-08 20:27:45,29.6,60.4,44.8,56.0,0.0,0.0,0.0
2026-04-08 20:27:50,29.7,60.5,47.5,56.0,0.0,0.0,0.0
2026-04-08 20:27:55,29.8,60.5,22.5,56.0,0.0,0.0,0.0
2026-04-08 20:28:00,29.6,60.5,14.6,56.0,0.0,0.0,0.0
2026-04-08 20:28:05,29.6,60.5,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:28:10,29.7,60.5,3.3,56.0,0.0,0.0,0.0
